1402,1314,,,1226,,1219,1346,,1354,1249,,,,,1337,1324,,,,1349,,1310,,,,1343,,,1404,,,,,,,1356,,,1233,,1336,,,,,,,,,,1241,,,,,1256,1406,,1301,1331,,,,,,,,1333,1236,1208,1340,,1408,1358,,,,1400,,,,,,,,1322,1351,,,,,,1328,,1212,,,,K1922,천안,청량리,12:08,1408,1.0,1.0,True
1455,1407,,,1318,,1311,1439,,1447,1341,,,,,1431,1417,,,,1442,,1403,,,,1437,,,1457,,,,,,,1449,,,1325,,1429,,,,,,,,,,1334,,,,,1349,1459,,1354,1424,,,,,,,,1427,,1259,1433,,1501,1451,,,,1453,,,,,,,,1415,1445,,,,,,1422,,1303,,,,K1924,천안,청량리,12:59,1501,1.0,1.0,True
1534,1446,,,1359,,1352,1518,,1526,1421,,,,,1510,1456,,,,1521,1337,1442,,,,1516,,,1536,,,,,,,1528,,,1406,,1508,,,,,1321,,1332,1335,,1414,1317,,,,1428,1538,,1433,1503,,,,,,,1329,1506,,1340,1512,,1540,1530,,,,1532,,,,1326,,,,1454,1524,,,,,,1501,,1344,,,,K1926,신창,청량리,13:17,1540,1.0,1.0,True
1558,1510,,,1422,,1415,1542,,1550,1444,,,,,1533,1520,,,,1545,1400,1506,,,,1539,,,1600,,,,,,,1552,,,1429,,1532,,,,,1344,,1355,1358,,1437,1340,,,,1451,1602,,1457,1527,,,,,,,1352,1529,,1403,1536,,1604,1554,,,,1556,,,,1349,,,,1518,1547,,,,,,1524,,1407,,,,K1928,신창,청량리,13:40,1604,1.0,1.0,True
1632,1544,,,1456,,1449,1616,,1624,1519,,,,,1607,1554,,,,1619,,1540,,,,1613,,,1634,,,,,,,1626,,,1503,,1606,,,,,,,,,,1511,,,,,1526,1636,,1531,1601,,,,,,,,1603,,1438,1610,,1638,1628,,,,1630,,,,,,,,1552,1621,,,,,,1558,,1442,,,,K1930,천안,청량리,14:38,1638,1.0,1.0,True
1654,1606,,,1518,,1511,1638,,1646,1541,,,,,1629,1616,,,,1641,,1602,,,,1635,,,1656,,,,,,,1648,,,1525,,1628,,,,,,,,,,1533,,,,,1548,1658,,1553,1623,,,,,,,,1625,,1500,1632,,1700,1650,,,,1652,,,,,,,,1614,1643,,,,,,1620,,1504,,,,K1932,천안,청량리,15:00,1700,1.0,1.0,True
1731,1643,,,1554,,1547,1715,,1723,1617,,,,,1706,1653,,,,1718,,1639,,,,1712,,,1733,,,,,,,1725,,,1602,,1705,,,,,,,,,,1610,,,,,1624,1735,,1630,1700,,,,,,,,1702,,1536,1709,,1737,1727,,,,1729,,,,,,,,1651,1720,,,,,,1657,,1540,,,,K1934,천안,청량리,15:36,1737,1.0,1.0,True
1752,1704,,,1616,,1609,1736,,1744,1639,,,,,1727,1714,,,,1739,,1700,,,,1733,,,1754,,,,,,,1746,,,1623,,1726,,,,,,,,,,1631,,,,,1646,1756,,1651,1721,,,,,,,,1723,,1558,1730,,1758,1748,,,,1750,,,,,,,,1712,1741,,,,,,1718,,1602,,,,K1936,천안,청량리,15:58,1758,1.0,1.0,True
1816,1727,,,1638,,1631,1800,,1808,1701,,,,,1751,1738,,,,1803,,1723,,,,1757,,,1818,,,,,,,1810,,,1645,,1750,,,,,,,,,,1653,,,,,1709,1820,,1714,1745,,,,,,,,1747,,1619,1754,,1822,1812,,,,1814,,,,,,,,1736,1805,,,,,,1742,,1623,,,,K1938,천안,청량리,16:19,1822,1.0,1.0,True
2031,1943,,,1855,,1848,2015,,2023,1917,,,1933,,2007,1953,,,,2018,1833,1939,,,,2013,,,2033,,,,,,,2025,,,1902,,2005,,,,,1817,,1828,1831,,1910,1813,1949,,,1924,2035,,1929,2000,,,,,,,1825,2003,,1836,2009,,2037,2027,,,,2029,,,,1822,,,,,2021,,,,,,1958,,1840,,,,K1942,신창,청량리,18:13,2037,1.0,1.0,True
2128,2039,,,1950,,1943,2112,,2120,2013,,,2029,,2103,2050,,,,2115,,2035,,,,2109,,,2130,,,,,,,2122,,,1957,,2102,,,,,,,,,,2005,,2046,,,2020,2132,,2026,2057,,,,,,,,2059,,1932,2106,,2134,2124,,,,2126,,,,,,,,,2117,,,,,,2054,,1936,,,,K1944,천안,청량리,19:32,2134,1.0,1.0,True
2203,2115,,,2028,,2021,2147,,2155,2050,,,,,2139,2125,,,,2150,2006,2111,,,,2145,,,2205,,,,,,,2157,,,2035,,2137,,,,,1950,,2001,2004,,2043,1946,,,,2057,2207,,2102,2132,,,,,,,1958,2135,,2009,2141,,2209,2159,,,,2201,,,,1955,,,,,2153,,,,,,2130,,2013,,,,K1946,신창,청량리,19:46,2209,1.0,1.0,True
2233,2145,,,2057,,2050,2217,,2225,2120,,,,,2208,2155,,,,2220,,2141,,,,2214,,,2235,,,,,,,2227,,,2104,,2207,,,,,,,,,,2112,,,,,2127,2237,,2132,2202,,,,,,,,2204,,2039,2211,,2239,2229,,,,2231,,,,,,,,,2222,,,,,,2159,,2043,,,,K1948,천안,청량리,20:39,2239,1.0,1.0,True
0634,0542,,,,,,0618,,0626,0512,,,0529,,0609,0556,,,,0621,,0537,,0533,,0615,,,0636,,,,,,,0628,,,,,0608,,,,0516,,,,,,,,0551,,,0519,0638,,0525,0603,0539,,,,,,,0605,,,0612,,0640,0630,,,,0632,,,0545,,,,,0553,0623,0522,0548,,,,0600,,,,,0531,K404,병점,청량리,05:12,0640,1.0,1.0,False
0731,0639,,,,,,0715,,0723,0609,,,0626,,0706,0653,,,,0718,,0634,,0630,,0712,,,0733,,,,,,,0725,,,,,0705,,,,0613,,,,,,,,0648,,,0616,0735,,0622,0700,0636,,,,,,,0702,,,0709,,0737,0727,,,,0729,,,0642,,,,,0650,0720,0619,0645,,,,0657,,,,,0628,K412,병점,청량리,06:09,0737,1.0,1.0,False
0745,0653,,,,,,0729,,0737,0622,,,0640,,0720,0707,,,,0732,,0648,,0644,,0726,,,0747,,,,,,,0739,,,,,0719,0617,,,0627,,,,,,,,0702,,,0630,0749,,0636,0714,0650,,,,,,,0716,,,0723,,0751,0741,,,,0743,,,0656,,,,,0704,0734,0633,0659,,,,0711,,,,,0642,K414,서동탄,청량리,06:17,0751,1.0,1.0,False
0803,0711,,,,,,0747,,0755,0641,,,0658,,0738,0725,,,,0750,,0706,,0702,,0744,,,0805,,,,,,,0757,,,,,0737,,,,0645,,,,,,,,0720,,,0648,0807,,0654,0732,0708,,,,,,,0734,,,0741,,0809,0759,,,,0801,,,0714,,,,,0722,0752,0651,0717,,,,0729,,,,,0700,K416,병점,청량리,06:41,0809,1.0,1.0,False
0825,0734,,,,,,0809,,0817,0703,,,0720,,0801,0747,,,,0812,,0728,,0725,,0807,,,0827,,,,,,,0819,,,,,0759,0658,,,0707,,,,,,,,0742,,,0711,0829,,0717,0754,0731,,,,,,,0757,,,0803,,0831,0821,,,,0823,,,0737,,,,,0745,0815,0714,0739,,,,0752,,,,,0723,K420,서동탄,청량리,06:58,0831,1.0,1.0,False
1520,1428,,,,,,1504,,1512,1357,,,1415,,1455,1442,,,,1507,,1423,,1419,,1501,,,1522,,,,,,,1514,,,,,1454,1352,,,1402,,,,,,,,1437,,,1405,1524,,1411,1449,1425,,,,,,,1451,,,1458,,1526,1516,,,,1518,,,1431,,,,,1439,1509,1408,1434,,,,1446,,,,,1417,K460,서동탄,청량리,13:52,1526,1.0,1.0,False
1904,1812,,,,,,1848,,1856,1741,,,1759,,1839,1826,,,,1851,,1807,,1803,,1845,,,1906,,,,,,,1858,,,,,1838,1736,,,1746,,,,,,,,1821,,,1749,1908,,1755,1833,1809,,,,,,,1835,,,1842,,1910,1900,,,,1902,,,1815,,,,,1823,1853,1752,1818,,,,1830,,,,,1801,K478,서동탄,청량리,17:36,1910,1.0,1.0,False
2112,2020,,,,,,2056,,2104,1948,,,2007,,2047,2034,,,,2059,,2015,,2011,,2053,,,2114,,,,,,,2106,,,,,2046,1943,,,1954,,,,,,,,2029,,,1957,2116,,2003,2041,2017,,,,,,,2043,,,2050,,2118,2108,,,,2110,,,2023,,,,,2031,2101,2000,2026,,,,2038,,,,,2009,K492,서동탄,청량리,19:43,2118,1.0,1.0,False
0713,0622,,,0521,,0514,0657,,0705,0550,,0510,0608,,0649,0635,,,,0700,,0616,,0613,,0655,,,0715,,,,,0537,,0707,,,0530,,0647,,,,0555,,,,,,0540,,0630,,,0559,0717,,0605,0642,0619,,,0526,,0547,,0645,0533,0501,0651,,0719,0709,,,,0711,,,0625,,,,,0633,0703,0602,0627,,,,0640,,0505,0544,,0611,K602,천안,청량리,05:01,0719,1.0,1.0,False
0855,0804,,,0705,,0659,0839,,0847,0733,,0654,0751,,0831,0817,,,,0842,,0758,,0755,,0837,,,0857,,,,,0720,,0849,,,0714,,0829,,,,0738,,,,,,0724,,0812,,,0741,0859,,0747,0824,0801,,,0710,,0730,,0827,0717,0646,0833,,0901,0851,,,,0853,,,0807,,,,,0815,0845,0744,0809,,,,0822,,0650,0727,,0753,K612,천안,청량리,06:46,0901,1.0,1.0,False
0915,0823,,,0723,,0716,0859,,0907,0752,,0711,0810,,0850,0837,,,,0902,0659,0818,,0814,,0856,,,0917,,,,,0738,,0909,,,0732,,0849,,,,0757,0643,,0654,0657,,0742,0639,0832,,,0800,0919,,0806,0844,0820,,,0727,,0749,0651,0846,0735,0702,0853,,0921,0911,,,,0913,,,0826,0648,,,,0834,0904,0803,0829,,,,0841,,0706,0746,,0812,K614,신창,청량리,06:39,0921,1.0,1.0,False
1317,1225,,,1120,,1113,1301,,1309,1149,,1108,1207,,1252,1239,,,,1304,1056,1220,,1211,,1258,,,1319,,,,,1135,,1311,,,1129,,1251,,,,1154,1040,,1051,1054,,1139,1036,1234,,,1157,1321,,1203,1246,1222,,,1124,,1146,1048,1248,1132,1059,1255,,1323,1313,,,,1315,,,1228,1045,,,,1236,1306,1200,1231,,,,1243,,1103,1143,,1209,K638,신창,청량리,10:36,1323,1.0,1.0,False
1436,1344,,,1244,,1237,1420,,1428,1313,,1232,1331,,1411,1358,,,,1423,1220,1339,,1335,,1417,,,1438,,,,,1259,,1430,,,1253,,1410,,,,1318,1204,,1215,1218,,1303,1200,1353,,,1321,1440,,1327,1405,1341,,,1248,,1310,1212,1407,1256,1223,1414,,1442,1432,,,,1434,,,1347,1209,,,,1355,1425,1324,1350,,,,1402,,1227,1307,,1333,K644,신창,청량리,12:00,1442,1.0,1.0,False
1710,1618,,,1513,,1506,1654,,1702,1547,,1502,1605,,1645,1632,,,,1657,,1613,,1609,,1651,,,1712,,,,,1533,,1704,,,1522,,1644,,,,1552,,,,,,1537,,1627,,,1555,1714,,1601,1639,1615,,,1518,,1544,,1641,1530,1453,1648,,1716,1706,,,,1708,,,1621,,,,,1629,1659,1558,1624,,,,1636,,1457,1541,,1607,K662,천안,청량리,14:53,1716,1.0,1.0,False
1931,1839,,,1739,,1732,1915,,1923,1808,,1727,1826,,1906,1853,,,,1918,1715,1834,,1830,,1912,,,1933,,,,,1754,,1925,,,1748,,1905,,,,1813,1659,,1710,1713,,1758,1655,1848,,,1816,1935,,1822,1900,1836,,,1743,,1805,1707,1902,1751,1718,1909,,1937,1927,,,,1929,,,1842,1704,,,,1850,1920,1819,1845,,,,1857,,1722,1802,,1828,K676,신창,청량리,16:55,1937,1.0,1.0,False
0542,,,,,,,0526,,0534,,,,,,0518,,,,,0529,,,,,,0524,,,0544,,,,,,,0536,,,,,0516,,,,,,,,,,,,,,,,0546,,,0511,,,,,,,,0514,,,0520,,0548,0538,,,,0540,,,,,,,,,0532,,,,,,0510,,,,,,K804,구로,청량리,05:10,0548,1.0,1.0,False
0608,,,,,,,0552,,0600,,,,,,0544,,,,,0555,,,,,,0550,,,0610,,,,,,,0602,,,,,0542,,,,,,,,,,,,,,,,0612,,,0537,,,,,,,,0540,,,0546,,0614,0604,,,,0606,,,,,,,,,0558,,,,,,0536,,,,,,K808,구로,청량리,05:36,0614,1.0,1.0,False
0648,,,,,,,0632,,0640,,,,,,0624,,,,,0635,,,,,,0630,,,0650,,,,,,,0642,,,,,0622,,,,,,,,,,,,,,,,0652,,,0617,,,,,,,,0620,,,0626,,0654,0644,,,,0646,,,,,,,,,0638,,,,,,0616,,,,,,K810,구로,청량리,06:16,0654,1.0,1.0,False
2416,,2319,,,2321,,2400,,2408,,,,,,2351,,2332,,2312,2403,,,,,,2357,2305,,2418,,,2259,,,2335,2410,,2340,,2314,2350,,,,,,2309,,,2256,,,,2338,,,2420,,,2345,,2323,,,2317,,,2347,,,2354,2303,2422,2412,,,,2414,,2328,,,2326,2307,,,2405,,,,2301,,2342,2330,,,,,S228,인천,청량리,22:56,2422,1.0,1.0,False
0958,0907,,,,,,0942,,0950,0836,,,0853,,0933,0920,,,,0945,,0901,,0858,,0939,,,1000,,,,,,,0952,,,,,0932,0831,,,0840,,,,,,,,0915,,,0844,1002,,0850,0927,0904,,,,,,,0929,,,0936,,1004,0954,,,,0956,,,0910,,,,,0918,0947,0847,0912,,,,0925,,,,,0856,S434,서동탄,청량리,08:31,1004,1.0,1.0,False
1038,0946,,,,,,1022,,1030,0913,,,0933,,1013,1000,,,,1025,,0941,,0937,,1019,,,1040,,,,,,,1032,,,,,1012,0908,,,0920,,,,,,,,0955,,,0923,1042,,0929,1007,0943,,,,,,,1009,,,1016,,1044,1034,,,,1036,,,0949,,,,,0957,1027,0926,0952,,,,1004,,,,,0935,S436,서동탄,청량리,09:08,1044,1.0,1.0,False
2355,2303,,,,,,2339,,2347,2231,,,2250,,2330,2317,,,,2342,,2258,,2254,,2336,,,2356,,,,,,,2349,,,,,2329,2226,,,2237,,,,,,,,2312,,,2240,2358,,2246,2324,2300,,,,,,,2326,,,2333,,2400,2351,,,,2353,,,2306,,,,,2314,2344,2243,2309,,,,2321,,,,,2252,S508,서동탄,청량리,22:26,2400,1.0,1.0,False
0532,,,0606,,,,0516,0559,0524,,0639,,,,0508,,,0543,,0519,,,0624,,0603,0514,,0637,0534,0547,0614,,0619,,,0526,0550,,,,0506,,0616,0634,,,,,,,,,,,0555,,0536,0612,,0501,,,0557,,,,,0504,,,0510,,0538,0528,,0545,0541,0530,0627,,,,,,0632,,0522,,,0552,,0609,0500,,,,0601,,K802,구로,동두천,05:00,0639,1.0,1.0,False
0536,,,0610,,,,,0603,0528,,,,,,,,,0547,,0524,,,,,0607,,,,0538,0551,,,,,,0530,0554,,,,,,,,,,,,,,,,,,0559,,0540,0616,,,,,0601,,,,,,,,,,0542,0532,,0549,0545,0534,,,,,,,,,0526,,,0556,,0613,,,,,0605,,S902,서울역,의정부,05:24,0616,1.0,1.0,False
0547,,,0621,,,,,0614,0539,,,,,,,,,0558,,0535,,,,,0618,,,,0549,0602,0629,,0634,,,0541,0605,,,,,,0631,,,,,,,,,,,,0610,,0551,0627,,,,,0612,,,,,,,,,,0553,0543,,0600,0556,0545,,,,,,,,,0537,,,0607,,0624,,,,,0616,,S904,서울역,양주,05:35,0634,1.0,1.0,False
0552,,,0626,,,,0536,0619,0544,,0659,,,,0528,,,0603,,0539,,,0644,,0623,0534,,0657,0554,0607,0634,,0639,,,0546,0610,,,,0526,,0636,0654,,,,,,,,,,,0615,,0556,0632,,0521,,,0617,,,,,0524,,,0530,,0558,0548,,0605,0601,0550,0647,,,,,,0652,,0542,,,0612,,0629,0520,,,,0621,,K806,구로,동두천,05:20,0659,1.0,1.0,False
0556,,,0630,,,,,0623,0548,,,,,,,,,0607,,0544,,,,,0627,,,,0558,0611,,,,,,0550,0614,,,,,,,,,,,,,,,,,,0619,,0600,0636,,,,,0621,,,,,,,,,,0602,0552,,0609,0605,0554,,,,,,,,,0546,,,0616,,0633,,,,,0625,,S906,서울역,의정부,05:44,0636,1.0,1.0,False
0600,,0504,0634,,0506,,0544,0627,0552,,0708,,,0715,0536,,0517,0611,,0547,,,0653,,0631,0542,,0706,0602,0615,0643,,0647,,0520,0554,0618,0524,,,0534,,0645,0703,,,,,,,,,,0522,0623,,0604,0640,,0529,,0508,0625,,0502,,,0532,,,0538,,0606,0556,,0613,0609,0558,0656,0512,,,0510,,0701,,0550,,,0620,,0637,0527,0515,,,0629,,K2,부평,소요산,05:02,0715,1.0,1.0,False
0605,,,,,,,,,0557,,,,,,,,,0616,,0553,,,,,,,,,0607,0620,,,,,,0559,0623,,,,,,,,,,,,,,,,,,,,0609,,,,,,,,,,,,,,,,0611,0601,,0618,0614,0603,,,,,,,,,0555,,,,,,,,,,,,S908,서울역,광운대,05:53,0623,1.0,1.0,False
0620,,0523,0654,,0525,,0604,0647,0612,,,,,,0555,,0536,0631,0516,0607,,,,,0651,0601,0509,,0622,0635,0702,0503,0706,,0539,0614,0637,0544,,0518,0554,,0704,,,,0513,,,0500,,,,0542,0642,,0624,0659,,0549,,0527,0644,,0521,,,0551,,,0558,0507,0626,0616,,0632,0629,0618,,0532,,,0530,0511,,,0609,,,0640,0505,0656,0546,0534,,,0649,,K4,인천,양주,05:00,0706,1.0,1.0,False
0625,0533,,,,,,0609,,0617,0503,,,0520,,0600,0547,,0636,,0612,,0528,,0524,,0606,,,0627,0640,,,,,,0619,0642,,,,0559,,,,0507,,,,,,,,0542,,,0510,0629,,0516,0554,0530,,,,,,,0556,,,0603,,0631,0621,,0637,0634,0623,,,0536,,,,,0544,0614,0513,0539,,,,0551,,,,,0522,K402,병점,광운대,05:03,0642,1.0,1.0,False
0630,,0533,,,0535,,0614,,0622,,0728,,,,0605,,0546,0641,0526,0617,,,,,0657,0611,0519,,0632,0645,,0513,0709,,0549,0624,0647,0554,,0528,0604,,,0724,,,0523,,,0510,,,,0552,,,0634,0704,,0559,,0537,0652,,0531,,,0601,,,0608,0517,0636,0626,,0642,0639,0628,0717,0542,,,0540,0521,0722,,0619,,,,0515,0701,0556,0544,,,,,K1602,인천,동두천,05:10,0728,1.0,1.0,True
0637,,,0711,,,,,0704,0629,,,,,,,,,0648,,0625,,,,,0708,,,,0639,0652,0719,,0724,,,0631,0655,,,,,,0721,,,,,,,,,,,,0700,,0641,0717,,,,,0702,,,,,,,,,,0643,0633,,0650,0646,0635,,,,,,,,,0627,,,0657,,0714,,,,,0706,,S910,서울역,양주,06:25,0724,1.0,1.0,False
0641,,0544,0715,,0546,,0625,0708,0633,,0748,,,,0616,,0557,0652,0537,0628,,,0732,,0712,0622,0530,0745,0643,0656,0723,0524,0727,,0600,0635,0658,0605,,0539,0615,,0725,0743,,,0534,,,0521,,,,0603,0703,,0645,0720,,0610,,0548,0705,,0542,,,0612,,,0619,0528,0647,0637,,0653,0650,0639,0736,0553,,,0551,0532,0741,,0630,,,0701,0526,0717,0607,0555,,,0710,,K6,인천,동두천,05:21,0748,1.0,1.0,False
0645,0553,,,,,,0629,,0637,0523,,,0540,,0620,0607,,0656,,0632,,0548,,0544,,0626,,,0647,0700,,,,,,0639,0702,,,,0619,,,,0527,,,,,,,,0602,,,0530,0649,,0536,0614,0550,,,,,,,0616,,,0623,,0651,0641,,0657,0654,0643,,,0556,,,,,0604,0634,0533,0559,,,,0611,,,,,0542,K406,병점,광운대,05:23,0702,1.0,1.0,False
0653,,0556,0727,,0558,,0637,0720,0645,,0800,,,,0628,,0609,0704,0549,0640,,,0744,,0724,0634,0542,0757,0655,0708,0735,0536,0739,,0612,0647,0710,0617,,0551,0627,,0737,0755,,,0546,,,0533,,,,0615,0715,,0657,0732,,0622,,0600,0717,,0554,,,0624,,,0631,0540,0659,0649,,0705,0702,0651,0748,0605,,,0603,0544,0753,,0642,,,0713,0538,0729,0619,0607,,,0722,,K8,인천,동두천,05:33,0800,1.0,1.0,False
0657,,,0731,,,,0641,0724,0649,,,,,,0633,,,0708,,0644,,,,,0728,0639,,,0659,0712,0739,,0744,,,0651,0715,,,,0631,,0741,,,,,,,,,,,,0720,,0701,0737,,0626,,,0722,,,,,0629,,,0635,,0703,0653,,0710,0706,0655,,,,,,,,,0647,,,0717,,0734,0625,,,,0726,,K812,구로,양주,06:25,0744,1.0,1.0,False
0701,,0604,0735,,0606,,0645,0728,0653,,0808,,,0812,0636,,0617,0712,0557,0648,,,0752,,0732,0642,0550,0805,0703,0716,0743,0544,0747,,0620,0655,0718,0625,,0559,0635,,0745,0803,,,0554,,,0541,,,,0623,0723,,0705,0740,,0630,,0608,0725,,0602,,,0632,,,0639,0548,0707,0657,,0713,0710,0659,0756,0613,,,0611,0552,0801,,0650,,,0721,0546,0737,0627,0615,,,0730,,K10,인천,소요산,05:41,0812,1.0,1.0,False
0705,0613,,,,,,0649,,0657,0542,,,0600,,0640,0627,,0716,,0652,,0608,,0604,,0646,,,0707,0720,,,,,,0659,0722,,,,0639,0537,,,0547,,,,,,,,0622,,,0550,0709,,0556,0634,0610,,,,,,,0636,,,0643,,0711,0701,,0717,0714,0703,,,0616,,,,,0624,0654,0553,0619,,,,0631,,,,,0602,K408,서동탄,광운대,05:37,0722,1.0,1.0,False
0710,,0613,0744,,0615,,0654,0737,0702,,0817,,,,0645,,0626,0721,0606,0657,,,0801,,0741,0651,0559,0814,0712,0725,0752,0553,0756,,0629,0704,0727,0634,,0608,0644,,0754,0812,,,0603,,,0550,,,,0632,0732,,0714,0749,,0639,,0617,0734,,0611,,,0641,,,0648,0557,0716,0706,,0722,0719,0708,0805,0622,,,0620,0601,0810,,0659,,,0730,0555,0746,0636,0624,,,0739,,K12,인천,동두천,05:50,0817,1.0,1.0,False
0717,,0620,0751,,0622,,0701,0744,0709,,0824,,,,0652,,0633,0728,0613,0704,,,0808,,0748,0658,0606,0821,0719,0732,0759,0600,0803,,0636,0711,0734,0641,,0615,0651,,0801,0819,,,0610,,,0557,,,,0639,0739,,0721,0756,,0646,,0624,0741,,0618,,,0648,,,0655,0604,0723,0713,,0729,0726,0715,0812,0629,,,0627,0608,0817,,0706,,,0737,0602,0753,0643,0631,,,0746,,K14,인천,동두천,05:57,0824,1.0,1.0,False
0723,0631,,,,,,0707,,0715,0600,,,0618,,0658,0645,,0734,,0710,,0626,,0622,,0704,,,0725,0738,,,,,,0717,0740,,,,0657,0555,,,0605,,,,,,,,0640,,,0608,0727,,0614,0652,0628,,,,,,,0654,,,0701,,0729,0719,,0735,0732,0721,,,0634,,,,,0642,0712,0611,0637,,,,0649,,,,,0620,K410,서동탄,광운대,05:55,0740,1.0,1.0,False
0727,,0630,0801,,0632,,0711,0754,0719,,0834,,,,0702,,0643,0738,0623,0714,,,0818,,0758,0708,0616,0831,0729,0742,0809,0610,0813,,0646,0721,0744,0651,,0625,0701,,0811,0829,,,0620,,,0607,,,,0649,0749,,0731,0806,,0656,,0634,0751,,0628,,,0658,,,0705,0614,0733,0723,,0739,0736,0725,0822,0639,,,0637,0618,0827,,0716,,,0747,0612,0803,0653,0641,,,0756,,K16,인천,동두천,06:07,0834,1.0,1.0,False
0736,0644,,,0544,,0537,0720,,0728,0613,,0532,0631,,0711,0658,,0747,,0723,0520,0639,,0635,,0717,,,0738,0751,,,,0559,,0730,0753,,0553,,0710,,,,0618,0504,,0515,0518,,0603,0500,0653,,,0621,0740,,0627,0705,0641,,,0548,,0610,0512,0707,0556,0523,0714,,0742,0732,,0748,0745,0734,,,0647,0509,,,,0655,0725,0624,0650,,,,0702,,0527,0607,,0633,K604,신창,광운대,05:00,0753,1.0,1.0,False
