,평택지제,온양온천,시청,남영,신길,녹천,동암,노량진,동인천,수원,회룡,군포,월계,주안,방학,평택,지행,온수,도봉산,안양,신이문,금천구청,녹양,독산,서동탄,부평,의정부,오산대,간석,중동,세류,아산,천안,신창,양주,제물포,대방,광명,동두천,석계,회기,동두천중앙,성환,부개,오류동,역곡,성균관대,종로3가,외대앞,탕정,두정,부천,금정,송내,송탄,의왕,청량리,광운대,쌍용,가산디지털단지,오산,창동,영등포,도원,제기동,화서,도봉,동대문,관악,석수,진위,보산,배방,가능,덕정,세마,명학,소요산,개봉,인천,신설동,당정,동묘앞,덕계,백운,구일,서정리,구로,종로5가,도화,직산,봉명,용산,종각,신도림,소사,망월사,병점,서울역,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
23,,,07:34,07:29,07:19,,,07:23,,06:30,,06:44,,,,,,,,06:53,,07:02,,07:04,06:17,,,,,,06:27,,,,,,07:20,,,,,,,,,,06:36,07:39,,,,,06:48,,,06:40,07:51,,,07:07,,,07:16,,07:49,06:33,,07:43,06:56,06:59,,,,,,,06:50,,,,07:47,06:42,07:45,,,,,07:11,07:41,,,,07:26,07:37,07:14,,,06:22,07:32,병점,청량리,06:17,07:51,1.0,1.0,False
24,,,07:52,07:47,07:37,,,07:41,,06:48,,07:02,,,,,,,,07:11,,07:20,,07:22,06:17,,,,,,06:45,,,,,,07:38,,,,,,,,,,06:54,07:57,,,,,07:06,,,06:58,08:09,,,07:25,,,07:34,,08:07,06:51,,08:01,07:14,07:17,,,,,,,07:08,,,,08:05,07:00,08:03,,,,,07:29,07:59,,,,07:44,07:55,07:32,,,06:41,07:50,서동탄,청량리,06:17,08:09,1.0,1.0,False
25,,,07:52,07:47,07:37,,,07:41,,06:48,,07:02,,,,,,,,07:11,,07:20,,07:22,,,,,,,06:45,,,,,,07:38,,,,,,,,,,06:54,07:57,,,,,07:06,,,06:58,08:09,,,07:25,,,07:34,,08:07,06:51,,08:01,07:14,07:17,,,,,,,07:08,,,,08:05,07:00,08:03,,,,,07:29,07:59,,,,07:44,07:55,07:32,,,06:41,07:50,병점,청량리,06:41,08:09,1.0,1.0,False
26,,,08:15,08:09,07:59,,,08:03,,07:11,,07:25,,,,,,,,07:34,,07:42,,07:45,06:58,,,,,,07:07,,,,,,08:01,,,,,,,,,,07:17,08:19,,,,,07:28,,,07:20,08:31,,,07:47,,,07:57,,08:29,07:14,,08:23,07:37,07:39,,,,,,,07:31,,,,08:27,07:23,08:25,,,,,07:52,08:21,,,,08:07,08:17,07:54,,,07:03,08:12,서동탄,청량리,06:58,08:31,1.0,1.0,False
27,,,16:33,16:27,16:17,,,16:21,,15:29,,15:43,,,,,,,,15:52,16:56,16:00,,16:03,15:16,,,,,,15:25,,,,,,16:19,,,16:58,16:52,,,,,,15:35,16:37,16:54,,,,15:46,,,15:38,16:49,17:01,,16:05,,,16:15,,16:47,15:32,,16:41,15:55,15:57,,,,,,,15:49,,,,16:45,15:41,16:43,,,,,16:10,16:39,,,,16:25,16:35,16:12,,,15:21,16:30,서동탄,청량리,15:16,17:01,1.0,1.0,False
28,,,18:53,18:48,18:38,,,18:42,,17:49,,18:03,,,,,,,,18:12,,18:21,,18:23,17:36,,,,,,17:46,,,,,,18:39,,,,,,,,,,17:55,18:58,,,,,18:07,,,17:59,19:10,,,18:26,,,18:35,,19:08,17:52,,19:02,18:15,18:18,,,,,,,18:09,,,,19:06,18:01,19:04,,,,,18:30,19:00,,,,18:45,18:56,18:33,,,17:41,18:51,서동탄,청량리,17:36,19:10,1.0,1.0,False
29,,,21:01,20:56,20:46,,,20:50,,19:57,,20:11,,,,,,,,20:20,,20:29,,20:31,19:43,,,,,,19:54,,,,,,20:47,,,,,,,,,,20:03,21:06,,,,,20:15,,,20:07,21:18,,,20:34,,,20:43,,21:16,20:00,,21:10,20:23,20:26,,,,,,,20:17,,,,21:14,20:09,21:12,,,,,20:38,21:08,,,,20:53,21:04,20:41,,,19:48,20:59,서동탄,청량리,19:43,21:18,1.0,1.0,False
30,05:26,,07:03,06:57,06:47,,,06:51,,05:59,,06:13,,,,05:21,,,,06:22,,06:30,,06:33,,,,05:44,,,05:55,,05:01,,,,06:49,,,,,,05:14,,,,06:05,07:07,,,05:05,,06:16,,05:33,06:08,07:19,,,06:35,05:40,,06:45,,07:17,06:02,,07:11,06:25,06:27,05:37,,,,,05:47,06:19,,,,07:15,06:11,07:13,,,,05:30,06:40,07:09,,05:10,,06:55,07:05,06:42,,,05:50,07:00,천안,청량리,05:01,07:19,1.0,1.0,False
31,07:12,06:28,08:49,08:44,08:34,,,08:38,,07:45,,07:59,,,,07:08,,,,08:08,,08:17,,08:19,,,,07:31,,,07:42,06:39,06:47,06:24,,,08:35,,,,,,07:01,,,,07:51,08:54,,06:36,06:51,,08:03,,07:20,07:55,09:06,,06:42,08:22,07:27,,08:31,,09:04,07:48,,08:58,08:11,08:14,07:23,,06:33,,,07:34,08:05,,,,09:02,07:57,09:00,,,,07:17,08:26,08:56,,06:56,06:44,08:41,08:52,08:29,,,07:37,08:47,천안,청량리,06:24,09:06,1.0,1.0,False
32,07:28,06:43,09:05,08:59,08:49,,,08:53,,08:01,,08:15,,,,07:23,,,,08:24,,08:32,,08:35,,,,07:46,,,07:57,06:54,07:03,06:39,,,08:51,,,,,,07:16,,,,08:07,09:09,,06:51,07:07,,08:18,,07:35,08:10,09:21,,06:57,08:37,07:42,,08:47,,09:19,08:04,,09:13,08:27,08:29,07:39,,06:48,,,07:49,08:21,,,,09:17,08:13,09:15,,,,07:32,08:42,09:11,,07:12,06:59,08:57,09:07,08:44,,,07:52,09:02,신창,청량리,06:39,09:21,1.0,1.0,False
33,10:52,10:40,12:34,12:28,12:18,,,12:22,,11:25,,11:39,,,,10:47,,,,11:53,12:57,12:01,,12:04,,,,11:10,,,11:21,10:51,10:27,10:36,,,12:20,,,12:59,12:53,,10:40,,,,11:31,12:38,12:55,10:48,10:31,,11:47,,10:59,11:34,12:50,13:02,10:54,12:06,11:06,,12:16,,12:48,11:28,,12:42,11:56,11:58,11:03,,10:45,,,11:13,11:50,,,,12:46,11:37,12:44,,,,10:56,12:11,12:40,,10:36,10:56,12:26,12:36,12:13,,,11:16,12:31,신창,청량리,10:36,13:02,1.0,1.0,False
34,11:51,11:07,13:33,13:28,13:18,,,13:22,,12:24,,12:38,,,,11:47,,,,12:52,13:56,13:01,,13:03,,,,12:10,,,12:21,11:18,11:26,11:03,,,13:19,,,13:59,13:53,,11:40,,,,12:30,13:38,13:55,11:15,11:30,,12:47,,11:59,12:34,13:50,14:01,11:21,13:06,12:06,,13:15,,13:48,12:27,,13:42,12:55,12:58,12:02,,11:12,,,12:13,12:49,,,,13:46,12:36,13:44,,,,11:56,13:10,13:40,,11:35,11:23,13:25,13:36,13:13,,,12:16,13:31,신창,청량리,11:03,14:01,1.0,1.0,False
35,14:45,14:01,16:28,16:22,16:12,,,16:16,,15:18,,15:32,,,,14:41,,,,15:47,16:51,15:55,,15:58,,,,15:04,,,15:15,14:12,14:20,13:57,,,16:14,,,16:53,16:47,,14:34,,,,15:24,16:32,16:49,14:09,14:24,,15:41,,14:53,15:28,16:44,16:56,14:15,16:00,15:00,,16:10,,16:42,15:21,,16:36,15:50,15:52,14:56,,14:06,,,15:07,15:44,,,,16:40,15:30,16:38,,,,14:50,16:05,16:34,,14:29,14:17,16:20,16:30,16:07,,,15:10,16:25,천안,청량리,13:57,16:56,1.0,1.0,False
36,17:43,16:59,19:20,19:15,19:05,,,19:09,,18:16,,18:30,,,,17:39,,,,18:39,,18:48,,18:50,,,,18:02,,,18:13,17:10,17:18,16:55,,,19:06,,,,,,17:32,,,,18:22,19:25,,17:07,17:22,,18:34,,17:51,18:26,19:37,,17:13,18:53,17:58,,19:02,,19:35,18:19,,19:29,18:42,18:45,17:54,,17:04,,,18:05,18:36,,,,19:33,18:28,19:31,,,,17:48,18:57,19:27,,17:27,17:15,19:12,19:23,19:00,,,18:08,19:18,신창,청량리,16:55,19:37,1.0,1.0,False
37,,,05:42,05:36,05:26,06:15,,05:30,,,06:29,,06:12,,06:19,,06:52,,06:23,,06:05,,06:36,,,,06:32,,,,,,,,06:39,,05:28,,06:59,06:07,06:01,06:54,,,,,,05:46,06:03,,,,,,,,05:58,06:10,,,,06:17,05:24,,05:56,,06:21,05:50,,,,06:57,,06:34,06:47,,,,,,05:54,,05:52,06:44,,,,05:20,05:48,,,,05:34,05:44,05:21,,06:26,,05:39,구로,청량리,05:20,06:59,1.0,1.0,False
38,,,17:09,17:03,16:53,17:42,,16:57,,,17:56,,17:39,,17:46,,,,17:50,,17:32,,,,,,17:59,,,,,,,,,,16:55,,,17:34,17:28,,,,,,,17:13,17:30,,,,,,,,17:25,17:37,,,,17:44,16:51,,17:23,,17:48,17:17,,,,,,,,,,,,,17:21,,17:19,,,,,16:47,17:15,,,,17:01,17:11,16:48,,17:53,,17:06,구로,청량리,16:47,17:59,1.0,1.0,False
39,,,17:24,17:18,17:08,17:57,,17:12,,,18:11,,17:54,,18:01,,18:34,,18:05,,17:47,,18:18,,,,18:14,,,,,,,,18:21,,17:10,,18:41,17:49,17:43,18:36,,,,,,17:28,17:45,,,,,,,,17:40,17:52,,,,17:59,17:06,,17:38,,18:03,17:32,,,,18:39,,18:16,18:29,,,18:46,,,17:36,,17:34,18:26,,,,17:02,17:30,,,,17:16,17:26,17:03,,18:08,,17:21,구로,청량리,17:02,18:46,1.0,1.0,False
40,,,24:05,24:00,23:50,,23:12,23:54,22:59,,,,,23:07,,,,23:32,,,,,,,,23:17,,,23:09,23:23,,,,,,23:03,23:51,,,,,,,23:19,23:35,23:30,,24:10,,,,23:26,,23:21,,,24:22,,,,,,23:47,23:01,24:20,,,24:14,,,,,,,,,,,23:38,22:56,24:18,,24:16,,23:14,23:40,,23:42,24:12,23:05,,,23:57,24:08,23:45,23:28,,,24:03,인천,청량리,22:56,24:22,1.0,1.0,False
41,,,09:47,09:42,09:32,,,09:36,,08:44,,08:58,,,,,,,,09:07,,09:15,,09:18,08:31,,,,,,08:40,,,,,,09:33,,,,,,,,,,08:50,09:52,,,,,09:01,,,08:53,10:04,,,09:20,,,09:29,,10:02,08:47,,09:56,09:10,09:12,,,,,,,09:04,,,,10:00,08:56,09:58,,,,,09:25,09:54,,,,09:39,09:50,09:27,,,08:36,09:45,서동탄,청량리,08:31,10:04,1.0,1.0,False
42,,,10:27,10:22,10:12,,,10:16,,09:23,,09:37,,,,,,,,09:46,,09:55,,09:57,09:08,,,,,,09:20,,,,,,10:13,,,,,,,,,,09:29,10:32,,,,,09:41,,,09:33,10:44,,,10:00,,,10:09,,10:42,09:26,,10:36,09:49,09:52,,,,,,,09:43,,,,10:40,09:35,10:38,,,,,10:04,10:34,,,,10:19,10:30,10:07,,,09:13,10:25,서동탄,청량리,09:08,10:44,1.0,1.0,False
43,,,23:44,23:39,23:29,,,23:33,,22:40,,22:54,,,,,,,,23:03,,23:12,,23:14,22:26,,,,,,22:37,,,,,,23:30,,,,,,,,,,22:46,23:49,,,,,22:58,,,22:50,24:00,,,23:17,,,23:26,,23:58,22:43,,23:53,23:06,23:09,,,,,,,23:00,,,,23:56,22:52,23:55,,,,,23:21,23:51,,,,23:36,23:47,23:24,,,22:31,23:42,서동탄,청량리,22:26,24:00,1.0,1.0,False
44,,,05:22,05:16,05:06,05:55,,05:10,,,06:09,,05:52,,05:59,,06:32,,06:03,,05:45,,06:16,,,,06:12,,,,,,,,06:19,,05:08,,06:39,05:47,05:41,06:34,,,,,,05:26,05:43,,,,,,,,05:38,05:50,,,,05:57,05:04,,05:36,,06:01,05:30,,,,06:37,,06:14,06:27,,,,,,05:34,,05:32,06:24,,,,05:00,05:28,,,,05:14,05:24,05:01,,06:06,,05:19,구로,동두천,05:00,06:39,1.0,1.0,False
45,,,05:26,,,05:59,,,,,06:13,,05:56,,06:03,,,,06:07,,05:49,,,,,,06:16,,,,,,,,,,,,,05:51,05:45,,,,,,,05:30,05:47,,,,,,,,05:42,05:54,,,,06:01,,,05:40,,06:05,05:34,,,,,,,,,,,,,05:38,,05:36,,,,,,05:32,,,,,05:28,,,06:10,,05:24,서울역,의정부,05:24,06:16,1.0,1.0,False
46,,,05:34,,,06:07,,,,,06:21,,06:04,,06:11,,,,06:15,,05:57,,06:28,,,,06:24,,,,,,,,06:31,,,,,05:59,05:53,,,,,,,05:38,05:55,,,,,,,,05:50,06:02,,,,06:09,,,05:48,,06:13,05:42,,,,,,06:26,,,,,,,05:46,,05:44,,,,,,05:40,,,,,05:36,,,06:18,,05:32,서울역,양주,05:32,06:31,1.0,1.0,False
47,,,05:52,05:46,05:36,06:15,,05:40,,,06:29,,06:12,,06:19,,06:52,,06:23,,06:05,,06:36,,,,06:32,,,,,,,,06:39,,05:38,,06:59,06:07,06:01,06:54,,,,,,05:56,06:03,,,,,,,,06:08,06:10,,,,06:17,05:34,,06:06,,06:21,06:00,,,,06:57,,06:34,06:47,,,,,,06:04,,06:02,06:44,,,,05:30,05:58,,,,05:44,05:54,05:31,,06:26,,05:49,구로,동두천,05:30,06:59,1.0,1.0,False
48,,,05:46,,,06:19,,,,,06:33,,06:16,,06:23,,,,06:27,,06:09,,,,,,06:36,,,,,,,,,,,,,06:11,06:05,,,,,,,05:50,06:07,,,,,,,,06:02,06:14,,,,06:21,,,06:00,,06:25,05:54,,,,,,,,,,,,,05:58,,05:56,,,,,,05:52,,,,,05:48,,,06:30,,05:44,서울역,의정부,05:44,06:36,1.0,1.0,False
49,,,05:56,05:50,05:40,06:29,,05:44,,,06:43,,06:26,,06:33,,07:06,05:23,06:37,,06:19,,06:50,,,05:08,06:46,,,05:14,,,,,06:53,,05:42,,07:13,06:21,06:15,07:08,,05:10,05:26,05:21,,06:00,06:17,,,05:16,,05:12,,,06:12,06:24,,,,06:31,05:38,,06:10,,06:35,06:04,,,,07:11,,06:48,07:01,,,07:18,05:28,,06:08,,06:06,06:58,,05:30,,05:33,06:02,,,,05:48,05:58,05:35,05:18,06:40,,05:53,부평,소요산,05:08,07:18,1.0,1.0,False
50,,,06:00,,,,,,,,,,,,,,,,,,06:23,,,,,,,,,,,,,,,,,,,06:25,06:19,,,,,,,06:04,06:21,,,,,,,,06:16,06:28,,,,,,,06:14,,,06:08,,,,,,,,,,,,,06:12,,06:10,,,,,,06:06,,,,,06:02,,,,,05:58,서울역,광운대,05:58,06:28,1.0,1.0,False
51,,,06:09,06:04,05:54,06:42,05:16,05:58,05:03,,06:56,,06:40,05:11,06:47,,,05:36,06:51,,06:32,,07:04,,,05:21,06:59,,05:13,05:27,,,,,07:06,05:07,05:55,,,06:35,06:29,,,05:23,05:39,05:34,,06:14,06:31,,,05:30,,05:25,,,06:26,06:37,,,,06:44,05:51,05:05,06:24,,06:49,06:18,,,,,,07:02,,,,,05:42,05:00,06:22,,06:20,,05:18,05:44,,05:46,06:16,05:09,,,06:01,06:12,05:49,05:32,06:54,,06:07,인천,양주,05:00,07:06,1.0,1.0,False
52,,,06:14,06:09,05:59,,,06:03,,05:10,,05:24,,,,,,,,05:33,06:37,05:42,,05:44,,,,,,,05:07,,,,,,06:00,,,06:40,06:34,,,,,,05:16,06:19,06:36,,,,05:28,,,05:20,06:31,06:42,,05:47,,,05:56,,06:29,05:13,,06:23,05:36,05:39,,,,,,,05:30,,,,06:27,05:22,06:25,,,,,05:51,06:21,,,,06:06,06:17,05:54,,,05:03,06:12,병점,광운대,05:03,06:42,1.0,1.0,False
53,,,06:19,06:14,06:04,,05:26,06:08,05:13,,07:01,,,05:21,,,07:22,05:46,06:57,,06:42,,,,,05:31,07:04,,05:23,05:37,,,,,07:09,05:17,06:05,,07:28,06:45,06:39,07:24,,05:33,05:49,05:44,,06:24,06:41,,,05:40,,05:35,,,06:36,06:47,,,,06:52,06:01,05:15,06:34,,,06:28,,,,,,,07:17,,,,05:52,05:10,06:32,,06:30,,05:28,05:54,,05:56,06:26,05:19,,,06:11,06:22,05:59,05:42,,,06:17,인천,동두천,05:10,07:28,1.0,1.0,True
