,아산,화서,금천구청,세마,종로3가,명학,구로,소요산,석계,양주,서정리,중동,제기동,창동,병점,평택지제,녹양,평택,시청,부천,지행,신이문,의정부,제물포,배방,서울역,송탄,당정,구일,성환,녹천,두정,동인천,광명,신도림,안양,부평,오류동,간석,봉명,동두천,영등포,대방,종로5가,금정,오산대,보산,가산디지털단지,청량리,방학,온수,직산,주안,군포,회룡,도봉산,월계,역곡,백운,도화,노량진,개봉,부개,인천,덕정,도봉,탕정,동묘앞,신설동,광운대,신창,외대앞,도원,소사,독산,망월사,남영,송내,가능,용산,성균관대,석수,쌍용,오산,회기,서동탄,의왕,천안,동두천중앙,세류,신길,진위,동대문,관악,덕계,수원,동암,온양온천,종각,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
10,,,,,14:54,,14:26,,,,13:31,,15:04,,13:47,,,13:24,14:49,,,,,,,14:47,,,,13:17,,13:10,,,14:29,14:12,,,,,,14:31,14:35,14:56,14:08,,,14:22,15:06,,,,,,,,,,,,14:38,,,,,,,15:00,15:02,,,,,,14:20,,14:44,,,14:41,13:59,,,13:39,,,,13:06,,,14:34,,14:58,,,13:54,,,14:52,K1924,천안,청량리,13:06,15:06,1.0,1.0,True
11,13:32,,,,15:28,,15:00,,,,14:05,,15:38,,14:21,,,13:58,15:23,,,,,,13:26,15:21,,,,13:51,,13:44,,,15:03,14:46,,,,13:37,,15:05,15:09,15:30,14:42,,,14:56,15:40,,,,,,,,,,,,15:12,,,,,,13:29,15:34,15:36,,13:17,,,,14:54,,15:18,,,15:15,14:33,,13:35,14:13,,,,13:40,,,15:08,,15:32,,,14:28,,13:21,15:26,K1926,신창,청량리,13:17,15:40,1.0,1.0,True
12,13:55,,,,15:52,,15:24,,,,14:29,,16:02,,14:45,,,14:22,15:47,,,,,,13:49,15:45,,,,14:15,,14:08,,,15:27,15:10,,,,14:00,,15:29,15:33,15:54,15:06,,,15:20,16:04,,,,,,,,,,,,15:36,,,,,,13:52,15:58,16:00,,13:40,,,,15:18,,15:42,,,15:39,14:57,,13:58,14:37,,,,14:04,,,15:32,,15:56,,,14:52,,13:44,15:50,K1928,신창,청량리,13:40,16:04,1.0,1.0,True
13,,,,,16:24,,15:56,,,,15:01,,16:34,,15:17,,,14:54,16:19,,,,,,,16:17,,,,14:47,,14:40,,,15:59,15:42,,,,,,16:01,16:05,16:26,15:38,,,15:52,16:36,,,,,,,,,,,,16:08,,,,,,,16:30,16:32,,,,,,15:50,,16:14,,,16:11,15:29,,,15:09,,,,14:36,,,16:04,,16:28,,,15:24,,,16:22,K1930,천안,청량리,14:36,16:36,1.0,1.0,True
14,,,,,16:48,,16:20,,,,15:25,,16:58,,15:41,,,15:18,16:43,,,,,,,16:41,,,,15:11,,15:04,,,16:23,16:06,,,,,,16:25,16:29,16:50,16:02,,,16:16,17:00,,,,,,,,,,,,16:32,,,,,,,16:54,16:56,,,,,,16:14,,16:38,,,16:35,15:53,,,15:33,,,,15:00,,,16:28,,16:52,,,15:48,,,16:46,K1932,천안,청량리,15:00,17:00,1.0,1.0,True
15,,,,,17:25,,16:57,,,,16:02,,17:35,,16:18,,,15:55,17:20,,,,,,,17:18,,,,15:48,,15:41,,,17:00,16:43,,,,,,17:02,17:06,17:27,16:39,,,16:53,17:37,,,,,,,,,,,,17:09,,,,,,,17:31,17:33,,,,,,16:51,,17:15,,,17:12,16:30,,,16:10,,,,15:37,,16:22,17:05,,17:29,,,16:25,,,17:23,K1934,천안,청량리,15:37,17:37,1.0,1.0,True
16,,,,,17:54,,17:26,,,,16:31,,18:04,,16:47,,,16:24,17:49,,,,,,,17:47,,,,16:17,,16:10,,,17:29,17:12,,,,,,17:31,17:35,17:56,17:08,,,17:22,18:06,,,,,,,,,,,,17:38,,,,,,,18:00,18:02,,,,,,17:20,,17:44,,,17:41,16:59,,,16:39,,,,16:06,,,17:34,,17:58,,,16:54,,,17:52,K1936,천안,청량리,16:06,18:06,1.0,1.0,True
17,,,,,18:20,,17:52,,,,16:58,,18:30,,17:13,,,16:51,18:15,,,,,,,18:13,,,,16:44,,16:37,,,17:55,17:38,,,,,,17:57,18:01,18:22,17:34,,,17:48,18:32,,,,,,,,,,,,18:04,,,,,,,18:26,18:28,,,,,,17:46,,18:10,,,18:07,17:25,,,17:06,,,,16:33,,,18:00,,18:24,,,17:20,,,18:18,K1938,천안,청량리,16:33,18:32,1.0,1.0,True
18,18:28,,19:49,,19:28,,19:00,,,,18:05,,19:38,,18:21,,,17:58,19:23,,,,,,18:22,19:21,,,,17:51,,17:44,,,19:03,18:46,,,,18:33,,19:05,19:09,19:30,18:42,,,18:56,19:40,,,,,,,,,,,,19:12,,,,,,18:25,19:34,19:36,,18:13,,,,18:54,,19:18,,,19:15,18:33,,18:31,18:13,,,19:33,17:40,,,19:08,,19:32,,,18:28,,18:17,19:26,K1942,신창,청량리,18:13,19:40,1.0,1.0,True
19,,,20:46,,20:25,,19:57,,,,19:02,,20:35,,19:18,,,18:55,20:20,,,,,,,20:18,,,,18:48,,18:41,,,20:00,19:43,,,,,,20:02,20:06,20:27,19:39,,,19:53,20:37,,,,,,,,,,,,20:09,,,,,,,20:31,20:33,,,,,,19:51,,20:15,,,20:12,19:30,,,19:10,,,20:29,18:37,,,20:05,,20:29,,,19:25,,,20:23,K1944,천안,청량리,18:37,20:37,1.0,1.0,True
20,20:01,,,,21:24,,20:56,,,,20:01,,21:34,,20:17,,,19:54,21:19,,,,,,19:55,21:17,,,,19:47,,19:40,,,20:59,20:42,,,,20:06,,21:01,21:05,21:26,20:38,,,20:52,21:36,,,,,,,,,,,,21:08,,,,,,19:58,21:30,21:32,,19:46,,,,20:50,,21:14,,,21:11,20:29,,20:04,20:09,,,,19:36,,,21:04,,21:28,,,20:24,,19:50,21:22,K1946,신창,청량리,19:46,21:36,1.0,1.0,True
21,,,,,22:27,,21:59,,,,21:04,,22:37,,21:20,,,20:57,22:22,,,,,,,22:20,,,,20:50,,20:43,,,22:02,21:45,,,,,,22:04,22:08,22:29,21:41,,,21:55,22:39,,,,,,,,,,,,22:11,,,,,,,22:33,22:35,,,,,,,,22:17,,,22:14,21:32,,,21:12,,,,20:39,,,22:07,,22:31,,,21:27,,,22:25,K1948,천안,청량리,20:39,22:39,1.0,1.0,True
22,,05:25,05:54,,06:31,05:42,06:03,,,,,,06:41,,05:15,,,,06:26,,,,,,,06:24,,05:34,,,,,,,06:06,05:45,,,,,,06:08,06:12,06:33,05:40,,,05:59,06:43,,,,,05:36,,,,,,,06:15,,,,,,,06:37,06:39,,,,,,05:56,,06:21,,,06:18,05:28,05:51,,,,,05:32,,,05:19,06:11,,06:35,05:48,,05:22,,,06:29,K404,병점,청량리,05:15,06:43,1.0,1.0,False
23,,06:33,07:02,,07:39,06:50,07:11,,,,,,07:49,,06:22,,,,07:34,,,,,,,07:32,,06:42,,,,,,,07:14,06:53,,,,,,07:16,07:20,07:41,06:48,,,07:07,07:51,,,,,06:44,,,,,,,07:23,,,,,,,07:45,07:47,,,,,,07:04,,07:29,,,07:26,06:36,06:59,,,,06:17,06:40,,,06:27,07:19,,07:43,06:56,,06:30,,,07:37,K412,병점,청량리,06:17,07:51,1.0,1.0,False
24,,06:51,07:20,,07:57,07:08,07:29,,,,,,08:07,,06:41,,,,07:52,,,,,,,07:50,,07:00,,,,,,,07:32,07:11,,,,,,07:34,07:38,07:59,07:06,,,07:25,08:09,,,,,07:02,,,,,,,07:41,,,,,,,08:03,08:05,,,,,,07:22,,07:47,,,07:44,06:54,07:17,,,,06:17,06:58,,,06:45,07:37,,08:01,07:14,,06:48,,,07:55,K414,서동탄,청량리,06:17,08:09,1.0,1.0,False
25,,06:51,07:20,,07:57,07:08,07:29,,,,,,08:07,,06:41,,,,07:52,,,,,,,07:50,,07:00,,,,,,,07:32,07:11,,,,,,07:34,07:38,07:59,07:06,,,07:25,08:09,,,,,07:02,,,,,,,07:41,,,,,,,08:03,08:05,,,,,,07:22,,07:47,,,07:44,06:54,07:17,,,,,06:58,,,06:45,07:37,,08:01,07:14,,06:48,,,07:55,K416,병점,청량리,06:41,08:09,1.0,1.0,False
26,,07:14,07:42,,08:19,07:31,07:52,,,,,,08:29,,07:03,,,,08:15,,,,,,,08:12,,07:23,,,,,,,07:54,07:34,,,,,,07:57,08:01,08:21,07:28,,,07:47,08:31,,,,,07:25,,,,,,,08:03,,,,,,,08:25,08:27,,,,,,07:45,,08:09,,,08:07,07:17,07:39,,,,06:58,07:20,,,07:07,07:59,,08:23,07:37,,07:11,,,08:17,K420,서동탄,청량리,06:58,08:31,1.0,1.0,False
27,,15:32,16:00,,16:37,15:49,16:10,,16:58,,,,16:47,,15:21,,,,16:33,,,16:56,,,,16:30,,15:41,,,,,,,16:12,15:52,,,,,,16:15,16:19,16:39,15:46,,,16:05,16:49,,,,,15:43,,,,,,,16:21,,,,,,,16:43,16:45,17:01,,16:54,,,16:03,,16:27,,,16:25,15:35,15:57,,,16:52,15:16,15:38,,,15:25,16:17,,16:41,15:55,,15:29,,,16:35,K460,서동탄,청량리,15:16,17:01,1.0,1.0,False
28,,17:52,18:21,,18:58,18:09,18:30,,,,,,19:08,,17:41,,,,18:53,,,,,,,18:51,,18:01,,,,,,,18:33,18:12,,,,,,18:35,18:39,19:00,18:07,,,18:26,19:10,,,,,18:03,,,,,,,18:42,,,,,,,19:04,19:06,,,,,,18:23,,18:48,,,18:45,17:55,18:18,,,,17:36,17:59,,,17:46,18:38,,19:02,18:15,,17:49,,,18:56,K478,서동탄,청량리,17:36,19:10,1.0,1.0,False
29,,20:00,20:29,,21:06,20:17,20:38,,,,,,21:16,,19:48,,,,21:01,,,,,,,20:59,,20:09,,,,,,,20:41,20:20,,,,,,20:43,20:47,21:08,20:15,,,20:34,21:18,,,,,20:11,,,,,,,20:50,,,,,,,21:12,21:14,,,,,,20:31,,20:56,,,20:53,20:03,20:26,,,,19:43,20:07,,,19:54,20:46,,21:10,20:23,,19:57,,,21:04,K492,서동탄,청량리,19:43,21:18,1.0,1.0,False
30,,06:02,06:30,05:47,07:07,06:19,06:40,,,,05:30,,07:17,,05:50,05:26,,05:21,07:03,,,,,,,07:00,05:33,06:11,,05:14,,05:05,,,06:42,06:22,,,,,,06:45,06:49,07:09,06:16,05:44,,06:35,07:19,,,05:10,,06:13,,,,,,,06:51,,,,,,,07:13,07:15,,,,,,06:33,,06:57,,,06:55,06:05,06:27,,05:40,,,06:08,05:01,,05:55,06:47,05:37,07:11,06:25,,05:59,,,07:05,K602,천안,청량리,05:01,07:19,1.0,1.0,False
31,06:39,07:48,08:17,07:34,08:54,08:05,08:26,,,,07:17,,09:04,,07:37,07:12,,07:08,08:49,,,,,,06:33,08:47,07:20,07:57,,07:01,,06:51,,,08:29,08:08,,,,06:44,,08:31,08:35,08:56,08:03,07:31,,08:22,09:06,,,06:56,,07:59,,,,,,,08:38,,,,,,06:36,09:00,09:02,,06:24,,,,08:19,,08:44,,,08:41,07:51,08:14,06:42,07:27,,,07:55,06:47,,07:42,08:34,07:23,08:58,08:11,,07:45,,06:28,08:52,K612,천안,청량리,06:24,09:06,1.0,1.0,False
32,06:54,08:04,08:32,07:49,09:09,08:21,08:42,,,,07:32,,09:19,,07:52,07:28,,07:23,09:05,,,,,,06:48,09:02,07:35,08:13,,07:16,,07:07,,,08:44,08:24,,,,06:59,,08:47,08:51,09:11,08:18,07:46,,08:37,09:21,,,07:12,,08:15,,,,,,,08:53,,,,,,06:51,09:15,09:17,,06:39,,,,08:35,,08:59,,,08:57,08:07,08:29,06:57,07:42,,,08:10,07:03,,07:57,08:49,07:39,09:13,08:27,,08:01,,06:43,09:07,K614,신창,청량리,06:39,09:21,1.0,1.0,False
33,10:51,11:28,12:01,11:13,12:38,11:50,12:11,,12:59,,10:56,,12:48,,11:16,10:52,,10:47,12:34,,,12:57,,,10:45,12:31,10:59,11:37,,10:40,,10:31,,,12:13,11:53,,,,10:56,,12:16,12:20,12:40,11:47,11:10,,12:06,12:50,,,10:36,,11:39,,,,,,,12:22,,,,,,10:48,12:44,12:46,13:02,10:36,12:55,,,12:04,,12:28,,,12:26,11:31,11:58,10:54,11:06,12:53,,11:34,10:27,,11:21,12:18,11:03,12:42,11:56,,11:25,,10:40,12:36,K638,신창,청량리,10:36,13:02,1.0,1.0,False
34,11:18,12:27,13:01,12:13,13:38,12:49,13:10,,13:59,,11:56,,13:48,,12:16,11:51,,11:47,13:33,,,13:56,,,11:12,13:31,11:59,12:36,,11:40,,11:30,,,13:13,12:52,,,,11:23,,13:15,13:19,13:40,12:47,12:10,,13:06,13:50,,,11:35,,12:38,,,,,,,13:22,,,,,,11:15,13:44,13:46,14:01,11:03,13:55,,,13:03,,13:28,,,13:25,12:30,12:58,11:21,12:06,13:53,,12:34,11:26,,12:21,13:18,12:02,13:42,12:55,,12:24,,11:07,13:36,K644,신창,청량리,11:03,14:01,1.0,1.0,False
35,14:12,15:21,15:55,15:07,16:32,15:44,16:05,,16:53,,14:50,,16:42,,15:10,14:45,,14:41,16:28,,,16:51,,,14:06,16:25,14:53,15:30,,14:34,,14:24,,,16:07,15:47,,,,14:17,,16:10,16:14,16:34,15:41,15:04,,16:00,16:44,,,14:29,,15:32,,,,,,,16:16,,,,,,14:09,16:38,16:40,16:56,13:57,16:49,,,15:58,,16:22,,,16:20,15:24,15:52,14:15,15:00,16:47,,15:28,14:20,,15:15,16:12,14:56,16:36,15:50,,15:18,,14:01,16:30,K662,천안,청량리,13:57,16:56,1.0,1.0,False
36,17:10,18:19,18:48,18:05,19:25,18:36,18:57,,,,17:48,,19:35,,18:08,17:43,,17:39,19:20,,,,,,17:04,19:18,17:51,18:28,,17:32,,17:22,,,19:00,18:39,,,,17:15,,19:02,19:06,19:27,18:34,18:02,,18:53,19:37,,,17:27,,18:30,,,,,,,19:09,,,,,,17:07,19:31,19:33,,16:55,,,,18:50,,19:15,,,19:12,18:22,18:45,17:13,17:58,,,18:26,17:18,,18:13,19:05,17:54,19:29,18:42,,18:16,,16:59,19:23,K676,신창,청량리,16:55,19:37,1.0,1.0,False
37,,,,,05:46,,05:20,,06:07,06:39,,,05:56,06:17,,,06:36,,05:42,,06:52,06:05,06:32,,,05:39,,,,,06:15,,,,05:21,,,,,,06:59,05:24,05:28,05:48,,,06:57,,05:58,06:19,,,,,06:29,06:23,06:12,,,,05:30,,,,06:47,06:21,,05:52,05:54,06:10,,06:03,,,,06:26,05:36,,06:34,05:34,,,,,06:01,,,,06:54,,05:26,,05:50,,06:44,,,,05:44,K804,구로,청량리,05:20,06:59,1.0,1.0,False
38,,,,,17:13,,16:47,,17:34,,,,17:23,17:44,,,,,17:09,,,17:32,17:59,,,17:06,,,,,17:42,,,,16:48,,,,,,,16:51,16:55,17:15,,,,,17:25,17:46,,,,,17:56,17:50,17:39,,,,16:57,,,,,17:48,,17:19,17:21,17:37,,17:30,,,,17:53,17:03,,,17:01,,,,,17:28,,,,,,16:53,,17:17,,,,,,17:11,K808,구로,청량리,16:47,17:59,1.0,1.0,False
39,,,,,17:28,,17:02,18:46,17:49,18:21,,,17:38,17:59,,,18:18,,17:24,,18:34,17:47,18:14,,,17:21,,,,,17:57,,,,17:03,,,,,,18:41,17:06,17:10,17:30,,,18:39,,17:40,18:01,,,,,18:11,18:05,17:54,,,,17:12,,,,18:29,18:03,,17:34,17:36,17:52,,17:45,,,,18:08,17:18,,18:16,17:16,,,,,17:43,,,,18:36,,17:08,,17:32,,18:26,,,,17:26,K810,구로,청량리,17:02,18:46,1.0,1.0,False
40,,,,,24:10,,23:42,,,,,23:23,24:20,,,,,,24:05,23:26,,,,23:03,,24:03,,,23:40,,,,22:59,,23:45,,23:17,23:35,23:09,,,23:47,23:51,24:12,,,,,24:22,,23:32,,23:07,,,,,23:30,23:14,23:05,23:54,23:38,23:19,22:56,,,,24:16,24:18,,,,23:01,23:28,,,24:00,23:21,,23:57,,,,,,,,,,,23:50,,24:14,,,,23:12,,24:08,S228,인천,청량리,22:56,24:22,1.0,1.0,False
41,,08:47,09:15,,09:52,09:04,09:25,,,,,,10:02,,08:36,,,,09:47,,,,,,,09:45,,08:56,,,,,,,09:27,09:07,,,,,,09:29,09:33,09:54,09:01,,,09:20,10:04,,,,,08:58,,,,,,,09:36,,,,,,,09:58,10:00,,,,,,09:18,,09:42,,,09:39,08:50,09:12,,,,08:31,08:53,,,08:40,09:32,,09:56,09:10,,08:44,,,09:50,S434,서동탄,청량리,08:31,10:04,1.0,1.0,False
42,,09:26,09:55,,10:32,09:43,10:04,,,,,,10:42,,09:13,,,,10:27,,,,,,,10:25,,09:35,,,,,,,10:07,09:46,,,,,,10:09,10:13,10:34,09:41,,,10:00,10:44,,,,,09:37,,,,,,,10:16,,,,,,,10:38,10:40,,,,,,09:57,,10:22,,,10:19,09:29,09:52,,,,09:08,09:33,,,09:20,10:12,,10:36,09:49,,09:23,,,10:30,S436,서동탄,청량리,09:08,10:44,1.0,1.0,False
43,,22:43,23:12,,23:49,23:00,23:21,,,,,,23:58,,22:31,,,,23:44,,,,,,,23:42,,22:52,,,,,,,23:24,23:03,,,,,,23:26,23:30,23:51,22:58,,,23:17,24:00,,,,,22:54,,,,,,,23:33,,,,,,,23:55,23:56,,,,,,23:14,,23:39,,,23:36,22:46,23:09,,,,22:26,22:50,,,22:37,23:29,,23:53,23:06,,22:40,,,23:47,S508,서동탄,청량리,22:26,24:00,1.0,1.0,False
44,,,,,05:26,,05:00,,05:47,06:19,,,05:36,05:57,,,06:16,,05:22,,06:32,05:45,06:12,,,05:19,,,,,05:55,,,,05:01,,,,,,06:39,05:04,05:08,05:28,,,06:37,,05:38,05:59,,,,,06:09,06:03,05:52,,,,05:10,,,,06:27,06:01,,05:32,05:34,05:50,,05:43,,,,06:06,05:16,,06:14,05:14,,,,,05:41,,,,06:34,,05:06,,05:30,,06:24,,,,05:24,K802,구로,동두천,05:00,06:39,1.0,1.0,False
45,,,,,05:30,,,,05:51,,,,05:40,06:01,,,,,05:26,,,05:49,06:16,,,05:24,,,,,05:59,,,,,,,,,,,,,05:32,,,,,05:42,06:03,,,,,06:13,06:07,05:56,,,,,,,,,06:05,,05:36,05:38,05:54,,05:47,,,,06:10,,,,,,,,,05:45,,,,,,,,05:34,,,,,,05:28,S902,서울역,의정부,05:24,06:16,1.0,1.0,False
46,,,,,05:38,,,,05:59,06:31,,,05:48,06:09,,,06:28,,05:34,,,05:57,06:24,,,05:32,,,,,06:07,,,,,,,,,,,,,05:40,,,,,05:50,06:11,,,,,06:21,06:15,06:04,,,,,,,,,06:13,,05:44,05:46,06:02,,05:55,,,,06:18,,,06:26,,,,,,05:53,,,,,,,,05:42,,,,,,05:36,S904,서울역,양주,05:32,06:31,1.0,1.0,False
47,,,,,05:56,,05:30,,06:07,06:39,,,06:06,06:17,,,06:36,,05:52,,06:52,06:05,06:32,,,05:49,,,,,06:15,,,,05:31,,,,,,06:59,05:34,05:38,05:58,,,06:57,,06:08,06:19,,,,,06:29,06:23,06:12,,,,05:40,,,,06:47,06:21,,06:02,06:04,06:10,,06:03,,,,06:26,05:46,,06:34,05:44,,,,,06:01,,,,06:54,,05:36,,06:00,,06:44,,,,05:54,K806,구로,동두천,05:30,06:59,1.0,1.0,False
48,,,,,05:50,,,,06:11,,,,06:00,06:21,,,,,05:46,,,06:09,06:36,,,05:44,,,,,06:19,,,,,,,,,,,,,05:52,,,,,06:02,06:23,,,,,06:33,06:27,06:16,,,,,,,,,06:25,,05:56,05:58,06:14,,06:07,,,,06:30,,,,,,,,,06:05,,,,,,,,05:54,,,,,,05:48,S906,서울역,의정부,05:44,06:36,1.0,1.0,False
49,,,,,06:00,,05:33,07:18,06:21,06:53,,05:14,06:10,06:31,,,06:50,,05:56,05:16,07:06,06:19,06:46,,,05:53,,,05:30,,06:29,,,,05:35,,05:08,05:26,,,07:13,05:38,05:42,06:02,,,07:11,,06:12,06:33,05:23,,,,06:43,06:37,06:26,05:21,,,05:44,05:28,05:10,,07:01,06:35,,06:06,06:08,06:24,,06:17,,05:18,,06:40,05:50,05:12,06:48,05:48,,,,,06:15,,,,07:08,,05:40,,06:04,,06:58,,,,05:58,K2,부평,소요산,05:08,07:18,1.0,1.0,False
50,,,,,06:04,,,,06:25,,,,06:14,,,,,,06:00,,,06:23,,,,05:58,,,,,,,,,,,,,,,,,,06:06,,,,,06:16,,,,,,,,,,,,,,,,,,,06:10,06:12,06:28,,06:21,,,,,,,,,,,,,06:19,,,,,,,,06:08,,,,,,06:02,S908,서울역,광운대,05:58,06:28,1.0,1.0,False
51,,,,,06:14,,05:46,,06:35,07:06,,05:27,06:24,06:44,,,07:04,,06:09,05:30,,06:32,06:59,05:07,,06:07,,,05:44,,06:42,,05:03,,05:49,,05:21,05:39,05:13,,,05:51,05:55,06:16,,,,,06:26,06:47,05:36,,05:11,,06:56,06:51,06:40,05:34,05:18,05:09,05:58,05:42,05:23,05:00,,06:49,,06:20,06:22,06:37,,06:31,05:05,05:32,,06:54,06:04,05:25,07:02,06:01,,,,,06:29,,,,,,05:54,,06:18,,,,05:16,,06:12,K4,인천,양주,05:00,07:06,1.0,1.0,False
52,,05:13,05:42,,06:19,05:30,05:51,,06:40,,,,06:29,,05:03,,,,06:14,,,06:37,,,,06:12,,05:22,,,,,,,05:54,05:33,,,,,,05:56,06:00,06:21,05:28,,,05:47,06:31,,,,,05:24,,,,,,,06:03,,,,,,,06:25,06:27,06:42,,06:36,,,05:44,,06:09,,,06:06,05:16,05:39,,,06:34,,05:20,,,05:07,05:59,,06:23,05:36,,05:10,,,06:17,K402,병점,광운대,05:03,06:42,1.0,1.0,False
