199,177,151,113,1404,150,1405,134,116,131,186,101,1406,181,100,137,172,145,123,154,133,1409,179,106,180,114,135,157,102,127,121,110,160,107,190,144,130,120,142,1402,153,138,1187,108,103,185,1415,155,1411,1410,161,189,1416,174,143,118,184,126,111,182,140,178,149,117,1403,152,187,1412,139,1401,1408,136,158,125,129,1175,122,124,128,105,147,176,1413,148,156,104,173,132,183,175,119,159,112,141,146,1407,188,115,1181,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1402.0,1314.0,,,1226.0,,1219.0,1346.0,,1354.0,1249.0,,,,,1337.0,1324.0,,,,1349.0,,1310.0,,,,1343.0,,,1404.0,,,,,,,1356.0,,,1233.0,,1336.0,,,,,,,,,,1241.0,,,,,1256.0,1406.0,,1301.0,1331.0,,,,,,,,1333.0,1236.0,1208.0,1340.0,,1408.0,1358.0,,,,1400.0,,,,,,,,1322.0,1351.0,,,,,,1328.0,,1212.0,,,,K1922,천안,청량리,1208,1408,1.0,1.0,True
1455.0,1407.0,,,1318.0,,1311.0,1439.0,,1447.0,1341.0,,,,,1431.0,1417.0,,,,1442.0,,1403.0,,,,1437.0,,,1457.0,,,,,,,1449.0,,,1325.0,,1429.0,,,,,,,,,,1334.0,,,,,1349.0,1459.0,,1354.0,1424.0,,,,,,,,1427.0,,1259.0,1433.0,,1501.0,1451.0,,,,1453.0,,,,,,,,1415.0,1445.0,,,,,,1422.0,,1303.0,,,,K1924,천안,청량리,1259,1501,1.0,1.0,True
1534.0,1446.0,,,1359.0,,1352.0,1518.0,,1526.0,1421.0,,,,,1510.0,1456.0,,,,1521.0,1337.0,1442.0,,,,1516.0,,,1536.0,,,,,,,1528.0,,,1406.0,,1508.0,,,,,1321.0,,1332.0,1335.0,,1414.0,1317.0,,,,1428.0,1538.0,,1433.0,1503.0,,,,,,,1329.0,1506.0,,1340.0,1512.0,,1540.0,1530.0,,,,1532.0,,,,1326.0,,,,1454.0,1524.0,,,,,,1501.0,,1344.0,,,,K1926,신창,청량리,1317,1540,1.0,1.0,True
1558.0,1510.0,,,1422.0,,1415.0,1542.0,,1550.0,1444.0,,,,,1533.0,1520.0,,,,1545.0,1400.0,1506.0,,,,1539.0,,,1600.0,,,,,,,1552.0,,,1429.0,,1532.0,,,,,1344.0,,1355.0,1358.0,,1437.0,1340.0,,,,1451.0,1602.0,,1457.0,1527.0,,,,,,,1352.0,1529.0,,1403.0,1536.0,,1604.0,1554.0,,,,1556.0,,,,1349.0,,,,1518.0,1547.0,,,,,,1524.0,,1407.0,,,,K1928,신창,청량리,1340,1604,1.0,1.0,True
1632.0,1544.0,,,1456.0,,1449.0,1616.0,,1624.0,1519.0,,,,,1607.0,1554.0,,,,1619.0,,1540.0,,,,1613.0,,,1634.0,,,,,,,1626.0,,,1503.0,,1606.0,,,,,,,,,,1511.0,,,,,1526.0,1636.0,,1531.0,1601.0,,,,,,,,1603.0,,1438.0,1610.0,,1638.0,1628.0,,,,1630.0,,,,,,,,1552.0,1621.0,,,,,,1558.0,,1442.0,,,,K1930,천안,청량리,1438,1638,1.0,1.0,True
1654.0,1606.0,,,1518.0,,1511.0,1638.0,,1646.0,1541.0,,,,,1629.0,1616.0,,,,1641.0,,1602.0,,,,1635.0,,,1656.0,,,,,,,1648.0,,,1525.0,,1628.0,,,,,,,,,,1533.0,,,,,1548.0,1658.0,,1553.0,1623.0,,,,,,,,1625.0,,1500.0,1632.0,,1700.0,1650.0,,,,1652.0,,,,,,,,1614.0,1643.0,,,,,,1620.0,,1504.0,,,,K1932,천안,청량리,1500,1700,1.0,1.0,True
1731.0,1643.0,,,1554.0,,1547.0,1715.0,,1723.0,1617.0,,,,,1706.0,1653.0,,,,1718.0,,1639.0,,,,1712.0,,,1733.0,,,,,,,1725.0,,,1602.0,,1705.0,,,,,,,,,,1610.0,,,,,1624.0,1735.0,,1630.0,1700.0,,,,,,,,1702.0,,1536.0,1709.0,,1737.0,1727.0,,,,1729.0,,,,,,,,1651.0,1720.0,,,,,,1657.0,,1540.0,,,,K1934,천안,청량리,1536,1737,1.0,1.0,True
1752.0,1704.0,,,1616.0,,1609.0,1736.0,,1744.0,1639.0,,,,,1727.0,1714.0,,,,1739.0,,1700.0,,,,1733.0,,,1754.0,,,,,,,1746.0,,,1623.0,,1726.0,,,,,,,,,,1631.0,,,,,1646.0,1756.0,,1651.0,1721.0,,,,,,,,1723.0,,1558.0,1730.0,,1758.0,1748.0,,,,1750.0,,,,,,,,1712.0,1741.0,,,,,,1718.0,,1602.0,,,,K1936,천안,청량리,1558,1758,1.0,1.0,True
1816.0,1727.0,,,1638.0,,1631.0,1800.0,,1808.0,1701.0,,,,,1751.0,1738.0,,,,1803.0,,1723.0,,,,1757.0,,,1818.0,,,,,,,1810.0,,,1645.0,,1750.0,,,,,,,,,,1653.0,,,,,1709.0,1820.0,,1714.0,1745.0,,,,,,,,1747.0,,1619.0,1754.0,,1822.0,1812.0,,,,1814.0,,,,,,,,1736.0,1805.0,,,,,,1742.0,,1623.0,,,,K1938,천안,청량리,1619,1822,1.0,1.0,True
2031.0,1943.0,,,1855.0,,1848.0,2015.0,,2023.0,1917.0,,,1933.0,,2007.0,1953.0,,,,2018.0,1833.0,1939.0,,,,2013.0,,,2033.0,,,,,,,2025.0,,,1902.0,,2005.0,,,,,1817.0,,1828.0,1831.0,,1910.0,1813.0,1949.0,,,1924.0,2035.0,,1929.0,2000.0,,,,,,,1825.0,2003.0,,1836.0,2009.0,,2037.0,2027.0,,,,2029.0,,,,1822.0,,,,,2021.0,,,,,,1958.0,,1840.0,,,,K1942,신창,청량리,1813,2037,1.0,1.0,True
2128.0,2039.0,,,1950.0,,1943.0,2112.0,,2120.0,2013.0,,,2029.0,,2103.0,2050.0,,,,2115.0,,2035.0,,,,2109.0,,,2130.0,,,,,,,2122.0,,,1957.0,,2102.0,,,,,,,,,,2005.0,,2046.0,,,2020.0,2132.0,,2026.0,2057.0,,,,,,,,2059.0,,1932.0,2106.0,,2134.0,2124.0,,,,2126.0,,,,,,,,,2117.0,,,,,,2054.0,,1936.0,,,,K1944,천안,청량리,1932,2134,1.0,1.0,True
2203.0,2115.0,,,2028.0,,2021.0,2147.0,,2155.0,2050.0,,,,,2139.0,2125.0,,,,2150.0,2006.0,2111.0,,,,2145.0,,,2205.0,,,,,,,2157.0,,,2035.0,,2137.0,,,,,1950.0,,2001.0,2004.0,,2043.0,1946.0,,,,2057.0,2207.0,,2102.0,2132.0,,,,,,,1958.0,2135.0,,2009.0,2141.0,,2209.0,2159.0,,,,2201.0,,,,1955.0,,,,,2153.0,,,,,,2130.0,,2013.0,,,,K1946,신창,청량리,1946,2209,1.0,1.0,True
2233.0,2145.0,,,2057.0,,2050.0,2217.0,,2225.0,2120.0,,,,,2208.0,2155.0,,,,2220.0,,2141.0,,,,2214.0,,,2235.0,,,,,,,2227.0,,,2104.0,,2207.0,,,,,,,,,,2112.0,,,,,2127.0,2237.0,,2132.0,2202.0,,,,,,,,2204.0,,2039.0,2211.0,,2239.0,2229.0,,,,2231.0,,,,,,,,,2222.0,,,,,,2159.0,,2043.0,,,,K1948,천안,청량리,2039,2239,1.0,1.0,True
634.0,542.0,,,,,,618.0,,626.0,512.0,,,529.0,,609.0,556.0,,,,621.0,,537.0,,533.0,,615.0,,,636.0,,,,,,,628.0,,,,,608.0,,,,516.0,,,,,,,,551.0,,,519.0,638.0,,525.0,603.0,539.0,,,,,,,605.0,,,612.0,,640.0,630.0,,,,632.0,,,545.0,,,,,553.0,623.0,522.0,548.0,,,,600.0,,,,,531.0,K404,병점,청량리,512,640,1.0,1.0,False
731.0,639.0,,,,,,715.0,,723.0,609.0,,,626.0,,706.0,653.0,,,,718.0,,634.0,,630.0,,712.0,,,733.0,,,,,,,725.0,,,,,705.0,,,,613.0,,,,,,,,648.0,,,616.0,735.0,,622.0,700.0,636.0,,,,,,,702.0,,,709.0,,737.0,727.0,,,,729.0,,,642.0,,,,,650.0,720.0,619.0,645.0,,,,657.0,,,,,628.0,K412,병점,청량리,609,737,1.0,1.0,False
745.0,653.0,,,,,,729.0,,737.0,622.0,,,640.0,,720.0,707.0,,,,732.0,,648.0,,644.0,,726.0,,,747.0,,,,,,,739.0,,,,,719.0,617.0,,,627.0,,,,,,,,702.0,,,630.0,749.0,,636.0,714.0,650.0,,,,,,,716.0,,,723.0,,751.0,741.0,,,,743.0,,,656.0,,,,,704.0,734.0,633.0,659.0,,,,711.0,,,,,642.0,K414,서동탄,청량리,617,751,1.0,1.0,False
803.0,711.0,,,,,,747.0,,755.0,641.0,,,658.0,,738.0,725.0,,,,750.0,,706.0,,702.0,,744.0,,,805.0,,,,,,,757.0,,,,,737.0,,,,645.0,,,,,,,,720.0,,,648.0,807.0,,654.0,732.0,708.0,,,,,,,734.0,,,741.0,,809.0,759.0,,,,801.0,,,714.0,,,,,722.0,752.0,651.0,717.0,,,,729.0,,,,,700.0,K416,병점,청량리,641,809,1.0,1.0,False
825.0,734.0,,,,,,809.0,,817.0,703.0,,,720.0,,801.0,747.0,,,,812.0,,728.0,,725.0,,807.0,,,827.0,,,,,,,819.0,,,,,759.0,658.0,,,707.0,,,,,,,,742.0,,,711.0,829.0,,717.0,754.0,731.0,,,,,,,757.0,,,803.0,,831.0,821.0,,,,823.0,,,737.0,,,,,745.0,815.0,714.0,739.0,,,,752.0,,,,,723.0,K420,서동탄,청량리,658,831,1.0,1.0,False
1520.0,1428.0,,,,,,1504.0,,1512.0,1357.0,,,1415.0,,1455.0,1442.0,,,,1507.0,,1423.0,,1419.0,,1501.0,,,1522.0,,,,,,,1514.0,,,,,1454.0,1352.0,,,1402.0,,,,,,,,1437.0,,,1405.0,1524.0,,1411.0,1449.0,1425.0,,,,,,,1451.0,,,1458.0,,1526.0,1516.0,,,,1518.0,,,1431.0,,,,,1439.0,1509.0,1408.0,1434.0,,,,1446.0,,,,,1417.0,K460,서동탄,청량리,1352,1526,1.0,1.0,False
1904.0,1812.0,,,,,,1848.0,,1856.0,1741.0,,,1759.0,,1839.0,1826.0,,,,1851.0,,1807.0,,1803.0,,1845.0,,,1906.0,,,,,,,1858.0,,,,,1838.0,1736.0,,,1746.0,,,,,,,,1821.0,,,1749.0,1908.0,,1755.0,1833.0,1809.0,,,,,,,1835.0,,,1842.0,,1910.0,1900.0,,,,1902.0,,,1815.0,,,,,1823.0,1853.0,1752.0,1818.0,,,,1830.0,,,,,1801.0,K478,서동탄,청량리,1736,1910,1.0,1.0,False
2112.0,2020.0,,,,,,2056.0,,2104.0,1948.0,,,2007.0,,2047.0,2034.0,,,,2059.0,,2015.0,,2011.0,,2053.0,,,2114.0,,,,,,,2106.0,,,,,2046.0,1943.0,,,1954.0,,,,,,,,2029.0,,,1957.0,2116.0,,2003.0,2041.0,2017.0,,,,,,,2043.0,,,2050.0,,2118.0,2108.0,,,,2110.0,,,2023.0,,,,,2031.0,2101.0,2000.0,2026.0,,,,2038.0,,,,,2009.0,K492,서동탄,청량리,1943,2118,1.0,1.0,False
713.0,622.0,,,521.0,,514.0,657.0,,705.0,550.0,,510.0,608.0,,649.0,635.0,,,,700.0,,616.0,,613.0,,655.0,,,715.0,,,,,537.0,,707.0,,,530.0,,647.0,,,,555.0,,,,,,540.0,,630.0,,,559.0,717.0,,605.0,642.0,619.0,,,526.0,,547.0,,645.0,533.0,501.0,651.0,,719.0,709.0,,,,711.0,,,625.0,,,,,633.0,703.0,602.0,627.0,,,,640.0,,505.0,544.0,,611.0,K602,천안,청량리,501,719,1.0,1.0,False
855.0,804.0,,,705.0,,659.0,839.0,,847.0,733.0,,654.0,751.0,,831.0,817.0,,,,842.0,,758.0,,755.0,,837.0,,,857.0,,,,,720.0,,849.0,,,714.0,,829.0,,,,738.0,,,,,,724.0,,812.0,,,741.0,859.0,,747.0,824.0,801.0,,,710.0,,730.0,,827.0,717.0,646.0,833.0,,901.0,851.0,,,,853.0,,,807.0,,,,,815.0,845.0,744.0,809.0,,,,822.0,,650.0,727.0,,753.0,K612,천안,청량리,646,901,1.0,1.0,False
915.0,823.0,,,723.0,,716.0,859.0,,907.0,752.0,,711.0,810.0,,850.0,837.0,,,,902.0,659.0,818.0,,814.0,,856.0,,,917.0,,,,,738.0,,909.0,,,732.0,,849.0,,,,757.0,643.0,,654.0,657.0,,742.0,639.0,832.0,,,800.0,919.0,,806.0,844.0,820.0,,,727.0,,749.0,651.0,846.0,735.0,702.0,853.0,,921.0,911.0,,,,913.0,,,826.0,648.0,,,,834.0,904.0,803.0,829.0,,,,841.0,,706.0,746.0,,812.0,K614,신창,청량리,639,921,1.0,1.0,False
1317.0,1225.0,,,1120.0,,1113.0,1301.0,,1309.0,1149.0,,1108.0,1207.0,,1252.0,1239.0,,,,1304.0,1056.0,1220.0,,1211.0,,1258.0,,,1319.0,,,,,1135.0,,1311.0,,,1129.0,,1251.0,,,,1154.0,1040.0,,1051.0,1054.0,,1139.0,1036.0,1234.0,,,1157.0,1321.0,,1203.0,1246.0,1222.0,,,1124.0,,1146.0,1048.0,1248.0,1132.0,1059.0,1255.0,,1323.0,1313.0,,,,1315.0,,,1228.0,1045.0,,,,1236.0,1306.0,1200.0,1231.0,,,,1243.0,,1103.0,1143.0,,1209.0,K638,신창,청량리,1036,1323,1.0,1.0,False
1436.0,1344.0,,,1244.0,,1237.0,1420.0,,1428.0,1313.0,,1232.0,1331.0,,1411.0,1358.0,,,,1423.0,1220.0,1339.0,,1335.0,,1417.0,,,1438.0,,,,,1259.0,,1430.0,,,1253.0,,1410.0,,,,1318.0,1204.0,,1215.0,1218.0,,1303.0,1200.0,1353.0,,,1321.0,1440.0,,1327.0,1405.0,1341.0,,,1248.0,,1310.0,1212.0,1407.0,1256.0,1223.0,1414.0,,1442.0,1432.0,,,,1434.0,,,1347.0,1209.0,,,,1355.0,1425.0,1324.0,1350.0,,,,1402.0,,1227.0,1307.0,,1333.0,K644,신창,청량리,1200,1442,1.0,1.0,False
1710.0,1618.0,,,1513.0,,1506.0,1654.0,,1702.0,1547.0,,1502.0,1605.0,,1645.0,1632.0,,,,1657.0,,1613.0,,1609.0,,1651.0,,,1712.0,,,,,1533.0,,1704.0,,,1522.0,,1644.0,,,,1552.0,,,,,,1537.0,,1627.0,,,1555.0,1714.0,,1601.0,1639.0,1615.0,,,1518.0,,1544.0,,1641.0,1530.0,1453.0,1648.0,,1716.0,1706.0,,,,1708.0,,,1621.0,,,,,1629.0,1659.0,1558.0,1624.0,,,,1636.0,,1457.0,1541.0,,1607.0,K662,천안,청량리,1453,1716,1.0,1.0,False
1931.0,1839.0,,,1739.0,,1732.0,1915.0,,1923.0,1808.0,,1727.0,1826.0,,1906.0,1853.0,,,,1918.0,1715.0,1834.0,,1830.0,,1912.0,,,1933.0,,,,,1754.0,,1925.0,,,1748.0,,1905.0,,,,1813.0,1659.0,,1710.0,1713.0,,1758.0,1655.0,1848.0,,,1816.0,1935.0,,1822.0,1900.0,1836.0,,,1743.0,,1805.0,1707.0,1902.0,1751.0,1718.0,1909.0,,1937.0,1927.0,,,,1929.0,,,1842.0,1704.0,,,,1850.0,1920.0,1819.0,1845.0,,,,1857.0,,1722.0,1802.0,,1828.0,K676,신창,청량리,1655,1937,1.0,1.0,False
542.0,,,,,,,526.0,,534.0,,,,,,518.0,,,,,529.0,,,,,,524.0,,,544.0,,,,,,,536.0,,,,,516.0,,,,,,,,,,,,,,,,546.0,,,511.0,,,,,,,,514.0,,,520.0,,548.0,538.0,,,,540.0,,,,,,,,,532.0,,,,,,510.0,,,,,,K804,구로,청량리,510,548,1.0,1.0,False
608.0,,,,,,,552.0,,600.0,,,,,,544.0,,,,,555.0,,,,,,550.0,,,610.0,,,,,,,602.0,,,,,542.0,,,,,,,,,,,,,,,,612.0,,,537.0,,,,,,,,540.0,,,546.0,,614.0,604.0,,,,606.0,,,,,,,,,558.0,,,,,,536.0,,,,,,K808,구로,청량리,536,614,1.0,1.0,False
648.0,,,,,,,632.0,,640.0,,,,,,624.0,,,,,635.0,,,,,,630.0,,,650.0,,,,,,,642.0,,,,,622.0,,,,,,,,,,,,,,,,652.0,,,617.0,,,,,,,,620.0,,,626.0,,654.0,644.0,,,,646.0,,,,,,,,,638.0,,,,,,616.0,,,,,,K810,구로,청량리,616,654,1.0,1.0,False
2416.0,,2319.0,,,2321.0,,2400.0,,2408.0,,,,,,2351.0,,2332.0,,2312.0,2403.0,,,,,,2357.0,2305.0,,2418.0,,,2259.0,,,2335.0,2410.0,,2340.0,,2314.0,2350.0,,,,,,2309.0,,,2256.0,,,,2338.0,,,2420.0,,,2345.0,,2323.0,,,2317.0,,,2347.0,,,2354.0,2303.0,2422.0,2412.0,,,,2414.0,,2328.0,,,2326.0,2307.0,,,2405.0,,,,2301.0,,2342.0,2330.0,,,,,S228,인천,청량리,2256,2422,1.0,1.0,False
958.0,907.0,,,,,,942.0,,950.0,836.0,,,853.0,,933.0,920.0,,,,945.0,,901.0,,858.0,,939.0,,,1000.0,,,,,,,952.0,,,,,932.0,831.0,,,840.0,,,,,,,,915.0,,,844.0,1002.0,,850.0,927.0,904.0,,,,,,,929.0,,,936.0,,1004.0,954.0,,,,956.0,,,910.0,,,,,918.0,947.0,847.0,912.0,,,,925.0,,,,,856.0,S434,서동탄,청량리,831,1004,1.0,1.0,False
1038.0,946.0,,,,,,1022.0,,1030.0,913.0,,,933.0,,1013.0,1000.0,,,,1025.0,,941.0,,937.0,,1019.0,,,1040.0,,,,,,,1032.0,,,,,1012.0,908.0,,,920.0,,,,,,,,955.0,,,923.0,1042.0,,929.0,1007.0,943.0,,,,,,,1009.0,,,1016.0,,1044.0,1034.0,,,,1036.0,,,949.0,,,,,957.0,1027.0,926.0,952.0,,,,1004.0,,,,,935.0,S436,서동탄,청량리,908,1044,1.0,1.0,False
2355.0,2303.0,,,,,,2339.0,,2347.0,2231.0,,,2250.0,,2330.0,2317.0,,,,2342.0,,2258.0,,2254.0,,2336.0,,,2356.0,,,,,,,2349.0,,,,,2329.0,2226.0,,,2237.0,,,,,,,,2312.0,,,2240.0,2358.0,,2246.0,2324.0,2300.0,,,,,,,2326.0,,,2333.0,,2400.0,2351.0,,,,2353.0,,,2306.0,,,,,2314.0,2344.0,2243.0,2309.0,,,,2321.0,,,,,2252.0,S508,서동탄,청량리,2226,2400,1.0,1.0,False
532.0,,,606.0,,,,516.0,559.0,524.0,,639.0,,,,508.0,,,543.0,,519.0,,,624.0,,603.0,514.0,,637.0,534.0,547.0,614.0,,619.0,,,526.0,550.0,,,,506.0,,616.0,634.0,,,,,,,,,,,555.0,,536.0,612.0,,501.0,,,557.0,,,,,504.0,,,510.0,,538.0,528.0,,545.0,541.0,530.0,627.0,,,,,,632.0,,522.0,,,552.0,,609.0,500.0,,,,601.0,,K802,구로,동두천,500,639,1.0,1.0,False
536.0,,,610.0,,,,,603.0,528.0,,,,,,,,,547.0,,524.0,,,,,607.0,,,,538.0,551.0,,,,,,530.0,554.0,,,,,,,,,,,,,,,,,,559.0,,540.0,616.0,,,,,601.0,,,,,,,,,,542.0,532.0,,549.0,545.0,534.0,,,,,,,,,526.0,,,556.0,,613.0,,,,,605.0,,S902,서울역,의정부,524,616,1.0,1.0,False
547.0,,,621.0,,,,,614.0,539.0,,,,,,,,,558.0,,535.0,,,,,618.0,,,,549.0,602.0,629.0,,634.0,,,541.0,605.0,,,,,,631.0,,,,,,,,,,,,610.0,,551.0,627.0,,,,,612.0,,,,,,,,,,553.0,543.0,,600.0,556.0,545.0,,,,,,,,,537.0,,,607.0,,624.0,,,,,616.0,,S904,서울역,양주,535,634,1.0,1.0,False
552.0,,,626.0,,,,536.0,619.0,544.0,,659.0,,,,528.0,,,603.0,,539.0,,,644.0,,623.0,534.0,,657.0,554.0,607.0,634.0,,639.0,,,546.0,610.0,,,,526.0,,636.0,654.0,,,,,,,,,,,615.0,,556.0,632.0,,521.0,,,617.0,,,,,524.0,,,530.0,,558.0,548.0,,605.0,601.0,550.0,647.0,,,,,,652.0,,542.0,,,612.0,,629.0,520.0,,,,621.0,,K806,구로,동두천,520,659,1.0,1.0,False
556.0,,,630.0,,,,,623.0,548.0,,,,,,,,,607.0,,544.0,,,,,627.0,,,,558.0,611.0,,,,,,550.0,614.0,,,,,,,,,,,,,,,,,,619.0,,600.0,636.0,,,,,621.0,,,,,,,,,,602.0,552.0,,609.0,605.0,554.0,,,,,,,,,546.0,,,616.0,,633.0,,,,,625.0,,S906,서울역,의정부,544,636,1.0,1.0,False
600.0,,504.0,634.0,,506.0,,544.0,627.0,552.0,,708.0,,,715.0,536.0,,517.0,611.0,,547.0,,,653.0,,631.0,542.0,,706.0,602.0,615.0,643.0,,647.0,,520.0,554.0,618.0,524.0,,,534.0,,645.0,703.0,,,,,,,,,,522.0,623.0,,604.0,640.0,,529.0,,508.0,625.0,,502.0,,,532.0,,,538.0,,606.0,556.0,,613.0,609.0,558.0,656.0,512.0,,,510.0,,701.0,,550.0,,,620.0,,637.0,527.0,515.0,,,629.0,,K2,부평,소요산,502,715,1.0,1.0,False
605.0,,,,,,,,,557.0,,,,,,,,,616.0,,553.0,,,,,,,,,607.0,620.0,,,,,,559.0,623.0,,,,,,,,,,,,,,,,,,,,609.0,,,,,,,,,,,,,,,,611.0,601.0,,618.0,614.0,603.0,,,,,,,,,555.0,,,,,,,,,,,,S908,서울역,광운대,553,623,1.0,1.0,False
620.0,,523.0,654.0,,525.0,,604.0,647.0,612.0,,,,,,555.0,,536.0,631.0,516.0,607.0,,,,,651.0,601.0,509.0,,622.0,635.0,702.0,503.0,706.0,,539.0,614.0,637.0,544.0,,518.0,554.0,,704.0,,,,513.0,,,500.0,,,,542.0,642.0,,624.0,659.0,,549.0,,527.0,644.0,,521.0,,,551.0,,,558.0,507.0,626.0,616.0,,632.0,629.0,618.0,,532.0,,,530.0,511.0,,,609.0,,,640.0,505.0,656.0,546.0,534.0,,,649.0,,K4,인천,양주,500,706,1.0,1.0,False
625.0,533.0,,,,,,609.0,,617.0,503.0,,,520.0,,600.0,547.0,,636.0,,612.0,,528.0,,524.0,,606.0,,,627.0,640.0,,,,,,619.0,642.0,,,,559.0,,,,507.0,,,,,,,,542.0,,,510.0,629.0,,516.0,554.0,530.0,,,,,,,556.0,,,603.0,,631.0,621.0,,637.0,634.0,623.0,,,536.0,,,,,544.0,614.0,513.0,539.0,,,,551.0,,,,,522.0,K402,병점,광운대,503,642,1.0,1.0,False
