11712,11717,11715,11719,11716,11713,11714,11718,11721,11711,11720,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1746,1750,1748,1753,1749,1745,1746,1752,1758,1742,1755,119.0,샛강,관악산(서울대),1742,1758,1.0,2.0,False
1753,1754,1751,1757,1752,1748,1749,1755,1802,1745,1759,120.0,샛강,관악산(서울대),1745,1802,1.0,2.0,False
1757,1757,1755,1800,1756,1752,1752,1759,1805,1749,1802,121.0,샛강,관악산(서울대),1749,1805,1.0,2.0,False
1800,1801,1758,1804,1759,1755,1756,1802,1809,1752,1806,122.0,샛강,관악산(서울대),1752,1809,1.0,2.0,False
1804,1804,1801,1807,1803,1758,1800,1806,1812,1755,1809,123.0,샛강,관악산(서울대),1755,1812,1.0,2.0,False
1805,1808,1805,1811,1806,1802,1803,1809,1816,1759,1813,124.0,샛강,관악산(서울대),1759,1816,1.0,2.0,False
1807,1811,1808,1814,1810,1806,1807,1813,1819,1802,1816,125.0,샛강,관악산(서울대),1802,1819,1.0,2.0,False
1811,1815,1812,1818,1813,1809,1810,1816,1823,1806,1820,126.0,샛강,관악산(서울대),1806,1823,1.0,2.0,False
1814,1818,1815,1821,1817,1812,1814,1820,1826,1809,1823,127.0,샛강,관악산(서울대),1809,1826,1.0,2.0,False
1818,1822,1819,1825,1820,1816,1817,1823,1830,1813,1827,128.0,샛강,관악산(서울대),1813,1830,1.0,2.0,False
1821,1825,1822,1828,1824,1819,1821,1827,1833,1816,1830,129.0,샛강,관악산(서울대),1816,1833,1.0,2.0,False
1825,1829,1826,1832,1827,1823,1824,1830,1837,1820,1834,130.0,샛강,관악산(서울대),1820,1837,1.0,2.0,False
1828,1832,1829,1835,1831,1826,1828,1834,1840,1823,1837,131.0,샛강,관악산(서울대),1823,1840,1.0,2.0,False
1832,1836,1833,1839,1834,1830,1831,1837,1844,1827,1841,132.0,샛강,관악산(서울대),1827,1844,1.0,2.0,False
1835,1839,1836,1842,1838,1833,1835,1841,1847,1830,1844,133.0,샛강,관악산(서울대),1830,1847,1.0,2.0,False
1839,1843,1840,1846,1841,1837,1838,1844,1851,1834,1848,134.0,샛강,관악산(서울대),1834,1851,1.0,2.0,False
1842,1846,1843,1849,1845,1840,1842,1848,1854,1837,1851,135.0,샛강,관악산(서울대),1837,1854,1.0,2.0,False
1846,1850,1847,1853,1848,1844,1845,1851,1858,1841,1855,136.0,샛강,관악산(서울대),1841,1858,1.0,2.0,False
1849,1853,1850,1856,1852,1847,1849,1855,1901,1844,1858,137.0,샛강,관악산(서울대),1844,1901,1.0,2.0,False
1853,1857,1854,1900,1855,1851,1852,1858,1905,1848,1902,138.0,샛강,관악산(서울대),1848,1905,1.0,2.0,False
1856,1900,1857,1903,1859,1854,1856,1902,1908,1851,1905,139.0,샛강,관악산(서울대),1851,1908,1.0,2.0,False
1900,1904,1901,1907,1902,1858,1859,1905,1912,1855,1909,140.0,샛강,관악산(서울대),1855,1912,1.0,2.0,False
1903,1907,1904,1910,1906,1901,1903,1909,1915,1858,1912,141.0,샛강,관악산(서울대),1858,1915,1.0,2.0,False
1907,1911,1908,1914,1909,1905,1906,1912,1919,1902,1916,142.0,샛강,관악산(서울대),1902,1919,1.0,2.0,False
1911,1915,1912,1918,1913,1909,1910,1916,1923,1906,1920,143.0,샛강,관악산(서울대),1906,1923,1.0,2.0,False
1915,1919,1916,1922,1917,1913,1914,1920,1927,1910,1924,144.0,샛강,관악산(서울대),1910,1927,1.0,2.0,False
1919,1923,1920,1926,1921,1917,1918,1924,1931,1914,1928,145.0,샛강,관악산(서울대),1914,1931,1.0,2.0,False
1923,1927,1924,1930,1925,1921,1922,1928,1935,1918,1932,146.0,샛강,관악산(서울대),1918,1935,1.0,2.0,False
1927,1931,1928,1934,1929,1925,1926,1932,1939,1922,1936,147.0,샛강,관악산(서울대),1922,1939,1.0,2.0,False
1931,1935,1932,1938,1933,1929,1930,1936,1943,1926,1940,148.0,샛강,관악산(서울대),1926,1943,1.0,2.0,False
1935,1939,1936,1942,1937,1933,1934,1940,1947,1930,1944,149.0,샛강,관악산(서울대),1930,1947,1.0,2.0,False
1939,1943,1940,1946,1941,1937,1938,1944,1951,1934,1948,150.0,샛강,관악산(서울대),1934,1951,1.0,2.0,False
1943,1947,1944,1950,1945,1941,1942,1948,1955,1938,1952,151.0,샛강,관악산(서울대),1938,1955,1.0,2.0,False
1947,1951,1948,1954,1949,1945,1946,1952,1959,1942,1956,152.0,샛강,관악산(서울대),1942,1959,1.0,2.0,False
1951,1955,1952,1958,1953,1949,1950,1956,2003,1946,2000,153.0,샛강,관악산(서울대),1946,2003,1.0,2.0,False
1955,1959,1956,2002,1957,1953,1954,2000,2007,1950,2004,154.0,샛강,관악산(서울대),1950,2007,1.0,2.0,False
2001,2003,2000,2006,2001,1957,1958,2004,2011,1954,2008,155.0,샛강,관악산(서울대),1954,2011,1.0,2.0,False
2008,2009,2006,2012,2007,2003,2004,2010,2017,2000,2014,156.0,샛강,관악산(서울대),2000,2017,1.0,2.0,False
2014,2015,2012,2018,2014,2009,2011,2017,2023,2006,2020,157.0,샛강,관악산(서울대),2006,2023,1.0,2.0,False
2021,2022,2019,2025,2020,2016,2017,2023,2030,2013,2027,158.0,샛강,관악산(서울대),2013,2030,1.0,2.0,False
2027,2028,2025,2031,2027,2022,2024,2030,2036,2019,2033,159.0,샛강,관악산(서울대),2019,2036,1.0,2.0,False
2034,2035,2032,2038,2033,2029,2030,2036,2043,2026,2040,160.0,샛강,관악산(서울대),2026,2043,1.0,2.0,False
2040,2041,2038,2044,2040,2035,2037,2043,2049,2032,2046,161.0,샛강,관악산(서울대),2032,2049,1.0,2.0,False
2047,2048,2045,2051,2046,2042,2043,2049,2056,2039,2053,162.0,샛강,관악산(서울대),2039,2056,1.0,2.0,False
2054,2055,2052,2058,2053,2049,2050,2056,2103,2046,2100,163.0,샛강,관악산(서울대),2046,2103,1.0,2.0,False
2101,2102,2059,2105,2100,2056,2057,2103,2110,2053,2107,164.0,샛강,관악산(서울대),2053,2110,1.0,2.0,False
2108,2109,2106,2112,2107,2103,2104,2110,2117,2100,2114,165.0,샛강,관악산(서울대),2100,2117,1.0,2.0,False
2115,2116,2113,2119,2114,2110,2111,2117,2124,2107,2121,166.0,샛강,관악산(서울대),2107,2124,1.0,2.0,False
2122,2123,2120,2126,2121,2117,2118,2124,2131,2114,2128,167.0,샛강,관악산(서울대),2114,2131,1.0,2.0,False
2129,2130,2127,2133,2128,2124,2125,2131,2138,2121,2135,168.0,샛강,관악산(서울대),2121,2138,1.0,2.0,False
2136,2137,2134,2140,2135,2131,2132,2138,2145,2128,2142,169.0,샛강,관악산(서울대),2128,2145,1.0,2.0,False
2143,2144,2141,2147,2142,2138,2139,2145,2152,2135,2149,170.0,샛강,관악산(서울대),2135,2152,1.0,2.0,False
2150,2151,2148,2154,2149,2145,2146,2152,2159,2142,2156,171.0,샛강,관악산(서울대),2142,2159,1.0,2.0,False
2157,2158,2155,2201,2156,2152,2153,2159,2206,2149,2203,172.0,샛강,관악산(서울대),2149,2206,1.0,2.0,False
2205,2205,2202,2208,2203,2159,2200,2206,2213,2156,2210,173.0,샛강,관악산(서울대),2156,2213,1.0,2.0,False
2212,2212,2209,2215,2211,2206,2208,2214,2220,2203,2217,174.0,샛강,관악산(서울대),2203,2220,1.0,2.0,False
2220,2220,2217,2223,2218,2214,2215,2221,2228,2211,2225,175.0,샛강,관악산(서울대),2211,2228,1.0,2.0,False
2227,2227,2224,2230,2226,2221,2223,2229,2235,2218,2232,176.0,샛강,관악산(서울대),2218,2235,1.0,2.0,False
2235,2235,2232,2238,2233,2229,2230,2236,2243,2226,2240,177.0,샛강,관악산(서울대),2226,2243,1.0,2.0,False
2242,2242,2239,2245,2241,2236,2238,2244,2250,2233,2247,178.0,샛강,관악산(서울대),2233,2250,1.0,2.0,False
2250,2250,2247,2253,2248,2244,2245,2251,2258,2241,2255,179.0,샛강,관악산(서울대),2241,2258,1.0,2.0,False
2257,2257,2254,2300,2256,2251,2253,2259,2305,2248,2302,180.0,샛강,관악산(서울대),2248,2305,1.0,2.0,False
2305,2305,2302,2308,2303,2259,2300,2306,2313,2256,2310,181.0,샛강,관악산(서울대),2256,2313,1.0,2.0,False
2315,2313,2310,2316,2311,2307,2308,2314,2321,2304,2318,182.0,샛강,관악산(서울대),2304,2321,1.0,2.0,False
2325,2323,2320,2326,2321,2317,2318,2324,2331,2314,2328,183.0,샛강,관악산(서울대),2314,2331,1.0,2.0,False
2335,2333,2330,2336,2331,2327,2328,2334,2341,2324,2338,184.0,샛강,관악산(서울대),2324,2341,1.0,2.0,False
2345,2343,2340,2346,2341,2337,2338,2344,2351,2334,2348,185.0,샛강,관악산(서울대),2334,2351,1.0,2.0,False
2345,2353,2350,2356,2351,2347,2348,2354,2401,2344,2358,186.0,샛강,관악산(서울대),2344,2401,1.0,2.0,False
2355,2403,2400,2406,2401,2357,2358,2404,2411,2354,2408,187.0,샛강,관악산(서울대),2354,2411,1.0,2.0,False
2405,2413,2410,2416,2411,2407,2408,2414,2421,2404,2418,188.0,샛강,관악산(서울대),2404,2421,1.0,2.0,False
2415,2423,2420,2426,2421,2417,2418,2424,2431,2414,2428,189.0,샛강,관악산(서울대),2414,2431,1.0,2.0,False
2425,2433,2430,2436,2431,2427,2428,2434,2441,2424,2438,190.0,샛강,관악산(서울대),2424,2441,1.0,2.0,False
2435,2443,2440,2446,2441,2437,2438,2444,2451,2434,2448,191.0,샛강,관악산(서울대),2434,2451,1.0,2.0,False
2445,2453,2450,2456,2451,2447,2448,2454,2501,2444,2458,192.0,샛강,관악산(서울대),2444,2501,1.0,2.0,False
531,539,536,542,537,533,534,540,546,530,544,1.0,샛강,관악산(서울대),530,546,2.0,2.0,False
541,549,546,552,547,543,544,550,556,540,554,2.0,샛강,관악산(서울대),540,556,2.0,2.0,False
551,559,556,602,557,553,554,600,606,550,604,3.0,샛강,관악산(서울대),550,606,2.0,2.0,False
601,609,606,612,607,603,604,610,616,600,614,4.0,샛강,관악산(서울대),600,616,2.0,2.0,False
611,619,616,622,617,613,614,620,626,610,624,5.0,샛강,관악산(서울대),610,626,2.0,2.0,False
621,629,626,632,627,623,624,630,636,620,634,6.0,샛강,관악산(서울대),620,636,2.0,2.0,False
631,639,636,642,637,633,634,640,646,630,644,7.0,샛강,관악산(서울대),630,646,2.0,2.0,False
641,649,646,652,647,643,644,650,656,640,654,8.0,샛강,관악산(서울대),640,656,2.0,2.0,False
651,659,656,702,657,653,654,700,706,650,704,9.0,샛강,관악산(서울대),650,706,2.0,2.0,False
656,704,701,707,702,658,659,705,711,655,709,10.0,샛강,관악산(서울대),655,711,2.0,2.0,False
701,709,706,712,707,703,704,710,716,700,714,11.0,샛강,관악산(서울대),700,716,2.0,2.0,False
706,714,711,717,712,708,709,715,721,705,719,12.0,샛강,관악산(서울대),705,721,2.0,2.0,False
711,719,716,722,717,713,714,720,726,710,724,13.0,샛강,관악산(서울대),710,726,2.0,2.0,False
721,729,726,732,727,723,723,730,736,720,734,14.0,샛강,관악산(서울대),720,736,2.0,2.0,False
729,737,734,740,735,731,732,738,744,728,742,15.0,샛강,관악산(서울대),728,744,2.0,2.0,False
736,744,741,747,742,738,739,745,751,735,749,16.0,샛강,관악산(서울대),735,751,2.0,2.0,False
743,751,748,754,749,745,746,752,758,742,756,17.0,샛강,관악산(서울대),742,758,2.0,2.0,False
750,758,755,801,756,752,753,759,805,749,803,18.0,샛강,관악산(서울대),749,805,2.0,2.0,False
757,805,802,808,803,759,800,806,812,756,810,19.0,샛강,관악산(서울대),756,812,2.0,2.0,False
804,812,809,815,810,806,807,813,819,803,817,20.0,샛강,관악산(서울대),803,819,2.0,2.0,False
811,819,816,822,817,813,814,820,826,810,824,21.0,샛강,관악산(서울대),810,826,2.0,2.0,False
818,826,823,829,824,820,821,827,833,817,831,22.0,샛강,관악산(서울대),817,833,2.0,2.0,False
825,833,830,836,831,827,828,834,840,824,838,23.0,샛강,관악산(서울대),824,840,2.0,2.0,False
832,840,837,843,838,834,835,841,847,831,845,24.0,샛강,관악산(서울대),831,847,2.0,2.0,False
839,847,844,850,845,841,842,848,854,838,852,25.0,샛강,관악산(서울대),838,854,2.0,2.0,False
846,854,851,857,852,848,849,855,901,845,859,26.0,샛강,관악산(서울대),845,901,2.0,2.0,False
853,901,858,904,859,855,856,902,908,852,906,27.0,샛강,관악산(서울대),852,908,2.0,2.0,False
900,908,905,911,906,902,903,909,915,859,913,28.0,샛강,관악산(서울대),859,915,2.0,2.0,False
907,915,912,918,913,909,910,916,922,906,920,29.0,샛강,관악산(서울대),906,922,2.0,2.0,False
914,922,919,925,920,916,917,923,929,913,927,30.0,샛강,관악산(서울대),913,929,2.0,2.0,False
921,929,926,932,927,923,924,930,936,920,934,31.0,샛강,관악산(서울대),920,936,2.0,2.0,False
924,932,929,935,931,926,927,934,939,923,937,32.0,샛강,관악산(서울대),923,939,2.0,2.0,False
928,936,933,939,934,930,931,937,943,927,941,33.0,샛강,관악산(서울대),927,943,2.0,2.0,False
935,943,940,946,941,937,938,944,950,934,948,34.0,샛강,관악산(서울대),934,950,2.0,2.0,False
938,946,943,949,945,940,941,948,953,937,951,35.0,샛강,관악산(서울대),937,953,2.0,2.0,False
942,950,947,953,948,944,945,951,957,941,955,36.0,샛강,관악산(서울대),941,957,2.0,2.0,False
949,957,954,1000,955,951,952,958,1004,948,1002,37.0,샛강,관악산(서울대),948,1004,2.0,2.0,False
956,1004,1001,1007,1002,958,959,1005,1011,955,1009,38.0,샛강,관악산(서울대),955,1011,2.0,2.0,False
1003,1011,1008,1014,1009,1005,1006,1012,1018,1002,1016,39.0,샛강,관악산(서울대),1002,1018,2.0,2.0,False
