대방(성애병원),당곡,보라매공원,서원,보라매병원(전문건설회관),서울지방병무청,보라매,신림,관악산(서울대),샛강,서울대벤처타운,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
08:29,08:36,08:33,08:39,08:35,08:30,08:32,08:38,08:44,08:27,08:41,34.0,샛강,관악산(서울대),08:27,08:44,1.0,2.0,False
08:32,08:40,08:37,08:43,08:38,08:34,08:35,08:41,08:48,08:31,08:45,35.0,샛강,관악산(서울대),08:31,08:48,1.0,2.0,False
08:36,08:43,08:40,08:46,08:42,08:37,08:39,08:45,08:51,08:34,08:48,36.0,샛강,관악산(서울대),08:34,08:51,1.0,2.0,False
08:39,08:47,08:44,08:50,08:45,08:41,08:42,08:48,08:55,08:38,08:52,37.0,샛강,관악산(서울대),08:38,08:55,1.0,2.0,False
08:43,08:50,08:47,08:53,08:49,08:44,08:46,08:52,08:58,08:41,08:55,38.0,샛강,관악산(서울대),08:41,08:58,1.0,2.0,False
08:46,08:54,08:51,08:57,08:52,08:48,08:49,08:55,09:02,08:45,08:59,39.0,샛강,관악산(서울대),08:45,09:02,1.0,2.0,False
08:50,08:57,08:54,09:00,08:56,08:51,08:53,08:59,09:05,08:48,09:02,40.0,샛강,관악산(서울대),08:48,09:05,1.0,2.0,False
08:53,09:01,08:58,09:04,08:59,08:55,08:56,09:02,09:09,08:52,09:06,41.0,샛강,관악산(서울대),08:52,09:09,1.0,2.0,False
08:57,09:04,09:01,09:07,09:03,08:58,09:00,09:06,09:12,08:55,09:09,42.0,샛강,관악산(서울대),08:55,09:12,1.0,2.0,False
09:00,09:08,09:05,09:11,09:06,09:02,09:03,09:09,09:16,08:59,09:13,43.0,샛강,관악산(서울대),08:59,09:16,1.0,2.0,False
09:04,09:11,09:08,09:14,09:10,09:05,09:07,09:13,09:19,09:02,09:16,44.0,샛강,관악산(서울대),09:02,09:19,1.0,2.0,False
09:07,09:15,09:12,09:18,09:13,09:09,09:10,09:16,09:23,09:06,09:20,45.0,샛강,관악산(서울대),09:06,09:23,1.0,2.0,False
09:11,09:18,09:15,09:21,09:17,09:12,09:14,09:20,09:26,09:09,09:23,46.0,샛강,관악산(서울대),09:09,09:26,1.0,2.0,False
09:14,09:22,09:19,09:25,09:20,09:16,09:17,09:23,09:30,09:13,09:27,47.0,샛강,관악산(서울대),09:13,09:30,1.0,2.0,False
09:18,09:25,09:22,09:28,09:24,09:19,09:21,09:27,09:33,09:16,09:30,48.0,샛강,관악산(서울대),09:16,09:33,1.0,2.0,False
09:21,09:29,09:26,09:32,09:27,09:23,09:24,09:30,09:37,09:20,09:34,49.0,샛강,관악산(서울대),09:20,09:37,1.0,2.0,False
09:25,09:33,09:30,09:36,09:31,09:27,09:28,09:34,09:41,09:24,09:38,50.0,샛강,관악산(서울대),09:24,09:41,1.0,2.0,False
09:32,09:40,09:37,09:43,09:38,09:34,09:35,09:41,09:48,09:31,09:45,51.0,샛강,관악산(서울대),09:31,09:48,1.0,2.0,False
09:39,09:47,09:44,09:50,09:45,09:41,09:42,09:48,09:55,09:38,09:52,52.0,샛강,관악산(서울대),09:38,09:55,1.0,2.0,False
09:46,09:54,09:51,09:57,09:52,09:48,09:49,09:55,10:02,09:45,09:59,53.0,샛강,관악산(서울대),09:45,10:02,1.0,2.0,False
09:53,10:01,09:58,10:04,09:59,09:55,09:56,10:02,10:09,09:52,10:06,54.0,샛강,관악산(서울대),09:52,10:09,1.0,2.0,False
10:00,10:08,10:05,10:11,10:06,10:02,10:03,10:09,10:16,09:59,10:13,55.0,샛강,관악산(서울대),09:59,10:16,1.0,2.0,False
10:08,10:15,10:12,10:18,10:14,10:09,10:11,10:17,10:23,10:06,10:20,56.0,샛강,관악산(서울대),10:06,10:23,1.0,2.0,False
10:15,10:23,10:20,10:26,10:21,10:17,10:18,10:24,10:31,10:14,10:28,57.0,샛강,관악산(서울대),10:14,10:31,1.0,2.0,False
10:23,10:30,10:27,10:33,10:29,10:24,10:26,10:32,10:38,10:21,10:35,58.0,샛강,관악산(서울대),10:21,10:38,1.0,2.0,False
10:30,10:38,10:35,10:41,10:36,10:32,10:33,10:39,10:46,10:29,10:43,59.0,샛강,관악산(서울대),10:29,10:46,1.0,2.0,False
10:38,10:45,10:42,10:48,10:44,10:39,10:41,10:47,10:53,10:36,10:50,60.0,샛강,관악산(서울대),10:36,10:53,1.0,2.0,False
10:45,10:53,10:50,10:56,10:51,10:47,10:48,10:54,11:01,10:44,10:58,61.0,샛강,관악산(서울대),10:44,11:01,1.0,2.0,False
10:53,11:00,10:57,11:03,10:59,10:54,10:56,11:02,11:08,10:51,11:05,62.0,샛강,관악산(서울대),10:51,11:08,1.0,2.0,False
11:00,11:08,11:05,11:11,11:06,11:02,11:03,11:09,11:16,10:59,11:13,63.0,샛강,관악산(서울대),10:59,11:16,1.0,2.0,False
11:09,11:16,11:13,11:19,11:15,11:10,11:12,11:18,11:24,11:07,11:21,64.0,샛강,관악산(서울대),11:07,11:24,1.0,2.0,False
11:17,11:25,11:22,11:28,11:23,11:19,11:20,11:26,11:33,11:16,11:30,65.0,샛강,관악산(서울대),11:16,11:33,1.0,2.0,False
11:26,11:33,11:30,11:36,11:32,11:27,11:29,11:35,11:41,11:24,11:38,66.0,샛강,관악산(서울대),11:24,11:41,1.0,2.0,False
11:34,11:42,11:39,11:45,11:40,11:36,11:37,11:43,11:50,11:33,11:47,67.0,샛강,관악산(서울대),11:33,11:50,1.0,2.0,False
11:43,11:50,11:47,11:53,11:49,11:44,11:46,11:52,11:58,11:41,11:55,68.0,샛강,관악산(서울대),11:41,11:58,1.0,2.0,False
11:51,11:59,11:56,12:02,11:57,11:53,11:54,12:00,12:07,11:50,12:04,69.0,샛강,관악산(서울대),11:50,12:07,1.0,2.0,False
12:00,12:07,12:04,12:10,12:06,12:01,12:03,12:09,12:15,11:58,12:12,70.0,샛강,관악산(서울대),11:58,12:15,1.0,2.0,False
12:08,12:16,12:13,12:19,12:14,12:10,12:11,12:17,12:24,12:07,12:21,71.0,샛강,관악산(서울대),12:07,12:24,1.0,2.0,False
12:17,12:24,12:21,12:27,12:23,12:18,12:20,12:26,12:32,12:15,12:29,72.0,샛강,관악산(서울대),12:15,12:32,1.0,2.0,False
12:25,12:33,12:30,12:36,12:31,12:27,12:28,12:34,12:41,12:24,12:38,73.0,샛강,관악산(서울대),12:24,12:41,1.0,2.0,False
12:34,12:41,12:38,12:44,12:40,12:35,12:37,12:43,12:49,12:32,12:46,74.0,샛강,관악산(서울대),12:32,12:49,1.0,2.0,False
12:42,12:50,12:47,12:53,12:48,12:44,12:45,12:51,12:58,12:41,12:55,75.0,샛강,관악산(서울대),12:41,12:58,1.0,2.0,False
12:51,12:58,12:55,13:01,12:57,12:52,12:54,13:00,13:06,12:49,13:03,76.0,샛강,관악산(서울대),12:49,13:06,1.0,2.0,False
12:59,13:07,13:04,13:10,13:05,13:01,13:02,13:08,13:15,12:58,13:12,77.0,샛강,관악산(서울대),12:58,13:15,1.0,2.0,False
13:07,13:14,13:11,13:17,13:13,13:08,13:10,13:16,13:22,13:05,13:19,78.0,샛강,관악산(서울대),13:05,13:22,1.0,2.0,False
13:14,13:22,13:19,13:25,13:20,13:16,13:17,13:23,13:30,13:13,13:27,79.0,샛강,관악산(서울대),13:13,13:30,1.0,2.0,False
13:22,13:29,13:26,13:32,13:28,13:23,13:25,13:31,13:37,13:20,13:34,80.0,샛강,관악산(서울대),13:20,13:37,1.0,2.0,False
13:29,13:37,13:34,13:40,13:35,13:31,13:32,13:38,13:45,13:28,13:42,81.0,샛강,관악산(서울대),13:28,13:45,1.0,2.0,False
13:37,13:44,13:41,13:47,13:43,13:38,13:40,13:46,13:52,13:35,13:49,82.0,샛강,관악산(서울대),13:35,13:52,1.0,2.0,False
13:44,13:52,13:49,13:55,13:50,13:46,13:47,13:53,14:00,13:43,13:57,83.0,샛강,관악산(서울대),13:43,14:00,1.0,2.0,False
13:52,13:59,13:56,14:02,13:58,13:53,13:55,14:01,14:07,13:50,14:04,84.0,샛강,관악산(서울대),13:50,14:07,1.0,2.0,False
13:59,14:07,14:04,14:10,14:05,14:01,14:02,14:08,14:15,13:58,14:12,85.0,샛강,관악산(서울대),13:58,14:15,1.0,2.0,False
14:07,14:14,14:11,14:17,14:13,14:08,14:10,14:16,14:22,14:05,14:19,86.0,샛강,관악산(서울대),14:05,14:22,1.0,2.0,False
14:14,14:22,14:19,14:25,14:20,14:16,14:17,14:23,14:30,14:13,14:27,87.0,샛강,관악산(서울대),14:13,14:30,1.0,2.0,False
14:22,14:29,14:26,14:32,14:28,14:23,14:25,14:31,14:37,14:20,14:34,88.0,샛강,관악산(서울대),14:20,14:37,1.0,2.0,False
14:29,14:37,14:34,14:40,14:35,14:31,14:32,14:38,14:45,14:28,14:42,89.0,샛강,관악산(서울대),14:28,14:45,1.0,2.0,False
14:37,14:44,14:41,14:47,14:43,14:38,14:40,14:46,14:52,14:35,14:49,90.0,샛강,관악산(서울대),14:35,14:52,1.0,2.0,False
14:44,14:52,14:49,14:55,14:50,14:46,14:47,14:53,15:00,14:43,14:57,91.0,샛강,관악산(서울대),14:43,15:00,1.0,2.0,False
14:51,14:59,14:56,15:02,14:57,14:53,14:54,15:00,15:07,14:50,15:04,92.0,샛강,관악산(서울대),14:50,15:07,1.0,2.0,False
14:58,15:06,15:03,15:09,15:04,15:00,15:01,15:07,15:14,14:57,15:11,93.0,샛강,관악산(서울대),14:57,15:14,1.0,2.0,False
15:05,15:13,15:10,15:16,15:11,15:07,15:08,15:14,15:21,15:04,15:18,94.0,샛강,관악산(서울대),15:04,15:21,1.0,2.0,False
15:12,15:20,15:17,15:23,15:18,15:14,15:15,15:21,15:28,15:11,15:25,95.0,샛강,관악산(서울대),15:11,15:28,1.0,2.0,False
15:19,15:27,15:24,15:30,15:25,15:21,15:22,15:28,15:35,15:18,15:32,96.0,샛강,관악산(서울대),15:18,15:35,1.0,2.0,False
15:26,15:34,15:31,15:37,15:32,15:28,15:29,15:35,15:42,15:25,15:39,97.0,샛강,관악산(서울대),15:25,15:42,1.0,2.0,False
15:33,15:41,15:38,15:44,15:39,15:35,15:36,15:42,15:49,15:32,15:46,98.0,샛강,관악산(서울대),15:32,15:49,1.0,2.0,False
15:40,15:48,15:45,15:51,15:46,15:42,15:43,15:49,15:56,15:39,15:53,99.0,샛강,관악산(서울대),15:39,15:56,1.0,2.0,False
15:47,15:55,15:52,15:58,15:53,15:49,15:50,15:56,16:03,15:46,16:00,100.0,샛강,관악산(서울대),15:46,16:03,1.0,2.0,False
15:54,16:02,15:59,16:05,16:00,15:56,15:57,16:03,16:10,15:53,16:07,101.0,샛강,관악산(서울대),15:53,16:10,1.0,2.0,False
16:01,16:09,16:06,16:12,16:07,16:03,16:04,16:10,16:17,16:00,16:14,102.0,샛강,관악산(서울대),16:00,16:17,1.0,2.0,False
16:08,16:16,16:13,16:19,16:14,16:10,16:11,16:17,16:24,16:07,16:21,103.0,샛강,관악산(서울대),16:07,16:24,1.0,2.0,False
16:15,16:23,16:20,16:26,16:21,16:17,16:18,16:24,16:31,16:14,16:28,104.0,샛강,관악산(서울대),16:14,16:31,1.0,2.0,False
16:22,16:30,16:27,16:33,16:28,16:24,16:25,16:31,16:38,16:21,16:35,105.0,샛강,관악산(서울대),16:21,16:38,1.0,2.0,False
16:29,16:37,16:34,16:40,16:35,16:31,16:32,16:38,16:45,16:28,16:42,106.0,샛강,관악산(서울대),16:28,16:45,1.0,2.0,False
16:36,16:44,16:41,16:47,16:42,16:38,16:39,16:45,16:52,16:35,16:49,107.0,샛강,관악산(서울대),16:35,16:52,1.0,2.0,False
16:43,16:51,16:48,16:54,16:49,16:45,16:46,16:52,16:59,16:42,16:56,108.0,샛강,관악산(서울대),16:42,16:59,1.0,2.0,False
16:50,16:58,16:55,17:01,16:56,16:52,16:53,16:59,17:06,16:49,17:03,109.0,샛강,관악산(서울대),16:49,17:06,1.0,2.0,False
16:57,17:05,17:02,17:08,17:03,16:59,17:00,17:06,17:13,16:56,17:10,110.0,샛강,관악산(서울대),16:56,17:13,1.0,2.0,False
17:04,17:12,17:09,17:15,17:10,17:06,17:07,17:13,17:20,17:03,17:17,111.0,샛강,관악산(서울대),17:03,17:20,1.0,2.0,False
17:11,17:19,17:16,17:22,17:17,17:13,17:14,17:20,17:27,17:10,17:24,112.0,샛강,관악산(서울대),17:10,17:27,1.0,2.0,False
17:18,17:26,17:23,17:29,17:24,17:20,17:21,17:27,17:34,17:17,17:31,113.0,샛강,관악산(서울대),17:17,17:34,1.0,2.0,False
17:25,17:33,17:30,17:36,17:31,17:27,17:28,17:34,17:41,17:24,17:38,114.0,샛강,관악산(서울대),17:24,17:41,1.0,2.0,False
17:28,17:36,17:34,17:39,17:35,17:31,17:32,17:38,17:44,17:28,17:41,115.0,샛강,관악산(서울대),17:28,17:44,1.0,2.0,False
17:32,17:40,17:37,17:43,17:38,17:34,17:35,17:41,17:48,17:31,17:45,116.0,샛강,관악산(서울대),17:31,17:48,1.0,2.0,False
17:36,17:43,17:41,17:46,17:42,17:38,17:39,17:45,17:51,17:35,17:48,117.0,샛강,관악산(서울대),17:35,17:51,1.0,2.0,False
17:39,17:47,17:44,17:50,17:45,17:41,17:42,17:48,17:55,17:38,17:52,118.0,샛강,관악산(서울대),17:38,17:55,1.0,2.0,False
17:46,17:50,17:48,17:53,17:49,17:45,17:46,17:52,17:58,17:42,17:55,119.0,샛강,관악산(서울대),17:42,17:58,1.0,2.0,False
17:53,17:54,17:51,17:57,17:52,17:48,17:49,17:55,18:02,17:45,17:59,120.0,샛강,관악산(서울대),17:45,18:02,1.0,2.0,False
17:57,17:57,17:55,18:00,17:56,17:52,17:52,17:59,18:05,17:49,18:02,121.0,샛강,관악산(서울대),17:49,18:05,1.0,2.0,False
18:00,18:01,17:58,18:04,17:59,17:55,17:56,18:02,18:09,17:52,18:06,122.0,샛강,관악산(서울대),17:52,18:09,1.0,2.0,False
18:04,18:04,18:01,18:07,18:03,17:58,18:00,18:06,18:12,17:55,18:09,123.0,샛강,관악산(서울대),17:55,18:12,1.0,2.0,False
18:05,18:08,18:05,18:11,18:06,18:02,18:03,18:09,18:16,17:59,18:13,124.0,샛강,관악산(서울대),17:59,18:16,1.0,2.0,False
18:07,18:11,18:08,18:14,18:10,18:06,18:07,18:13,18:19,18:02,18:16,125.0,샛강,관악산(서울대),18:02,18:19,1.0,2.0,False
18:11,18:15,18:12,18:18,18:13,18:09,18:10,18:16,18:23,18:06,18:20,126.0,샛강,관악산(서울대),18:06,18:23,1.0,2.0,False
18:14,18:18,18:15,18:21,18:17,18:12,18:14,18:20,18:26,18:09,18:23,127.0,샛강,관악산(서울대),18:09,18:26,1.0,2.0,False
18:18,18:22,18:19,18:25,18:20,18:16,18:17,18:23,18:30,18:13,18:27,128.0,샛강,관악산(서울대),18:13,18:30,1.0,2.0,False
18:21,18:25,18:22,18:28,18:24,18:19,18:21,18:27,18:33,18:16,18:30,129.0,샛강,관악산(서울대),18:16,18:33,1.0,2.0,False
18:25,18:29,18:26,18:32,18:27,18:23,18:24,18:30,18:37,18:20,18:34,130.0,샛강,관악산(서울대),18:20,18:37,1.0,2.0,False
18:28,18:32,18:29,18:35,18:31,18:26,18:28,18:34,18:40,18:23,18:37,131.0,샛강,관악산(서울대),18:23,18:40,1.0,2.0,False
18:32,18:36,18:33,18:39,18:34,18:30,18:31,18:37,18:44,18:27,18:41,132.0,샛강,관악산(서울대),18:27,18:44,1.0,2.0,False
18:35,18:39,18:36,18:42,18:38,18:33,18:35,18:41,18:47,18:30,18:44,133.0,샛강,관악산(서울대),18:30,18:47,1.0,2.0,False
18:39,18:43,18:40,18:46,18:41,18:37,18:38,18:44,18:51,18:34,18:48,134.0,샛강,관악산(서울대),18:34,18:51,1.0,2.0,False
18:42,18:46,18:43,18:49,18:45,18:40,18:42,18:48,18:54,18:37,18:51,135.0,샛강,관악산(서울대),18:37,18:54,1.0,2.0,False
18:46,18:50,18:47,18:53,18:48,18:44,18:45,18:51,18:58,18:41,18:55,136.0,샛강,관악산(서울대),18:41,18:58,1.0,2.0,False
18:49,18:53,18:50,18:56,18:52,18:47,18:49,18:55,19:01,18:44,18:58,137.0,샛강,관악산(서울대),18:44,19:01,1.0,2.0,False
18:53,18:57,18:54,19:00,18:55,18:51,18:52,18:58,19:05,18:48,19:02,138.0,샛강,관악산(서울대),18:48,19:05,1.0,2.0,False
18:56,19:00,18:57,19:03,18:59,18:54,18:56,19:02,19:08,18:51,19:05,139.0,샛강,관악산(서울대),18:51,19:08,1.0,2.0,False
19:00,19:04,19:01,19:07,19:02,18:58,18:59,19:05,19:12,18:55,19:09,140.0,샛강,관악산(서울대),18:55,19:12,1.0,2.0,False
19:03,19:07,19:04,19:10,19:06,19:01,19:03,19:09,19:15,18:58,19:12,141.0,샛강,관악산(서울대),18:58,19:15,1.0,2.0,False
19:07,19:11,19:08,19:14,19:09,19:05,19:06,19:12,19:19,19:02,19:16,142.0,샛강,관악산(서울대),19:02,19:19,1.0,2.0,False
19:11,19:15,19:12,19:18,19:13,19:09,19:10,19:16,19:23,19:06,19:20,143.0,샛강,관악산(서울대),19:06,19:23,1.0,2.0,False
19:15,19:19,19:16,19:22,19:17,19:13,19:14,19:20,19:27,19:10,19:24,144.0,샛강,관악산(서울대),19:10,19:27,1.0,2.0,False
19:19,19:23,19:20,19:26,19:21,19:17,19:18,19:24,19:31,19:14,19:28,145.0,샛강,관악산(서울대),19:14,19:31,1.0,2.0,False
19:23,19:27,19:24,19:30,19:25,19:21,19:22,19:28,19:35,19:18,19:32,146.0,샛강,관악산(서울대),19:18,19:35,1.0,2.0,False
19:27,19:31,19:28,19:34,19:29,19:25,19:26,19:32,19:39,19:22,19:36,147.0,샛강,관악산(서울대),19:22,19:39,1.0,2.0,False
19:31,19:35,19:32,19:38,19:33,19:29,19:30,19:36,19:43,19:26,19:40,148.0,샛강,관악산(서울대),19:26,19:43,1.0,2.0,False
19:35,19:39,19:36,19:42,19:37,19:33,19:34,19:40,19:47,19:30,19:44,149.0,샛강,관악산(서울대),19:30,19:47,1.0,2.0,False
19:39,19:43,19:40,19:46,19:41,19:37,19:38,19:44,19:51,19:34,19:48,150.0,샛강,관악산(서울대),19:34,19:51,1.0,2.0,False
19:43,19:47,19:44,19:50,19:45,19:41,19:42,19:48,19:55,19:38,19:52,151.0,샛강,관악산(서울대),19:38,19:55,1.0,2.0,False
19:47,19:51,19:48,19:54,19:49,19:45,19:46,19:52,19:59,19:42,19:56,152.0,샛강,관악산(서울대),19:42,19:59,1.0,2.0,False
19:51,19:55,19:52,19:58,19:53,19:49,19:50,19:56,20:03,19:46,20:00,153.0,샛강,관악산(서울대),19:46,20:03,1.0,2.0,False
19:55,19:59,19:56,20:02,19:57,19:53,19:54,20:00,20:07,19:50,20:04,154.0,샛강,관악산(서울대),19:50,20:07,1.0,2.0,False
20:01,20:03,20:00,20:06,20:01,19:57,19:58,20:04,20:11,19:54,20:08,155.0,샛강,관악산(서울대),19:54,20:11,1.0,2.0,False
20:08,20:09,20:06,20:12,20:07,20:03,20:04,20:10,20:17,20:00,20:14,156.0,샛강,관악산(서울대),20:00,20:17,1.0,2.0,False
20:14,20:15,20:12,20:18,20:14,20:09,20:11,20:17,20:23,20:06,20:20,157.0,샛강,관악산(서울대),20:06,20:23,1.0,2.0,False
20:21,20:22,20:19,20:25,20:20,20:16,20:17,20:23,20:30,20:13,20:27,158.0,샛강,관악산(서울대),20:13,20:30,1.0,2.0,False
20:27,20:28,20:25,20:31,20:27,20:22,20:24,20:30,20:36,20:19,20:33,159.0,샛강,관악산(서울대),20:19,20:36,1.0,2.0,False
20:34,20:35,20:32,20:38,20:33,20:29,20:30,20:36,20:43,20:26,20:40,160.0,샛강,관악산(서울대),20:26,20:43,1.0,2.0,False
20:40,20:41,20:38,20:44,20:40,20:35,20:37,20:43,20:49,20:32,20:46,161.0,샛강,관악산(서울대),20:32,20:49,1.0,2.0,False
20:47,20:48,20:45,20:51,20:46,20:42,20:43,20:49,20:56,20:39,20:53,162.0,샛강,관악산(서울대),20:39,20:56,1.0,2.0,False
20:54,20:55,20:52,20:58,20:53,20:49,20:50,20:56,21:03,20:46,21:00,163.0,샛강,관악산(서울대),20:46,21:03,1.0,2.0,False
21:01,21:02,20:59,21:05,21:00,20:56,20:57,21:03,21:10,20:53,21:07,164.0,샛강,관악산(서울대),20:53,21:10,1.0,2.0,False
21:08,21:09,21:06,21:12,21:07,21:03,21:04,21:10,21:17,21:00,21:14,165.0,샛강,관악산(서울대),21:00,21:17,1.0,2.0,False
21:15,21:16,21:13,21:19,21:14,21:10,21:11,21:17,21:24,21:07,21:21,166.0,샛강,관악산(서울대),21:07,21:24,1.0,2.0,False
21:22,21:23,21:20,21:26,21:21,21:17,21:18,21:24,21:31,21:14,21:28,167.0,샛강,관악산(서울대),21:14,21:31,1.0,2.0,False
21:29,21:30,21:27,21:33,21:28,21:24,21:25,21:31,21:38,21:21,21:35,168.0,샛강,관악산(서울대),21:21,21:38,1.0,2.0,False
21:36,21:37,21:34,21:40,21:35,21:31,21:32,21:38,21:45,21:28,21:42,169.0,샛강,관악산(서울대),21:28,21:45,1.0,2.0,False
21:43,21:44,21:41,21:47,21:42,21:38,21:39,21:45,21:52,21:35,21:49,170.0,샛강,관악산(서울대),21:35,21:52,1.0,2.0,False
21:50,21:51,21:48,21:54,21:49,21:45,21:46,21:52,21:59,21:42,21:56,171.0,샛강,관악산(서울대),21:42,21:59,1.0,2.0,False
21:57,21:58,21:55,22:01,21:56,21:52,21:53,21:59,22:06,21:49,22:03,172.0,샛강,관악산(서울대),21:49,22:06,1.0,2.0,False
22:05,22:05,22:02,22:08,22:03,21:59,22:00,22:06,22:13,21:56,22:10,173.0,샛강,관악산(서울대),21:56,22:13,1.0,2.0,False
22:12,22:12,22:09,22:15,22:11,22:06,22:08,22:14,22:20,22:03,22:17,174.0,샛강,관악산(서울대),22:03,22:20,1.0,2.0,False
22:20,22:20,22:17,22:23,22:18,22:14,22:15,22:21,22:28,22:11,22:25,175.0,샛강,관악산(서울대),22:11,22:28,1.0,2.0,False
22:27,22:27,22:24,22:30,22:26,22:21,22:23,22:29,22:35,22:18,22:32,176.0,샛강,관악산(서울대),22:18,22:35,1.0,2.0,False
