,구의,한양대,구로디지털단지,을지로4가,신설동,신정네거리,을지로3가,교대,신대방,종합운동장,문래,왕십리,을지로입구,아현,신답,사당,뚝섬,강변,잠실,이대,당산,도림천,성수,홍대입구,신도림,신촌,양천구청,용답,봉천,삼성,서울대입구,영등포구청,합정,동대문역사문화공원,대림,시청,역삼,방배,까치산,잠실새내,서초,낙성대,건대입구,충정로,용두,신림,강남,상왕십리,신당,선릉,잠실나루,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
12,05:51,07:13,06:31,07:03,,,07:02,06:11,06:29,06:01,06:39,07:11,07:00,06:54,,06:18,07:15,05:52,05:57,06:52,06:43,,05:47,06:48,06:36,06:51,,,06:25,06:03,06:23,06:41,06:46,07:05,06:33,06:58,06:07,06:15,,05:59,06:13,06:21,05:48,06:56,,06:27,06:09,07:09,07:08,06:05,05:55,2028.0,성수,성수,05:47,05:47,1.0,1.0,False
13,05:58,07:20,06:38,07:10,,,07:09,06:18,06:36,06:08,06:46,07:18,07:07,07:01,,06:25,07:22,05:59,06:04,06:59,06:50,,05:54,06:55,06:43,06:58,,,06:32,06:10,06:30,06:48,06:53,07:12,06:40,07:05,06:14,06:22,,06:06,06:20,06:28,05:55,07:03,,06:34,06:16,07:16,07:15,06:12,06:02,2030.0,성수,성수,05:54,05:54,1.0,1.0,False
14,06:02,07:24,06:42,07:14,,,07:13,06:22,06:40,06:12,06:50,07:22,07:11,07:05,,06:29,07:26,06:03,06:08,07:03,06:54,,05:58,06:59,06:47,07:02,,,06:36,06:14,06:34,06:52,06:57,07:16,06:44,07:09,06:18,06:26,,06:10,06:24,06:32,05:59,07:07,,06:38,06:20,07:20,07:19,06:16,06:06,2032.0,성수,성수,05:58,05:58,1.0,1.0,False
15,,07:27,,07:17,,,07:16,,,,06:53,07:25,07:14,07:08,,,07:29,,,07:06,06:57,,07:31,07:02,06:51,07:05,,,,,,06:55,07:00,07:19,,07:12,,,,,,,,07:10,,,,07:23,07:22,,,2034.0,신도림,성수,06:51,07:31,1.0,1.0,False
16,06:08,07:30,06:48,07:20,,,07:19,06:28,06:46,06:18,06:56,07:28,07:17,07:11,,06:35,07:32,06:09,06:14,07:09,07:00,,06:04,07:05,06:53,07:08,,,06:42,06:20,06:40,06:58,07:03,07:22,06:50,07:15,06:24,06:32,,06:16,06:30,06:38,06:05,07:13,,06:44,06:26,07:26,07:25,06:22,06:12,2036.0,성수,성수,06:04,06:04,1.0,1.0,False
17,06:14,07:36,06:54,07:26,,,07:25,06:34,06:52,06:24,07:02,07:34,07:23,07:17,,06:41,07:38,06:15,06:20,07:15,07:06,,06:10,07:11,06:59,07:14,,,06:48,06:26,06:46,07:04,07:09,07:28,06:56,07:21,06:30,06:38,,06:22,06:36,06:44,06:11,07:19,,06:50,06:32,07:32,07:31,06:28,06:18,2038.0,성수,성수,06:10,06:10,1.0,1.0,False
18,,07:40,,07:30,,,07:28,,,,07:06,07:37,07:27,07:20,,,07:42,,,07:19,07:09,,07:43,07:14,07:04,07:17,,,,,,07:07,07:12,07:32,,07:24,,,,,,,,07:22,,,,07:36,07:34,,,2040.0,신도림,성수,07:04,07:43,1.0,1.0,False
19,06:21,07:43,07:01,07:33,,,07:32,06:41,06:59,06:31,07:09,07:41,07:30,07:24,,06:48,07:45,06:22,06:27,07:22,07:13,,06:17,07:18,07:06,07:21,,,06:55,06:33,06:53,07:11,07:16,07:35,07:03,07:28,06:37,06:45,,06:29,06:43,06:51,06:18,07:26,,06:57,06:39,07:39,07:38,06:35,06:25,2042.0,성수,성수,06:17,06:17,1.0,1.0,False
20,06:27,07:50,07:08,07:40,,,07:38,06:47,07:05,06:37,07:16,07:47,07:37,07:30,,06:54,07:52,06:28,06:33,07:29,07:19,,06:23,07:24,07:13,07:27,,,07:01,06:39,06:59,07:17,07:22,07:42,07:10,07:34,06:43,06:51,,06:35,06:49,06:57,06:24,07:32,,07:03,06:45,07:46,07:44,06:41,06:31,2044.0,성수,성수,06:23,06:23,1.0,1.0,False
21,06:31,07:54,07:12,07:44,,,07:42,06:51,07:10,06:41,07:20,07:51,07:41,07:34,,06:58,07:56,06:32,06:37,07:33,07:23,,06:27,07:28,07:17,07:31,,,07:05,06:43,07:03,07:21,07:26,07:46,07:14,07:38,06:47,06:55,,06:39,06:53,07:01,06:28,07:36,,07:07,06:49,07:50,07:48,06:45,06:35,2046.0,성수,성수,06:27,06:27,1.0,1.0,False
22,06:34,07:57,07:15,07:47,,,07:45,06:54,07:13,06:44,07:23,07:54,07:44,07:37,,07:01,07:59,06:35,06:40,07:36,07:26,,06:30,07:31,07:20,07:34,,,07:08,06:46,07:06,07:24,07:29,07:49,07:17,07:41,06:50,06:58,,06:42,06:56,07:04,06:31,07:39,,07:10,06:52,07:53,07:51,06:48,06:38,2048.0,성수,성수,06:30,06:30,1.0,1.0,False
23,,08:00,,07:50,,,07:48,,,,07:26,07:57,07:47,07:40,,,08:02,,,07:39,07:29,,08:03,07:34,07:24,07:37,,,,,,07:27,07:32,07:52,,07:44,,,,,,,,07:42,,,,07:56,07:54,,,2050.0,신도림,성수,07:24,08:03,1.0,1.0,False
24,06:40,08:03,07:21,07:53,,,07:52,07:00,07:19,06:50,07:29,08:01,07:50,07:44,,07:08,08:05,06:42,06:46,07:42,07:33,,06:36,07:38,07:26,07:41,,,07:14,06:52,07:13,07:31,07:36,07:55,07:23,07:48,06:57,07:05,,06:48,07:02,07:11,06:38,07:46,,07:16,06:58,07:59,07:58,06:54,06:44,2052.0,성수,성수,06:36,06:36,1.0,1.0,False
25,06:44,08:07,07:25,07:57,,,07:56,07:04,07:23,06:54,07:33,08:05,07:54,07:48,,07:12,08:09,06:45,06:50,07:46,07:37,,06:40,07:42,07:30,07:45,,,07:18,06:56,07:17,07:35,07:40,07:59,07:27,07:52,07:00,07:09,,06:52,07:06,07:15,06:41,07:50,,07:20,07:02,08:03,08:02,06:58,06:48,2054.0,성수,성수,06:40,06:40,1.0,1.0,False
26,06:47,08:11,07:29,08:01,,,07:59,07:08,07:27,06:57,07:37,08:08,07:58,07:51,,07:15,08:13,06:49,06:53,07:50,07:40,,06:43,07:45,07:34,07:48,,,07:22,06:59,07:20,07:38,07:43,08:03,07:31,07:55,07:04,07:12,,06:55,07:10,07:18,06:45,07:53,,07:24,07:05,08:07,08:05,07:01,06:51,2056.0,성수,성수,06:43,06:43,1.0,1.0,False
27,,08:14,,08:04,,,08:02,,,,07:40,08:11,08:01,07:54,,,08:16,,,07:53,07:43,,08:17,07:48,07:38,07:51,,,,,,07:41,07:46,08:06,,07:58,,,,,,,,07:56,,,,08:10,08:08,,,2058.0,신도림,성수,07:38,08:17,1.0,1.0,False
28,06:53,08:17,07:35,08:07,,,08:06,07:14,07:33,07:04,07:43,08:15,08:04,07:58,,07:22,08:19,06:55,06:59,07:56,07:47,,06:49,07:52,07:40,07:55,,,07:28,07:06,07:27,07:45,07:50,08:09,07:37,08:02,07:10,07:19,,07:02,07:16,07:25,06:50,08:00,,07:30,07:12,08:13,08:12,07:08,06:57,2060.0,성수,성수,06:49,06:49,1.0,1.0,False
29,06:57,08:21,07:39,08:11,,,08:10,07:18,07:37,07:08,07:47,08:19,08:08,08:02,,07:26,08:23,06:59,07:03,08:00,07:51,,06:53,07:56,07:44,07:59,,,07:32,07:10,07:31,07:49,07:54,08:13,07:41,08:06,07:14,07:23,,07:06,07:20,07:29,06:54,08:04,,07:34,07:16,08:17,08:16,07:12,07:01,2062.0,성수,성수,06:53,06:53,1.0,1.0,False
30,07:00,08:24,07:42,08:14,,,08:13,07:21,07:40,07:11,07:50,08:22,08:11,08:05,,07:29,08:26,07:02,07:06,08:03,07:54,,06:56,07:59,07:47,08:02,,,07:35,07:13,07:34,07:52,07:57,08:16,07:44,08:09,07:17,07:26,,07:09,07:23,07:32,06:57,08:07,,07:37,07:19,08:20,08:19,07:15,07:04,2064.0,성수,성수,06:56,06:56,1.0,1.0,False
31,07:04,08:28,07:46,08:18,,,08:17,07:25,07:44,07:15,07:54,08:26,08:15,08:09,,07:33,08:30,07:06,07:10,08:07,07:58,,07:00,08:03,07:51,08:06,,,07:39,07:17,07:38,07:56,08:01,08:20,07:48,08:13,07:21,07:30,,07:13,07:27,07:36,07:01,08:11,,07:41,07:23,08:24,08:23,07:19,07:08,2066.0,성수,성수,07:00,07:00,1.0,1.0,False
32,07:07,08:31,07:49,08:21,,,08:20,07:28,07:47,07:18,07:57,08:29,08:18,08:12,,07:36,08:33,07:09,07:13,08:10,08:01,,07:03,08:06,07:54,08:09,,,07:42,07:20,07:41,07:59,08:04,08:23,07:51,08:16,07:24,07:33,,07:16,07:30,07:39,07:04,08:14,,07:44,07:26,08:27,08:26,07:22,07:11,2068.0,성수,성수,07:03,07:03,1.0,1.0,False
33,07:11,08:35,07:53,08:25,,,08:24,07:32,07:51,07:22,08:01,08:33,08:22,08:16,,07:40,08:37,07:13,07:17,08:14,08:05,,07:07,08:10,07:58,08:13,,,07:46,07:24,07:45,08:03,08:08,08:27,07:55,08:20,07:28,07:37,,07:20,07:34,07:43,07:08,08:18,,07:48,07:30,08:31,08:30,07:26,07:15,2070.0,성수,성수,07:07,07:07,1.0,1.0,False
34,07:15,08:39,07:57,08:29,,,08:28,07:36,07:55,07:26,08:05,08:37,08:26,08:20,,07:44,08:41,07:17,07:21,08:18,08:09,,07:11,08:14,08:02,08:17,,,07:50,07:28,07:49,08:07,08:12,08:31,07:59,08:24,07:32,07:41,,07:24,07:38,07:47,07:12,08:22,,07:52,07:34,08:35,08:34,07:30,07:19,2072.0,성수,성수,07:11,07:11,1.0,1.0,False
35,07:19,08:43,08:01,08:33,,,08:32,07:40,07:59,07:30,08:09,08:41,08:30,08:24,,07:48,08:45,07:21,07:25,08:22,08:13,,07:15,08:18,08:06,08:21,,,07:54,07:32,07:53,08:11,08:16,08:35,08:03,08:28,07:36,07:45,,07:28,07:42,07:51,07:16,08:26,,07:56,07:38,08:39,08:38,07:34,07:23,2074.0,성수,성수,07:15,07:15,1.0,1.0,False
36,07:22,08:46,08:04,08:36,,,08:35,07:43,08:02,07:33,08:12,08:44,08:33,08:27,,07:51,08:48,07:24,07:28,08:25,08:16,,07:18,08:21,08:09,08:24,,,07:57,07:35,07:56,08:14,08:19,08:38,08:06,08:31,07:39,07:48,,07:31,07:45,07:54,07:19,08:29,,07:59,07:41,08:42,08:41,07:37,07:26,2076.0,성수,성수,07:18,07:18,1.0,1.0,False
37,07:26,08:50,08:08,08:40,,,08:39,07:47,08:06,07:37,08:16,08:48,08:37,08:31,,07:55,08:52,07:28,07:32,08:29,08:20,,07:22,08:25,08:13,08:28,,,08:01,07:39,08:00,08:18,08:23,08:42,08:10,08:35,07:43,07:52,,07:35,07:49,07:58,07:23,08:33,,08:03,07:45,08:46,08:45,07:41,07:30,2078.0,성수,성수,07:22,07:22,1.0,1.0,False
38,07:29,08:53,08:11,08:43,,,08:42,07:50,08:09,07:40,08:19,08:51,08:40,08:34,,07:58,08:55,07:31,07:35,08:32,08:23,,07:25,08:28,08:16,08:31,,,08:04,07:42,08:03,08:21,08:26,08:45,08:13,08:38,07:46,07:55,,07:38,07:52,08:01,07:26,08:36,,08:06,07:48,08:49,08:48,07:44,07:33,2080.0,성수,성수,07:25,07:25,1.0,1.0,False
39,07:33,08:57,08:15,08:47,,,08:46,07:54,08:13,07:44,08:23,08:55,08:44,08:38,,08:02,08:59,07:35,07:39,08:36,08:27,,07:29,08:32,08:20,08:35,,,08:08,07:46,08:07,08:25,08:30,08:49,08:17,08:42,07:50,07:59,,07:42,07:56,08:05,07:30,08:40,,08:10,07:52,08:53,08:52,07:48,07:37,2082.0,성수,성수,07:29,07:29,1.0,1.0,False
40,07:36,09:00,08:18,08:50,,,08:49,07:57,08:16,07:47,08:26,08:58,08:47,08:41,,08:05,09:02,07:38,07:42,08:39,08:30,,07:32,08:35,08:23,08:38,,,08:11,07:49,08:10,08:28,08:33,08:52,08:20,08:45,07:53,08:02,,07:45,07:59,08:08,07:33,08:43,,08:13,07:55,08:56,08:55,07:51,07:40,2084.0,성수,성수,07:32,07:32,1.0,1.0,False
41,07:39,09:03,08:21,08:53,,,08:52,08:00,08:19,07:50,08:29,09:01,08:50,08:44,,08:08,09:05,07:41,07:45,08:42,08:33,,07:35,08:38,08:26,08:41,,,08:14,07:52,08:13,08:31,08:36,08:55,08:23,08:48,07:56,08:05,,07:48,08:02,08:11,07:36,08:46,,08:16,07:58,08:59,08:58,07:54,07:43,2086.0,성수,성수,07:35,07:35,1.0,1.0,False
42,07:43,09:07,08:25,08:57,,,08:55,08:04,08:23,07:53,08:33,09:04,08:54,08:47,,08:11,09:09,07:44,07:49,08:46,08:36,,07:38,08:41,08:30,08:44,,,08:18,07:55,08:16,08:34,08:39,08:59,08:27,08:51,08:00,08:08,,07:51,08:06,08:14,07:40,08:49,,08:20,08:01,09:03,09:01,07:57,07:47,2088.0,성수,성수,07:38,07:38,1.0,1.0,False
43,07:46,09:10,08:28,09:00,,,08:59,08:07,08:26,07:57,08:36,09:08,08:57,08:51,,08:15,09:12,07:48,07:52,08:49,08:40,,07:42,08:45,08:33,08:48,,,08:21,07:59,08:20,08:38,08:43,09:02,08:30,08:55,08:03,08:12,,07:55,08:09,08:18,07:43,08:53,,08:23,08:05,09:06,09:05,08:01,07:50,2090.0,성수,성수,07:42,07:42,1.0,1.0,False
44,07:49,09:13,08:31,09:03,,,09:02,08:10,08:29,08:00,08:39,09:11,09:00,08:54,,08:18,09:15,07:51,07:55,08:52,08:43,,07:45,08:48,08:36,08:51,,,08:24,08:02,08:23,08:41,08:46,09:05,08:33,08:58,08:06,08:15,,07:58,08:12,08:21,07:46,08:56,,08:26,08:08,09:09,09:08,08:04,07:53,2092.0,성수,성수,07:45,07:45,1.0,1.0,False
45,07:52,09:16,08:34,09:06,,,09:05,08:13,08:32,08:03,08:42,09:14,09:03,08:57,,08:21,09:18,07:54,07:58,08:55,08:46,,07:48,08:51,08:39,08:54,,,08:27,08:05,08:26,08:44,08:49,09:08,08:36,09:01,08:09,08:18,,08:01,08:15,08:24,07:49,08:59,,08:29,08:11,09:12,09:11,08:07,07:56,2094.0,성수,성수,07:48,07:48,1.0,1.0,False
46,07:55,09:19,08:37,09:09,,,09:08,08:16,08:35,08:06,08:45,09:17,09:06,09:00,,08:24,09:21,07:57,08:01,08:58,08:49,,07:51,08:54,08:42,08:57,,,08:30,08:08,08:29,08:47,08:52,09:11,08:39,09:04,08:12,08:21,,08:04,08:18,08:27,07:52,09:02,,08:32,08:14,09:15,09:14,08:10,07:59,2096.0,성수,성수,07:51,07:51,1.0,1.0,False
47,07:59,09:22,08:41,09:12,,,09:11,08:20,08:39,08:10,08:49,09:20,09:09,09:03,,08:28,09:24,08:01,08:05,09:02,08:53,,07:55,08:58,08:46,09:00,,,08:34,08:12,08:33,08:51,08:56,09:14,08:43,09:07,08:16,08:25,,08:08,08:22,08:31,07:56,09:05,,08:36,08:18,09:18,09:17,08:14,08:03,2098.0,성수,성수,07:55,07:55,1.0,1.0,False
48,08:03,09:26,08:45,09:16,,,09:15,08:24,08:43,08:13,08:53,09:24,09:13,09:07,,08:31,09:28,08:04,08:09,09:06,08:56,,07:58,09:01,08:50,09:04,,,08:38,08:15,08:36,08:54,08:59,09:18,08:47,09:11,08:20,08:28,,08:11,08:26,08:34,08:00,09:09,,08:40,08:21,09:22,09:21,08:17,08:07,2100.0,성수,성수,07:58,07:58,1.0,1.0,False
49,08:06,09:29,08:48,09:19,,,09:18,08:27,08:46,08:16,08:56,09:27,09:16,09:10,,08:34,09:31,08:07,08:12,09:09,08:59,,08:01,09:04,08:53,09:07,,,08:41,08:18,08:39,08:57,09:02,09:21,08:50,09:14,08:23,08:31,,08:14,08:29,08:37,08:03,09:12,,08:43,08:24,09:25,09:24,08:20,08:10,2102.0,성수,성수,08:01,08:01,1.0,1.0,False
50,08:09,09:32,08:51,09:22,,,09:21,08:30,08:49,08:19,08:59,09:30,09:19,09:13,,08:37,09:34,08:10,08:15,09:12,09:02,,08:04,09:07,08:56,09:10,,,08:44,08:21,08:42,09:00,09:05,09:24,08:53,09:17,08:26,08:34,,08:17,08:32,08:40,08:06,09:15,,08:46,08:27,09:28,09:27,08:23,08:13,2104.0,성수,성수,08:04,08:04,1.0,1.0,False
51,08:12,09:35,08:54,09:26,,,09:24,08:33,08:52,08:23,09:02,09:33,09:23,09:17,,08:41,09:37,08:14,08:18,09:15,09:06,,08:08,09:11,08:59,09:14,,,08:47,08:25,08:46,09:04,09:09,09:28,08:56,09:21,08:29,08:38,,08:21,08:35,08:44,08:09,09:19,,08:49,08:31,09:32,09:30,08:27,08:16,2106.0,성수,성수,08:08,08:08,1.0,1.0,False
52,08:16,09:39,08:58,09:30,,,09:28,08:37,08:56,08:27,09:06,09:37,09:27,09:21,,08:45,09:41,08:18,08:22,09:19,09:10,,08:12,09:15,09:03,09:18,,,08:51,08:29,08:50,09:08,09:13,09:32,09:00,09:25,08:33,08:42,,08:25,08:39,08:48,08:13,09:23,,08:53,08:35,09:36,09:34,08:31,08:20,2108.0,성수,성수,08:12,08:12,1.0,1.0,False
53,08:20,09:43,09:02,09:33,,,09:32,08:41,09:00,08:30,09:10,09:41,09:30,09:24,,08:48,09:45,08:21,08:26,09:23,09:13,,08:15,09:18,09:07,09:21,,,08:55,08:32,08:53,09:11,09:16,09:35,09:04,09:28,08:37,08:45,,08:28,08:43,08:51,08:17,09:26,,08:57,08:38,09:39,09:38,08:34,08:24,2110.0,성수,성수,08:15,08:15,1.0,1.0,False
54,08:23,09:46,09:05,09:36,,,09:35,08:44,09:03,08:33,09:13,09:44,09:33,09:27,,08:51,09:48,08:24,08:29,09:26,09:16,,08:18,09:21,09:10,09:24,,,08:58,08:35,08:56,09:14,09:19,09:38,09:07,09:31,08:40,08:48,,08:31,08:46,08:54,08:20,09:29,,09:00,08:41,09:42,09:41,08:37,08:27,2112.0,성수,성수,08:18,08:18,1.0,1.0,False
55,08:26,09:49,09:08,09:40,,,09:38,08:47,09:06,08:37,09:16,09:47,09:37,09:31,,08:55,09:51,08:28,08:32,09:29,09:20,,08:22,09:25,09:13,09:28,,,09:01,08:39,09:00,09:18,09:23,09:42,09:10,09:35,08:43,08:52,,08:35,08:49,08:58,08:23,09:33,,09:03,08:45,09:46,09:44,08:41,08:30,2114.0,성수,성수,08:22,08:22,1.0,1.0,False
56,08:30,09:52,09:12,09:43,,,09:41,08:51,09:10,08:41,09:20,09:50,09:40,09:34,,08:59,09:54,08:32,08:36,09:32,09:23,,08:26,09:28,09:17,09:31,,,09:05,08:43,09:04,09:21,09:26,09:45,09:14,09:38,08:47,08:56,,08:39,08:53,09:02,08:27,09:36,,09:07,08:49,09:49,09:47,08:45,08:34,2116.0,성수,성수,08:26,08:26,1.0,1.0,False
57,08:33,09:56,09:15,09:46,,,09:45,08:54,09:13,08:44,09:23,09:54,09:43,09:37,,09:02,09:58,08:35,08:39,09:36,09:26,,08:29,09:31,09:20,09:34,,,09:08,08:46,09:07,09:24,09:29,09:48,09:17,09:41,08:50,08:59,,08:42,08:56,09:05,08:30,09:39,,09:10,08:52,09:52,09:51,08:48,08:37,2118.0,성수,성수,08:29,08:29,1.0,1.0,False
58,08:37,09:59,09:18,09:50,,,09:48,08:58,09:16,08:48,09:26,09:57,09:47,09:41,,09:05,10:01,08:39,08:43,09:39,09:30,,08:33,09:35,09:23,09:38,,,09:12,08:50,09:10,09:28,09:33,09:52,09:20,09:45,08:54,09:02,,08:46,09:00,09:08,08:34,09:43,,09:14,08:56,09:56,09:54,08:52,08:41,2120.0,성수,성수,08:33,08:33,1.0,1.0,False
59,08:40,10:02,09:21,09:53,,,09:51,09:01,09:19,08:51,09:29,10:00,09:50,09:44,,09:08,10:04,08:42,08:46,09:42,09:33,,08:36,09:38,09:26,09:41,,,09:15,08:53,09:13,09:31,09:36,09:55,09:23,09:48,08:57,09:05,,08:49,09:03,09:11,08:37,09:46,,09:17,08:59,09:59,09:57,08:55,08:44,2122.0,성수,성수,08:36,08:36,1.0,1.0,False
60,08:44,10:06,09:25,09:57,,,09:55,09:05,09:23,08:55,09:33,10:04,09:54,09:48,,09:12,10:08,08:46,08:50,09:46,09:37,,08:40,09:42,09:30,09:45,,,09:19,08:57,09:17,09:35,09:40,09:59,09:27,09:52,09:01,09:09,,08:53,09:07,09:15,08:41,09:50,,09:21,09:03,10:03,10:01,08:59,08:48,2124.0,성수,성수,08:40,08:40,1.0,1.0,False
61,08:48,10:10,09:29,10:01,,,09:59,09:09,09:27,08:59,09:37,10:08,09:58,09:52,,09:16,10:12,08:50,08:54,09:50,09:41,,08:44,09:46,09:34,09:49,,,09:23,09:01,09:21,09:39,09:44,10:03,09:31,09:56,09:05,09:13,,08:57,09:11,09:19,08:45,09:54,,09:25,09:07,10:07,10:05,09:03,08:52,2126.0,성수,성수,08:44,08:44,1.0,1.0,False
62,08:52,10:14,09:33,10:05,,,10:03,09:13,09:31,09:03,09:41,10:12,10:02,09:56,,09:20,10:16,08:54,08:58,09:54,09:45,,08:48,09:50,09:38,09:53,,,09:27,09:05,09:25,09:43,09:48,10:07,09:35,10:00,09:09,09:17,,09:01,09:15,09:23,08:49,09:58,,09:29,09:11,10:11,10:09,09:07,08:56,2128.0,성수,성수,08:48,08:48,1.0,1.0,False
63,08:55,10:17,09:36,10:08,,,10:06,09:16,09:34,09:06,09:44,10:15,10:05,09:59,,09:23,10:19,08:57,09:01,09:57,09:48,,08:51,09:53,09:41,09:56,,,09:30,09:08,09:28,09:46,09:51,10:10,09:38,10:03,09:12,09:20,,09:04,09:18,09:26,08:52,10:01,,09:32,09:14,10:14,10:12,09:10,08:59,2130.0,성수,성수,08:51,08:51,1.0,1.0,False
64,08:59,10:20,09:39,10:11,,,10:09,09:19,09:37,09:09,09:47,10:18,10:08,10:02,,09:26,10:22,09:00,09:05,10:00,09:51,,08:55,09:56,09:44,09:59,,,09:33,09:11,09:31,09:49,09:54,10:13,09:41,10:06,09:15,09:23,,09:07,09:21,09:29,08:56,10:04,,09:35,09:17,10:17,10:15,09:13,09:03,2132.0,성수,성수,08:55,08:55,1.0,1.0,False
65,09:02,10:24,09:43,10:14,,,10:13,09:22,09:41,09:12,09:51,10:22,10:11,10:05,,09:30,10:26,09:04,09:08,10:04,09:54,,08:58,09:59,09:48,10:02,,,09:36,09:14,09:35,09:52,09:57,10:16,09:45,10:09,09:19,09:27,,09:10,09:24,09:33,08:59,10:07,,09:38,09:20,10:20,10:19,09:16,09:06,2134.0,성수,성수,08:58,08:58,1.0,1.0,False
66,09:06,10:27,09:46,10:18,,,10:16,09:26,09:44,09:16,09:54,10:25,10:15,10:09,,09:33,10:29,09:07,09:12,10:07,09:58,,09:02,10:03,09:51,10:06,,,09:40,09:18,09:38,09:56,10:01,10:20,09:48,10:13,09:22,09:30,,09:14,09:28,09:36,09:03,10:11,,09:42,09:24,10:24,10:22,09:20,09:10,2136.0,성수,성수,09:02,09:02,1.0,1.0,False
