602.0,724.0,642.0,714.0,,,713.0,622.0,640.0,612.0,650.0,722.0,711.0,705.0,,629.0,726.0,603.0,608.0,703.0,654.0,,558.0,659.0,647.0,702.0,,,636.0,614.0,634.0,652.0,657.0,716.0,644.0,709.0,618.0,626.0,,610.0,624.0,632.0,559.0,707.0,,638.0,620.0,720.0,719.0,616.0,606.0,2032.0,성수,성수,558,558,1.0,1.0,False
,727.0,,717.0,,,716.0,,,,653.0,725.0,714.0,708.0,,,729.0,,,706.0,657.0,,731.0,702.0,651.0,705.0,,,,,,655.0,700.0,719.0,,712.0,,,,,,,,710.0,,,,723.0,722.0,,,2034.0,신도림,성수,651,731,1.0,1.0,False
608.0,730.0,648.0,720.0,,,719.0,628.0,646.0,618.0,656.0,728.0,717.0,711.0,,635.0,732.0,609.0,614.0,709.0,700.0,,604.0,705.0,653.0,708.0,,,642.0,620.0,640.0,658.0,703.0,722.0,650.0,715.0,624.0,632.0,,616.0,630.0,638.0,605.0,713.0,,644.0,626.0,726.0,725.0,622.0,612.0,2036.0,성수,성수,604,604,1.0,1.0,False
614.0,736.0,654.0,726.0,,,725.0,634.0,652.0,624.0,702.0,734.0,723.0,717.0,,641.0,738.0,615.0,620.0,715.0,706.0,,610.0,711.0,659.0,714.0,,,648.0,626.0,646.0,704.0,709.0,728.0,656.0,721.0,630.0,638.0,,622.0,636.0,644.0,611.0,719.0,,650.0,632.0,732.0,731.0,628.0,618.0,2038.0,성수,성수,610,610,1.0,1.0,False
,740.0,,730.0,,,728.0,,,,706.0,737.0,727.0,720.0,,,742.0,,,719.0,709.0,,743.0,714.0,704.0,717.0,,,,,,707.0,712.0,732.0,,724.0,,,,,,,,722.0,,,,736.0,734.0,,,2040.0,신도림,성수,704,743,1.0,1.0,False
621.0,743.0,701.0,733.0,,,732.0,641.0,659.0,631.0,709.0,741.0,730.0,724.0,,648.0,745.0,622.0,627.0,722.0,713.0,,617.0,718.0,706.0,721.0,,,655.0,633.0,653.0,711.0,716.0,735.0,703.0,728.0,637.0,645.0,,629.0,643.0,651.0,618.0,726.0,,657.0,639.0,739.0,738.0,635.0,625.0,2042.0,성수,성수,617,617,1.0,1.0,False
627.0,750.0,708.0,740.0,,,738.0,647.0,705.0,637.0,716.0,747.0,737.0,730.0,,654.0,752.0,628.0,633.0,729.0,719.0,,623.0,724.0,713.0,727.0,,,701.0,639.0,659.0,717.0,722.0,742.0,710.0,734.0,643.0,651.0,,635.0,649.0,657.0,624.0,732.0,,703.0,645.0,746.0,744.0,641.0,631.0,2044.0,성수,성수,623,623,1.0,1.0,False
631.0,754.0,712.0,744.0,,,742.0,651.0,710.0,641.0,720.0,751.0,741.0,734.0,,658.0,756.0,632.0,637.0,733.0,723.0,,627.0,728.0,717.0,731.0,,,705.0,643.0,703.0,721.0,726.0,746.0,714.0,738.0,647.0,655.0,,639.0,653.0,701.0,628.0,736.0,,707.0,649.0,750.0,748.0,645.0,635.0,2046.0,성수,성수,627,627,1.0,1.0,False
634.0,757.0,715.0,747.0,,,745.0,654.0,713.0,644.0,723.0,754.0,744.0,737.0,,701.0,759.0,635.0,640.0,736.0,726.0,,630.0,731.0,720.0,734.0,,,708.0,646.0,706.0,724.0,729.0,749.0,717.0,741.0,650.0,658.0,,642.0,656.0,704.0,631.0,739.0,,710.0,652.0,753.0,751.0,648.0,638.0,2048.0,성수,성수,630,630,1.0,1.0,False
,800.0,,750.0,,,748.0,,,,726.0,757.0,747.0,740.0,,,802.0,,,739.0,729.0,,803.0,734.0,724.0,737.0,,,,,,727.0,732.0,752.0,,744.0,,,,,,,,742.0,,,,756.0,754.0,,,2050.0,신도림,성수,724,803,1.0,1.0,False
640.0,803.0,721.0,753.0,,,752.0,700.0,719.0,650.0,729.0,801.0,750.0,744.0,,708.0,805.0,642.0,646.0,742.0,733.0,,636.0,738.0,726.0,741.0,,,714.0,652.0,713.0,731.0,736.0,755.0,723.0,748.0,657.0,705.0,,648.0,702.0,711.0,638.0,746.0,,716.0,658.0,759.0,758.0,654.0,644.0,2052.0,성수,성수,636,636,1.0,1.0,False
644.0,807.0,725.0,757.0,,,756.0,704.0,723.0,654.0,733.0,805.0,754.0,748.0,,712.0,809.0,645.0,650.0,746.0,737.0,,640.0,742.0,730.0,745.0,,,718.0,656.0,717.0,735.0,740.0,759.0,727.0,752.0,700.0,709.0,,652.0,706.0,715.0,641.0,750.0,,720.0,702.0,803.0,802.0,658.0,648.0,2054.0,성수,성수,640,640,1.0,1.0,False
647.0,811.0,729.0,801.0,,,759.0,708.0,727.0,657.0,737.0,808.0,758.0,751.0,,715.0,813.0,649.0,653.0,750.0,740.0,,643.0,745.0,734.0,748.0,,,722.0,659.0,720.0,738.0,743.0,803.0,731.0,755.0,704.0,712.0,,655.0,710.0,718.0,645.0,753.0,,724.0,705.0,807.0,805.0,701.0,651.0,2056.0,성수,성수,643,643,1.0,1.0,False
,814.0,,804.0,,,802.0,,,,740.0,811.0,801.0,754.0,,,816.0,,,753.0,743.0,,817.0,748.0,738.0,751.0,,,,,,741.0,746.0,806.0,,758.0,,,,,,,,756.0,,,,810.0,808.0,,,2058.0,신도림,성수,738,817,1.0,1.0,False
653.0,817.0,735.0,807.0,,,806.0,714.0,733.0,704.0,743.0,815.0,804.0,758.0,,722.0,819.0,655.0,659.0,756.0,747.0,,649.0,752.0,740.0,755.0,,,728.0,706.0,727.0,745.0,750.0,809.0,737.0,802.0,710.0,719.0,,702.0,716.0,725.0,650.0,800.0,,730.0,712.0,813.0,812.0,708.0,657.0,2060.0,성수,성수,649,649,1.0,1.0,False
657.0,821.0,739.0,811.0,,,810.0,718.0,737.0,708.0,747.0,819.0,808.0,802.0,,726.0,823.0,659.0,703.0,800.0,751.0,,653.0,756.0,744.0,759.0,,,732.0,710.0,731.0,749.0,754.0,813.0,741.0,806.0,714.0,723.0,,706.0,720.0,729.0,654.0,804.0,,734.0,716.0,817.0,816.0,712.0,701.0,2062.0,성수,성수,653,653,1.0,1.0,False
700.0,824.0,742.0,814.0,,,813.0,721.0,740.0,711.0,750.0,822.0,811.0,805.0,,729.0,826.0,702.0,706.0,803.0,754.0,,656.0,759.0,747.0,802.0,,,735.0,713.0,734.0,752.0,757.0,816.0,744.0,809.0,717.0,726.0,,709.0,723.0,732.0,657.0,807.0,,737.0,719.0,820.0,819.0,715.0,704.0,2064.0,성수,성수,656,656,1.0,1.0,False
704.0,828.0,746.0,818.0,,,817.0,725.0,744.0,715.0,754.0,826.0,815.0,809.0,,733.0,830.0,706.0,710.0,807.0,758.0,,700.0,803.0,751.0,806.0,,,739.0,717.0,738.0,756.0,801.0,820.0,748.0,813.0,721.0,730.0,,713.0,727.0,736.0,701.0,811.0,,741.0,723.0,824.0,823.0,719.0,708.0,2066.0,성수,성수,700,700,1.0,1.0,False
707.0,831.0,749.0,821.0,,,820.0,728.0,747.0,718.0,757.0,829.0,818.0,812.0,,736.0,833.0,709.0,713.0,810.0,801.0,,703.0,806.0,754.0,809.0,,,742.0,720.0,741.0,759.0,804.0,823.0,751.0,816.0,724.0,733.0,,716.0,730.0,739.0,704.0,814.0,,744.0,726.0,827.0,826.0,722.0,711.0,2068.0,성수,성수,703,703,1.0,1.0,False
711.0,835.0,753.0,825.0,,,824.0,732.0,751.0,722.0,801.0,833.0,822.0,816.0,,740.0,837.0,713.0,717.0,814.0,805.0,,707.0,810.0,758.0,813.0,,,746.0,724.0,745.0,803.0,808.0,827.0,755.0,820.0,728.0,737.0,,720.0,734.0,743.0,708.0,818.0,,748.0,730.0,831.0,830.0,726.0,715.0,2070.0,성수,성수,707,707,1.0,1.0,False
715.0,839.0,757.0,829.0,,,828.0,736.0,755.0,726.0,805.0,837.0,826.0,820.0,,744.0,841.0,717.0,721.0,818.0,809.0,,711.0,814.0,802.0,817.0,,,750.0,728.0,749.0,807.0,812.0,831.0,759.0,824.0,732.0,741.0,,724.0,738.0,747.0,712.0,822.0,,752.0,734.0,835.0,834.0,730.0,719.0,2072.0,성수,성수,711,711,1.0,1.0,False
719.0,843.0,801.0,833.0,,,832.0,740.0,759.0,730.0,809.0,841.0,830.0,824.0,,748.0,845.0,721.0,725.0,822.0,813.0,,715.0,818.0,806.0,821.0,,,754.0,732.0,753.0,811.0,816.0,835.0,803.0,828.0,736.0,745.0,,728.0,742.0,751.0,716.0,826.0,,756.0,738.0,839.0,838.0,734.0,723.0,2074.0,성수,성수,715,715,1.0,1.0,False
722.0,846.0,804.0,836.0,,,835.0,743.0,802.0,733.0,812.0,844.0,833.0,827.0,,751.0,848.0,724.0,728.0,825.0,816.0,,718.0,821.0,809.0,824.0,,,757.0,735.0,756.0,814.0,819.0,838.0,806.0,831.0,739.0,748.0,,731.0,745.0,754.0,719.0,829.0,,759.0,741.0,842.0,841.0,737.0,726.0,2076.0,성수,성수,718,718,1.0,1.0,False
726.0,850.0,808.0,840.0,,,839.0,747.0,806.0,737.0,816.0,848.0,837.0,831.0,,755.0,852.0,728.0,732.0,829.0,820.0,,722.0,825.0,813.0,828.0,,,801.0,739.0,800.0,818.0,823.0,842.0,810.0,835.0,743.0,752.0,,735.0,749.0,758.0,723.0,833.0,,803.0,745.0,846.0,845.0,741.0,730.0,2078.0,성수,성수,722,722,1.0,1.0,False
729.0,853.0,811.0,843.0,,,842.0,750.0,809.0,740.0,819.0,851.0,840.0,834.0,,758.0,855.0,731.0,735.0,832.0,823.0,,725.0,828.0,816.0,831.0,,,804.0,742.0,803.0,821.0,826.0,845.0,813.0,838.0,746.0,755.0,,738.0,752.0,801.0,726.0,836.0,,806.0,748.0,849.0,848.0,744.0,733.0,2080.0,성수,성수,725,725,1.0,1.0,False
733.0,857.0,815.0,847.0,,,846.0,754.0,813.0,744.0,823.0,855.0,844.0,838.0,,802.0,859.0,735.0,739.0,836.0,827.0,,729.0,832.0,820.0,835.0,,,808.0,746.0,807.0,825.0,830.0,849.0,817.0,842.0,750.0,759.0,,742.0,756.0,805.0,730.0,840.0,,810.0,752.0,853.0,852.0,748.0,737.0,2082.0,성수,성수,729,729,1.0,1.0,False
736.0,900.0,818.0,850.0,,,849.0,757.0,816.0,747.0,826.0,858.0,847.0,841.0,,805.0,902.0,738.0,742.0,839.0,830.0,,732.0,835.0,823.0,838.0,,,811.0,749.0,810.0,828.0,833.0,852.0,820.0,845.0,753.0,802.0,,745.0,759.0,808.0,733.0,843.0,,813.0,755.0,856.0,855.0,751.0,740.0,2084.0,성수,성수,732,732,1.0,1.0,False
739.0,903.0,821.0,853.0,,,852.0,800.0,819.0,750.0,829.0,901.0,850.0,844.0,,808.0,905.0,741.0,745.0,842.0,833.0,,735.0,838.0,826.0,841.0,,,814.0,752.0,813.0,831.0,836.0,855.0,823.0,848.0,756.0,805.0,,748.0,802.0,811.0,736.0,846.0,,816.0,758.0,859.0,858.0,754.0,743.0,2086.0,성수,성수,735,735,1.0,1.0,False
743.0,907.0,825.0,857.0,,,855.0,804.0,823.0,753.0,833.0,904.0,854.0,847.0,,811.0,909.0,744.0,749.0,846.0,836.0,,738.0,841.0,830.0,844.0,,,818.0,755.0,816.0,834.0,839.0,859.0,827.0,851.0,800.0,808.0,,751.0,806.0,814.0,740.0,849.0,,820.0,801.0,903.0,901.0,757.0,747.0,2088.0,성수,성수,738,738,1.0,1.0,False
746.0,910.0,828.0,900.0,,,859.0,807.0,826.0,757.0,836.0,908.0,857.0,851.0,,815.0,912.0,748.0,752.0,849.0,840.0,,742.0,845.0,833.0,848.0,,,821.0,759.0,820.0,838.0,843.0,902.0,830.0,855.0,803.0,812.0,,755.0,809.0,818.0,743.0,853.0,,823.0,805.0,906.0,905.0,801.0,750.0,2090.0,성수,성수,742,742,1.0,1.0,False
749.0,913.0,831.0,903.0,,,902.0,810.0,829.0,800.0,839.0,911.0,900.0,854.0,,818.0,915.0,751.0,755.0,852.0,843.0,,745.0,848.0,836.0,851.0,,,824.0,802.0,823.0,841.0,846.0,905.0,833.0,858.0,806.0,815.0,,758.0,812.0,821.0,746.0,856.0,,826.0,808.0,909.0,908.0,804.0,753.0,2092.0,성수,성수,745,745,1.0,1.0,False
752.0,916.0,834.0,906.0,,,905.0,813.0,832.0,803.0,842.0,914.0,903.0,857.0,,821.0,918.0,754.0,758.0,855.0,846.0,,748.0,851.0,839.0,854.0,,,827.0,805.0,826.0,844.0,849.0,908.0,836.0,901.0,809.0,818.0,,801.0,815.0,824.0,749.0,859.0,,829.0,811.0,912.0,911.0,807.0,756.0,2094.0,성수,성수,748,748,1.0,1.0,False
755.0,919.0,837.0,909.0,,,908.0,816.0,835.0,806.0,845.0,917.0,906.0,900.0,,824.0,921.0,757.0,801.0,858.0,849.0,,751.0,854.0,842.0,857.0,,,830.0,808.0,829.0,847.0,852.0,911.0,839.0,904.0,812.0,821.0,,804.0,818.0,827.0,752.0,902.0,,832.0,814.0,915.0,914.0,810.0,759.0,2096.0,성수,성수,751,751,1.0,1.0,False
759.0,922.0,841.0,912.0,,,911.0,820.0,839.0,810.0,849.0,920.0,909.0,903.0,,828.0,924.0,801.0,805.0,902.0,853.0,,755.0,858.0,846.0,900.0,,,834.0,812.0,833.0,851.0,856.0,914.0,843.0,907.0,816.0,825.0,,808.0,822.0,831.0,756.0,905.0,,836.0,818.0,918.0,917.0,814.0,803.0,2098.0,성수,성수,755,755,1.0,1.0,False
803.0,926.0,845.0,916.0,,,915.0,824.0,843.0,813.0,853.0,924.0,913.0,907.0,,831.0,928.0,804.0,809.0,906.0,856.0,,758.0,901.0,850.0,904.0,,,838.0,815.0,836.0,854.0,859.0,918.0,847.0,911.0,820.0,828.0,,811.0,826.0,834.0,800.0,909.0,,840.0,821.0,922.0,921.0,817.0,807.0,2100.0,성수,성수,758,758,1.0,1.0,False
806.0,929.0,848.0,919.0,,,918.0,827.0,846.0,816.0,856.0,927.0,916.0,910.0,,834.0,931.0,807.0,812.0,909.0,859.0,,801.0,904.0,853.0,907.0,,,841.0,818.0,839.0,857.0,902.0,921.0,850.0,914.0,823.0,831.0,,814.0,829.0,837.0,803.0,912.0,,843.0,824.0,925.0,924.0,820.0,810.0,2102.0,성수,성수,801,801,1.0,1.0,False
809.0,932.0,851.0,922.0,,,921.0,830.0,849.0,819.0,859.0,930.0,919.0,913.0,,837.0,934.0,810.0,815.0,912.0,902.0,,804.0,907.0,856.0,910.0,,,844.0,821.0,842.0,900.0,905.0,924.0,853.0,917.0,826.0,834.0,,817.0,832.0,840.0,806.0,915.0,,846.0,827.0,928.0,927.0,823.0,813.0,2104.0,성수,성수,804,804,1.0,1.0,False
812.0,935.0,854.0,926.0,,,924.0,833.0,852.0,823.0,902.0,933.0,923.0,917.0,,841.0,937.0,814.0,818.0,915.0,906.0,,808.0,911.0,859.0,914.0,,,847.0,825.0,846.0,904.0,909.0,928.0,856.0,921.0,829.0,838.0,,821.0,835.0,844.0,809.0,919.0,,849.0,831.0,932.0,930.0,827.0,816.0,2106.0,성수,성수,808,808,1.0,1.0,False
816.0,939.0,858.0,930.0,,,928.0,837.0,856.0,827.0,906.0,937.0,927.0,921.0,,845.0,941.0,818.0,822.0,919.0,910.0,,812.0,915.0,903.0,918.0,,,851.0,829.0,850.0,908.0,913.0,932.0,900.0,925.0,833.0,842.0,,825.0,839.0,848.0,813.0,923.0,,853.0,835.0,936.0,934.0,831.0,820.0,2108.0,성수,성수,812,812,1.0,1.0,False
820.0,943.0,902.0,933.0,,,932.0,841.0,900.0,830.0,910.0,941.0,930.0,924.0,,848.0,945.0,821.0,826.0,923.0,913.0,,815.0,918.0,907.0,921.0,,,855.0,832.0,853.0,911.0,916.0,935.0,904.0,928.0,837.0,845.0,,828.0,843.0,851.0,817.0,926.0,,857.0,838.0,939.0,938.0,834.0,824.0,2110.0,성수,성수,815,815,1.0,1.0,False
823.0,946.0,905.0,936.0,,,935.0,844.0,903.0,833.0,913.0,944.0,933.0,927.0,,851.0,948.0,824.0,829.0,926.0,916.0,,818.0,921.0,910.0,924.0,,,858.0,835.0,856.0,914.0,919.0,938.0,907.0,931.0,840.0,848.0,,831.0,846.0,854.0,820.0,929.0,,900.0,841.0,942.0,941.0,837.0,827.0,2112.0,성수,성수,818,818,1.0,1.0,False
826.0,949.0,908.0,940.0,,,938.0,847.0,906.0,837.0,916.0,947.0,937.0,931.0,,855.0,951.0,828.0,832.0,929.0,920.0,,822.0,925.0,913.0,928.0,,,901.0,839.0,900.0,918.0,923.0,942.0,910.0,935.0,843.0,852.0,,835.0,849.0,858.0,823.0,933.0,,903.0,845.0,946.0,944.0,841.0,830.0,2114.0,성수,성수,822,822,1.0,1.0,False
830.0,952.0,912.0,943.0,,,941.0,851.0,910.0,841.0,920.0,950.0,940.0,934.0,,859.0,954.0,832.0,836.0,932.0,923.0,,826.0,928.0,917.0,931.0,,,905.0,843.0,904.0,921.0,926.0,945.0,914.0,938.0,847.0,856.0,,839.0,853.0,902.0,827.0,936.0,,907.0,849.0,949.0,947.0,845.0,834.0,2116.0,성수,성수,826,826,1.0,1.0,False
833.0,956.0,915.0,946.0,,,945.0,854.0,913.0,844.0,923.0,954.0,943.0,937.0,,902.0,958.0,835.0,839.0,936.0,926.0,,829.0,931.0,920.0,934.0,,,908.0,846.0,907.0,924.0,929.0,948.0,917.0,941.0,850.0,859.0,,842.0,856.0,905.0,830.0,939.0,,910.0,852.0,952.0,951.0,848.0,837.0,2118.0,성수,성수,829,829,1.0,1.0,False
837.0,959.0,918.0,950.0,,,948.0,858.0,916.0,848.0,926.0,957.0,947.0,941.0,,905.0,1001.0,839.0,843.0,939.0,930.0,,833.0,935.0,923.0,938.0,,,912.0,850.0,910.0,928.0,933.0,952.0,920.0,945.0,854.0,902.0,,846.0,900.0,908.0,834.0,943.0,,914.0,856.0,956.0,954.0,852.0,841.0,2120.0,성수,성수,833,833,1.0,1.0,False
840.0,1002.0,921.0,953.0,,,951.0,901.0,919.0,851.0,929.0,1000.0,950.0,944.0,,908.0,1004.0,842.0,846.0,942.0,933.0,,836.0,938.0,926.0,941.0,,,915.0,853.0,913.0,931.0,936.0,955.0,923.0,948.0,857.0,905.0,,849.0,903.0,911.0,837.0,946.0,,917.0,859.0,959.0,957.0,855.0,844.0,2122.0,성수,성수,836,836,1.0,1.0,False
844.0,1006.0,925.0,957.0,,,955.0,905.0,923.0,855.0,933.0,1004.0,954.0,948.0,,912.0,1008.0,846.0,850.0,946.0,937.0,,840.0,942.0,930.0,945.0,,,919.0,857.0,917.0,935.0,940.0,959.0,927.0,952.0,901.0,909.0,,853.0,907.0,915.0,841.0,950.0,,921.0,903.0,1003.0,1001.0,859.0,848.0,2124.0,성수,성수,840,840,1.0,1.0,False
848.0,1010.0,929.0,1001.0,,,959.0,909.0,927.0,859.0,937.0,1008.0,958.0,952.0,,916.0,1012.0,850.0,854.0,950.0,941.0,,844.0,946.0,934.0,949.0,,,923.0,901.0,921.0,939.0,944.0,1003.0,931.0,956.0,905.0,913.0,,857.0,911.0,919.0,845.0,954.0,,925.0,907.0,1007.0,1005.0,903.0,852.0,2126.0,성수,성수,844,844,1.0,1.0,False
852.0,1014.0,933.0,1005.0,,,1003.0,913.0,931.0,903.0,941.0,1012.0,1002.0,956.0,,920.0,1016.0,854.0,858.0,954.0,945.0,,848.0,950.0,938.0,953.0,,,927.0,905.0,925.0,943.0,948.0,1007.0,935.0,1000.0,909.0,917.0,,901.0,915.0,923.0,849.0,958.0,,929.0,911.0,1011.0,1009.0,907.0,856.0,2128.0,성수,성수,848,848,1.0,1.0,False
855.0,1017.0,936.0,1008.0,,,1006.0,916.0,934.0,906.0,944.0,1015.0,1005.0,959.0,,923.0,1019.0,857.0,901.0,957.0,948.0,,851.0,953.0,941.0,956.0,,,930.0,908.0,928.0,946.0,951.0,1010.0,938.0,1003.0,912.0,920.0,,904.0,918.0,926.0,852.0,1001.0,,932.0,914.0,1014.0,1012.0,910.0,859.0,2130.0,성수,성수,851,851,1.0,1.0,False
859.0,1020.0,939.0,1011.0,,,1009.0,919.0,937.0,909.0,947.0,1018.0,1008.0,1002.0,,926.0,1022.0,900.0,905.0,1000.0,951.0,,855.0,956.0,944.0,959.0,,,933.0,911.0,931.0,949.0,954.0,1013.0,941.0,1006.0,915.0,923.0,,907.0,921.0,929.0,856.0,1004.0,,935.0,917.0,1017.0,1015.0,913.0,903.0,2132.0,성수,성수,855,855,1.0,1.0,False
902.0,1024.0,943.0,1014.0,,,1013.0,922.0,941.0,912.0,951.0,1022.0,1011.0,1005.0,,930.0,1026.0,904.0,908.0,1004.0,954.0,,858.0,959.0,948.0,1002.0,,,936.0,914.0,935.0,952.0,957.0,1016.0,945.0,1009.0,919.0,927.0,,910.0,924.0,933.0,859.0,1007.0,,938.0,920.0,1020.0,1019.0,916.0,906.0,2134.0,성수,성수,858,858,1.0,1.0,False
906.0,1027.0,946.0,1018.0,,,1016.0,926.0,944.0,916.0,954.0,1025.0,1015.0,1009.0,,933.0,1029.0,907.0,912.0,1007.0,958.0,,902.0,1003.0,951.0,1006.0,,,940.0,918.0,938.0,956.0,1001.0,1020.0,948.0,1013.0,922.0,930.0,,914.0,928.0,936.0,903.0,1011.0,,942.0,924.0,1024.0,1022.0,920.0,910.0,2136.0,성수,성수,902,902,1.0,1.0,False
909.0,1030.0,949.0,1021.0,,,1019.0,929.0,947.0,919.0,957.0,1028.0,1018.0,1012.0,,936.0,1032.0,910.0,915.0,1010.0,1001.0,,905.0,1006.0,954.0,1009.0,,,943.0,921.0,941.0,959.0,1004.0,1023.0,951.0,1016.0,925.0,933.0,,917.0,931.0,939.0,906.0,1014.0,,945.0,927.0,1027.0,1025.0,923.0,913.0,2138.0,성수,성수,905,905,1.0,1.0,False
912.0,1033.0,952.0,1024.0,,,1022.0,932.0,950.0,922.0,1000.0,1031.0,1021.0,1015.0,,939.0,1035.0,913.0,918.0,1013.0,1004.0,,908.0,1009.0,957.0,1012.0,,,946.0,924.0,944.0,1002.0,1007.0,1026.0,954.0,1019.0,928.0,936.0,,920.0,934.0,942.0,909.0,1017.0,,948.0,930.0,1030.0,1028.0,926.0,916.0,2140.0,성수,성수,908,908,1.0,1.0,False
915.0,1036.0,956.0,1027.0,,,1025.0,935.0,954.0,925.0,1004.0,1034.0,1024.0,1018.0,,943.0,1038.0,917.0,921.0,1016.0,1007.0,,911.0,1012.0,1001.0,1015.0,,,949.0,927.0,948.0,1005.0,1010.0,1029.0,958.0,1022.0,932.0,940.0,,923.0,937.0,946.0,913.0,1020.0,,951.0,933.0,1033.0,1031.0,929.0,919.0,2142.0,성수,성수,911,911,1.0,1.0,False
922.0,1043.0,1002.0,1034.0,,,1032.0,942.0,1000.0,932.0,1010.0,1041.0,1031.0,1025.0,,949.0,1045.0,923.0,928.0,1023.0,1014.0,,918.0,1019.0,1007.0,1022.0,,,956.0,934.0,954.0,1012.0,1017.0,1036.0,1004.0,1029.0,938.0,946.0,,930.0,944.0,952.0,919.0,1027.0,,958.0,940.0,1040.0,1038.0,936.0,926.0,2146.0,성수,성수,918,918,1.0,1.0,False
