0534,0655,0614,0646,,,0644,0554,0612,0544,0622,0653,0643,0637,,0601,0657,0535,0540,0635,0626,,0530,0631,0619,0634,,,0608,0546,0606,0624,0629,0648,0616,0641,0550,0558,,0542,0556,0604,0531,0639,,0610,0552,0652,0650,0548,0538,2022.0,성수,성수,05:30,0530,1.0,1.0,False
,0701,,0651,,,0650,,,,0628,0659,0648,0642,,,0703,,,0641,0631,,0705,0636,0626,0639,,,,,,0629,0634,0653,,0646,,,,,,,,0644,,,,0657,0656,,,2024.0,신도림,성수,06:26,0705,1.0,1.0,False
0544,0706,0624,0656,,,0655,0604,0622,0554,0632,0704,0653,0647,,0611,0708,0545,0550,0645,0636,,0540,0641,0629,0644,,,0618,0556,0616,0634,0639,0658,0626,0651,0600,0608,,0552,0606,0614,0541,0649,,0620,0602,0702,0701,0558,0548,2026.0,성수,성수,05:40,0540,1.0,1.0,False
0551,0713,0631,0703,,,0702,0611,0629,0601,0639,0711,0700,0654,,0618,0715,0552,0557,0652,0643,,0547,0648,0636,0651,,,0625,0603,0623,0641,0646,0705,0633,0658,0607,0615,,0559,0613,0621,0548,0656,,0627,0609,0709,0708,0605,0555,2028.0,성수,성수,05:47,0547,1.0,1.0,False
0558,0720,0638,0710,,,0709,0618,0636,0608,0646,0718,0707,0701,,0625,0722,0559,0604,0659,0650,,0554,0655,0643,0658,,,0632,0610,0630,0648,0653,0712,0640,0705,0614,0622,,0606,0620,0628,0555,0703,,0634,0616,0716,0715,0612,0602,2030.0,성수,성수,05:54,0554,1.0,1.0,False
0602,0724,0642,0714,,,0713,0622,0640,0612,0650,0722,0711,0705,,0629,0726,0603,0608,0703,0654,,0558,0659,0647,0702,,,0636,0614,0634,0652,0657,0716,0644,0709,0618,0626,,0610,0624,0632,0559,0707,,0638,0620,0720,0719,0616,0606,2032.0,성수,성수,05:58,0558,1.0,1.0,False
,0727,,0717,,,0716,,,,0653,0725,0714,0708,,,0729,,,0706,0657,,0731,0702,0651,0705,,,,,,0655,0700,0719,,0712,,,,,,,,0710,,,,0723,0722,,,2034.0,신도림,성수,06:51,0731,1.0,1.0,False
0608,0730,0648,0720,,,0719,0628,0646,0618,0656,0728,0717,0711,,0635,0732,0609,0614,0709,0700,,0604,0705,0653,0708,,,0642,0620,0640,0658,0703,0722,0650,0715,0624,0632,,0616,0630,0638,0605,0713,,0644,0626,0726,0725,0622,0612,2036.0,성수,성수,06:04,0604,1.0,1.0,False
0614,0736,0654,0726,,,0725,0634,0652,0624,0702,0734,0723,0717,,0641,0738,0615,0620,0715,0706,,0610,0711,0659,0714,,,0648,0626,0646,0704,0709,0728,0656,0721,0630,0638,,0622,0636,0644,0611,0719,,0650,0632,0732,0731,0628,0618,2038.0,성수,성수,06:10,0610,1.0,1.0,False
,0740,,0730,,,0728,,,,0706,0737,0727,0720,,,0742,,,0719,0709,,0743,0714,0704,0717,,,,,,0707,0712,0732,,0724,,,,,,,,0722,,,,0736,0734,,,2040.0,신도림,성수,07:04,0743,1.0,1.0,False
0621,0743,0701,0733,,,0732,0641,0659,0631,0709,0741,0730,0724,,0648,0745,0622,0627,0722,0713,,0617,0718,0706,0721,,,0655,0633,0653,0711,0716,0735,0703,0728,0637,0645,,0629,0643,0651,0618,0726,,0657,0639,0739,0738,0635,0625,2042.0,성수,성수,06:17,0617,1.0,1.0,False
0627,0750,0708,0740,,,0738,0647,0705,0637,0716,0747,0737,0730,,0654,0752,0628,0633,0729,0719,,0623,0724,0713,0727,,,0701,0639,0659,0717,0722,0742,0710,0734,0643,0651,,0635,0649,0657,0624,0732,,0703,0645,0746,0744,0641,0631,2044.0,성수,성수,06:23,0623,1.0,1.0,False
0631,0754,0712,0744,,,0742,0651,0710,0641,0720,0751,0741,0734,,0658,0756,0632,0637,0733,0723,,0627,0728,0717,0731,,,0705,0643,0703,0721,0726,0746,0714,0738,0647,0655,,0639,0653,0701,0628,0736,,0707,0649,0750,0748,0645,0635,2046.0,성수,성수,06:27,0627,1.0,1.0,False
0634,0757,0715,0747,,,0745,0654,0713,0644,0723,0754,0744,0737,,0701,0759,0635,0640,0736,0726,,0630,0731,0720,0734,,,0708,0646,0706,0724,0729,0749,0717,0741,0650,0658,,0642,0656,0704,0631,0739,,0710,0652,0753,0751,0648,0638,2048.0,성수,성수,06:30,0630,1.0,1.0,False
,0800,,0750,,,0748,,,,0726,0757,0747,0740,,,0802,,,0739,0729,,0803,0734,0724,0737,,,,,,0727,0732,0752,,0744,,,,,,,,0742,,,,0756,0754,,,2050.0,신도림,성수,07:24,0803,1.0,1.0,False
0640,0803,0721,0753,,,0752,0700,0719,0650,0729,0801,0750,0744,,0708,0805,0642,0646,0742,0733,,0636,0738,0726,0741,,,0714,0652,0713,0731,0736,0755,0723,0748,0657,0705,,0648,0702,0711,0638,0746,,0716,0658,0759,0758,0654,0644,2052.0,성수,성수,06:36,0636,1.0,1.0,False
0644,0807,0725,0757,,,0756,0704,0723,0654,0733,0805,0754,0748,,0712,0809,0645,0650,0746,0737,,0640,0742,0730,0745,,,0718,0656,0717,0735,0740,0759,0727,0752,0700,0709,,0652,0706,0715,0641,0750,,0720,0702,0803,0802,0658,0648,2054.0,성수,성수,06:40,0640,1.0,1.0,False
0647,0811,0729,0801,,,0759,0708,0727,0657,0737,0808,0758,0751,,0715,0813,0649,0653,0750,0740,,0643,0745,0734,0748,,,0722,0659,0720,0738,0743,0803,0731,0755,0704,0712,,0655,0710,0718,0645,0753,,0724,0705,0807,0805,0701,0651,2056.0,성수,성수,06:43,0643,1.0,1.0,False
,0814,,0804,,,0802,,,,0740,0811,0801,0754,,,0816,,,0753,0743,,0817,0748,0738,0751,,,,,,0741,0746,0806,,0758,,,,,,,,0756,,,,0810,0808,,,2058.0,신도림,성수,07:38,0817,1.0,1.0,False
0653,0817,0735,0807,,,0806,0714,0733,0704,0743,0815,0804,0758,,0722,0819,0655,0659,0756,0747,,0649,0752,0740,0755,,,0728,0706,0727,0745,0750,0809,0737,0802,0710,0719,,0702,0716,0725,0650,0800,,0730,0712,0813,0812,0708,0657,2060.0,성수,성수,06:49,0649,1.0,1.0,False
0657,0821,0739,0811,,,0810,0718,0737,0708,0747,0819,0808,0802,,0726,0823,0659,0703,0800,0751,,0653,0756,0744,0759,,,0732,0710,0731,0749,0754,0813,0741,0806,0714,0723,,0706,0720,0729,0654,0804,,0734,0716,0817,0816,0712,0701,2062.0,성수,성수,06:53,0653,1.0,1.0,False
0700,0824,0742,0814,,,0813,0721,0740,0711,0750,0822,0811,0805,,0729,0826,0702,0706,0803,0754,,0656,0759,0747,0802,,,0735,0713,0734,0752,0757,0816,0744,0809,0717,0726,,0709,0723,0732,0657,0807,,0737,0719,0820,0819,0715,0704,2064.0,성수,성수,06:56,0656,1.0,1.0,False
0704,0828,0746,0818,,,0817,0725,0744,0715,0754,0826,0815,0809,,0733,0830,0706,0710,0807,0758,,0700,0803,0751,0806,,,0739,0717,0738,0756,0801,0820,0748,0813,0721,0730,,0713,0727,0736,0701,0811,,0741,0723,0824,0823,0719,0708,2066.0,성수,성수,07:00,0700,1.0,1.0,False
0707,0831,0749,0821,,,0820,0728,0747,0718,0757,0829,0818,0812,,0736,0833,0709,0713,0810,0801,,0703,0806,0754,0809,,,0742,0720,0741,0759,0804,0823,0751,0816,0724,0733,,0716,0730,0739,0704,0814,,0744,0726,0827,0826,0722,0711,2068.0,성수,성수,07:03,0703,1.0,1.0,False
0711,0835,0753,0825,,,0824,0732,0751,0722,0801,0833,0822,0816,,0740,0837,0713,0717,0814,0805,,0707,0810,0758,0813,,,0746,0724,0745,0803,0808,0827,0755,0820,0728,0737,,0720,0734,0743,0708,0818,,0748,0730,0831,0830,0726,0715,2070.0,성수,성수,07:07,0707,1.0,1.0,False
0715,0839,0757,0829,,,0828,0736,0755,0726,0805,0837,0826,0820,,0744,0841,0717,0721,0818,0809,,0711,0814,0802,0817,,,0750,0728,0749,0807,0812,0831,0759,0824,0732,0741,,0724,0738,0747,0712,0822,,0752,0734,0835,0834,0730,0719,2072.0,성수,성수,07:11,0711,1.0,1.0,False
0719,0843,0801,0833,,,0832,0740,0759,0730,0809,0841,0830,0824,,0748,0845,0721,0725,0822,0813,,0715,0818,0806,0821,,,0754,0732,0753,0811,0816,0835,0803,0828,0736,0745,,0728,0742,0751,0716,0826,,0756,0738,0839,0838,0734,0723,2074.0,성수,성수,07:15,0715,1.0,1.0,False
0722,0846,0804,0836,,,0835,0743,0802,0733,0812,0844,0833,0827,,0751,0848,0724,0728,0825,0816,,0718,0821,0809,0824,,,0757,0735,0756,0814,0819,0838,0806,0831,0739,0748,,0731,0745,0754,0719,0829,,0759,0741,0842,0841,0737,0726,2076.0,성수,성수,07:18,0718,1.0,1.0,False
0726,0850,0808,0840,,,0839,0747,0806,0737,0816,0848,0837,0831,,0755,0852,0728,0732,0829,0820,,0722,0825,0813,0828,,,0801,0739,0800,0818,0823,0842,0810,0835,0743,0752,,0735,0749,0758,0723,0833,,0803,0745,0846,0845,0741,0730,2078.0,성수,성수,07:22,0722,1.0,1.0,False
0729,0853,0811,0843,,,0842,0750,0809,0740,0819,0851,0840,0834,,0758,0855,0731,0735,0832,0823,,0725,0828,0816,0831,,,0804,0742,0803,0821,0826,0845,0813,0838,0746,0755,,0738,0752,0801,0726,0836,,0806,0748,0849,0848,0744,0733,2080.0,성수,성수,07:25,0725,1.0,1.0,False
0733,0857,0815,0847,,,0846,0754,0813,0744,0823,0855,0844,0838,,0802,0859,0735,0739,0836,0827,,0729,0832,0820,0835,,,0808,0746,0807,0825,0830,0849,0817,0842,0750,0759,,0742,0756,0805,0730,0840,,0810,0752,0853,0852,0748,0737,2082.0,성수,성수,07:29,0729,1.0,1.0,False
0736,0900,0818,0850,,,0849,0757,0816,0747,0826,0858,0847,0841,,0805,0902,0738,0742,0839,0830,,0732,0835,0823,0838,,,0811,0749,0810,0828,0833,0852,0820,0845,0753,0802,,0745,0759,0808,0733,0843,,0813,0755,0856,0855,0751,0740,2084.0,성수,성수,07:32,0732,1.0,1.0,False
0739,0903,0821,0853,,,0852,0800,0819,0750,0829,0901,0850,0844,,0808,0905,0741,0745,0842,0833,,0735,0838,0826,0841,,,0814,0752,0813,0831,0836,0855,0823,0848,0756,0805,,0748,0802,0811,0736,0846,,0816,0758,0859,0858,0754,0743,2086.0,성수,성수,07:35,0735,1.0,1.0,False
0743,0907,0825,0857,,,0855,0804,0823,0753,0833,0904,0854,0847,,0811,0909,0744,0749,0846,0836,,0738,0841,0830,0844,,,0818,0755,0816,0834,0839,0859,0827,0851,0800,0808,,0751,0806,0814,0740,0849,,0820,0801,0903,0901,0757,0747,2088.0,성수,성수,07:38,0738,1.0,1.0,False
0746,0910,0828,0900,,,0859,0807,0826,0757,0836,0908,0857,0851,,0815,0912,0748,0752,0849,0840,,0742,0845,0833,0848,,,0821,0759,0820,0838,0843,0902,0830,0855,0803,0812,,0755,0809,0818,0743,0853,,0823,0805,0906,0905,0801,0750,2090.0,성수,성수,07:42,0742,1.0,1.0,False
0749,0913,0831,0903,,,0902,0810,0829,0800,0839,0911,0900,0854,,0818,0915,0751,0755,0852,0843,,0745,0848,0836,0851,,,0824,0802,0823,0841,0846,0905,0833,0858,0806,0815,,0758,0812,0821,0746,0856,,0826,0808,0909,0908,0804,0753,2092.0,성수,성수,07:45,0745,1.0,1.0,False
0752,0916,0834,0906,,,0905,0813,0832,0803,0842,0914,0903,0857,,0821,0918,0754,0758,0855,0846,,0748,0851,0839,0854,,,0827,0805,0826,0844,0849,0908,0836,0901,0809,0818,,0801,0815,0824,0749,0859,,0829,0811,0912,0911,0807,0756,2094.0,성수,성수,07:48,0748,1.0,1.0,False
0755,0919,0837,0909,,,0908,0816,0835,0806,0845,0917,0906,0900,,0824,0921,0757,0801,0858,0849,,0751,0854,0842,0857,,,0830,0808,0829,0847,0852,0911,0839,0904,0812,0821,,0804,0818,0827,0752,0902,,0832,0814,0915,0914,0810,0759,2096.0,성수,성수,07:51,0751,1.0,1.0,False
0759,0922,0841,0912,,,0911,0820,0839,0810,0849,0920,0909,0903,,0828,0924,0801,0805,0902,0853,,0755,0858,0846,0900,,,0834,0812,0833,0851,0856,0914,0843,0907,0816,0825,,0808,0822,0831,0756,0905,,0836,0818,0918,0917,0814,0803,2098.0,성수,성수,07:55,0755,1.0,1.0,False
0803,0926,0845,0916,,,0915,0824,0843,0813,0853,0924,0913,0907,,0831,0928,0804,0809,0906,0856,,0758,0901,0850,0904,,,0838,0815,0836,0854,0859,0918,0847,0911,0820,0828,,0811,0826,0834,0800,0909,,0840,0821,0922,0921,0817,0807,2100.0,성수,성수,07:58,0758,1.0,1.0,False
0806,0929,0848,0919,,,0918,0827,0846,0816,0856,0927,0916,0910,,0834,0931,0807,0812,0909,0859,,0801,0904,0853,0907,,,0841,0818,0839,0857,0902,0921,0850,0914,0823,0831,,0814,0829,0837,0803,0912,,0843,0824,0925,0924,0820,0810,2102.0,성수,성수,08:01,0801,1.0,1.0,False
0809,0932,0851,0922,,,0921,0830,0849,0819,0859,0930,0919,0913,,0837,0934,0810,0815,0912,0902,,0804,0907,0856,0910,,,0844,0821,0842,0900,0905,0924,0853,0917,0826,0834,,0817,0832,0840,0806,0915,,0846,0827,0928,0927,0823,0813,2104.0,성수,성수,08:04,0804,1.0,1.0,False
0812,0935,0854,0926,,,0924,0833,0852,0823,0902,0933,0923,0917,,0841,0937,0814,0818,0915,0906,,0808,0911,0859,0914,,,0847,0825,0846,0904,0909,0928,0856,0921,0829,0838,,0821,0835,0844,0809,0919,,0849,0831,0932,0930,0827,0816,2106.0,성수,성수,08:08,0808,1.0,1.0,False
0816,0939,0858,0930,,,0928,0837,0856,0827,0906,0937,0927,0921,,0845,0941,0818,0822,0919,0910,,0812,0915,0903,0918,,,0851,0829,0850,0908,0913,0932,0900,0925,0833,0842,,0825,0839,0848,0813,0923,,0853,0835,0936,0934,0831,0820,2108.0,성수,성수,08:12,0812,1.0,1.0,False
0820,0943,0902,0933,,,0932,0841,0900,0830,0910,0941,0930,0924,,0848,0945,0821,0826,0923,0913,,0815,0918,0907,0921,,,0855,0832,0853,0911,0916,0935,0904,0928,0837,0845,,0828,0843,0851,0817,0926,,0857,0838,0939,0938,0834,0824,2110.0,성수,성수,08:15,0815,1.0,1.0,False
0823,0946,0905,0936,,,0935,0844,0903,0833,0913,0944,0933,0927,,0851,0948,0824,0829,0926,0916,,0818,0921,0910,0924,,,0858,0835,0856,0914,0919,0938,0907,0931,0840,0848,,0831,0846,0854,0820,0929,,0900,0841,0942,0941,0837,0827,2112.0,성수,성수,08:18,0818,1.0,1.0,False
0826,0949,0908,0940,,,0938,0847,0906,0837,0916,0947,0937,0931,,0855,0951,0828,0832,0929,0920,,0822,0925,0913,0928,,,0901,0839,0900,0918,0923,0942,0910,0935,0843,0852,,0835,0849,0858,0823,0933,,0903,0845,0946,0944,0841,0830,2114.0,성수,성수,08:22,0822,1.0,1.0,False
0830,0952,0912,0943,,,0941,0851,0910,0841,0920,0950,0940,0934,,0859,0954,0832,0836,0932,0923,,0826,0928,0917,0931,,,0905,0843,0904,0921,0926,0945,0914,0938,0847,0856,,0839,0853,0902,0827,0936,,0907,0849,0949,0947,0845,0834,2116.0,성수,성수,08:26,0826,1.0,1.0,False
0833,0956,0915,0946,,,0945,0854,0913,0844,0923,0954,0943,0937,,0902,0958,0835,0839,0936,0926,,0829,0931,0920,0934,,,0908,0846,0907,0924,0929,0948,0917,0941,0850,0859,,0842,0856,0905,0830,0939,,0910,0852,0952,0951,0848,0837,2118.0,성수,성수,08:29,0829,1.0,1.0,False
0837,0959,0918,0950,,,0948,0858,0916,0848,0926,0957,0947,0941,,0905,1001,0839,0843,0939,0930,,0833,0935,0923,0938,,,0912,0850,0910,0928,0933,0952,0920,0945,0854,0902,,0846,0900,0908,0834,0943,,0914,0856,0956,0954,0852,0841,2120.0,성수,성수,08:33,0833,1.0,1.0,False
0840,1002,0921,0953,,,0951,0901,0919,0851,0929,1000,0950,0944,,0908,1004,0842,0846,0942,0933,,0836,0938,0926,0941,,,0915,0853,0913,0931,0936,0955,0923,0948,0857,0905,,0849,0903,0911,0837,0946,,0917,0859,0959,0957,0855,0844,2122.0,성수,성수,08:36,0836,1.0,1.0,False
0844,1006,0925,0957,,,0955,0905,0923,0855,0933,1004,0954,0948,,0912,1008,0846,0850,0946,0937,,0840,0942,0930,0945,,,0919,0857,0917,0935,0940,0959,0927,0952,0901,0909,,0853,0907,0915,0841,0950,,0921,0903,1003,1001,0859,0848,2124.0,성수,성수,08:40,0840,1.0,1.0,False
0848,1010,0929,1001,,,0959,0909,0927,0859,0937,1008,0958,0952,,0916,1012,0850,0854,0950,0941,,0844,0946,0934,0949,,,0923,0901,0921,0939,0944,1003,0931,0956,0905,0913,,0857,0911,0919,0845,0954,,0925,0907,1007,1005,0903,0852,2126.0,성수,성수,08:44,0844,1.0,1.0,False
0852,1014,0933,1005,,,1003,0913,0931,0903,0941,1012,1002,0956,,0920,1016,0854,0858,0954,0945,,0848,0950,0938,0953,,,0927,0905,0925,0943,0948,1007,0935,1000,0909,0917,,0901,0915,0923,0849,0958,,0929,0911,1011,1009,0907,0856,2128.0,성수,성수,08:48,0848,1.0,1.0,False
0855,1017,0936,1008,,,1006,0916,0934,0906,0944,1015,1005,0959,,0923,1019,0857,0901,0957,0948,,0851,0953,0941,0956,,,0930,0908,0928,0946,0951,1010,0938,1003,0912,0920,,0904,0918,0926,0852,1001,,0932,0914,1014,1012,0910,0859,2130.0,성수,성수,08:51,0851,1.0,1.0,False
0859,1020,0939,1011,,,1009,0919,0937,0909,0947,1018,1008,1002,,0926,1022,0900,0905,1000,0951,,0855,0956,0944,0959,,,0933,0911,0931,0949,0954,1013,0941,1006,0915,0923,,0907,0921,0929,0856,1004,,0935,0917,1017,1015,0913,0903,2132.0,성수,성수,08:55,0855,1.0,1.0,False
0902,1024,0943,1014,,,1013,0922,0941,0912,0951,1022,1011,1005,,0930,1026,0904,0908,1004,0954,,0858,0959,0948,1002,,,0936,0914,0935,0952,0957,1016,0945,1009,0919,0927,,0910,0924,0933,0859,1007,,0938,0920,1020,1019,0916,0906,2134.0,성수,성수,08:58,0858,1.0,1.0,False
0906,1027,0946,1018,,,1016,0926,0944,0916,0954,1025,1015,1009,,0933,1029,0907,0912,1007,0958,,0902,1003,0951,1006,,,0940,0918,0938,0956,1001,1020,0948,1013,0922,0930,,0914,0928,0936,0903,1011,,0942,0924,1024,1022,0920,0910,2136.0,성수,성수,09:02,0902,1.0,1.0,False
0909,1030,0949,1021,,,1019,0929,0947,0919,0957,1028,1018,1012,,0936,1032,0910,0915,1010,1001,,0905,1006,0954,1009,,,0943,0921,0941,0959,1004,1023,0951,1016,0925,0933,,0917,0931,0939,0906,1014,,0945,0927,1027,1025,0923,0913,2138.0,성수,성수,09:05,0905,1.0,1.0,False
0912,1033,0952,1024,,,1022,0932,0950,0922,1000,1031,1021,1015,,0939,1035,0913,0918,1013,1004,,0908,1009,0957,1012,,,0946,0924,0944,1002,1007,1026,0954,1019,0928,0936,,0920,0934,0942,0909,1017,,0948,0930,1030,1028,0926,0916,2140.0,성수,성수,09:08,0908,1.0,1.0,False
0915,1036,0956,1027,,,1025,0935,0954,0925,1004,1034,1024,1018,,0943,1038,0917,0921,1016,1007,,0911,1012,1001,1015,,,0949,0927,0948,1005,1010,1029,0958,1022,0932,0940,,0923,0937,0946,0913,1020,,0951,0933,1033,1031,0929,0919,2142.0,성수,성수,09:11,0911,1.0,1.0,False
0922,1043,1002,1034,,,1032,0942,1000,0932,1010,1041,1031,1025,,0949,1045,0923,0928,1023,1014,,0918,1019,1007,1022,,,0956,0934,0954,1012,1017,1036,1004,1029,0938,0946,,0930,0944,0952,0919,1027,,0958,0940,1040,1038,0936,0926,2146.0,성수,성수,09:18,0918,1.0,1.0,False
0925,1046,1005,1037,,,1035,0945,1003,0935,1013,1044,1034,1028,,0952,1048,0926,0931,1026,1017,,0921,1022,1010,1025,,,0959,0937,0957,1015,1020,1039,1007,1032,0941,0949,,0933,0947,0955,0922,1030,,1001,0943,1043,1041,0939,0929,2148.0,성수,성수,09:21,0921,1.0,1.0,False
0928,1049,1008,1040,,,1038,0948,1006,0938,1016,1047,1037,1031,,0955,1051,0929,0934,1029,1020,,0924,1025,1013,1028,,,1002,0940,1000,1018,1023,1042,1010,1035,0944,0952,,0936,0950,0958,0925,1033,,1004,0946,1046,1044,0942,0932,2150.0,성수,성수,09:24,0924,1.0,1.0,False
0934,1055,1014,1046,,,1044,0954,1012,0944,1022,1053,1043,1037,,1001,1057,0935,0940,1035,1026,,0930,1031,1019,1034,,,1008,0946,1006,1024,1029,1048,1016,1041,0950,0958,,0942,0956,1004,0931,1039,,1010,0952,1052,1050,0948,0938,2154.0,성수,성수,09:30,0930,1.0,1.0,False
0940,1102,1021,1052,,,1051,1000,1019,0950,1029,1100,1049,1043,,1008,1104,0942,0946,1042,1032,,0936,1037,1026,1040,,,1014,0952,1013,1030,1035,1054,1023,1047,0957,1005,,0948,1002,1011,0938,1045,,1016,0958,1058,1057,0954,0944,2156.0,성수,성수,09:36,0936,1.0,1.0,False
0948,1108,1028,1059,,,1057,1008,1026,0958,1036,1106,1056,1050,,1015,1110,0949,0954,1048,1039,,0944,1044,1033,1047,,,1021,1000,1020,1037,1042,1101,1030,1054,1004,1012,,0956,1009,1018,0945,1052,,1023,1006,1105,1103,1002,0952,2160.0,성수,성수,09:44,0944,1.0,1.0,False
0954,1115,1034,1106,,,1104,1014,1032,1004,1042,1113,1103,1057,,1021,1117,0955,1000,1055,1046,,0950,1051,1039,1054,,,1028,1006,1026,1044,1049,1108,1036,1101,1010,1018,,1002,1016,1024,0951,1059,,1030,1012,1112,1110,1008,0958,2162.0,성수,성수,09:50,0950,1.0,1.0,False
1001,1121,1041,1112,,,1110,1021,1039,1011,1049,1119,1109,1103,,1028,1123,1002,1007,1101,1052,,0957,1057,1046,1100,,,1034,1013,1033,1050,1055,1114,1043,1107,1017,1025,,1009,1022,1031,0958,1105,,1036,1019,1118,1116,1015,1005,2166.0,성수,성수,09:57,0957,1.0,1.0,False
1005,1126,1045,1117,,,1115,1025,1043,1015,1053,1124,1114,1108,,1032,1128,1006,1011,1106,1057,,1001,1102,1050,1105,,,1039,1017,1037,1055,1100,1119,1047,1112,1021,1029,,1013,1027,1035,1002,1110,,1041,1023,1123,1121,1019,1009,2168.0,성수,성수,10:01,1001,1.0,1.0,False
1011,1131,1051,1122,,,1120,1031,1049,1021,1059,1129,1119,1113,,1038,1133,1012,1017,1111,1102,,1007,1107,1056,1110,,,1044,1023,1043,1100,1105,1124,1053,1117,1027,1035,,1019,1032,1041,1008,1115,,1046,1029,1128,1126,1025,1015,2170.0,성수,성수,10:07,1007,1.0,1.0,False
1015,1136,1055,1127,,,1125,1035,1053,1025,1103,1134,1124,1118,,1042,1138,1016,1021,1116,1107,,1011,1112,1100,1115,,,1049,1027,1047,1105,1110,1129,1057,1122,1031,1039,,1023,1037,1045,1012,1120,,1051,1033,1133,1131,1029,1019,2172.0,성수,성수,10:11,1011,1.0,1.0,False
1019,1141,1100,1131,,,1130,1039,1058,1029,1108,1139,1128,1122,,1047,1143,1020,1025,1121,1111,,1015,1116,1105,1119,,,1053,1031,1052,1109,1114,1133,1102,1126,1036,1044,,1027,1041,1050,1016,1124,,1055,1037,1137,1136,1033,1023,2174.0,성수,성수,10:15,1015,1.0,1.0,False
1029,1151,1110,1141,,,1140,1049,1108,1039,1118,1149,1138,1132,,1057,1153,1030,1035,1131,1121,,1025,1126,1115,1129,,,1103,1041,1102,1119,1124,1143,1112,1136,1046,1054,,1037,1051,1100,1026,1134,,1105,1047,1147,1146,1043,1033,2178.0,성수,성수,10:25,1025,1.0,1.0,False
1033,1156,1114,1146,,,1144,1053,1112,1043,1122,1153,1143,1136,,1101,1158,1034,1039,1135,1125,,1029,1130,1119,1133,,,1107,1045,1106,1123,1128,1148,1116,1140,1050,1058,,1041,1055,1104,1030,1138,,1109,1051,1152,1150,1047,1037,2180.0,성수,성수,10:29,1029,1.0,1.0,False
1039,1201,1120,1151,,,1150,1059,1118,1049,1128,1159,1148,1142,,1107,1203,1040,1045,1141,1131,,1035,1136,1125,1139,,,1113,1051,1112,1129,1134,1153,1122,1146,1056,1104,,1047,1101,1110,1036,1144,,1115,1057,1157,1156,1053,1043,2182.0,성수,성수,10:35,1035,1.0,1.0,False
1046,1207,1126,1158,,,1156,1106,1124,1056,1134,1205,1155,1149,,1113,1209,1047,1052,1147,1138,,1042,1143,1131,1146,,,1120,1058,1118,1136,1141,1200,1128,1153,1102,1110,,1054,1108,1116,1043,1151,,1122,1104,1204,1202,1100,1050,2186.0,성수,성수,10:42,1042,1.0,1.0,False
1052,1213,1132,1204,,,1202,1112,1130,1102,1140,1211,1201,1155,,1119,1215,1053,1058,1153,1144,,1048,1149,1137,1152,,,1126,1104,1124,1142,1147,1206,1134,1159,1108,1116,,1100,1114,1122,1049,1157,,1128,1110,1210,1208,1106,1056,2188.0,성수,성수,10:48,1048,1.0,1.0,False
