,도림천,교대,건대입구,신정네거리,신당,상왕십리,양천구청,방배,신답,대림,사당,을지로3가,이대,잠실,당산,신촌,왕십리,삼성,을지로4가,을지로입구,선릉,봉천,영등포구청,까치산,낙성대,강변,동대문역사문화공원,신림,성수,강남,신도림,서울대입구,아현,종합운동장,뚝섬,신설동,역삼,문래,홍대입구,잠실새내,한양대,충정로,시청,구의,신대방,구로디지털단지,잠실나루,서초,용두,용답,합정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
10,,,,,06:53,06:55,,,,,,06:48,06:39,,06:29,06:37,06:56,,06:49,06:46,,,06:27,,,,06:51,,07:03,,06:24,,06:40,,07:01,,,06:26,06:35,,06:58,06:42,06:44,,,,,,,,06:33,2024.0,신도림,성수,06:24,07:03,1.0,1.0,False
11,,06:03,05:41,,06:59,07:00,,06:07,,06:26,06:10,06:53,06:44,05:50,06:35,06:43,07:02,05:56,06:55,06:52,05:58,06:16,06:33,,06:13,05:45,06:57,06:18,05:40,06:01,06:29,06:15,06:46,05:54,07:06,,06:00,06:31,06:40,05:52,07:04,06:48,06:50,05:44,06:21,06:24,05:48,06:05,,,06:38,2026.0,성수,성수,05:40,05:40,1.0,1.0,False
12,,06:11,05:49,,07:05,07:06,,06:15,,06:32,06:18,06:59,06:50,05:58,06:41,06:49,07:08,06:04,07:01,06:58,06:06,06:24,06:39,,06:21,05:53,07:03,06:26,05:48,06:09,06:35,06:23,06:52,06:02,07:12,,06:08,06:37,06:46,06:00,07:10,06:54,06:56,05:52,06:28,06:30,05:56,06:13,,,06:44,2028.0,성수,성수,05:48,05:48,1.0,1.0,False
13,,06:18,05:55,,07:10,07:12,,06:22,,06:40,06:25,07:05,06:56,06:04,06:46,06:54,07:13,06:10,07:06,07:03,06:12,06:32,06:44,,06:28,05:59,07:08,06:34,07:19,06:16,06:41,06:30,06:57,06:08,07:17,,06:14,06:43,06:52,06:06,07:15,06:59,07:01,05:58,06:36,06:38,06:02,06:20,,,06:50,2030.0,성수,성수,06:41,07:19,1.0,1.0,False
14,,06:21,05:59,,07:16,07:17,,06:25,,06:43,06:28,07:10,07:01,06:07,06:52,07:00,07:19,06:13,07:12,07:09,06:15,06:34,06:50,,06:30,06:03,07:14,06:36,05:57,06:19,06:46,06:32,07:03,06:11,07:23,,06:17,06:48,06:57,06:09,07:21,07:05,07:07,06:01,06:38,06:41,06:05,06:22,,,06:55,2032.0,성수,성수,05:57,05:57,1.0,1.0,False
15,,06:26,06:04,,07:21,07:23,,06:30,,06:48,06:33,07:16,07:07,06:13,06:57,07:05,07:24,06:19,07:17,07:14,06:21,06:39,06:55,,06:36,06:08,07:19,06:41,06:03,06:24,06:51,06:38,07:08,06:17,07:28,,06:23,06:54,07:03,06:15,07:26,07:10,07:12,06:07,06:44,06:46,06:11,06:28,,,07:01,2034.0,신도림,성수,06:51,06:03,1.0,1.0,False
16,,06:32,06:10,,07:27,07:28,,06:36,,06:54,06:39,07:21,07:12,06:19,07:03,07:11,07:30,06:25,07:23,07:20,06:27,06:45,07:01,,06:42,06:14,07:25,06:47,06:09,06:30,06:57,06:44,07:14,06:23,07:34,,06:29,07:00,07:08,06:21,07:32,07:16,07:18,06:13,06:50,06:52,06:17,06:34,,,07:06,2036.0,성수,성수,06:09,06:09,1.0,1.0,False
17,,06:38,06:16,,07:32,07:33,,06:42,,06:59,06:45,07:26,07:17,06:25,07:08,07:16,07:35,06:31,07:28,07:25,06:33,06:51,07:06,,06:48,06:20,07:30,06:53,06:15,06:36,07:02,06:50,07:19,06:29,07:39,,06:35,07:04,07:13,06:27,07:37,07:21,07:23,06:19,06:55,06:57,06:23,06:40,,,07:11,2038.0,성수,성수,06:15,06:15,1.0,1.0,False
18,,06:44,06:22,,07:38,07:40,,06:48,,07:06,06:51,07:33,07:24,06:31,07:15,07:22,07:41,06:37,07:34,07:31,06:39,06:57,07:13,,06:54,06:26,07:36,06:59,06:21,06:42,07:09,06:56,07:25,06:35,07:45,,06:41,07:11,07:20,06:33,07:43,07:27,07:29,06:25,07:02,07:04,06:29,06:46,,,07:18,2040.0,신도림,성수,07:04,06:21,1.0,1.0,False
19,,06:50,06:28,,07:44,07:45,,06:54,,07:12,06:57,07:38,07:29,06:37,07:20,07:28,07:47,06:43,07:40,07:37,06:45,07:03,07:18,,07:00,06:32,07:42,07:05,06:27,06:48,07:14,07:02,07:31,06:41,07:50,,06:47,07:17,07:25,06:39,07:49,07:33,07:35,06:31,07:08,07:10,06:35,06:52,,,07:23,2042.0,성수,성수,06:27,06:27,1.0,1.0,False
20,,06:56,06:34,,07:49,07:50,,07:00,,07:18,07:03,07:43,07:34,06:43,07:26,07:33,07:52,06:49,07:45,07:42,06:51,07:09,07:24,,07:06,06:38,07:47,07:11,06:33,06:54,07:20,07:08,07:36,06:47,07:56,,06:53,07:22,07:31,06:45,07:54,07:38,07:40,06:37,07:14,07:16,06:41,06:58,,,07:29,2044.0,성수,성수,06:33,06:33,1.0,1.0,False
21,,07:02,06:40,,07:54,07:56,,07:06,,07:23,07:09,07:49,07:40,06:49,07:31,07:38,07:57,06:55,07:50,07:47,06:57,07:15,07:29,,07:12,06:44,07:52,07:17,06:39,07:00,07:26,07:14,07:41,06:53,08:01,,06:59,07:28,07:36,06:51,07:59,07:43,07:45,06:43,07:20,07:21,06:47,07:04,,,07:34,2046.0,성수,성수,06:39,06:39,1.0,1.0,False
22,,07:06,06:44,,08:00,08:01,,07:10,,07:29,07:13,07:54,07:46,06:53,07:37,07:44,08:03,06:59,07:56,07:53,07:01,07:19,07:35,,07:16,06:48,07:58,07:21,06:43,07:04,07:32,07:18,07:47,06:57,08:07,,07:03,07:34,07:42,06:55,08:05,07:49,07:51,06:47,07:24,07:27,06:51,07:08,,,07:40,2048.0,성수,성수,06:43,06:43,1.0,1.0,False
23,,07:11,06:48,,08:05,08:07,,07:15,,07:34,07:18,08:00,07:51,06:57,07:43,07:49,08:08,07:03,08:01,07:58,07:05,07:24,07:41,,07:20,06:52,08:03,07:27,06:47,07:08,07:37,07:22,07:52,07:01,08:12,,07:07,07:39,07:47,06:59,08:10,07:54,07:56,06:51,07:30,07:32,06:55,07:12,,,07:45,2050.0,신도림,성수,07:24,06:47,1.0,1.0,False
24,,07:16,06:54,,08:12,08:13,,07:20,,07:39,07:23,08:06,07:57,07:03,07:48,07:56,08:15,07:09,08:08,08:05,07:11,07:29,07:46,,07:26,06:58,08:10,07:31,06:53,07:14,07:42,07:28,07:59,07:07,08:18,,07:13,07:44,07:53,07:05,08:17,08:01,08:03,06:57,07:34,07:37,07:01,07:18,,,07:51,2052.0,성수,성수,06:53,06:53,1.0,1.0,False
25,,07:22,07:00,,08:16,08:18,,07:26,,07:44,07:29,08:11,08:02,07:09,07:53,08:00,08:19,07:15,08:12,08:09,07:17,07:35,07:51,,07:32,07:04,08:14,07:37,06:59,07:20,07:47,07:34,08:03,07:13,08:23,,07:19,07:49,07:58,07:11,08:21,08:05,08:07,07:03,07:40,07:42,07:07,07:24,,,07:56,2054.0,성수,성수,06:59,06:59,1.0,1.0,False
26,,07:27,07:05,,08:22,08:23,,07:31,,07:49,07:34,08:16,08:07,07:14,07:58,08:06,08:25,07:20,08:18,08:15,07:22,07:40,07:56,,07:37,07:09,08:20,07:42,07:04,07:25,07:52,07:39,08:09,07:18,08:29,,07:24,07:54,08:03,07:16,08:27,08:11,08:13,07:08,07:45,07:47,07:12,07:29,,,08:01,2056.0,성수,성수,07:04,07:04,1.0,1.0,False
27,,07:32,07:10,,08:27,08:29,,07:36,,07:54,07:39,08:22,08:13,07:19,08:03,08:11,08:30,07:25,08:23,08:20,07:27,07:45,08:01,,07:42,07:14,08:25,07:47,07:09,07:30,07:57,07:44,08:14,07:23,08:34,,07:29,08:00,08:09,07:21,08:32,08:16,08:18,07:13,07:50,07:52,07:17,07:34,,,08:07,2058.0,신도림,성수,07:38,07:09,1.0,1.0,False
28,,07:38,07:16,,08:33,08:34,,07:42,,08:00,07:45,08:27,08:18,07:24,08:09,08:17,08:36,07:30,08:29,08:26,07:32,07:51,08:07,,07:47,07:20,08:31,07:53,07:14,07:36,08:03,07:49,08:20,07:28,08:40,,07:34,08:05,08:14,07:26,08:38,08:22,08:24,07:18,07:55,07:58,07:22,07:39,,,08:12,2060.0,성수,성수,07:14,07:14,1.0,1.0,False
29,,07:43,07:21,,08:38,08:40,,07:47,,08:05,07:50,08:33,08:24,07:30,08:14,08:22,08:41,07:36,08:34,08:31,07:38,07:56,08:12,,07:53,07:25,08:36,07:58,07:20,07:41,08:08,07:55,08:25,07:34,08:45,,07:40,08:11,08:20,07:32,08:43,08:27,08:29,07:24,08:01,08:03,07:28,07:45,,,08:18,2062.0,성수,성수,07:20,07:20,1.0,1.0,False
30,,07:49,07:27,,08:43,08:45,,07:53,,08:11,07:56,08:38,08:29,07:35,08:20,08:27,08:46,07:41,08:39,08:36,07:43,08:02,08:18,,07:58,07:31,08:41,08:04,07:25,07:47,08:14,08:00,08:30,07:39,08:50,,07:45,08:16,08:25,07:37,08:48,08:32,08:34,07:29,08:06,08:09,07:33,07:50,,,08:23,2064.0,성수,성수,07:25,07:25,1.0,1.0,False
31,,07:54,07:32,,08:49,08:51,,07:58,,08:16,08:01,08:44,08:35,07:41,08:25,08:33,08:52,07:47,08:45,08:42,07:49,08:07,08:23,,08:04,07:36,08:47,08:09,07:31,07:52,08:19,08:06,08:36,07:45,08:56,,07:51,08:22,08:31,07:43,08:54,08:38,08:40,07:35,08:12,08:14,07:39,07:56,,,08:29,2066.0,성수,성수,07:31,07:31,1.0,1.0,False
32,,08:00,07:38,,08:55,08:56,,08:04,,08:22,08:07,08:49,08:40,07:46,08:31,08:39,08:58,07:52,08:51,08:48,07:54,08:13,08:29,,08:09,07:42,08:53,08:15,07:36,07:58,08:25,08:11,08:42,07:50,09:02,,07:56,08:27,08:36,07:48,09:00,08:44,08:46,07:40,08:17,08:20,07:44,08:01,,,08:34,2068.0,성수,성수,07:36,07:36,1.0,1.0,False
33,,08:05,07:43,,09:01,09:02,,08:09,,08:27,08:12,08:55,08:46,07:52,08:37,08:45,09:04,07:58,08:57,08:54,08:00,08:19,08:35,,08:15,07:47,08:59,08:21,07:42,08:03,08:30,08:17,08:48,07:56,09:08,,08:02,08:33,08:42,07:54,09:06,08:50,08:52,07:46,08:23,08:25,07:50,08:07,,,08:40,2070.0,성수,성수,07:42,07:42,1.0,1.0,False
34,,08:11,07:49,,09:06,09:07,,08:15,,08:33,08:18,09:00,08:51,07:57,08:42,08:50,09:09,08:03,09:02,08:59,08:05,08:24,08:40,,08:20,07:53,09:04,08:26,07:47,08:09,08:36,08:22,08:53,08:01,09:13,,08:07,08:38,08:47,07:59,09:11,08:55,08:57,07:51,08:28,08:31,07:55,08:12,,,08:45,2072.0,성수,성수,07:47,07:47,1.0,1.0,False
35,,08:16,07:54,,09:11,09:13,,08:20,,08:38,08:23,09:06,08:57,08:03,08:47,08:55,09:14,08:09,09:07,09:04,08:11,08:29,08:45,,08:26,07:58,09:09,08:31,07:53,08:14,08:41,08:28,08:58,08:07,09:18,,08:13,08:44,08:53,08:05,09:16,09:00,09:02,07:57,08:34,08:36,08:01,08:18,,,08:51,2074.0,성수,성수,07:53,07:53,1.0,1.0,False
36,,08:22,08:00,,09:17,09:18,,08:26,,08:44,08:29,09:11,09:02,08:08,08:53,09:01,09:20,08:14,09:13,09:10,08:16,08:35,08:51,,08:31,08:04,09:15,08:37,07:58,08:20,08:47,08:33,09:04,08:12,09:24,,08:18,08:49,08:58,08:10,09:22,09:06,09:08,08:02,08:39,08:42,08:06,08:23,,,08:56,2076.0,성수,성수,07:58,07:58,1.0,1.0,False
37,,08:27,08:05,,09:22,09:24,,08:31,,08:49,08:34,09:17,09:08,08:14,08:58,09:06,09:25,08:20,09:18,09:15,08:22,08:40,08:56,,08:37,08:09,09:20,08:42,08:04,08:25,08:52,08:39,09:09,08:18,09:29,,08:24,08:55,09:04,08:16,09:27,09:11,09:13,08:08,08:45,08:47,08:12,08:29,,,09:02,2078.0,성수,성수,08:04,08:04,1.0,1.0,False
38,,08:33,08:11,,09:28,09:29,,08:37,,08:55,08:40,09:22,09:13,08:19,09:04,09:12,09:31,08:25,09:24,09:21,08:27,08:46,09:02,,08:42,08:15,09:26,08:48,08:09,08:31,08:58,08:44,09:15,08:23,09:35,,08:29,09:00,09:09,08:21,09:33,09:17,09:19,08:13,08:50,08:53,08:17,08:34,,,09:07,2080.0,성수,성수,08:09,08:09,1.0,1.0,False
39,,08:38,08:16,,09:33,09:35,,08:42,,09:00,08:45,09:28,09:19,08:25,09:09,09:17,09:36,08:31,09:29,09:26,08:33,08:51,09:07,,08:48,08:20,09:31,08:53,08:15,08:36,09:03,08:50,09:20,08:29,09:40,,08:35,09:06,09:15,08:27,09:38,09:22,09:24,08:19,08:56,08:58,08:23,08:40,,,09:13,2082.0,성수,성수,08:15,08:15,1.0,1.0,False
40,,08:44,08:22,,09:39,09:40,,08:48,,09:06,08:51,09:33,09:24,08:30,09:15,09:23,09:42,08:36,09:35,09:32,08:38,08:57,09:13,,08:53,08:26,09:37,08:59,08:20,08:42,09:09,08:55,09:26,08:34,09:46,,08:40,09:11,09:20,08:32,09:44,09:28,09:30,08:24,09:01,09:04,08:28,08:45,,,09:18,2084.0,성수,성수,08:20,08:20,1.0,1.0,False
41,,08:49,08:27,,09:44,09:46,,08:53,,09:11,08:56,09:39,09:30,08:36,09:20,09:28,09:47,08:42,09:40,09:37,08:44,09:02,09:18,,08:59,08:31,09:42,09:04,08:26,08:47,09:14,09:01,09:31,08:40,09:51,,08:46,09:17,09:26,08:38,09:49,09:33,09:35,08:30,09:07,09:09,08:34,08:51,,,09:24,2086.0,성수,성수,08:26,08:26,1.0,1.0,False
42,,08:55,08:33,,09:50,09:51,,08:59,,09:17,09:02,09:44,09:35,08:41,09:26,09:34,09:53,08:47,09:46,09:43,08:49,09:08,09:24,,09:04,08:37,09:48,09:10,08:31,08:53,09:20,09:06,09:37,08:45,09:57,,08:51,09:22,09:31,08:43,09:55,09:39,09:41,08:35,09:12,09:15,08:39,08:56,,,09:29,2088.0,성수,성수,08:31,08:31,1.0,1.0,False
43,,09:00,08:38,,09:55,09:57,,09:04,,09:22,09:07,09:50,09:41,08:47,09:31,09:39,09:58,08:53,09:51,09:48,08:55,09:13,09:29,,09:10,08:42,09:53,09:15,08:37,08:58,09:25,09:12,09:42,08:51,10:02,,08:57,09:28,09:37,08:49,10:00,09:44,09:46,08:41,09:18,09:20,08:45,09:02,,,09:35,2090.0,성수,성수,08:37,08:37,1.0,1.0,False
44,,09:06,08:44,,10:01,10:02,,09:10,,09:28,09:13,09:55,09:46,08:52,09:37,09:45,10:04,08:58,09:57,09:54,09:00,09:19,09:35,,09:15,08:48,09:59,09:21,08:42,09:04,09:31,09:17,09:48,08:56,10:08,,09:02,09:33,09:42,08:54,10:06,09:50,09:52,08:46,09:23,09:26,08:50,09:07,,,09:40,2092.0,성수,성수,08:42,08:42,1.0,1.0,False
45,,09:11,08:49,,10:05,10:07,,09:15,,09:32,09:18,10:00,09:51,08:57,09:41,09:49,10:08,09:03,10:01,09:58,09:05,09:24,09:39,,09:20,08:53,10:03,09:26,08:47,09:09,09:35,09:22,09:52,09:01,10:12,,09:07,09:38,09:47,08:59,10:10,09:54,09:56,08:51,09:28,09:30,08:55,09:12,,,09:45,2094.0,성수,성수,08:47,08:47,1.0,1.0,False
46,,09:16,08:54,,10:10,10:11,,09:20,,09:37,09:23,10:04,09:55,09:02,09:46,09:54,10:13,09:08,10:06,10:03,09:10,09:29,09:44,,09:25,08:58,10:08,09:31,08:52,09:14,09:40,09:27,09:57,09:06,10:16,,09:12,09:43,09:51,09:04,10:15,09:59,10:01,08:56,09:33,09:35,09:00,09:17,,,09:49,2096.0,성수,성수,08:52,08:52,1.0,1.0,False
47,,08:20,07:56,,10:12,10:13,,08:25,,08:43,08:28,10:06,09:57,08:05,09:48,09:56,10:15,08:12,10:08,10:05,08:14,08:34,09:46,,08:31,08:01,10:10,08:36,10:20,08:18,09:43,08:33,09:59,08:10,10:19,,08:16,09:45,09:53,08:08,10:17,10:01,10:03,07:59,08:39,08:41,08:03,08:22,,,09:51,2098.0,성수,성수,09:43,10:20,1.0,1.0,False
48,,09:22,09:00,,10:16,10:18,,09:26,,09:43,09:29,10:11,10:02,09:09,09:52,10:00,10:19,09:15,10:12,10:09,09:17,09:35,09:50,,09:32,09:04,10:14,09:37,08:59,09:20,09:46,09:34,10:03,09:13,10:24,,09:19,09:49,09:58,09:11,10:21,10:05,10:07,09:03,09:40,09:41,09:07,09:24,,,09:56,2100.0,성수,성수,08:59,08:59,1.0,1.0,False
49,,09:28,09:06,,10:22,10:24,,09:32,,09:50,09:35,10:16,10:07,09:15,09:59,10:06,10:25,09:21,10:18,10:15,09:23,09:41,09:57,,09:38,09:10,10:20,09:43,09:05,09:26,09:53,09:40,10:09,09:19,10:29,,09:25,09:55,10:03,09:17,10:27,10:11,10:13,09:09,09:46,09:48,09:13,09:30,,,10:01,2102.0,성수,성수,09:05,09:05,1.0,1.0,False
50,,09:34,09:12,,10:28,10:29,,09:38,,09:55,09:41,10:22,10:13,09:20,10:04,10:12,10:31,09:26,10:24,10:21,09:28,09:47,10:02,,09:43,09:16,10:26,09:49,09:10,09:32,09:58,09:45,10:15,09:24,10:35,,09:30,10:01,10:09,09:22,10:33,10:17,10:19,09:14,09:51,09:53,09:18,09:36,,,10:07,2104.0,성수,성수,09:10,09:10,1.0,1.0,False
51,,09:39,09:17,,10:33,10:34,,09:43,,10:01,09:46,10:27,10:18,09:25,10:09,10:17,10:36,09:31,10:29,10:26,09:33,09:52,10:07,,09:48,09:21,10:31,09:54,09:15,09:37,10:03,09:50,10:20,09:29,10:40,,09:35,10:06,10:14,09:27,10:38,10:22,10:24,09:19,09:56,09:59,09:23,09:41,,,10:12,2106.0,성수,성수,09:15,09:15,1.0,1.0,False
52,,09:43,09:20,,10:38,10:40,,09:47,,10:05,09:50,10:32,10:23,09:29,10:14,10:22,10:41,09:35,10:34,10:31,09:37,09:56,10:12,,09:53,09:24,10:36,09:58,09:19,09:41,10:08,09:55,10:25,09:33,10:45,,09:39,10:11,10:19,09:31,10:43,10:27,10:29,09:23,10:01,10:03,09:27,09:44,,,10:17,2108.0,성수,성수,09:19,09:19,1.0,1.0,False
53,,09:46,09:22,,10:43,10:45,,09:50,,10:08,09:53,10:37,10:28,09:31,10:18,10:26,10:46,09:37,10:39,10:36,09:39,10:00,10:16,,09:56,09:26,10:41,10:02,09:21,09:43,10:12,09:58,10:29,09:35,10:50,,09:42,10:15,10:23,09:33,10:48,10:31,10:33,09:25,10:04,10:06,09:29,09:48,,,10:21,2110.0,성수,성수,09:21,09:21,1.0,1.0,False
54,,09:51,09:28,,10:48,10:50,,09:55,,10:13,09:58,10:42,10:33,09:36,10:23,10:31,10:51,09:43,10:44,10:41,09:45,10:05,10:21,,10:01,09:32,10:46,10:07,09:26,09:49,10:17,10:03,10:34,09:41,10:55,,09:47,10:20,10:28,09:39,10:53,10:36,10:38,09:30,10:09,10:11,09:34,09:53,,,10:26,2112.0,성수,성수,09:26,09:26,1.0,1.0,False
55,,09:56,09:34,,10:52,10:53,,10:01,,10:18,10:03,10:46,10:37,09:43,10:28,10:36,10:55,09:49,10:48,10:45,09:51,10:10,10:26,,10:06,09:38,10:50,10:12,09:33,09:54,10:21,10:08,10:39,09:47,10:59,,09:53,10:24,10:33,09:45,10:57,10:41,10:43,09:37,10:14,10:16,09:41,09:58,,,10:31,2114.0,성수,성수,09:33,09:33,1.0,1.0,False
56,,10:01,09:39,,10:56,10:58,,10:05,,10:23,10:08,10:51,10:42,09:47,10:33,10:40,10:59,09:53,10:52,10:49,09:55,10:15,10:31,,10:11,09:43,10:54,10:17,09:37,09:59,10:26,10:13,10:43,09:51,11:03,,09:57,10:29,10:38,09:49,11:01,10:45,10:47,09:41,10:19,10:21,09:45,10:03,,,10:36,2116.0,성수,성수,09:37,09:37,1.0,1.0,False
57,,10:07,09:44,,11:02,11:03,,10:10,,10:28,10:13,10:56,10:47,09:53,10:37,10:45,11:05,09:59,10:57,10:54,10:01,10:19,10:35,,10:16,09:48,10:59,10:21,09:43,10:05,10:31,10:18,10:48,09:57,11:09,,10:03,10:34,10:42,09:55,11:07,10:50,10:52,09:47,10:24,10:26,09:51,10:09,,,10:40,2118.0,성수,성수,09:43,09:43,1.0,1.0,False
58,,10:12,09:50,,11:07,11:09,,10:16,,10:34,10:19,11:01,10:52,09:58,10:44,10:51,11:10,10:04,11:03,11:00,10:06,10:26,10:42,,10:22,09:54,11:05,10:28,09:48,10:10,10:37,10:24,10:54,10:02,11:14,,10:08,10:40,10:48,10:00,11:12,10:56,10:58,09:52,10:30,10:32,09:56,10:14,,,10:46,2120.0,성수,성수,09:48,09:48,1.0,1.0,False
59,,10:17,09:55,,11:13,11:14,,10:22,,10:39,10:24,11:07,10:58,10:04,10:49,10:56,11:16,10:10,11:08,11:05,10:12,10:31,10:47,,10:27,09:59,11:10,10:33,09:54,10:15,10:42,10:29,10:59,10:08,11:20,,10:14,10:45,10:53,10:06,11:18,11:01,11:03,09:58,10:35,10:37,10:02,10:19,,,10:51,2122.0,성수,성수,09:54,09:54,1.0,1.0,False
60,,10:23,10:01,,11:18,11:20,,10:28,,10:45,10:30,11:12,11:03,10:09,10:55,11:02,11:21,10:15,11:14,11:11,10:17,10:37,10:53,,10:33,10:05,11:16,10:39,09:59,10:21,10:48,10:35,11:05,10:13,11:25,,10:20,10:51,10:59,10:11,11:23,11:07,11:09,10:03,10:41,10:43,10:07,10:25,,,10:57,2124.0,성수,성수,09:59,09:59,1.0,1.0,False
61,,09:09,08:45,,11:22,11:24,,09:13,,09:31,09:16,11:16,11:06,08:54,10:57,11:05,11:25,09:01,11:18,11:14,09:03,09:23,10:55,,09:19,08:50,11:20,09:25,11:31,09:07,10:52,09:21,11:08,08:59,11:29,,09:05,10:54,11:02,08:57,11:27,11:10,11:12,08:48,09:27,09:29,08:52,09:11,,,11:00,2126.0,성수,성수,10:52,11:31,1.0,1.0,False
62,,10:29,10:06,,11:26,11:28,,10:33,,10:51,10:36,11:20,11:11,10:15,11:01,11:09,11:29,10:21,11:22,11:19,10:23,10:43,10:59,,10:39,10:10,11:24,10:45,10:05,10:27,10:55,10:41,11:12,10:19,11:33,,10:25,10:58,11:06,10:17,11:31,11:14,11:16,10:09,10:47,10:49,10:13,10:31,,,11:04,2128.0,성수,성수,10:05,10:05,1.0,1.0,False
63,,10:34,10:12,,11:30,11:32,,10:39,,10:57,10:42,11:24,11:15,10:20,11:06,11:14,11:33,10:26,11:26,11:23,10:28,10:48,11:04,,10:45,10:16,11:28,10:50,10:10,10:32,11:00,10:47,11:17,10:24,11:37,,10:30,11:03,11:11,10:22,11:35,11:19,11:21,10:14,10:53,10:55,10:18,10:36,,,11:09,2130.0,성수,성수,10:10,10:10,1.0,1.0,False
64,,10:39,10:16,,11:36,11:37,,10:44,,11:02,10:47,11:30,11:21,10:25,11:11,11:19,11:39,10:31,11:31,11:28,10:33,10:53,11:09,,10:50,10:20,11:33,10:55,10:15,10:37,11:05,10:52,11:22,10:29,11:43,,10:36,11:08,11:16,10:27,11:41,11:24,11:26,10:19,10:58,11:00,10:23,10:41,,,11:14,2132.0,성수,성수,10:15,10:15,1.0,1.0,False
65,,10:45,10:23,,11:41,11:43,,10:50,,11:07,10:52,11:35,11:26,10:31,11:17,11:25,11:44,10:37,11:37,11:34,10:39,10:59,11:15,,10:55,10:27,11:39,11:01,10:21,10:43,11:10,10:57,11:28,10:35,11:48,,10:42,11:13,11:22,10:33,11:46,11:30,11:32,10:25,11:03,11:05,10:29,10:47,,,11:20,2134.0,성수,성수,10:21,10:21,1.0,1.0,False
