,왕십리,종합운동장,낙성대,교대,당산,서울대입구,용답,신림,건대입구,신설동,잠실나루,시청,구의,신촌,을지로4가,뚝섬,신대방,도림천,강남,문래,충정로,용두,한양대,영등포구청,방배,선릉,삼성,성수,을지로3가,신당,홍대입구,이대,강변,서초,봉천,동대문역사문화공원,신답,대림,합정,신도림,사당,잠실새내,양천구청,구로디지털단지,까치산,상왕십리,아현,신정네거리,잠실,을지로입구,역삼,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
14,07:19,06:11,06:30,06:21,06:52,06:32,,06:36,05:59,,06:05,07:07,06:01,07:00,07:12,07:23,06:38,,06:19,06:48,07:05,,07:21,06:50,06:25,06:15,06:13,05:57,07:10,07:16,06:57,07:01,06:03,06:22,06:34,07:14,,06:43,06:55,06:46,06:28,06:09,,06:41,,07:17,07:03,,06:07,07:09,06:17,성수,성수,05:57,05:57,1.0,1.0,False
15,07:24,06:17,06:36,06:26,06:57,06:38,,06:41,06:04,,06:11,07:12,06:07,07:05,07:17,07:28,06:44,,06:24,06:54,07:10,,07:26,06:55,06:30,06:21,06:19,06:03,07:16,07:21,07:03,07:07,06:08,06:28,06:39,07:19,,06:48,07:01,06:51,06:33,06:15,,06:46,,07:23,07:08,,06:13,07:14,06:23,신도림,성수,06:51,06:03,1.0,1.0,False
16,07:30,06:23,06:42,06:32,07:03,06:44,,06:47,06:10,,06:17,07:18,06:13,07:11,07:23,07:34,06:50,,06:30,07:00,07:16,,07:32,07:01,06:36,06:27,06:25,06:09,07:21,07:27,07:08,07:12,06:14,06:34,06:45,07:25,,06:54,07:06,06:57,06:39,06:21,,06:52,,07:28,07:14,,06:19,07:20,06:29,성수,성수,06:09,06:09,1.0,1.0,False
17,07:35,06:29,06:48,06:38,07:08,06:50,,06:53,06:16,,06:23,07:23,06:19,07:16,07:28,07:39,06:55,,06:36,07:04,07:21,,07:37,07:06,06:42,06:33,06:31,06:15,07:26,07:32,07:13,07:17,06:20,06:40,06:51,07:30,,06:59,07:11,07:02,06:45,06:27,,06:57,,07:33,07:19,,06:25,07:25,06:35,성수,성수,06:15,06:15,1.0,1.0,False
18,07:41,06:35,06:54,06:44,07:15,06:56,,06:59,06:22,,06:29,07:29,06:25,07:22,07:34,07:45,07:02,,06:42,07:11,07:27,,07:43,07:13,06:48,06:39,06:37,06:21,07:33,07:38,07:20,07:24,06:26,06:46,06:57,07:36,,07:06,07:18,07:09,06:51,06:33,,07:04,,07:40,07:25,,06:31,07:31,06:41,신도림,성수,07:04,06:21,1.0,1.0,False
19,07:47,06:41,07:00,06:50,07:20,07:02,,07:05,06:28,,06:35,07:35,06:31,07:28,07:40,07:50,07:08,,06:48,07:17,07:33,,07:49,07:18,06:54,06:45,06:43,06:27,07:38,07:44,07:25,07:29,06:32,06:52,07:03,07:42,,07:12,07:23,07:14,06:57,06:39,,07:10,,07:45,07:31,,06:37,07:37,06:47,성수,성수,06:27,06:27,1.0,1.0,False
20,07:52,06:47,07:06,06:56,07:26,07:08,,07:11,06:34,,06:41,07:40,06:37,07:33,07:45,07:56,07:14,,06:54,07:22,07:38,,07:54,07:24,07:00,06:51,06:49,06:33,07:43,07:49,07:31,07:34,06:38,06:58,07:09,07:47,,07:18,07:29,07:20,07:03,06:45,,07:16,,07:50,07:36,,06:43,07:42,06:53,성수,성수,06:33,06:33,1.0,1.0,False
21,07:57,06:53,07:12,07:02,07:31,07:14,,07:17,06:40,,06:47,07:45,06:43,07:38,07:50,08:01,07:20,,07:00,07:28,07:43,,07:59,07:29,07:06,06:57,06:55,06:39,07:49,07:54,07:36,07:40,06:44,07:04,07:15,07:52,,07:23,07:34,07:26,07:09,06:51,,07:21,,07:56,07:41,,06:49,07:47,06:59,성수,성수,06:39,06:39,1.0,1.0,False
22,08:03,06:57,07:16,07:06,07:37,07:18,,07:21,06:44,,06:51,07:51,06:47,07:44,07:56,08:07,07:24,,07:04,07:34,07:49,,08:05,07:35,07:10,07:01,06:59,06:43,07:54,08:00,07:42,07:46,06:48,07:08,07:19,07:58,,07:29,07:40,07:32,07:13,06:55,,07:27,,08:01,07:47,,06:53,07:53,07:03,성수,성수,06:43,06:43,1.0,1.0,False
23,08:08,07:01,07:20,07:11,07:43,07:22,,07:27,06:48,,06:55,07:56,06:51,07:49,08:01,08:12,07:30,,07:08,07:39,07:54,,08:10,07:41,07:15,07:05,07:03,06:47,08:00,08:05,07:47,07:51,06:52,07:12,07:24,08:03,,07:34,07:45,07:37,07:18,06:59,,07:32,,08:07,07:52,,06:57,07:58,07:07,신도림,성수,07:24,06:47,1.0,1.0,False
24,08:15,07:07,07:26,07:16,07:48,07:28,,07:31,06:54,,07:01,08:03,06:57,07:56,08:08,08:18,07:34,,07:14,07:44,08:01,,08:17,07:46,07:20,07:11,07:09,06:53,08:06,08:12,07:53,07:57,06:58,07:18,07:29,08:10,,07:39,07:51,07:42,07:23,07:05,,07:37,,08:13,07:59,,07:03,08:05,07:13,성수,성수,06:53,06:53,1.0,1.0,False
25,08:19,07:13,07:32,07:22,07:53,07:34,,07:37,07:00,,07:07,08:07,07:03,08:00,08:12,08:23,07:40,,07:20,07:49,08:05,,08:21,07:51,07:26,07:17,07:15,06:59,08:11,08:16,07:58,08:02,07:04,07:24,07:35,08:14,,07:44,07:56,07:47,07:29,07:11,,07:42,,08:18,08:03,,07:09,08:09,07:19,성수,성수,06:59,06:59,1.0,1.0,False
26,08:25,07:18,07:37,07:27,07:58,07:39,,07:42,07:05,,07:12,08:13,07:08,08:06,08:18,08:29,07:45,,07:25,07:54,08:11,,08:27,07:56,07:31,07:22,07:20,07:04,08:16,08:22,08:03,08:07,07:09,07:29,07:40,08:20,,07:49,08:01,07:52,07:34,07:16,,07:47,,08:23,08:09,,07:14,08:15,07:24,성수,성수,07:04,07:04,1.0,1.0,False
27,08:30,07:23,07:42,07:32,08:03,07:44,,07:47,07:10,,07:17,08:18,07:13,08:11,08:23,08:34,07:50,,07:30,08:00,08:16,,08:32,08:01,07:36,07:27,07:25,07:09,08:22,08:27,08:09,08:13,07:14,07:34,07:45,08:25,,07:54,08:07,07:57,07:39,07:21,,07:52,,08:29,08:14,,07:19,08:20,07:29,신도림,성수,07:38,07:09,1.0,1.0,False
28,08:36,07:28,07:47,07:38,08:09,07:49,,07:53,07:16,,07:22,08:24,07:18,08:17,08:29,08:40,07:55,,07:36,08:05,08:22,,08:38,08:07,07:42,07:32,07:30,07:14,08:27,08:33,08:14,08:18,07:20,07:39,07:51,08:31,,08:00,08:12,08:03,07:45,07:26,,07:58,,08:34,08:20,,07:24,08:26,07:34,성수,성수,07:14,07:14,1.0,1.0,False
29,08:41,07:34,07:53,07:43,08:14,07:55,,07:58,07:21,,07:28,08:29,07:24,08:22,08:34,08:45,08:01,,07:41,08:11,08:27,,08:43,08:12,07:47,07:38,07:36,07:20,08:33,08:38,08:20,08:24,07:25,07:45,07:56,08:36,,08:05,08:18,08:08,07:50,07:32,,08:03,,08:40,08:25,,07:30,08:31,07:40,성수,성수,07:20,07:20,1.0,1.0,False
30,08:46,07:39,07:58,07:49,08:20,08:00,,08:04,07:27,,07:33,08:34,07:29,08:27,08:39,08:50,08:06,,07:47,08:16,08:32,,08:48,08:18,07:53,07:43,07:41,07:25,08:38,08:43,08:25,08:29,07:31,07:50,08:02,08:41,,08:11,08:23,08:14,07:56,07:37,,08:09,,08:45,08:30,,07:35,08:36,07:45,성수,성수,07:25,07:25,1.0,1.0,False
31,08:52,07:45,08:04,07:54,08:25,08:06,,08:09,07:32,,07:39,08:40,07:35,08:33,08:45,08:56,08:12,,07:52,08:22,08:38,,08:54,08:23,07:58,07:49,07:47,07:31,08:44,08:49,08:31,08:35,07:36,07:56,08:07,08:47,,08:16,08:29,08:19,08:01,07:43,,08:14,,08:51,08:36,,07:41,08:42,07:51,성수,성수,07:31,07:31,1.0,1.0,False
32,08:58,07:50,08:09,08:00,08:31,08:11,,08:15,07:38,,07:44,08:46,07:40,08:39,08:51,09:02,08:17,,07:58,08:27,08:44,,09:00,08:29,08:04,07:54,07:52,07:36,08:49,08:55,08:36,08:40,07:42,08:01,08:13,08:53,,08:22,08:34,08:25,08:07,07:48,,08:20,,08:56,08:42,,07:46,08:48,07:56,성수,성수,07:36,07:36,1.0,1.0,False
33,09:04,07:56,08:15,08:05,08:37,08:17,,08:21,07:43,,07:50,08:52,07:46,08:45,08:57,09:08,08:23,,08:03,08:33,08:50,,09:06,08:35,08:09,08:00,07:58,07:42,08:55,09:01,08:42,08:46,07:47,08:07,08:19,08:59,,08:27,08:40,08:30,08:12,07:54,,08:25,,09:02,08:48,,07:52,08:54,08:02,성수,성수,07:42,07:42,1.0,1.0,False
34,09:09,08:01,08:20,08:11,08:42,08:22,,08:26,07:49,,07:55,08:57,07:51,08:50,09:02,09:13,08:28,,08:09,08:38,08:55,,09:11,08:40,08:15,08:05,08:03,07:47,09:00,09:06,08:47,08:51,07:53,08:12,08:24,09:04,,08:33,08:45,08:36,08:18,07:59,,08:31,,09:07,08:53,,07:57,08:59,08:07,성수,성수,07:47,07:47,1.0,1.0,False
35,09:14,08:07,08:26,08:16,08:47,08:28,,08:31,07:54,,08:01,09:02,07:57,08:55,09:07,09:18,08:34,,08:14,08:44,09:00,,09:16,08:45,08:20,08:11,08:09,07:53,09:06,09:11,08:53,08:57,07:58,08:18,08:29,09:09,,08:38,08:51,08:41,08:23,08:05,,08:36,,09:13,08:58,,08:03,09:04,08:13,성수,성수,07:53,07:53,1.0,1.0,False
36,09:20,08:12,08:31,08:22,08:53,08:33,,08:37,08:00,,08:06,09:08,08:02,09:01,09:13,09:24,08:39,,08:20,08:49,09:06,,09:22,08:51,08:26,08:16,08:14,07:58,09:11,09:17,08:58,09:02,08:04,08:23,08:35,09:15,,08:44,08:56,08:47,08:29,08:10,,08:42,,09:18,09:04,,08:08,09:10,08:18,성수,성수,07:58,07:58,1.0,1.0,False
37,09:25,08:18,08:37,08:27,08:58,08:39,,08:42,08:05,,08:12,09:13,08:08,09:06,09:18,09:29,08:45,,08:25,08:55,09:11,,09:27,08:56,08:31,08:22,08:20,08:04,09:17,09:22,09:04,09:08,08:09,08:29,08:40,09:20,,08:49,09:02,08:52,08:34,08:16,,08:47,,09:24,09:09,,08:14,09:15,08:24,성수,성수,08:04,08:04,1.0,1.0,False
38,09:31,08:23,08:42,08:33,09:04,08:44,,08:48,08:11,,08:17,09:19,08:13,09:12,09:24,09:35,08:50,,08:31,09:00,09:17,,09:33,09:02,08:37,08:27,08:25,08:09,09:22,09:28,09:09,09:13,08:15,08:34,08:46,09:26,,08:55,09:07,08:58,08:40,08:21,,08:53,,09:29,09:15,,08:19,09:21,08:29,성수,성수,08:09,08:09,1.0,1.0,False
39,09:36,08:29,08:48,08:38,09:09,08:50,,08:53,08:16,,08:23,09:24,08:19,09:17,09:29,09:40,08:56,,08:36,09:06,09:22,,09:38,09:07,08:42,08:33,08:31,08:15,09:28,09:33,09:15,09:19,08:20,08:40,08:51,09:31,,09:00,09:13,09:03,08:45,08:27,,08:58,,09:35,09:20,,08:25,09:26,08:35,성수,성수,08:15,08:15,1.0,1.0,False
40,09:42,08:34,08:53,08:44,09:15,08:55,,08:59,08:22,,08:28,09:30,08:24,09:23,09:35,09:46,09:01,,08:42,09:11,09:28,,09:44,09:13,08:48,08:38,08:36,08:20,09:33,09:39,09:20,09:24,08:26,08:45,08:57,09:37,,09:06,09:18,09:09,08:51,08:32,,09:04,,09:40,09:26,,08:30,09:32,08:40,성수,성수,08:20,08:20,1.0,1.0,False
41,09:47,08:40,08:59,08:49,09:20,09:01,,09:04,08:27,,08:34,09:35,08:30,09:28,09:40,09:51,09:07,,08:47,09:17,09:33,,09:49,09:18,08:53,08:44,08:42,08:26,09:39,09:44,09:26,09:30,08:31,08:51,09:02,09:42,,09:11,09:24,09:14,08:56,08:38,,09:09,,09:46,09:31,,08:36,09:37,08:46,성수,성수,08:26,08:26,1.0,1.0,False
42,09:53,08:45,09:04,08:55,09:26,09:06,,09:10,08:33,,08:39,09:41,08:35,09:34,09:46,09:57,09:12,,08:53,09:22,09:39,,09:55,09:24,08:59,08:49,08:47,08:31,09:44,09:50,09:31,09:35,08:37,08:56,09:08,09:48,,09:17,09:29,09:20,09:02,08:43,,09:15,,09:51,09:37,,08:41,09:43,08:51,성수,성수,08:31,08:31,1.0,1.0,False
43,09:58,08:51,09:10,09:00,09:31,09:12,,09:15,08:38,,08:45,09:46,08:41,09:39,09:51,10:02,09:18,,08:58,09:28,09:44,,10:00,09:29,09:04,08:55,08:53,08:37,09:50,09:55,09:37,09:41,08:42,09:02,09:13,09:53,,09:22,09:35,09:25,09:07,08:49,,09:20,,09:57,09:42,,08:47,09:48,08:57,성수,성수,08:37,08:37,1.0,1.0,False
44,10:04,08:56,09:15,09:06,09:37,09:17,,09:21,08:44,,08:50,09:52,08:46,09:45,09:57,10:08,09:23,,09:04,09:33,09:50,,10:06,09:35,09:10,09:00,08:58,08:42,09:55,10:01,09:42,09:46,08:48,09:07,09:19,09:59,,09:28,09:40,09:31,09:13,08:54,,09:26,,10:02,09:48,,08:52,09:54,09:02,성수,성수,08:42,08:42,1.0,1.0,False
45,10:08,09:01,09:20,09:11,09:41,09:22,,09:26,08:49,,08:55,09:56,08:51,09:49,10:01,10:12,09:28,,09:09,09:38,09:54,,10:10,09:39,09:15,09:05,09:03,08:47,10:00,10:05,09:47,09:51,08:53,09:12,09:24,10:03,,09:32,09:45,09:35,09:18,08:59,,09:30,,10:07,09:52,,08:57,09:58,09:07,성수,성수,08:47,08:47,1.0,1.0,False
46,10:13,09:06,09:25,09:16,09:46,09:27,,09:31,08:54,,09:00,10:01,08:56,09:54,10:06,10:16,09:33,,09:14,09:43,09:59,,10:15,09:44,09:20,09:10,09:08,08:52,10:04,10:10,09:51,09:55,08:58,09:17,09:29,10:08,,09:37,09:49,09:40,09:23,09:04,,09:35,,10:11,09:57,,09:02,10:03,09:12,성수,성수,08:52,08:52,1.0,1.0,False
47,10:15,08:10,08:31,08:20,09:48,08:33,,08:36,07:56,,08:03,10:03,07:59,09:56,10:08,10:19,08:39,,08:18,09:45,10:01,,10:17,09:46,08:25,08:14,08:12,10:20,10:06,10:12,09:53,09:57,08:01,08:22,08:34,10:10,,08:43,09:51,09:43,08:28,08:08,,08:41,,10:13,09:59,,08:05,10:05,08:16,성수,성수,09:43,10:20,1.0,1.0,False
48,10:19,09:13,09:32,09:22,09:52,09:34,,09:37,09:00,,09:07,10:07,09:03,10:00,10:12,10:24,09:40,,09:20,09:49,10:05,,10:21,09:50,09:26,09:17,09:15,08:59,10:11,10:16,09:58,10:02,09:04,09:24,09:35,10:14,,09:43,09:56,09:46,09:29,09:11,,09:41,,10:18,10:03,,09:09,10:09,09:19,성수,성수,08:59,08:59,1.0,1.0,False
49,10:25,09:19,09:38,09:28,09:59,09:40,,09:43,09:06,,09:13,10:13,09:09,10:06,10:18,10:29,09:46,,09:26,09:55,10:11,,10:27,09:57,09:32,09:23,09:21,09:05,10:16,10:22,10:03,10:07,09:10,09:30,09:41,10:20,,09:50,10:01,09:53,09:35,09:17,,09:48,,10:24,10:09,,09:15,10:15,09:25,성수,성수,09:05,09:05,1.0,1.0,False
50,10:31,09:24,09:43,09:34,10:04,09:45,,09:49,09:12,,09:18,10:19,09:14,10:12,10:24,10:35,09:51,,09:32,10:01,10:17,,10:33,10:02,09:38,09:28,09:26,09:10,10:22,10:28,10:09,10:13,09:16,09:36,09:47,10:26,,09:55,10:07,09:58,09:41,09:22,,09:53,,10:29,10:15,,09:20,10:21,09:30,성수,성수,09:10,09:10,1.0,1.0,False
51,10:36,09:29,09:48,09:39,10:09,09:50,,09:54,09:17,,09:23,10:24,09:19,10:17,10:29,10:40,09:56,,09:37,10:06,10:22,,10:38,10:07,09:43,09:33,09:31,09:15,10:27,10:33,10:14,10:18,09:21,09:41,09:52,10:31,,10:01,10:12,10:03,09:46,09:27,,09:59,,10:34,10:20,,09:25,10:26,09:35,성수,성수,09:15,09:15,1.0,1.0,False
52,10:41,09:33,09:53,09:43,10:14,09:55,,09:58,09:20,,09:27,10:29,09:23,10:22,10:34,10:45,10:01,,09:41,10:11,10:27,,10:43,10:12,09:47,09:37,09:35,09:19,10:32,10:38,10:19,10:23,09:24,09:44,09:56,10:36,,10:05,10:17,10:08,09:50,09:31,,10:03,,10:40,10:25,,09:29,10:31,09:39,성수,성수,09:19,09:19,1.0,1.0,False
53,10:46,09:35,09:56,09:46,10:18,09:58,,10:02,09:22,,09:29,10:33,09:25,10:26,10:39,10:50,10:04,,09:43,10:15,10:31,,10:48,10:16,09:50,09:39,09:37,09:21,10:37,10:43,10:23,10:28,09:26,09:48,10:00,10:41,,10:08,10:21,10:12,09:53,09:33,,10:06,,10:45,10:29,,09:31,10:36,09:42,성수,성수,09:21,09:21,1.0,1.0,False
54,10:51,09:41,10:01,09:51,10:23,10:03,,10:07,09:28,,09:34,10:38,09:30,10:31,10:44,10:55,10:09,,09:49,10:20,10:36,,10:53,10:21,09:55,09:45,09:43,09:26,10:42,10:48,10:28,10:33,09:32,09:53,10:05,10:46,,10:13,10:26,10:17,09:58,09:39,,10:11,,10:50,10:34,,09:36,10:41,09:47,성수,성수,09:26,09:26,1.0,1.0,False
55,10:55,09:47,10:06,09:56,10:28,10:08,,10:12,09:34,,09:41,10:43,09:37,10:36,10:48,10:59,10:14,,09:54,10:24,10:41,,10:57,10:26,10:01,09:51,09:49,09:33,10:46,10:52,10:33,10:37,09:38,09:58,10:10,10:50,,10:18,10:31,10:21,10:03,09:45,,10:16,,10:53,10:39,,09:43,10:45,09:53,성수,성수,09:33,09:33,1.0,1.0,False
56,10:59,09:51,10:11,10:01,10:33,10:13,,10:17,09:39,,09:45,10:47,09:41,10:40,10:52,11:03,10:19,,09:59,10:29,10:45,,11:01,10:31,10:05,09:55,09:53,09:37,10:51,10:56,10:38,10:42,09:43,10:03,10:15,10:54,,10:23,10:36,10:26,10:08,09:49,,10:21,,10:58,10:43,,09:47,10:49,09:57,성수,성수,09:37,09:37,1.0,1.0,False
57,11:05,09:57,10:16,10:07,10:37,10:18,,10:21,09:44,,09:51,10:52,09:47,10:45,10:57,11:09,10:24,,10:05,10:34,10:50,,11:07,10:35,10:10,10:01,09:59,09:43,10:56,11:02,10:42,10:47,09:48,10:09,10:19,10:59,,10:28,10:40,10:31,10:13,09:55,,10:26,,11:03,10:48,,09:53,10:54,10:03,성수,성수,09:43,09:43,1.0,1.0,False
58,11:10,10:02,10:22,10:12,10:44,10:24,,10:28,09:50,,09:56,10:58,09:52,10:51,11:03,11:14,10:30,,10:10,10:40,10:56,,11:12,10:42,10:16,10:06,10:04,09:48,11:01,11:07,10:48,10:52,09:54,10:14,10:26,11:05,,10:34,10:46,10:37,10:19,10:00,,10:32,,11:09,10:54,,09:58,11:00,10:08,성수,성수,09:48,09:48,1.0,1.0,False
59,11:16,10:08,10:27,10:17,10:49,10:29,,10:33,09:55,,10:02,11:03,09:58,10:56,11:08,11:20,10:35,,10:15,10:45,11:01,,11:18,10:47,10:22,10:12,10:10,09:54,11:07,11:13,10:53,10:58,09:59,10:19,10:31,11:10,,10:39,10:51,10:42,10:24,10:06,,10:37,,11:14,10:59,,10:04,11:05,10:14,성수,성수,09:54,09:54,1.0,1.0,False
60,11:21,10:13,10:33,10:23,10:55,10:35,,10:39,10:01,,10:07,11:09,10:03,11:02,11:14,11:25,10:41,,10:21,10:51,11:07,,11:23,10:53,10:28,10:17,10:15,09:59,11:12,11:18,10:59,11:03,10:05,10:25,10:37,11:16,,10:45,10:57,10:48,10:30,10:11,,10:43,,11:20,11:05,,10:09,11:11,10:20,성수,성수,09:59,09:59,1.0,1.0,False
61,11:25,08:59,09:19,09:09,10:57,09:21,,09:25,08:45,,08:52,11:12,08:48,11:05,11:18,11:29,09:27,,09:07,10:54,11:10,,11:27,10:55,09:13,09:03,09:01,11:31,11:16,11:22,11:02,11:06,08:50,09:11,09:23,11:20,,09:31,11:00,10:52,09:16,08:57,,09:29,,11:24,11:08,,08:54,11:14,09:05,성수,성수,10:52,11:31,1.0,1.0,False
62,11:29,10:19,10:39,10:29,11:01,10:41,,10:45,10:06,,10:13,11:16,10:09,11:09,11:22,11:33,10:47,,10:27,10:58,11:14,,11:31,10:59,10:33,10:23,10:21,10:05,11:20,11:26,11:06,11:11,10:10,10:31,10:43,11:24,,10:51,11:04,10:55,10:36,10:17,,10:49,,11:28,11:12,,10:15,11:19,10:25,성수,성수,10:05,10:05,1.0,1.0,False
63,11:33,10:24,10:45,10:34,11:06,10:47,,10:50,10:12,,10:18,11:21,10:14,11:14,11:26,11:37,10:53,,10:32,11:03,11:19,,11:35,11:04,10:39,10:28,10:26,10:10,11:24,11:30,11:11,11:15,10:16,10:36,10:48,11:28,,10:57,11:09,11:00,10:42,10:22,,10:55,,11:32,11:17,,10:20,11:23,10:30,성수,성수,10:10,10:10,1.0,1.0,False
64,11:39,10:29,10:50,10:39,11:11,10:52,,10:55,10:16,,10:23,11:26,10:19,11:19,11:31,11:43,10:58,,10:37,11:08,11:24,,11:41,11:09,10:44,10:33,10:31,10:15,11:30,11:36,11:16,11:21,10:20,10:41,10:53,11:33,,11:02,11:14,11:05,10:47,10:27,,11:00,,11:37,11:22,,10:25,11:28,10:36,성수,성수,10:15,10:15,1.0,1.0,False
65,11:44,10:35,10:55,10:45,11:17,10:57,,11:01,10:23,,10:29,11:32,10:25,11:25,11:37,11:48,11:03,,10:43,11:13,11:30,,11:46,11:15,10:50,10:39,10:37,10:21,11:35,11:41,11:22,11:26,10:27,10:47,10:59,11:39,,11:07,11:20,11:10,10:52,10:33,,11:05,,11:43,11:28,,10:31,11:34,10:42,성수,성수,10:21,10:21,1.0,1.0,False
66,11:49,10:41,11:01,10:51,11:22,11:03,,11:06,10:28,,10:35,11:37,10:31,11:30,11:42,11:53,11:09,,10:49,11:19,11:35,,11:51,11:20,10:55,10:45,10:43,10:27,11:40,11:46,11:27,11:31,10:32,10:52,11:04,11:44,,11:13,11:25,11:16,10:58,10:39,,11:11,,11:48,11:33,,10:37,11:39,10:47,성수,성수,10:27,10:27,1.0,1.0,False
67,11:54,10:46,11:06,10:56,11:27,11:08,,11:11,10:33,,10:40,11:42,10:36,11:35,11:47,11:58,11:14,,10:54,11:24,11:40,,11:56,11:25,11:00,10:50,10:48,10:32,11:45,11:51,11:32,11:36,10:37,10:58,11:09,11:49,,11:18,11:30,11:21,11:03,10:44,,11:16,,11:53,11:38,,10:42,11:44,10:52,성수,성수,10:32,10:32,1.0,1.0,False
