,삼전,신반포,공항시장,증미,염창,국회의사당,노들,구반포,고속터미널,송파나루,삼성중앙,김포공항,당산,중앙보훈병원,둔촌오륜,여의도,올림픽공원,가양,흑석,샛강,언주,신논현,선유도,노량진,한성백제,신목동,종합운동장,석촌고분,등촌,봉은사,마곡나루,신방화,동작,사평,석촌,선정릉,양천향교,개화,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
18,10:17,09:57,09:11,09:25,09:29,09:38,09:46,09:55,09:59,10:23,10:10,09:09,09:35,10:36,10:32,09:40,10:30,09:20,09:48,09:42,10:06,10:04,09:33,09:44,10:27,09:31,10:14,10:19,09:27,10:12,09:15,09:13,09:51,10:01,10:21,10:07,09:18,09:05,C9050,개화,중앙보훈병원,09:05,10:36,1.0,1.0,False
19,10:28,10:08,09:22,09:36,09:40,09:49,09:57,10:06,10:10,10:34,10:21,09:20,09:46,10:47,10:43,09:51,10:41,09:31,09:59,09:53,10:17,10:15,09:44,09:55,10:38,09:42,10:25,10:30,09:38,10:23,09:26,09:24,10:02,10:12,10:32,10:18,09:29,09:16,C9052,개화,중앙보훈병원,09:16,10:47,1.0,1.0,False
20,10:39,10:19,09:33,09:47,09:51,10:00,10:08,10:17,10:21,10:45,10:32,09:31,09:57,10:58,10:54,10:02,10:52,09:42,10:10,10:04,10:28,10:26,09:55,10:06,10:49,09:53,10:36,10:41,09:49,10:34,09:37,09:35,10:13,10:23,10:43,10:29,09:40,09:27,C9054,개화,중앙보훈병원,09:27,10:58,1.0,1.0,False
21,10:50,10:30,09:44,09:58,10:02,10:11,10:19,10:28,10:32,10:56,10:43,09:42,10:08,11:09,11:05,10:13,11:03,09:53,10:21,10:15,10:39,10:37,10:06,10:17,11:00,10:04,10:47,10:52,10:00,10:45,09:48,09:46,10:24,10:34,10:54,10:40,09:51,09:38,C9056,개화,중앙보훈병원,09:38,11:09,1.0,1.0,False
22,11:01,10:41,09:55,10:09,10:13,10:22,10:30,10:39,10:43,11:07,10:54,09:53,10:19,11:20,11:16,10:24,11:14,10:04,10:32,10:26,10:50,10:48,10:17,10:28,11:11,10:15,10:58,11:03,10:11,10:56,09:59,09:57,10:35,10:45,11:05,10:51,10:02,09:49,C9058,개화,중앙보훈병원,09:49,11:20,1.0,1.0,False
23,11:12,10:52,10:06,10:20,10:24,10:33,10:41,10:50,10:54,11:18,11:05,10:04,10:30,11:31,11:27,10:35,11:25,10:15,10:43,10:37,11:01,10:59,10:28,10:39,11:22,10:26,11:09,11:14,10:22,11:07,10:10,10:08,10:46,10:56,11:16,11:02,10:13,10:00,C9060,개화,중앙보훈병원,10:00,11:31,1.0,1.0,False
24,11:23,11:03,10:17,10:31,10:35,10:44,10:52,11:01,11:05,11:29,11:16,10:15,10:41,11:42,11:38,10:46,11:36,10:26,10:54,10:48,11:12,11:10,10:39,10:50,11:33,10:37,11:20,11:25,10:33,11:18,10:21,10:19,10:57,11:07,11:27,11:13,10:24,10:11,C9062,개화,중앙보훈병원,10:11,11:42,1.0,1.0,False
25,11:35,11:15,10:28,10:42,10:46,10:55,11:04,11:13,11:17,11:41,11:27,10:26,10:52,11:53,11:50,10:57,11:48,10:37,11:06,10:59,11:23,11:21,10:50,11:01,11:45,10:48,11:32,11:37,10:44,11:29,10:32,10:30,11:08,11:19,11:39,11:25,10:35,10:22,C9064,개화,중앙보훈병원,10:22,11:53,1.0,1.0,False
26,11:47,11:27,10:40,10:54,10:58,11:07,11:16,11:25,11:29,11:53,11:39,10:38,11:04,12:05,12:02,11:09,12:00,10:49,11:18,11:11,11:35,11:33,11:02,11:13,11:57,11:00,11:44,11:49,10:56,11:41,10:44,10:42,11:20,11:31,11:51,11:37,10:47,10:34,C9066,개화,중앙보훈병원,10:34,12:05,1.0,1.0,False
27,11:58,11:38,10:52,11:06,11:10,11:19,11:28,11:37,11:40,12:04,11:51,10:50,11:16,12:17,12:13,11:21,12:11,11:01,11:30,11:23,11:47,11:45,11:14,11:25,12:08,11:12,11:55,12:00,11:08,11:53,10:56,10:54,11:32,11:43,12:02,11:49,10:59,10:46,C9068,개화,중앙보훈병원,10:46,12:17,1.0,1.0,False
28,12:09,11:49,11:03,11:17,11:21,11:30,11:38,11:47,11:51,12:15,12:02,11:01,11:27,12:28,12:24,11:32,12:22,11:12,11:40,11:34,11:58,11:56,11:25,11:36,12:19,11:23,12:06,12:11,11:19,12:04,11:07,11:05,11:43,11:53,12:13,11:59,11:10,10:57,C9070,개화,중앙보훈병원,10:57,12:28,1.0,1.0,False
29,12:20,12:00,11:14,11:28,11:32,11:41,11:49,11:58,12:02,12:26,12:13,11:12,11:38,12:39,12:35,11:43,12:33,11:23,11:51,11:45,12:09,12:07,11:36,11:47,12:30,11:34,12:17,12:22,11:30,12:15,11:18,11:16,11:54,12:04,12:24,12:10,11:21,11:08,C9072,개화,중앙보훈병원,11:08,12:39,1.0,1.0,False
30,12:31,12:11,11:25,11:39,11:43,11:52,12:00,12:09,12:13,12:37,12:24,11:23,11:49,12:50,12:46,11:54,12:44,11:34,12:02,11:56,12:20,12:18,11:47,11:58,12:41,11:45,12:28,12:33,11:41,12:26,11:29,11:27,12:05,12:15,12:35,12:21,11:32,11:19,C9074,개화,중앙보훈병원,11:19,12:50,1.0,1.0,False
31,12:42,12:22,11:36,11:50,11:54,12:03,12:11,12:20,12:24,12:48,12:35,11:34,12:00,13:01,12:57,12:05,12:55,11:45,12:13,12:07,12:31,12:29,11:58,12:09,12:52,11:56,12:39,12:44,11:52,12:37,11:40,11:38,12:16,12:26,12:46,12:32,11:43,11:30,C9076,개화,중앙보훈병원,11:30,13:01,1.0,1.0,False
32,12:53,12:33,11:47,12:01,12:05,12:14,12:22,12:31,12:35,12:59,12:46,11:45,12:11,13:12,13:08,12:16,13:06,11:56,12:24,12:18,12:42,12:40,12:09,12:20,13:03,12:07,12:50,12:55,12:03,12:48,11:51,11:49,12:27,12:37,12:57,12:43,11:54,11:41,C9078,개화,중앙보훈병원,11:41,13:12,1.0,1.0,False
33,13:04,12:44,11:58,12:12,12:16,12:25,12:33,12:42,12:46,13:10,12:57,11:56,12:22,13:23,13:19,12:27,13:17,12:07,12:35,12:29,12:53,12:51,12:20,12:31,13:14,12:18,13:01,13:06,12:14,12:59,12:02,12:00,12:38,12:48,13:08,12:54,12:05,11:52,C9080,개화,중앙보훈병원,11:52,13:23,1.0,1.0,False
34,13:15,12:55,12:09,12:23,12:27,12:36,12:44,12:53,12:57,13:21,13:08,12:07,12:33,13:34,13:30,12:38,13:28,12:18,12:46,12:40,13:04,13:02,12:31,12:42,13:25,12:29,13:12,13:17,12:25,13:10,12:13,12:11,12:49,12:59,13:19,13:05,12:16,12:03,C9082,개화,중앙보훈병원,12:03,13:34,1.0,1.0,False
35,13:26,13:06,12:20,12:34,12:38,12:47,12:55,13:04,13:08,13:32,13:19,12:18,12:44,13:45,13:41,12:49,13:39,12:29,12:57,12:51,13:15,13:13,12:42,12:53,13:36,12:40,13:23,13:28,12:36,13:21,12:24,12:22,13:00,13:10,13:30,13:16,12:27,12:14,C9084,개화,중앙보훈병원,12:14,13:45,1.0,1.0,False
36,13:37,13:17,12:31,12:45,12:49,12:58,13:06,13:15,13:19,13:43,13:30,12:29,12:55,13:56,13:52,13:00,13:50,12:40,13:08,13:02,13:26,13:24,12:53,13:04,13:47,12:51,13:34,13:39,12:47,13:32,12:35,12:33,13:11,13:21,13:41,13:27,12:38,12:25,C9086,개화,중앙보훈병원,12:25,13:56,1.0,1.0,False
37,13:49,13:29,12:42,12:56,13:00,13:09,13:18,13:27,13:31,13:55,13:41,12:40,13:06,14:07,14:04,13:11,14:02,12:51,13:20,13:13,13:37,13:35,13:04,13:15,13:59,13:02,13:46,13:51,12:58,13:43,12:46,12:44,13:22,13:33,13:53,13:39,12:49,12:36,C9088,개화,중앙보훈병원,12:36,14:07,1.0,1.0,False
38,14:00,13:41,12:54,13:08,13:12,13:21,13:30,13:39,13:43,14:06,13:53,12:52,13:18,14:19,14:16,13:23,14:13,13:03,13:32,13:25,13:49,13:47,13:16,13:27,14:11,13:14,13:58,14:02,13:10,13:55,12:58,12:56,13:34,13:45,14:04,13:51,13:01,12:48,C9090,개화,중앙보훈병원,12:48,14:19,1.0,1.0,False
39,14:12,13:52,13:06,13:20,13:24,13:33,13:41,13:50,13:54,14:18,14:05,13:04,13:30,14:31,14:27,13:35,14:25,13:15,13:43,13:37,14:01,13:59,13:28,13:39,14:22,13:26,14:09,14:14,13:22,14:07,13:10,13:08,13:46,13:56,14:16,14:02,13:13,13:00,C9092,개화,중앙보훈병원,13:00,14:31,1.0,1.0,False
40,14:23,14:03,13:17,13:31,13:35,13:44,13:52,14:01,14:05,14:29,14:16,13:15,13:41,14:42,14:38,13:46,14:36,13:26,13:54,13:48,14:12,14:10,13:39,13:50,14:33,13:37,14:20,14:25,13:33,14:18,13:21,13:19,13:57,14:07,14:27,14:13,13:24,13:11,C9094,개화,중앙보훈병원,13:11,14:42,1.0,1.0,False
41,14:34,14:14,13:28,13:42,13:46,13:55,14:03,14:12,14:16,14:40,14:27,13:26,13:52,14:53,14:49,13:57,14:47,13:37,14:05,13:59,14:23,14:21,13:50,14:01,14:44,13:48,14:31,14:36,13:44,14:29,13:32,13:30,14:08,14:18,14:38,14:24,13:35,13:22,C9096,개화,중앙보훈병원,13:22,14:53,1.0,1.0,False
42,14:45,14:25,13:39,13:53,13:57,14:06,14:14,14:23,14:27,14:51,14:38,13:37,14:03,15:04,15:00,14:08,14:58,13:48,14:16,14:10,14:34,14:32,14:01,14:12,14:55,13:59,14:42,14:47,13:55,14:40,13:43,13:41,14:19,14:29,14:49,14:35,13:46,13:33,C9098,개화,중앙보훈병원,13:33,15:04,1.0,1.0,False
43,14:56,14:36,13:50,14:04,14:08,14:17,14:25,14:34,14:38,15:02,14:49,13:48,14:14,15:15,15:11,14:19,15:09,13:59,14:27,14:21,14:45,14:43,14:12,14:23,15:06,14:10,14:53,14:58,14:06,14:51,13:54,13:52,14:30,14:40,15:00,14:46,13:57,13:44,C9100,개화,중앙보훈병원,13:44,15:15,1.0,1.0,False
44,15:07,14:47,14:01,14:15,14:19,14:28,14:36,14:45,14:49,15:13,15:00,13:59,14:25,15:26,15:22,14:30,15:20,14:10,14:38,14:32,14:56,14:54,14:23,14:34,15:17,14:21,15:04,15:09,14:17,15:02,14:05,14:03,14:41,14:51,15:11,14:57,14:08,13:55,C9102,개화,중앙보훈병원,13:55,15:26,1.0,1.0,False
45,15:18,14:58,14:12,14:26,14:30,14:39,14:47,14:56,15:00,15:24,15:11,14:10,14:36,15:37,15:33,14:41,15:31,14:21,14:49,14:43,15:07,15:05,14:34,14:45,15:28,14:32,15:15,15:20,14:28,15:13,14:16,14:14,14:52,15:02,15:22,15:08,14:19,14:06,C9104,개화,중앙보훈병원,14:06,15:37,1.0,1.0,False
46,15:29,15:09,14:23,14:37,14:41,14:50,14:58,15:07,15:11,15:35,15:22,14:21,14:47,15:48,15:44,14:52,15:42,14:32,15:00,14:54,15:18,15:16,14:45,14:56,15:39,14:43,15:26,15:31,14:39,15:24,14:27,14:25,15:03,15:13,15:33,15:19,14:30,14:17,C9106,개화,중앙보훈병원,14:17,15:48,1.0,1.0,False
47,15:40,15:20,14:34,14:48,14:52,15:01,15:09,15:18,15:22,15:46,15:33,14:32,14:58,15:59,15:55,15:03,15:53,14:43,15:11,15:05,15:29,15:27,14:56,15:07,15:50,14:54,15:37,15:42,14:50,15:35,14:38,14:36,15:14,15:24,15:44,15:30,14:41,14:28,C9108,개화,중앙보훈병원,14:28,15:59,1.0,1.0,False
48,15:51,15:31,14:45,14:59,15:03,15:12,15:20,15:29,15:33,15:57,15:44,14:43,15:09,16:10,16:06,15:14,16:04,14:54,15:22,15:16,15:40,15:38,15:07,15:18,16:01,15:05,15:48,15:53,15:01,15:46,14:49,14:47,15:25,15:35,15:55,15:41,14:52,14:39,C9110,개화,중앙보훈병원,14:39,16:10,1.0,1.0,False
49,16:03,15:43,14:56,15:10,15:14,15:23,15:32,15:41,15:45,16:09,15:55,14:54,15:20,16:21,16:18,15:25,16:16,15:05,15:34,15:27,15:51,15:49,15:18,15:29,16:13,15:16,16:00,16:05,15:12,15:57,15:00,14:58,15:36,15:47,16:07,15:53,15:03,14:50,C9112,개화,중앙보훈병원,14:50,16:21,1.0,1.0,False
50,16:15,15:55,15:08,15:22,15:26,15:35,15:44,15:53,15:57,16:21,16:07,15:06,15:32,16:33,16:30,15:37,16:28,15:17,15:46,15:39,16:03,16:01,15:30,15:41,16:25,15:28,16:12,16:17,15:24,16:09,15:12,15:10,15:48,15:59,16:19,16:05,15:15,15:02,C9114,개화,중앙보훈병원,15:02,16:33,1.0,1.0,False
51,16:26,16:06,15:20,15:34,15:38,15:47,15:55,16:04,16:08,16:32,16:19,15:18,15:44,16:45,16:41,15:49,16:39,15:29,15:57,15:51,16:15,16:13,15:42,15:53,16:36,15:40,16:23,16:28,15:36,16:21,15:24,15:22,16:00,16:10,16:30,16:16,15:27,15:14,C9116,개화,중앙보훈병원,15:14,16:45,1.0,1.0,False
52,16:37,16:17,15:31,15:45,15:49,15:58,16:06,16:15,16:19,16:43,16:30,15:29,15:55,16:56,16:52,16:00,16:50,15:40,16:08,16:02,16:26,16:24,15:53,16:04,16:47,15:51,16:34,16:39,15:47,16:32,15:35,15:33,16:11,16:21,16:41,16:27,15:38,15:25,C9118,개화,중앙보훈병원,15:25,16:56,1.0,1.0,False
53,16:48,16:28,15:42,15:56,16:00,16:09,16:17,16:26,16:30,16:54,16:41,15:40,16:06,17:07,17:03,16:11,17:01,15:51,16:19,16:13,16:37,16:35,16:04,16:15,16:58,16:02,16:45,16:50,15:58,16:43,15:46,15:44,16:22,16:32,16:52,16:38,15:49,15:36,C9120,개화,중앙보훈병원,15:36,17:07,1.0,1.0,False
54,16:59,16:39,15:53,16:07,16:11,16:20,16:28,16:37,16:41,17:05,16:52,15:51,16:17,17:18,17:14,16:22,17:12,16:02,16:30,16:24,16:48,16:46,16:15,16:26,17:09,16:13,16:56,17:01,16:09,16:54,15:57,15:55,16:33,16:43,17:03,16:49,16:00,15:47,C9122,개화,중앙보훈병원,15:47,17:18,1.0,1.0,False
55,17:10,16:50,16:04,16:18,16:22,16:31,16:39,16:48,16:52,17:16,17:03,16:02,16:28,17:29,17:25,16:33,17:23,16:13,16:41,16:35,16:59,16:57,16:26,16:37,17:20,16:24,17:07,17:12,16:20,17:05,16:08,16:06,16:44,16:54,17:14,17:00,16:11,15:58,C9124,개화,중앙보훈병원,15:58,17:29,1.0,1.0,False
56,17:21,17:01,16:15,16:29,16:33,16:42,16:50,16:59,17:03,17:27,17:14,16:13,16:39,17:40,17:36,16:44,17:34,16:24,16:52,16:46,17:10,17:08,16:37,16:48,17:31,16:35,17:18,17:23,16:31,17:16,16:19,16:17,16:55,17:05,17:25,17:11,16:22,16:09,C9126,개화,중앙보훈병원,16:09,17:40,1.0,1.0,False
57,17:32,17:12,16:26,16:40,16:44,16:53,17:01,17:10,17:14,17:38,17:25,16:24,16:50,17:51,17:47,16:55,17:45,16:35,17:03,16:57,17:21,17:19,16:48,16:59,17:42,16:46,17:29,17:34,16:42,17:27,16:30,16:28,17:06,17:16,17:36,17:22,16:33,16:20,C9128,개화,중앙보훈병원,16:20,17:51,1.0,1.0,False
58,17:43,17:23,16:37,16:51,16:55,17:04,17:12,17:21,17:25,17:49,17:36,16:35,17:01,18:02,17:58,17:06,17:56,16:46,17:14,17:08,17:32,17:30,16:59,17:10,17:53,16:57,17:40,17:45,16:53,17:38,16:41,16:39,17:17,17:27,17:47,17:33,16:44,16:31,C9130,개화,중앙보훈병원,16:31,18:02,1.0,1.0,False
59,17:54,17:34,16:48,17:02,17:06,17:15,17:23,17:32,17:36,18:00,17:47,16:46,17:12,18:13,18:09,17:17,18:07,16:57,17:25,17:19,17:43,17:41,17:10,17:21,18:04,17:08,17:51,17:56,17:04,17:49,16:52,16:50,17:28,17:38,17:58,17:44,16:55,16:42,C9132,개화,중앙보훈병원,16:42,18:13,1.0,1.0,False
60,18:05,17:45,16:59,17:13,17:17,17:26,17:34,17:43,17:47,18:11,17:58,16:57,17:23,18:24,18:20,17:28,18:18,17:08,17:36,17:30,17:54,17:52,17:21,17:32,18:15,17:19,18:02,18:07,17:15,18:00,17:03,17:01,17:39,17:49,18:09,17:55,17:06,16:53,C9134,개화,중앙보훈병원,16:53,18:24,1.0,1.0,False
61,18:17,17:57,17:10,17:24,17:28,17:37,17:46,17:55,17:59,18:23,18:09,17:08,17:34,18:35,18:32,17:39,18:30,17:19,17:48,17:41,18:05,18:03,17:32,17:43,18:27,17:30,18:14,18:19,17:26,18:11,17:14,17:12,17:50,18:01,18:21,18:07,17:17,17:04,C9136,개화,중앙보훈병원,17:04,18:35,1.0,1.0,False
62,18:29,18:09,17:22,17:36,17:40,17:49,17:58,18:07,18:11,18:35,18:21,17:20,17:46,18:47,18:44,17:51,18:42,17:31,18:00,17:53,18:17,18:15,17:44,17:55,18:39,17:42,18:26,18:31,17:38,18:23,17:26,17:24,18:02,18:13,18:33,18:19,17:29,17:16,C9138,개화,중앙보훈병원,17:16,18:47,1.0,1.0,False
63,18:40,18:20,17:34,17:48,17:52,18:01,18:09,18:18,18:22,18:46,18:33,17:32,17:58,18:59,18:55,18:03,18:53,17:43,18:11,18:05,18:29,18:27,17:56,18:07,18:50,17:54,18:37,18:42,17:50,18:35,17:38,17:36,18:14,18:24,18:44,18:30,17:41,17:28,C9140,개화,중앙보훈병원,17:28,18:59,1.0,1.0,False
64,18:51,18:31,17:45,17:59,18:03,18:12,18:20,18:29,18:33,18:57,18:44,17:43,18:09,19:10,19:06,18:14,19:04,17:54,18:22,18:16,18:40,18:38,18:07,18:18,19:01,18:05,18:48,18:53,18:01,18:46,17:49,17:47,18:25,18:35,18:55,18:41,17:52,17:39,C9142,개화,중앙보훈병원,17:39,19:10,1.0,1.0,False
65,19:02,18:42,17:56,18:10,18:14,18:23,18:31,18:40,18:44,19:08,18:55,17:54,18:20,19:21,19:17,18:25,19:15,18:05,18:33,18:27,18:51,18:49,18:18,18:29,19:12,18:16,18:59,19:04,18:12,18:57,18:00,17:58,18:36,18:46,19:06,18:52,18:03,17:50,C9144,개화,중앙보훈병원,17:50,19:21,1.0,1.0,False
66,19:13,18:53,18:07,18:21,18:25,18:34,18:42,18:51,18:55,19:19,19:06,18:05,18:31,19:32,19:28,18:36,19:26,18:16,18:44,18:38,19:02,19:00,18:29,18:40,19:23,18:27,19:10,19:15,18:23,19:08,18:11,18:09,18:47,18:57,19:17,19:03,18:14,18:01,C9146,개화,중앙보훈병원,18:01,19:32,1.0,1.0,False
67,19:24,19:04,18:18,18:32,18:36,18:45,18:53,19:02,19:06,19:30,19:17,18:16,18:42,19:43,19:39,18:47,19:37,18:27,18:55,18:49,19:13,19:11,18:40,18:51,19:34,18:38,19:21,19:26,18:34,19:19,18:22,18:20,18:58,19:08,19:28,19:14,18:25,18:12,C9148,개화,중앙보훈병원,18:12,19:43,1.0,1.0,False
68,19:35,19:15,18:29,18:43,18:47,18:56,19:04,19:13,19:17,19:41,19:28,18:27,18:53,19:54,19:50,18:58,19:48,18:38,19:06,19:00,19:24,19:22,18:51,19:02,19:45,18:49,19:32,19:37,18:45,19:30,18:33,18:31,19:09,19:19,19:39,19:25,18:36,18:23,C9150,개화,중앙보훈병원,18:23,19:54,1.0,1.0,False
69,19:46,19:26,18:40,18:54,18:58,19:07,19:15,19:24,19:28,19:52,19:39,18:38,19:04,20:05,20:01,19:09,19:59,18:49,19:17,19:11,19:35,19:33,19:02,19:13,19:56,19:00,19:43,19:48,18:56,19:41,18:44,18:42,19:20,19:30,19:50,19:36,18:47,18:34,C9152,개화,중앙보훈병원,18:34,20:05,1.0,1.0,False
70,19:57,19:37,18:51,19:05,19:09,19:18,19:26,19:35,19:39,20:03,19:50,18:49,19:15,20:16,20:12,19:20,20:10,19:00,19:28,19:22,19:46,19:44,19:13,19:24,20:07,19:11,19:54,19:59,19:07,19:52,18:55,18:53,19:31,19:41,20:01,19:47,18:58,18:45,C9154,개화,중앙보훈병원,18:45,20:16,1.0,1.0,False
71,20:08,19:48,19:02,19:16,19:20,19:29,19:37,19:46,19:50,20:14,20:01,19:00,19:26,20:27,20:23,19:31,20:21,19:11,19:39,19:33,19:57,19:55,19:24,19:35,20:18,19:22,20:05,20:10,19:18,20:03,19:06,19:04,19:42,19:52,20:12,19:58,19:09,18:56,C9156,개화,중앙보훈병원,18:56,20:27,1.0,1.0,False
