1459.0,1434.0,1451.0,1355.0,1416.0,1440.0,1449.0,1442.0,1504.0,1429.0,1444.0,1425.0,1447.0,1432.0,1335.0,1403.0,1410.0,1339.0,1405.0,1427.0,1348.0,1357.0,1421.0,1343.0,1418.0,1359.0,1408.0,1341.0,1350.0,1412.0,1502.0,1438.0,1453.0,1414.0,1436.0,1345.0,1401.0,1457.0,C9112,개화,중앙보훈병원,1335,1504,1.0,1.0,False
1510.0,1445.0,1502.0,1406.0,1427.0,1451.0,1500.0,1453.0,1515.0,1440.0,1455.0,1436.0,1458.0,1443.0,1346.0,1414.0,1421.0,1350.0,1416.0,1438.0,1359.0,1408.0,1432.0,1354.0,1429.0,1410.0,1419.0,1352.0,1401.0,1423.0,1513.0,1449.0,1504.0,1425.0,1447.0,1356.0,1412.0,1508.0,C9114,개화,중앙보훈병원,1346,1515,1.0,1.0,False
1521.0,1456.0,1513.0,1417.0,1438.0,1502.0,1511.0,1504.0,1526.0,1451.0,1506.0,1447.0,1509.0,1454.0,1357.0,1425.0,1432.0,1401.0,1427.0,1449.0,1410.0,1419.0,1443.0,1405.0,1440.0,1421.0,1430.0,1403.0,1412.0,1434.0,1524.0,1500.0,1515.0,1436.0,1458.0,1407.0,1423.0,1519.0,C9116,개화,중앙보훈병원,1357,1526,1.0,1.0,False
1532.0,1507.0,1524.0,1428.0,1449.0,1513.0,1522.0,1515.0,1537.0,1502.0,1517.0,1458.0,1520.0,1505.0,1408.0,1436.0,1443.0,1412.0,1438.0,1500.0,1421.0,1430.0,1454.0,1416.0,1451.0,1432.0,1441.0,1414.0,1423.0,1445.0,1535.0,1511.0,1526.0,1447.0,1509.0,1418.0,1434.0,1530.0,C9118,개화,중앙보훈병원,1408,1537,1.0,1.0,False
1543.0,1518.0,1535.0,1439.0,1500.0,1524.0,1533.0,1526.0,1548.0,1513.0,1528.0,1509.0,1531.0,1516.0,1419.0,1447.0,1454.0,1423.0,1449.0,1511.0,1432.0,1441.0,1505.0,1427.0,1502.0,1443.0,1452.0,1425.0,1434.0,1456.0,1546.0,1522.0,1537.0,1458.0,1520.0,1429.0,1445.0,1541.0,C9120,개화,중앙보훈병원,1419,1548,1.0,1.0,False
1555.0,1529.0,1547.0,1450.0,1511.0,1535.0,1545.0,1537.0,1600.0,1524.0,1540.0,1520.0,1543.0,1527.0,1430.0,1458.0,1505.0,1434.0,1500.0,1522.0,1443.0,1452.0,1516.0,1438.0,1513.0,1454.0,1503.0,1436.0,1445.0,1507.0,1557.0,1533.0,1549.0,1509.0,1531.0,1440.0,1456.0,1553.0,C9122,개화,중앙보훈병원,1430,1600,1.0,1.0,False
1606.0,1541.0,1558.0,1501.0,1523.0,1547.0,1556.0,1549.0,1611.0,1536.0,1551.0,1532.0,1554.0,1539.0,1441.0,1509.0,1516.0,1445.0,1512.0,1534.0,1454.0,1503.0,1528.0,1449.0,1525.0,1505.0,1514.0,1447.0,1456.0,1519.0,1608.0,1544.0,1600.0,1521.0,1543.0,1451.0,1507.0,1604.0,C9124,개화,중앙보훈병원,1441,1611,1.0,1.0,False
1618.0,1552.0,1609.0,1513.0,1535.0,1558.0,1607.0,1600.0,1623.0,1547.0,1603.0,1544.0,1605.0,1550.0,1453.0,1521.0,1528.0,1457.0,1523.0,1545.0,1506.0,1515.0,1539.0,1501.0,1537.0,1517.0,1526.0,1459.0,1508.0,1530.0,1620.0,1556.0,1611.0,1532.0,1554.0,1503.0,1519.0,1615.0,C9126,개화,중앙보훈병원,1453,1623,1.0,1.0,False
1629.0,1604.0,1621.0,1525.0,1546.0,1610.0,1619.0,1612.0,1634.0,1559.0,1614.0,1555.0,1617.0,1602.0,1505.0,1533.0,1540.0,1509.0,1535.0,1557.0,1518.0,1527.0,1551.0,1513.0,1548.0,1529.0,1538.0,1511.0,1520.0,1542.0,1632.0,1608.0,1623.0,1544.0,1606.0,1515.0,1531.0,1627.0,C9128,개화,중앙보훈병원,1505,1634,1.0,1.0,False
1640.0,1615.0,1632.0,1536.0,1557.0,1621.0,1630.0,1623.0,1645.0,1610.0,1625.0,1606.0,1628.0,1613.0,1516.0,1544.0,1551.0,1520.0,1546.0,1608.0,1529.0,1538.0,1602.0,1524.0,1559.0,1540.0,1549.0,1522.0,1531.0,1553.0,1643.0,1619.0,1634.0,1555.0,1617.0,1526.0,1542.0,1638.0,C9130,개화,중앙보훈병원,1516,1645,1.0,1.0,False
1651.0,1626.0,1643.0,1547.0,1608.0,1632.0,1641.0,1634.0,1656.0,1621.0,1636.0,1617.0,1639.0,1624.0,1527.0,1555.0,1602.0,1531.0,1557.0,1619.0,1540.0,1549.0,1613.0,1535.0,1610.0,1551.0,1600.0,1533.0,1542.0,1604.0,1654.0,1630.0,1645.0,1606.0,1628.0,1537.0,1553.0,1649.0,C9132,개화,중앙보훈병원,1527,1656,1.0,1.0,False
1702.0,1637.0,1654.0,1558.0,1619.0,1643.0,1652.0,1645.0,1707.0,1632.0,1647.0,1628.0,1650.0,1635.0,1538.0,1606.0,1613.0,1542.0,1608.0,1630.0,1551.0,1600.0,1624.0,1546.0,1621.0,1602.0,1611.0,1544.0,1553.0,1615.0,1705.0,1641.0,1656.0,1617.0,1639.0,1548.0,1604.0,1700.0,C9134,개화,중앙보훈병원,1538,1707,1.0,1.0,False
1713.0,1648.0,1705.0,1609.0,1630.0,1654.0,1703.0,1656.0,1718.0,1643.0,1658.0,1639.0,1701.0,1646.0,1549.0,1617.0,1624.0,1553.0,1619.0,1641.0,1602.0,1611.0,1635.0,1557.0,1632.0,1613.0,1622.0,1555.0,1604.0,1626.0,1716.0,1652.0,1707.0,1628.0,1650.0,1559.0,1615.0,1711.0,C9136,개화,중앙보훈병원,1549,1718,1.0,1.0,False
1719.0,1656.0,1713.0,1613.0,1638.0,1702.0,1711.0,1704.0,1724.0,1649.0,1706.0,1645.0,1709.0,1652.0,1555.0,1622.0,1631.0,1559.0,1626.0,1647.0,1608.0,1615.0,1643.0,1603.0,1640.0,1618.0,1629.0,1601.0,1611.0,1633.0,1721.0,1700.0,1715.0,1636.0,1658.0,1605.0,1620.0,1717.0,C9138,개화,중앙보훈병원,1555,1724,1.0,1.0,False
1724.0,1659.0,1716.0,1620.0,1641.0,1705.0,1714.0,1707.0,1729.0,1654.0,1709.0,1650.0,1712.0,1657.0,1600.0,1628.0,1635.0,1604.0,1630.0,1652.0,1613.0,1622.0,1646.0,1608.0,1643.0,1624.0,1633.0,1606.0,1615.0,1637.0,1727.0,1703.0,1718.0,1639.0,1701.0,1610.0,1626.0,1722.0,C9140,개화,중앙보훈병원,1600,1729,1.0,1.0,False
1735.0,1710.0,1727.0,1631.0,1652.0,1716.0,1725.0,1718.0,1740.0,1705.0,1720.0,1701.0,1723.0,1708.0,1611.0,1639.0,1646.0,1615.0,1641.0,1703.0,1624.0,1633.0,1657.0,1619.0,1654.0,1635.0,1644.0,1617.0,1626.0,1648.0,1738.0,1714.0,1729.0,1650.0,1712.0,1621.0,1637.0,1733.0,C9142,개화,중앙보훈병원,1611,1740,1.0,1.0,False
1746.0,1721.0,1738.0,1642.0,1703.0,1727.0,1736.0,1729.0,1751.0,1716.0,1731.0,1712.0,1734.0,1719.0,1622.0,1650.0,1657.0,1626.0,1652.0,1714.0,1635.0,1644.0,1708.0,1630.0,1705.0,1646.0,1655.0,1628.0,1637.0,1659.0,1749.0,1725.0,1740.0,1701.0,1723.0,1632.0,1648.0,1744.0,C9144,개화,중앙보훈병원,1622,1751,1.0,1.0,False
1754.0,1729.0,1746.0,1647.0,1711.0,1735.0,1744.0,1737.0,1759.0,1722.0,1739.0,1718.0,1742.0,1725.0,1629.0,1655.0,1704.0,1633.0,1700.0,1720.0,1642.0,1649.0,1716.0,1637.0,1713.0,1651.0,1702.0,1635.0,1645.0,1706.0,1757.0,1733.0,1748.0,1709.0,1731.0,1639.0,1653.0,1752.0,C9146,개화,중앙보훈병원,1629,1759,1.0,1.0,False
