,올림픽공원,신논현,석촌,증미,노들,삼성중앙,석촌고분,봉은사,중앙보훈병원,고속터미널,종합운동장,구반포,삼전,사평,개화,선유도,여의도,김포공항,당산,신반포,양천향교,등촌,동작,신방화,흑석,염창,국회의사당,공항시장,가양,샛강,둔촌오륜,선정릉,송파나루,노량진,언주,마곡나루,신목동,한성백제,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
20,09:44,09:20,09:37,08:38,09:02,09:26,09:35,09:28,09:48,09:13,09:31,09:09,09:33,09:16,08:18,08:47,08:53,08:23,08:49,09:11,08:31,08:40,09:07,08:26,09:04,08:42,08:51,08:25,08:34,08:56,09:46,09:24,09:39,09:00,09:22,08:28,08:44,09:41,C9054,개화,중앙보훈병원,08:18,09:48,1.0,1.0,False
21,09:53,09:27,09:46,08:47,09:11,09:33,09:45,09:37,09:58,09:22,09:40,09:18,09:43,09:25,08:27,08:56,09:02,08:31,08:58,09:20,08:40,08:49,09:16,08:35,09:13,08:51,09:00,08:33,08:42,09:05,09:55,09:31,09:48,09:09,09:29,08:37,08:53,09:50,C9056,개화,중앙보훈병원,08:27,09:58,1.0,1.0,False
22,10:00,09:34,09:52,08:56,09:17,09:40,09:50,09:42,10:05,09:30,09:45,09:26,09:48,09:32,08:36,09:04,09:11,08:40,09:06,09:28,08:49,08:58,09:22,08:44,09:19,09:00,09:09,08:42,08:51,09:13,10:02,09:38,09:54,09:15,09:36,08:46,09:02,09:58,C9058,개화,중앙보훈병원,08:36,10:05,1.0,1.0,False
23,10:11,09:45,10:03,09:07,09:28,09:51,10:01,09:53,10:16,09:41,09:56,09:37,09:59,09:43,08:47,09:15,09:22,08:51,09:17,09:39,09:00,09:09,09:33,08:55,09:30,09:11,09:20,08:53,09:02,09:24,10:13,09:49,10:05,09:26,09:47,08:57,09:13,10:09,C9060,개화,중앙보훈병원,08:47,10:16,1.0,1.0,False
24,10:22,09:56,10:14,09:18,09:39,10:02,10:12,10:04,10:27,09:52,10:07,09:48,10:10,09:54,08:58,09:26,09:33,09:02,09:28,09:50,09:11,09:20,09:44,09:06,09:41,09:22,09:31,09:04,09:13,09:35,10:24,10:00,10:16,09:37,09:58,09:08,09:24,10:20,C9062,개화,중앙보훈병원,08:58,10:27,1.0,1.0,False
25,10:33,10:07,10:25,09:29,09:50,10:13,10:23,10:15,10:38,10:03,10:18,09:59,10:21,10:05,09:09,09:37,09:44,09:13,09:39,10:01,09:22,09:31,09:55,09:17,09:52,09:33,09:42,09:15,09:24,09:46,10:35,10:11,10:27,09:48,10:09,09:19,09:35,10:31,C9064,개화,중앙보훈병원,09:09,10:38,1.0,1.0,False
26,10:44,10:18,10:36,09:40,10:01,10:24,10:34,10:26,10:49,10:14,10:29,10:10,10:32,10:16,09:20,09:48,09:55,09:24,09:50,10:12,09:33,09:42,10:06,09:28,10:03,09:44,09:53,09:26,09:35,09:57,10:46,10:22,10:38,09:59,10:20,09:30,09:46,10:42,C9066,개화,중앙보훈병원,09:20,10:49,1.0,1.0,False
27,10:55,10:29,10:47,09:51,10:12,10:35,10:45,10:37,11:00,10:25,10:40,10:21,10:43,10:27,09:31,09:59,10:06,09:35,10:01,10:23,09:44,09:53,10:17,09:39,10:14,09:55,10:04,09:37,09:46,10:08,10:57,10:33,10:49,10:10,10:31,09:41,09:57,10:53,C9068,개화,중앙보훈병원,09:31,11:00,1.0,1.0,False
28,11:06,10:40,10:58,10:02,10:23,10:46,10:56,10:48,11:11,10:36,10:51,10:32,10:54,10:38,09:42,10:10,10:17,09:46,10:12,10:34,09:55,10:04,10:28,09:50,10:25,10:06,10:15,09:48,09:57,10:19,11:08,10:44,11:00,10:21,10:42,09:52,10:08,11:04,C9070,개화,중앙보훈병원,09:42,11:11,1.0,1.0,False
29,11:17,10:51,11:09,10:13,10:34,10:57,11:07,10:59,11:22,10:47,11:02,10:43,11:05,10:49,09:53,10:21,10:28,09:57,10:23,10:45,10:06,10:15,10:39,10:01,10:36,10:17,10:26,09:59,10:08,10:30,11:19,10:55,11:11,10:32,10:53,10:03,10:19,11:15,C9072,개화,중앙보훈병원,09:53,11:22,1.0,1.0,False
30,11:28,11:02,11:20,10:24,10:45,11:08,11:18,11:10,11:33,10:58,11:13,10:54,11:16,11:00,10:04,10:32,10:39,10:08,10:34,10:56,10:17,10:26,10:50,10:12,10:47,10:28,10:37,10:10,10:19,10:41,11:30,11:06,11:22,10:43,11:04,10:14,10:30,11:26,C9074,개화,중앙보훈병원,10:04,11:33,1.0,1.0,False
31,11:39,11:13,11:31,10:35,10:56,11:19,11:29,11:21,11:44,11:09,11:24,11:05,11:27,11:11,10:15,10:43,10:50,10:19,10:45,11:07,10:28,10:37,11:01,10:23,10:58,10:39,10:48,10:21,10:30,10:52,11:41,11:17,11:33,10:54,11:15,10:25,10:41,11:37,C9076,개화,중앙보훈병원,10:15,11:44,1.0,1.0,False
32,11:50,11:24,11:42,10:46,11:07,11:30,11:40,11:32,11:55,11:20,11:35,11:16,11:38,11:22,10:26,10:54,11:01,10:30,10:56,11:18,10:39,10:48,11:12,10:34,11:09,10:50,10:59,10:32,10:41,11:03,11:52,11:28,11:44,11:05,11:26,10:36,10:52,11:48,C9078,개화,중앙보훈병원,10:26,11:55,1.0,1.0,False
33,12:01,11:35,11:53,10:57,11:18,11:41,11:51,11:43,12:06,11:31,11:46,11:27,11:49,11:33,10:37,11:05,11:12,10:41,11:07,11:29,10:50,10:59,11:23,10:45,11:20,11:01,11:10,10:43,10:52,11:14,12:03,11:39,11:55,11:16,11:37,10:47,11:03,11:59,C9080,개화,중앙보훈병원,10:37,12:06,1.0,1.0,False
34,12:12,11:46,12:04,11:08,11:29,11:52,12:02,11:54,12:17,11:42,11:57,11:38,12:00,11:44,10:48,11:16,11:23,10:52,11:18,11:40,11:01,11:10,11:34,10:56,11:31,11:12,11:21,10:54,11:03,11:25,12:14,11:50,12:06,11:27,11:48,10:58,11:14,12:10,C9082,개화,중앙보훈병원,10:48,12:17,1.0,1.0,False
35,12:23,11:57,12:15,11:19,11:40,12:03,12:13,12:05,12:28,11:53,12:08,11:49,12:11,11:55,10:59,11:27,11:34,11:03,11:29,11:51,11:12,11:21,11:45,11:07,11:42,11:23,11:32,11:05,11:14,11:36,12:25,12:01,12:17,11:38,11:59,11:09,11:25,12:21,C9084,개화,중앙보훈병원,10:59,12:28,1.0,1.0,False
36,12:34,12:08,12:26,11:30,11:51,12:14,12:24,12:16,12:39,12:04,12:19,12:00,12:22,12:06,11:10,11:38,11:45,11:14,11:40,12:02,11:23,11:32,11:56,11:18,11:53,11:34,11:43,11:16,11:25,11:47,12:36,12:12,12:28,11:49,12:10,11:20,11:36,12:32,C9086,개화,중앙보훈병원,11:10,12:39,1.0,1.0,False
37,12:45,12:19,12:37,11:41,12:02,12:25,12:35,12:27,12:50,12:15,12:30,12:11,12:33,12:17,11:21,11:49,11:56,11:25,11:51,12:13,11:34,11:43,12:07,11:29,12:04,11:45,11:54,11:27,11:36,11:58,12:47,12:23,12:39,12:00,12:21,11:31,11:47,12:43,C9088,개화,중앙보훈병원,11:21,12:50,1.0,1.0,False
38,12:56,12:30,12:48,11:52,12:13,12:36,12:46,12:38,13:01,12:26,12:41,12:22,12:44,12:28,11:32,12:00,12:07,11:36,12:02,12:24,11:45,11:54,12:18,11:40,12:15,11:56,12:05,11:38,11:47,12:09,12:58,12:34,12:50,12:11,12:32,11:42,11:58,12:54,C9090,개화,중앙보훈병원,11:32,13:01,1.0,1.0,False
39,13:08,12:42,12:59,12:03,12:24,12:48,12:57,12:50,13:13,12:37,12:53,12:33,12:56,12:40,11:43,12:11,12:18,11:47,12:13,12:35,11:56,12:05,12:29,11:51,12:26,12:07,12:16,11:49,11:58,12:20,13:10,12:46,13:01,12:22,12:44,11:53,12:09,13:05,C9092,개화,중앙보훈병원,11:43,13:13,1.0,1.0,False
40,13:19,12:53,13:11,12:14,12:36,12:59,13:09,13:01,13:24,12:49,13:04,12:45,13:07,12:51,11:54,12:22,12:29,11:58,12:24,12:47,12:07,12:16,12:41,12:02,12:38,12:18,12:27,12:00,12:09,12:31,13:21,12:57,13:13,12:34,12:55,12:04,12:20,13:17,C9094,개화,중앙보훈병원,11:54,13:24,1.0,1.0,False
41,13:31,13:05,13:22,12:26,12:48,13:11,13:20,13:13,13:36,13:00,13:16,12:57,13:18,13:03,12:06,12:34,12:41,12:10,12:36,12:58,12:19,12:28,12:52,12:14,12:50,12:30,12:39,12:12,12:21,12:43,13:33,13:09,13:24,12:45,13:07,12:16,12:32,13:28,C9096,개화,중앙보훈병원,12:06,13:36,1.0,1.0,False
42,13:42,13:17,13:34,12:38,12:59,13:23,13:32,13:25,13:47,13:12,13:27,13:08,13:30,13:15,12:18,12:46,12:53,12:22,12:48,13:10,12:31,12:40,13:04,12:26,13:01,12:42,12:51,12:24,12:33,12:55,13:45,13:21,13:36,12:57,13:19,12:28,12:44,13:40,C9098,개화,중앙보훈병원,12:18,13:47,1.0,1.0,False
43,13:53,13:28,13:45,12:49,13:10,13:34,13:43,13:36,13:58,13:23,13:38,13:19,13:41,13:26,12:29,12:57,13:04,12:33,12:59,13:21,12:42,12:51,13:15,12:37,13:12,12:53,13:02,12:35,12:44,13:06,13:56,13:32,13:47,13:08,13:30,12:39,12:55,13:51,C9100,개화,중앙보훈병원,12:29,13:58,1.0,1.0,False
44,14:04,13:39,13:56,13:00,13:21,13:45,13:54,13:47,14:09,13:34,13:49,13:30,13:52,13:37,12:40,13:08,13:15,12:44,13:10,13:32,12:53,13:02,13:26,12:48,13:23,13:04,13:13,12:46,12:55,13:17,14:07,13:43,13:58,13:19,13:41,12:50,13:06,14:02,C9102,개화,중앙보훈병원,12:40,14:09,1.0,1.0,False
45,14:15,13:50,14:07,13:11,13:32,13:56,14:05,13:58,14:20,13:45,14:00,13:41,14:03,13:48,12:51,13:19,13:26,12:55,13:21,13:43,13:04,13:13,13:37,12:59,13:34,13:15,13:24,12:57,13:06,13:28,14:18,13:54,14:09,13:30,13:52,13:01,13:17,14:13,C9104,개화,중앙보훈병원,12:51,14:20,1.0,1.0,False
46,14:26,14:01,14:18,13:22,13:43,14:07,14:16,14:09,14:31,13:56,14:11,13:52,14:14,13:59,13:02,13:30,13:37,13:06,13:32,13:54,13:15,13:24,13:48,13:10,13:45,13:26,13:35,13:08,13:17,13:39,14:29,14:05,14:20,13:41,14:03,13:12,13:28,14:24,C9106,개화,중앙보훈병원,13:02,14:31,1.0,1.0,False
47,14:37,14:12,14:29,13:33,13:54,14:18,14:27,14:20,14:42,14:07,14:22,14:03,14:25,14:10,13:13,13:41,13:48,13:17,13:43,14:05,13:26,13:35,13:59,13:21,13:56,13:37,13:46,13:19,13:28,13:50,14:40,14:16,14:31,13:52,14:14,13:23,13:39,14:35,C9108,개화,중앙보훈병원,13:13,14:42,1.0,1.0,False
48,14:48,14:23,14:40,13:44,14:05,14:29,14:38,14:31,14:53,14:18,14:33,14:14,14:36,14:21,13:24,13:52,13:59,13:28,13:54,14:16,13:37,13:46,14:10,13:32,14:07,13:48,13:57,13:30,13:39,14:01,14:51,14:27,14:42,14:03,14:25,13:34,13:50,14:46,C9110,개화,중앙보훈병원,13:24,14:53,1.0,1.0,False
49,14:59,14:34,14:51,13:55,14:16,14:40,14:49,14:42,15:04,14:29,14:44,14:25,14:47,14:32,13:35,14:03,14:10,13:39,14:05,14:27,13:48,13:57,14:21,13:43,14:18,13:59,14:08,13:41,13:50,14:12,15:02,14:38,14:53,14:14,14:36,13:45,14:01,14:57,C9112,개화,중앙보훈병원,13:35,15:04,1.0,1.0,False
50,15:10,14:45,15:02,14:06,14:27,14:51,15:00,14:53,15:15,14:40,14:55,14:36,14:58,14:43,13:46,14:14,14:21,13:50,14:16,14:38,13:59,14:08,14:32,13:54,14:29,14:10,14:19,13:52,14:01,14:23,15:13,14:49,15:04,14:25,14:47,13:56,14:12,15:08,C9114,개화,중앙보훈병원,13:46,15:15,1.0,1.0,False
51,15:21,14:56,15:13,14:17,14:38,15:02,15:11,15:04,15:26,14:51,15:06,14:47,15:09,14:54,13:57,14:25,14:32,14:01,14:27,14:49,14:10,14:19,14:43,14:05,14:40,14:21,14:30,14:03,14:12,14:34,15:24,15:00,15:15,14:36,14:58,14:07,14:23,15:19,C9116,개화,중앙보훈병원,13:57,15:26,1.0,1.0,False
52,15:32,15:07,15:24,14:28,14:49,15:13,15:22,15:15,15:37,15:02,15:17,14:58,15:20,15:05,14:08,14:36,14:43,14:12,14:38,15:00,14:21,14:30,14:54,14:16,14:51,14:32,14:41,14:14,14:23,14:45,15:35,15:11,15:26,14:47,15:09,14:18,14:34,15:30,C9118,개화,중앙보훈병원,14:08,15:37,1.0,1.0,False
53,15:43,15:18,15:35,14:39,15:00,15:24,15:33,15:26,15:48,15:13,15:28,15:09,15:31,15:16,14:19,14:47,14:54,14:23,14:49,15:11,14:32,14:41,15:05,14:27,15:02,14:43,14:52,14:25,14:34,14:56,15:46,15:22,15:37,14:58,15:20,14:29,14:45,15:41,C9120,개화,중앙보훈병원,14:19,15:48,1.0,1.0,False
54,15:55,15:29,15:47,14:50,15:11,15:35,15:45,15:37,16:00,15:24,15:40,15:20,15:43,15:27,14:30,14:58,15:05,14:34,15:00,15:22,14:43,14:52,15:16,14:38,15:13,14:54,15:03,14:36,14:45,15:07,15:57,15:33,15:49,15:09,15:31,14:40,14:56,15:53,C9122,개화,중앙보훈병원,14:30,16:00,1.0,1.0,False
55,16:06,15:41,15:58,15:01,15:23,15:47,15:56,15:49,16:11,15:36,15:51,15:32,15:54,15:39,14:41,15:09,15:16,14:45,15:12,15:34,14:54,15:03,15:28,14:49,15:25,15:05,15:14,14:47,14:56,15:19,16:08,15:44,16:00,15:21,15:43,14:51,15:07,16:04,C9124,개화,중앙보훈병원,14:41,16:11,1.0,1.0,False
56,16:18,15:52,16:09,15:13,15:35,15:58,16:07,16:00,16:23,15:47,16:03,15:44,16:05,15:50,14:53,15:21,15:28,14:57,15:23,15:45,15:06,15:15,15:39,15:01,15:37,15:17,15:26,14:59,15:08,15:30,16:20,15:56,16:11,15:32,15:54,15:03,15:19,16:15,C9126,개화,중앙보훈병원,14:53,16:23,1.0,1.0,False
57,16:29,16:04,16:21,15:25,15:46,16:10,16:19,16:12,16:34,15:59,16:14,15:55,16:17,16:02,15:05,15:33,15:40,15:09,15:35,15:57,15:18,15:27,15:51,15:13,15:48,15:29,15:38,15:11,15:20,15:42,16:32,16:08,16:23,15:44,16:06,15:15,15:31,16:27,C9128,개화,중앙보훈병원,15:05,16:34,1.0,1.0,False
58,16:40,16:15,16:32,15:36,15:57,16:21,16:30,16:23,16:45,16:10,16:25,16:06,16:28,16:13,15:16,15:44,15:51,15:20,15:46,16:08,15:29,15:38,16:02,15:24,15:59,15:40,15:49,15:22,15:31,15:53,16:43,16:19,16:34,15:55,16:17,15:26,15:42,16:38,C9130,개화,중앙보훈병원,15:16,16:45,1.0,1.0,False
59,16:51,16:26,16:43,15:47,16:08,16:32,16:41,16:34,16:56,16:21,16:36,16:17,16:39,16:24,15:27,15:55,16:02,15:31,15:57,16:19,15:40,15:49,16:13,15:35,16:10,15:51,16:00,15:33,15:42,16:04,16:54,16:30,16:45,16:06,16:28,15:37,15:53,16:49,C9132,개화,중앙보훈병원,15:27,16:56,1.0,1.0,False
60,17:02,16:37,16:54,15:58,16:19,16:43,16:52,16:45,17:07,16:32,16:47,16:28,16:50,16:35,15:38,16:06,16:13,15:42,16:08,16:30,15:51,16:00,16:24,15:46,16:21,16:02,16:11,15:44,15:53,16:15,17:05,16:41,16:56,16:17,16:39,15:48,16:04,17:00,C9134,개화,중앙보훈병원,15:38,17:07,1.0,1.0,False
61,17:13,16:48,17:05,16:09,16:30,16:54,17:03,16:56,17:18,16:43,16:58,16:39,17:01,16:46,15:49,16:17,16:24,15:53,16:19,16:41,16:02,16:11,16:35,15:57,16:32,16:13,16:22,15:55,16:04,16:26,17:16,16:52,17:07,16:28,16:50,15:59,16:15,17:11,C9136,개화,중앙보훈병원,15:49,17:18,1.0,1.0,False
62,17:19,16:56,17:13,16:13,16:38,17:02,17:11,17:04,17:24,16:49,17:06,16:45,17:09,16:52,15:55,16:22,16:31,15:59,16:26,16:47,16:08,16:15,16:43,16:03,16:40,16:18,16:29,16:01,16:11,16:33,17:21,17:00,17:15,16:36,16:58,16:05,16:20,17:17,C9138,개화,중앙보훈병원,15:55,17:24,1.0,1.0,False
63,17:24,16:59,17:16,16:20,16:41,17:05,17:14,17:07,17:29,16:54,17:09,16:50,17:12,16:57,16:00,16:28,16:35,16:04,16:30,16:52,16:13,16:22,16:46,16:08,16:43,16:24,16:33,16:06,16:15,16:37,17:27,17:03,17:18,16:39,17:01,16:10,16:26,17:22,C9140,개화,중앙보훈병원,16:00,17:29,1.0,1.0,False
64,17:35,17:10,17:27,16:31,16:52,17:16,17:25,17:18,17:40,17:05,17:20,17:01,17:23,17:08,16:11,16:39,16:46,16:15,16:41,17:03,16:24,16:33,16:57,16:19,16:54,16:35,16:44,16:17,16:26,16:48,17:38,17:14,17:29,16:50,17:12,16:21,16:37,17:33,C9142,개화,중앙보훈병원,16:11,17:40,1.0,1.0,False
65,17:46,17:21,17:38,16:42,17:03,17:27,17:36,17:29,17:51,17:16,17:31,17:12,17:34,17:19,16:22,16:50,16:57,16:26,16:52,17:14,16:35,16:44,17:08,16:30,17:05,16:46,16:55,16:28,16:37,16:59,17:49,17:25,17:40,17:01,17:23,16:32,16:48,17:44,C9144,개화,중앙보훈병원,16:22,17:51,1.0,1.0,False
66,17:54,17:29,17:46,16:47,17:11,17:35,17:44,17:37,17:59,17:22,17:39,17:18,17:42,17:25,16:29,16:55,17:04,16:33,17:00,17:20,16:42,16:49,17:16,16:37,17:13,16:51,17:02,16:35,16:45,17:06,17:57,17:33,17:48,17:09,17:31,16:39,16:53,17:52,C9146,개화,중앙보훈병원,16:29,17:59,1.0,1.0,False
67,18:02,17:36,17:53,16:53,17:19,17:42,17:52,17:44,18:07,17:30,17:47,17:26,17:50,17:32,16:33,17:03,17:10,16:37,17:05,17:28,16:46,16:55,17:24,16:41,17:21,16:57,17:08,16:39,16:48,17:13,18:04,17:40,17:56,17:17,17:38,16:43,17:00,17:59,C9148,개화,중앙보훈병원,16:33,18:07,1.0,1.0,False
68,18:10,17:45,18:02,17:04,17:27,17:51,18:00,17:53,18:15,17:38,17:55,17:34,17:58,17:41,16:44,17:12,17:19,16:48,17:14,17:36,16:57,17:06,17:32,16:52,17:30,17:08,17:17,16:50,16:59,17:21,18:13,17:49,18:04,17:25,17:47,16:54,17:10,18:08,C9150,개화,중앙보훈병원,16:44,18:15,1.0,1.0,False
69,18:18,17:53,18:10,17:12,17:35,17:59,18:08,18:01,18:23,17:46,18:03,17:42,18:06,17:49,16:52,17:20,17:27,16:56,17:22,17:44,17:05,17:14,17:40,17:00,17:38,17:16,17:25,16:58,17:07,17:29,18:21,17:57,18:12,17:33,17:55,17:02,17:18,18:16,C9152,개화,중앙보훈병원,16:52,18:23,1.0,1.0,False
70,18:26,18:01,18:18,17:20,17:43,18:07,18:16,18:09,18:31,17:54,18:11,17:50,18:14,17:57,17:00,17:28,17:35,17:04,17:30,17:52,17:13,17:22,17:48,17:08,17:46,17:24,17:33,17:06,17:15,17:37,18:29,18:05,18:20,17:41,18:03,17:10,17:26,18:24,C9154,개화,중앙보훈병원,17:00,18:31,1.0,1.0,False
71,18:34,18:09,18:26,17:28,17:51,18:15,18:24,18:17,18:39,18:02,18:19,17:58,18:22,18:05,17:08,17:36,17:43,17:12,17:38,18:00,17:21,17:30,17:56,17:16,17:54,17:32,17:41,17:14,17:23,17:45,18:37,18:13,18:28,17:49,18:11,17:18,17:34,18:32,C9156,개화,중앙보훈병원,17:08,18:39,1.0,1.0,False
