,구반포,종합운동장,한성백제,당산,올림픽공원,동작,언주,신방화,둔촌오륜,삼전,마곡나루,증미,노량진,사평,선유도,신논현,흑석,중앙보훈병원,샛강,석촌,염창,개화,고속터미널,봉은사,송파나루,선정릉,등촌,김포공항,양천향교,여의도,노들,석촌고분,국회의사당,가양,삼성중앙,신반포,신목동,공항시장,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
14,09:09,09:28,09:41,08:48,09:44,09:04,09:19,08:26,09:46,09:31,08:28,08:38,08:57,09:15,08:46,09:17,09:02,09:49,08:55,09:35,08:42,08:18,09:13,09:25,09:37,09:21,08:40,08:22,08:31,08:53,09:00,09:33,08:51,08:33,09:23,09:11,08:44,08:24,개화,중앙보훈병원,08:18,09:49,1.0,1.0,False
15,09:21,09:40,09:53,09:00,09:56,09:16,09:31,08:38,09:58,09:43,08:40,08:50,09:09,09:27,08:58,09:29,09:14,10:01,09:07,09:47,08:54,08:30,09:25,09:37,09:49,09:33,08:52,08:34,08:43,09:05,09:12,09:45,09:03,08:45,09:35,09:23,08:56,08:36,개화,중앙보훈병원,08:30,10:01,1.0,1.0,False
16,09:33,09:51,10:05,09:12,10:07,09:28,09:43,08:50,10:10,09:55,08:52,09:02,09:21,09:39,09:10,09:41,09:26,10:13,09:19,09:58,09:06,08:42,09:36,09:49,10:00,09:45,09:04,08:46,08:55,09:17,09:24,09:56,09:15,08:57,09:47,09:34,09:08,08:48,개화,중앙보훈병원,08:42,10:13,1.0,1.0,False
17,09:44,10:03,10:16,09:24,10:19,09:40,09:55,09:02,10:21,10:06,09:04,09:14,09:33,09:50,09:22,09:53,09:37,10:24,09:31,10:10,09:18,08:54,09:48,10:01,10:12,09:56,09:16,08:58,09:07,09:29,09:35,10:08,09:27,09:09,09:59,09:46,09:20,09:00,개화,중앙보훈병원,08:54,10:24,1.0,1.0,False
18,09:55,10:14,10:27,09:35,10:30,09:51,10:06,09:13,10:32,10:17,09:15,09:25,09:44,10:01,09:33,10:04,09:48,10:36,09:42,10:21,09:29,09:05,09:59,10:12,10:23,10:07,09:27,09:09,09:18,09:40,09:46,10:19,09:38,09:20,10:10,09:57,09:31,09:11,개화,중앙보훈병원,09:05,10:36,1.0,1.0,False
19,10:06,10:25,10:38,09:46,10:41,10:02,10:17,09:24,10:43,10:28,09:26,09:36,09:55,10:12,09:44,10:15,09:59,10:47,09:53,10:32,09:40,09:16,10:10,10:23,10:34,10:18,09:38,09:20,09:29,09:51,09:57,10:30,09:49,09:31,10:21,10:08,09:42,09:22,개화,중앙보훈병원,09:16,10:47,1.0,1.0,False
20,10:17,10:36,10:49,09:57,10:52,10:13,10:28,09:35,10:54,10:39,09:37,09:47,10:06,10:23,09:55,10:26,10:10,10:58,10:04,10:43,09:51,09:27,10:21,10:34,10:45,10:29,09:49,09:31,09:40,10:02,10:08,10:41,10:00,09:42,10:32,10:19,09:53,09:33,개화,중앙보훈병원,09:27,10:58,1.0,1.0,False
21,10:28,10:47,11:00,10:08,11:03,10:24,10:39,09:46,11:05,10:50,09:48,09:58,10:17,10:34,10:06,10:37,10:21,11:09,10:15,10:54,10:02,09:38,10:32,10:45,10:56,10:40,10:00,09:42,09:51,10:13,10:19,10:52,10:11,09:53,10:43,10:30,10:04,09:44,개화,중앙보훈병원,09:38,11:09,1.0,1.0,False
22,10:39,10:58,11:11,10:19,11:14,10:35,10:50,09:57,11:16,11:01,09:59,10:09,10:28,10:45,10:17,10:48,10:32,11:20,10:26,11:05,10:13,09:49,10:43,10:56,11:07,10:51,10:11,09:53,10:02,10:24,10:30,11:03,10:22,10:04,10:54,10:41,10:15,09:55,개화,중앙보훈병원,09:49,11:20,1.0,1.0,False
23,10:50,11:09,11:22,10:30,11:25,10:46,11:01,10:08,11:27,11:12,10:10,10:20,10:39,10:56,10:28,10:59,10:43,11:31,10:37,11:16,10:24,10:00,10:54,11:07,11:18,11:02,10:22,10:04,10:13,10:35,10:41,11:14,10:33,10:15,11:05,10:52,10:26,10:06,개화,중앙보훈병원,10:00,11:31,1.0,1.0,False
24,11:01,11:20,11:33,10:41,11:36,10:57,11:12,10:19,11:38,11:23,10:21,10:31,10:50,11:07,10:39,11:10,10:54,11:42,10:48,11:27,10:35,10:11,11:05,11:18,11:29,11:13,10:33,10:15,10:24,10:46,10:52,11:25,10:44,10:26,11:16,11:03,10:37,10:17,개화,중앙보훈병원,10:11,11:42,1.0,1.0,False
25,11:13,11:32,11:45,10:52,11:48,11:08,11:23,10:30,11:50,11:35,10:32,10:42,11:01,11:19,10:50,11:21,11:06,11:53,10:59,11:39,10:46,10:22,11:17,11:29,11:41,11:25,10:44,10:26,10:35,10:57,11:04,11:37,10:55,10:37,11:27,11:15,10:48,10:28,개화,중앙보훈병원,10:22,11:53,1.0,1.0,False
26,11:25,11:44,11:57,11:04,12:00,11:20,11:35,10:42,12:02,11:47,10:44,10:54,11:13,11:31,11:02,11:33,11:18,12:05,11:11,11:51,10:58,10:34,11:29,11:41,11:53,11:37,10:56,10:38,10:47,11:09,11:16,11:49,11:07,10:49,11:39,11:27,11:00,10:40,개화,중앙보훈병원,10:34,12:05,1.0,1.0,False
27,11:37,11:55,12:08,11:16,12:11,11:32,11:47,10:54,12:13,11:58,10:56,11:06,11:25,11:43,11:14,11:45,11:30,12:17,11:23,12:02,11:10,10:46,11:40,11:53,12:04,11:49,11:08,10:50,10:59,11:21,11:28,12:00,11:19,11:01,11:51,11:38,11:12,10:52,개화,중앙보훈병원,10:46,12:17,1.0,1.0,False
28,11:47,12:06,12:19,11:27,12:22,11:43,11:58,11:05,12:24,12:09,11:07,11:17,11:36,11:53,11:25,11:56,11:40,12:28,11:34,12:13,11:21,10:57,11:51,12:04,12:15,11:59,11:19,11:01,11:10,11:32,11:38,12:11,11:30,11:12,12:02,11:49,11:23,11:03,개화,중앙보훈병원,10:57,12:28,1.0,1.0,False
29,11:58,12:17,12:30,11:38,12:33,11:54,12:09,11:16,12:35,12:20,11:18,11:28,11:47,12:04,11:36,12:07,11:51,12:39,11:45,12:24,11:32,11:08,12:02,12:15,12:26,12:10,11:30,11:12,11:21,11:43,11:49,12:22,11:41,11:23,12:13,12:00,11:34,11:14,개화,중앙보훈병원,11:08,12:39,1.0,1.0,False
30,12:09,12:28,12:41,11:49,12:44,12:05,12:20,11:27,12:46,12:31,11:29,11:39,11:58,12:15,11:47,12:18,12:02,12:50,11:56,12:35,11:43,11:19,12:13,12:26,12:37,12:21,11:41,11:23,11:32,11:54,12:00,12:33,11:52,11:34,12:24,12:11,11:45,11:25,개화,중앙보훈병원,11:19,12:50,1.0,1.0,False
31,12:20,12:39,12:52,12:00,12:55,12:16,12:31,11:38,12:57,12:42,11:40,11:50,12:09,12:26,11:58,12:29,12:13,13:01,12:07,12:46,11:54,11:30,12:24,12:37,12:48,12:32,11:52,11:34,11:43,12:05,12:11,12:44,12:03,11:45,12:35,12:22,11:56,11:36,개화,중앙보훈병원,11:30,13:01,1.0,1.0,False
32,12:31,12:50,13:03,12:11,13:06,12:27,12:42,11:49,13:08,12:53,11:51,12:01,12:20,12:37,12:09,12:40,12:24,13:12,12:18,12:57,12:05,11:41,12:35,12:48,12:59,12:43,12:03,11:45,11:54,12:16,12:22,12:55,12:14,11:56,12:46,12:33,12:07,11:47,개화,중앙보훈병원,11:41,13:12,1.0,1.0,False
33,12:42,13:01,13:14,12:22,13:17,12:38,12:53,12:00,13:19,13:04,12:02,12:12,12:31,12:48,12:20,12:51,12:35,13:23,12:29,13:08,12:16,11:52,12:46,12:59,13:10,12:54,12:14,11:56,12:05,12:27,12:33,13:06,12:25,12:07,12:57,12:44,12:18,11:58,개화,중앙보훈병원,11:52,13:23,1.0,1.0,False
34,12:53,13:12,13:25,12:33,13:28,12:49,13:04,12:11,13:30,13:15,12:13,12:23,12:42,12:59,12:31,13:02,12:46,13:34,12:40,13:19,12:27,12:03,12:57,13:10,13:21,13:05,12:25,12:07,12:16,12:38,12:44,13:17,12:36,12:18,13:08,12:55,12:29,12:09,개화,중앙보훈병원,12:03,13:34,1.0,1.0,False
35,13:04,13:23,13:36,12:44,13:39,13:00,13:15,12:22,13:41,13:26,12:24,12:34,12:53,13:10,12:42,13:13,12:57,13:45,12:51,13:30,12:38,12:14,13:08,13:21,13:32,13:16,12:36,12:18,12:27,12:49,12:55,13:28,12:47,12:29,13:19,13:06,12:40,12:20,개화,중앙보훈병원,12:14,13:45,1.0,1.0,False
36,13:15,13:34,13:47,12:55,13:50,13:11,13:26,12:33,13:52,13:37,12:35,12:45,13:04,13:21,12:53,13:24,13:08,13:56,13:02,13:41,12:49,12:25,13:19,13:32,13:43,13:27,12:47,12:29,12:38,13:00,13:06,13:39,12:58,12:40,13:30,13:17,12:51,12:31,개화,중앙보훈병원,12:25,13:56,1.0,1.0,False
37,13:27,13:46,13:59,13:06,14:02,13:22,13:37,12:44,14:04,13:49,12:46,12:56,13:15,13:33,13:04,13:35,13:20,14:07,13:13,13:53,13:00,12:36,13:31,13:43,13:55,13:39,12:58,12:40,12:49,13:11,13:18,13:51,13:09,12:51,13:41,13:29,13:02,12:42,개화,중앙보훈병원,12:36,14:07,1.0,1.0,False
38,13:39,13:58,14:11,13:18,14:13,13:34,13:49,12:56,14:16,14:00,12:58,13:08,13:27,13:45,13:16,13:47,13:32,14:19,13:25,14:04,13:12,12:48,13:43,13:55,14:06,13:51,13:10,12:52,13:01,13:23,13:30,14:02,13:21,13:03,13:53,13:41,13:14,12:54,개화,중앙보훈병원,12:48,14:19,1.0,1.0,False
39,13:50,14:09,14:22,13:30,14:25,13:46,14:01,13:08,14:27,14:12,13:10,13:20,13:39,13:56,13:28,13:59,13:43,14:31,13:37,14:16,13:24,13:00,13:54,14:07,14:18,14:02,13:22,13:04,13:13,13:35,13:41,14:14,13:33,13:15,14:05,13:52,13:26,13:06,개화,중앙보훈병원,13:00,14:31,1.0,1.0,False
40,14:01,14:20,14:33,13:41,14:36,13:57,14:12,13:19,14:38,14:23,13:21,13:31,13:50,14:07,13:39,14:10,13:54,14:42,13:48,14:27,13:35,13:11,14:05,14:18,14:29,14:13,13:33,13:15,13:24,13:46,13:52,14:25,13:44,13:26,14:16,14:03,13:37,13:17,개화,중앙보훈병원,13:11,14:42,1.0,1.0,False
41,14:12,14:31,14:44,13:52,14:47,14:08,14:23,13:30,14:49,14:34,13:32,13:42,14:01,14:18,13:50,14:21,14:05,14:53,13:59,14:38,13:46,13:22,14:16,14:29,14:40,14:24,13:44,13:26,13:35,13:57,14:03,14:36,13:55,13:37,14:27,14:14,13:48,13:28,개화,중앙보훈병원,13:22,14:53,1.0,1.0,False
42,14:23,14:42,14:55,14:03,14:58,14:19,14:34,13:41,15:00,14:45,13:43,13:53,14:12,14:29,14:01,14:32,14:16,15:04,14:10,14:49,13:57,13:33,14:27,14:40,14:51,14:35,13:55,13:37,13:46,14:08,14:14,14:47,14:06,13:48,14:38,14:25,13:59,13:39,개화,중앙보훈병원,13:33,15:04,1.0,1.0,False
43,14:34,14:53,15:06,14:14,15:09,14:30,14:45,13:52,15:11,14:56,13:54,14:04,14:23,14:40,14:12,14:43,14:27,15:15,14:21,15:00,14:08,13:44,14:38,14:51,15:02,14:46,14:06,13:48,13:57,14:19,14:25,14:58,14:17,13:59,14:49,14:36,14:10,13:50,개화,중앙보훈병원,13:44,15:15,1.0,1.0,False
44,14:45,15:04,15:17,14:25,15:20,14:41,14:56,14:03,15:22,15:07,14:05,14:15,14:34,14:51,14:23,14:54,14:38,15:26,14:32,15:11,14:19,13:55,14:49,15:02,15:13,14:57,14:17,13:59,14:08,14:30,14:36,15:09,14:28,14:10,15:00,14:47,14:21,14:01,개화,중앙보훈병원,13:55,15:26,1.0,1.0,False
45,14:56,15:15,15:28,14:36,15:31,14:52,15:07,14:14,15:33,15:18,14:16,14:26,14:45,15:02,14:34,15:05,14:49,15:37,14:43,15:22,14:30,14:06,15:00,15:13,15:24,15:08,14:28,14:10,14:19,14:41,14:47,15:20,14:39,14:21,15:11,14:58,14:32,14:12,개화,중앙보훈병원,14:06,15:37,1.0,1.0,False
46,15:07,15:26,15:39,14:47,15:42,15:03,15:18,14:25,15:44,15:29,14:27,14:37,14:56,15:13,14:45,15:16,15:00,15:48,14:54,15:33,14:41,14:17,15:11,15:24,15:35,15:19,14:39,14:21,14:30,14:52,14:58,15:31,14:50,14:32,15:22,15:09,14:43,14:23,개화,중앙보훈병원,14:17,15:48,1.0,1.0,False
47,15:18,15:37,15:50,14:58,15:53,15:14,15:29,14:36,15:55,15:40,14:38,14:48,15:07,15:24,14:56,15:27,15:11,15:59,15:05,15:44,14:52,14:28,15:22,15:35,15:46,15:30,14:50,14:32,14:41,15:03,15:09,15:42,15:01,14:43,15:33,15:20,14:54,14:34,개화,중앙보훈병원,14:28,15:59,1.0,1.0,False
48,15:29,15:48,16:01,15:09,16:04,15:25,15:40,14:47,16:06,15:51,14:49,14:59,15:18,15:35,15:07,15:38,15:22,16:10,15:16,15:55,15:03,14:39,15:33,15:46,15:57,15:41,15:01,14:43,14:52,15:14,15:20,15:53,15:12,14:54,15:44,15:31,15:05,14:45,개화,중앙보훈병원,14:39,16:10,1.0,1.0,False
49,15:41,16:00,16:13,15:20,16:16,15:36,15:51,14:58,16:18,16:03,15:00,15:10,15:29,15:47,15:18,15:49,15:34,16:21,15:27,16:07,15:14,14:50,15:45,15:57,16:09,15:53,15:12,14:54,15:03,15:25,15:32,16:05,15:23,15:05,15:55,15:43,15:16,14:56,개화,중앙보훈병원,14:50,16:21,1.0,1.0,False
50,15:53,16:12,16:25,15:32,16:28,15:48,16:03,15:10,16:30,16:15,15:12,15:22,15:41,15:59,15:30,16:01,15:46,16:33,15:39,16:19,15:26,15:02,15:57,16:09,16:21,16:05,15:24,15:06,15:15,15:37,15:44,16:17,15:35,15:17,16:07,15:55,15:28,15:08,개화,중앙보훈병원,15:02,16:33,1.0,1.0,False
51,16:04,16:23,16:36,15:44,16:39,16:00,16:15,15:22,16:41,16:26,15:24,15:34,15:53,16:10,15:42,16:13,15:57,16:45,15:51,16:30,15:38,15:14,16:08,16:21,16:32,16:16,15:36,15:18,15:27,15:49,15:55,16:28,15:47,15:29,16:19,16:06,15:40,15:20,개화,중앙보훈병원,15:14,16:45,1.0,1.0,False
52,16:15,16:34,16:47,15:55,16:50,16:11,16:26,15:33,16:52,16:37,15:35,15:45,16:04,16:21,15:53,16:24,16:08,16:56,16:02,16:41,15:49,15:25,16:19,16:32,16:43,16:27,15:47,15:29,15:38,16:00,16:06,16:39,15:58,15:40,16:30,16:17,15:51,15:31,개화,중앙보훈병원,15:25,16:56,1.0,1.0,False
53,16:26,16:45,16:58,16:06,17:01,16:22,16:37,15:44,17:03,16:48,15:46,15:56,16:15,16:32,16:04,16:35,16:19,17:07,16:13,16:52,16:00,15:36,16:30,16:43,16:54,16:38,15:58,15:40,15:49,16:11,16:17,16:50,16:09,15:51,16:41,16:28,16:02,15:42,개화,중앙보훈병원,15:36,17:07,1.0,1.0,False
54,16:37,16:56,17:09,16:17,17:12,16:33,16:48,15:55,17:14,16:59,15:57,16:07,16:26,16:43,16:15,16:46,16:30,17:18,16:24,17:03,16:11,15:47,16:41,16:54,17:05,16:49,16:09,15:51,16:00,16:22,16:28,17:01,16:20,16:02,16:52,16:39,16:13,15:53,개화,중앙보훈병원,15:47,17:18,1.0,1.0,False
55,16:48,17:07,17:20,16:28,17:23,16:44,16:59,16:06,17:25,17:10,16:08,16:18,16:37,16:54,16:26,16:57,16:41,17:29,16:35,17:14,16:22,15:58,16:52,17:05,17:16,17:00,16:20,16:02,16:11,16:33,16:39,17:12,16:31,16:13,17:03,16:50,16:24,16:04,개화,중앙보훈병원,15:58,17:29,1.0,1.0,False
56,16:59,17:18,17:31,16:39,17:34,16:55,17:10,16:17,17:36,17:21,16:19,16:29,16:48,17:05,16:37,17:08,16:52,17:40,16:46,17:25,16:33,16:09,17:03,17:16,17:27,17:11,16:31,16:13,16:22,16:44,16:50,17:23,16:42,16:24,17:14,17:01,16:35,16:15,개화,중앙보훈병원,16:09,17:40,1.0,1.0,False
57,17:10,17:29,17:42,16:50,17:45,17:06,17:21,16:28,17:47,17:32,16:30,16:40,16:59,17:16,16:48,17:19,17:03,17:51,16:57,17:36,16:44,16:20,17:14,17:27,17:38,17:22,16:42,16:24,16:33,16:55,17:01,17:34,16:53,16:35,17:25,17:12,16:46,16:26,개화,중앙보훈병원,16:20,17:51,1.0,1.0,False
58,17:21,17:40,17:53,17:01,17:56,17:17,17:32,16:39,17:58,17:43,16:41,16:51,17:10,17:27,16:59,17:30,17:14,18:02,17:08,17:47,16:55,16:31,17:25,17:38,17:49,17:33,16:53,16:35,16:44,17:06,17:12,17:45,17:04,16:46,17:36,17:23,16:57,16:37,개화,중앙보훈병원,16:31,18:02,1.0,1.0,False
59,17:32,17:51,18:04,17:12,18:07,17:28,17:43,16:50,18:09,17:54,16:52,17:02,17:21,17:38,17:10,17:41,17:25,18:13,17:19,17:58,17:06,16:42,17:36,17:49,18:00,17:44,17:04,16:46,16:55,17:17,17:23,17:56,17:15,16:57,17:47,17:34,17:08,16:48,개화,중앙보훈병원,16:42,18:13,1.0,1.0,False
60,17:43,18:02,18:15,17:23,18:18,17:39,17:54,17:01,18:20,18:05,17:03,17:13,17:32,17:49,17:21,17:52,17:36,18:24,17:30,18:09,17:17,16:53,17:47,18:00,18:11,17:55,17:15,16:57,17:06,17:28,17:34,18:07,17:26,17:08,17:58,17:45,17:19,16:59,개화,중앙보훈병원,16:53,18:24,1.0,1.0,False
61,17:55,18:14,18:27,17:34,18:30,17:50,18:05,17:12,18:32,18:17,17:14,17:24,17:43,18:01,17:32,18:03,17:48,18:35,17:41,18:21,17:28,17:04,17:59,18:11,18:23,18:07,17:26,17:08,17:17,17:39,17:46,18:19,17:37,17:19,18:09,17:57,17:30,17:10,개화,중앙보훈병원,17:04,18:35,1.0,1.0,False
62,18:07,18:26,18:39,17:46,18:42,18:02,18:17,17:24,18:44,18:29,17:26,17:36,17:55,18:13,17:44,18:15,18:00,18:47,17:53,18:33,17:40,17:16,18:11,18:23,18:35,18:19,17:38,17:20,17:29,17:51,17:58,18:31,17:49,17:31,18:21,18:09,17:42,17:22,개화,중앙보훈병원,17:16,18:47,1.0,1.0,False
63,18:18,18:37,18:50,17:58,18:53,18:14,18:29,17:36,18:55,18:40,17:38,17:48,18:07,18:24,17:56,18:27,18:11,18:59,18:05,18:44,17:52,17:28,18:22,18:35,18:46,18:30,17:50,17:32,17:41,18:03,18:09,18:42,18:01,17:43,18:33,18:20,17:54,17:34,개화,중앙보훈병원,17:28,18:59,1.0,1.0,False
64,18:29,18:48,19:01,18:09,19:04,18:25,18:40,17:47,19:06,18:51,17:49,17:59,18:18,18:35,18:07,18:38,18:22,19:10,18:16,18:55,18:03,17:39,18:33,18:46,18:57,18:41,18:01,17:43,17:52,18:14,18:20,18:53,18:12,17:54,18:44,18:31,18:05,17:45,개화,중앙보훈병원,17:39,19:10,1.0,1.0,False
65,18:40,18:59,19:12,18:20,19:15,18:36,18:51,17:58,19:17,19:02,18:00,18:10,18:29,18:46,18:18,18:49,18:33,19:21,18:27,19:06,18:14,17:50,18:44,18:57,19:08,18:52,18:12,17:54,18:03,18:25,18:31,19:04,18:23,18:05,18:55,18:42,18:16,17:56,개화,중앙보훈병원,17:50,19:21,1.0,1.0,False
66,18:51,19:10,19:23,18:31,19:26,18:47,19:02,18:09,19:28,19:13,18:11,18:21,18:40,18:57,18:29,19:00,18:44,19:32,18:38,19:17,18:25,18:01,18:55,19:08,19:19,19:03,18:23,18:05,18:14,18:36,18:42,19:15,18:34,18:16,19:06,18:53,18:27,18:07,개화,중앙보훈병원,18:01,19:32,1.0,1.0,False
67,19:02,19:21,19:34,18:42,19:37,18:58,19:13,18:20,19:39,19:24,18:22,18:32,18:51,19:08,18:40,19:11,18:55,19:43,18:49,19:28,18:36,18:12,19:06,19:19,19:30,19:14,18:34,18:16,18:25,18:47,18:53,19:26,18:45,18:27,19:17,19:04,18:38,18:18,개화,중앙보훈병원,18:12,19:43,1.0,1.0,False
68,19:13,19:32,19:45,18:53,19:48,19:09,19:24,18:31,19:50,19:35,18:33,18:43,19:02,19:19,18:51,19:22,19:06,19:54,19:00,19:39,18:47,18:23,19:17,19:30,19:41,19:25,18:45,18:27,18:36,18:58,19:04,19:37,18:56,18:38,19:28,19:15,18:49,18:29,개화,중앙보훈병원,18:23,19:54,1.0,1.0,False
69,19:24,19:43,19:56,19:04,19:59,19:20,19:35,18:42,20:01,19:46,18:44,18:54,19:13,19:30,19:02,19:33,19:17,20:05,19:11,19:50,18:58,18:34,19:28,19:41,19:52,19:36,18:56,18:38,18:47,19:09,19:15,19:48,19:07,18:49,19:39,19:26,19:00,18:40,개화,중앙보훈병원,18:34,20:05,1.0,1.0,False
70,19:35,19:54,20:07,19:15,20:10,19:31,19:46,18:53,20:12,19:57,18:55,19:05,19:24,19:41,19:13,19:44,19:28,20:16,19:22,20:01,19:09,18:45,19:39,19:52,20:03,19:47,19:07,18:49,18:58,19:20,19:26,19:59,19:18,19:00,19:50,19:37,19:11,18:51,개화,중앙보훈병원,18:45,20:16,1.0,1.0,False
71,19:46,20:05,20:18,19:26,20:21,19:42,19:57,19:04,20:23,20:08,19:06,19:16,19:35,19:52,19:24,19:55,19:39,20:27,19:33,20:12,19:20,18:56,19:50,20:03,20:14,19:58,19:18,19:00,19:09,19:31,19:37,20:10,19:29,19:11,20:01,19:48,19:22,19:02,개화,중앙보훈병원,18:56,20:27,1.0,1.0,False
72,19:57,20:16,20:29,19:37,20:32,19:53,20:08,19:15,20:34,20:19,19:17,19:27,19:46,20:03,19:35,20:06,19:50,20:38,19:44,20:23,19:31,19:07,20:01,20:14,20:25,20:09,19:29,19:11,19:20,19:42,19:48,20:21,19:40,19:22,20:12,19:59,19:33,19:13,개화,중앙보훈병원,19:07,20:38,1.0,1.0,False
