0823,0757,0815,0716,0740,0803,0813,0805,0828,0751,0808,0747,0811,0753,0656,0724,0731,0700,0726,0749,0709,0718,0745,0704,0742,0720,0729,0702,0711,0733,0825,0801,0817,0738,0759,0706,0722,0821,C9032,개화,중앙보훈병원,06:56,0828,1.0,1.0,False
0831,0805,0822,0724,0748,0811,0820,0813,0836,0759,0816,0755,0818,0801,0704,0733,0739,0709,0735,0757,0718,0726,0753,0713,0750,0728,0737,0711,0720,0741,0833,0809,0824,0746,0807,0715,0730,0828,C9034,개화,중앙보훈병원,07:04,0836,1.0,1.0,False
0838,0812,0830,0732,0755,0818,0828,0820,0843,0806,0823,0802,0826,0808,0712,0740,0747,0716,0742,0804,0725,0734,0800,0720,0757,0736,0745,0718,0727,0749,0840,0816,0832,0753,0814,0722,0738,0836,C9036,개화,중앙보훈병원,07:12,0843,1.0,1.0,False
0845,0819,0837,0739,0802,0825,0835,0827,0850,0813,0830,0809,0833,0815,0719,0747,0754,0723,0749,0811,0732,0741,0807,0727,0804,0743,0752,0725,0734,0756,0847,0823,0839,0800,0821,0729,0745,0843,C9038,개화,중앙보훈병원,07:19,0850,1.0,1.0,False
0852,0826,0844,0746,0809,0832,0842,0834,0857,0820,0837,0816,0840,0822,0726,0754,0801,0730,0756,0818,0739,0748,0814,0734,0811,0750,0759,0732,0741,0803,0854,0830,0846,0807,0828,0736,0752,0850,C9040,개화,중앙보훈병원,07:26,0857,1.0,1.0,False
0859,0833,0851,0753,0816,0839,0849,0841,0904,0827,0844,0823,0847,0829,0733,0801,0808,0737,0803,0825,0746,0755,0821,0741,0818,0757,0806,0739,0748,0810,0901,0837,0853,0814,0835,0743,0759,0857,C9042,개화,중앙보훈병원,07:33,0904,1.0,1.0,False
0906,0840,0858,0800,0823,0846,0856,0848,0911,0834,0851,0830,0854,0836,0740,0808,0815,0744,0810,0832,0753,0802,0828,0748,0825,0804,0813,0746,0755,0817,0908,0844,0900,0821,0842,0750,0806,0904,C9044,개화,중앙보훈병원,07:40,0911,1.0,1.0,False
0913,0847,0905,0807,0830,0853,0903,0855,0918,0841,0858,0837,0901,0843,0747,0815,0822,0751,0817,0839,0800,0809,0835,0755,0832,0811,0820,0753,0802,0824,0915,0851,0907,0828,0849,0757,0813,0911,C9046,개화,중앙보훈병원,07:47,0918,1.0,1.0,False
0920,0854,0912,0814,0837,0900,0910,0902,0925,0848,0905,0844,0908,0850,0754,0822,0829,0758,0824,0846,0807,0816,0842,0802,0839,0818,0827,0800,0809,0831,0922,0858,0914,0835,0856,0804,0820,0918,C9048,개화,중앙보훈병원,07:54,0925,1.0,1.0,False
0928,0902,0920,0821,0845,0908,0918,0910,0933,0856,0913,0852,0916,0858,0801,0829,0836,0805,0831,0854,0814,0823,0850,0809,0847,0825,0834,0807,0816,0838,0930,0906,0922,0843,0904,0811,0827,0926,C9050,개화,중앙보훈병원,08:01,0933,1.0,1.0,False
0937,0911,0928,0829,0854,0917,0927,0919,0942,0904,0922,0901,0925,0907,0809,0838,0845,0814,0840,0902,0823,0831,0858,0818,0856,0833,0843,0816,0825,0847,0939,0915,0931,0851,0913,0820,0836,0935,C9052,개화,중앙보훈병원,08:09,0942,1.0,1.0,False
0944,0920,0937,0838,0902,0926,0935,0928,0948,0913,0931,0909,0933,0916,0818,0847,0853,0823,0849,0911,0831,0840,0907,0826,0904,0842,0851,0825,0834,0856,0946,0924,0939,0900,0922,0828,0844,0941,C9054,개화,중앙보훈병원,08:18,0948,1.0,1.0,False
0953,0927,0946,0847,0911,0933,0945,0937,0958,0922,0940,0918,0943,0925,0827,0856,0902,0831,0858,0920,0840,0849,0916,0835,0913,0851,0900,0833,0842,0905,0955,0931,0948,0909,0929,0837,0853,0950,C9056,개화,중앙보훈병원,08:27,0958,1.0,1.0,False
1000,0934,0952,0856,0917,0940,0950,0942,1005,0930,0945,0926,0948,0932,0836,0904,0911,0840,0906,0928,0849,0858,0922,0844,0919,0900,0909,0842,0851,0913,1002,0938,0954,0915,0936,0846,0902,0958,C9058,개화,중앙보훈병원,08:36,1005,1.0,1.0,False
1011,0945,1003,0907,0928,0951,1001,0953,1016,0941,0956,0937,0959,0943,0847,0915,0922,0851,0917,0939,0900,0909,0933,0855,0930,0911,0920,0853,0902,0924,1013,0949,1005,0926,0947,0857,0913,1009,C9060,개화,중앙보훈병원,08:47,1016,1.0,1.0,False
1022,0956,1014,0918,0939,1002,1012,1004,1027,0952,1007,0948,1010,0954,0858,0926,0933,0902,0928,0950,0911,0920,0944,0906,0941,0922,0931,0904,0913,0935,1024,1000,1016,0937,0958,0908,0924,1020,C9062,개화,중앙보훈병원,08:58,1027,1.0,1.0,False
1033,1007,1025,0929,0950,1013,1023,1015,1038,1003,1018,0959,1021,1005,0909,0937,0944,0913,0939,1001,0922,0931,0955,0917,0952,0933,0942,0915,0924,0946,1035,1011,1027,0948,1009,0919,0935,1031,C9064,개화,중앙보훈병원,09:09,1038,1.0,1.0,False
1044,1018,1036,0940,1001,1024,1034,1026,1049,1014,1029,1010,1032,1016,0920,0948,0955,0924,0950,1012,0933,0942,1006,0928,1003,0944,0953,0926,0935,0957,1046,1022,1038,0959,1020,0930,0946,1042,C9066,개화,중앙보훈병원,09:20,1049,1.0,1.0,False
1055,1029,1047,0951,1012,1035,1045,1037,1100,1025,1040,1021,1043,1027,0931,0959,1006,0935,1001,1023,0944,0953,1017,0939,1014,0955,1004,0937,0946,1008,1057,1033,1049,1010,1031,0941,0957,1053,C9068,개화,중앙보훈병원,09:31,1100,1.0,1.0,False
1106,1040,1058,1002,1023,1046,1056,1048,1111,1036,1051,1032,1054,1038,0942,1010,1017,0946,1012,1034,0955,1004,1028,0950,1025,1006,1015,0948,0957,1019,1108,1044,1100,1021,1042,0952,1008,1104,C9070,개화,중앙보훈병원,09:42,1111,1.0,1.0,False
1117,1051,1109,1013,1034,1057,1107,1059,1122,1047,1102,1043,1105,1049,0953,1021,1028,0957,1023,1045,1006,1015,1039,1001,1036,1017,1026,0959,1008,1030,1119,1055,1111,1032,1053,1003,1019,1115,C9072,개화,중앙보훈병원,09:53,1122,1.0,1.0,False
1128,1102,1120,1024,1045,1108,1118,1110,1133,1058,1113,1054,1116,1100,1004,1032,1039,1008,1034,1056,1017,1026,1050,1012,1047,1028,1037,1010,1019,1041,1130,1106,1122,1043,1104,1014,1030,1126,C9074,개화,중앙보훈병원,10:04,1133,1.0,1.0,False
1139,1113,1131,1035,1056,1119,1129,1121,1144,1109,1124,1105,1127,1111,1015,1043,1050,1019,1045,1107,1028,1037,1101,1023,1058,1039,1048,1021,1030,1052,1141,1117,1133,1054,1115,1025,1041,1137,C9076,개화,중앙보훈병원,10:15,1144,1.0,1.0,False
1150,1124,1142,1046,1107,1130,1140,1132,1155,1120,1135,1116,1138,1122,1026,1054,1101,1030,1056,1118,1039,1048,1112,1034,1109,1050,1059,1032,1041,1103,1152,1128,1144,1105,1126,1036,1052,1148,C9078,개화,중앙보훈병원,10:26,1155,1.0,1.0,False
1201,1135,1153,1057,1118,1141,1151,1143,1206,1131,1146,1127,1149,1133,1037,1105,1112,1041,1107,1129,1050,1059,1123,1045,1120,1101,1110,1043,1052,1114,1203,1139,1155,1116,1137,1047,1103,1159,C9080,개화,중앙보훈병원,10:37,1206,1.0,1.0,False
1212,1146,1204,1108,1129,1152,1202,1154,1217,1142,1157,1138,1200,1144,1048,1116,1123,1052,1118,1140,1101,1110,1134,1056,1131,1112,1121,1054,1103,1125,1214,1150,1206,1127,1148,1058,1114,1210,C9082,개화,중앙보훈병원,10:48,1217,1.0,1.0,False
1223,1157,1215,1119,1140,1203,1213,1205,1228,1153,1208,1149,1211,1155,1059,1127,1134,1103,1129,1151,1112,1121,1145,1107,1142,1123,1132,1105,1114,1136,1225,1201,1217,1138,1159,1109,1125,1221,C9084,개화,중앙보훈병원,10:59,1228,1.0,1.0,False
1234,1208,1226,1130,1151,1214,1224,1216,1239,1204,1219,1200,1222,1206,1110,1138,1145,1114,1140,1202,1123,1132,1156,1118,1153,1134,1143,1116,1125,1147,1236,1212,1228,1149,1210,1120,1136,1232,C9086,개화,중앙보훈병원,11:10,1239,1.0,1.0,False
1245,1219,1237,1141,1202,1225,1235,1227,1250,1215,1230,1211,1233,1217,1121,1149,1156,1125,1151,1213,1134,1143,1207,1129,1204,1145,1154,1127,1136,1158,1247,1223,1239,1200,1221,1131,1147,1243,C9088,개화,중앙보훈병원,11:21,1250,1.0,1.0,False
1256,1230,1248,1152,1213,1236,1246,1238,1301,1226,1241,1222,1244,1228,1132,1200,1207,1136,1202,1224,1145,1154,1218,1140,1215,1156,1205,1138,1147,1209,1258,1234,1250,1211,1232,1142,1158,1254,C9090,개화,중앙보훈병원,11:32,1301,1.0,1.0,False
1308,1242,1259,1203,1224,1248,1257,1250,1313,1237,1253,1233,1256,1240,1143,1211,1218,1147,1213,1235,1156,1205,1229,1151,1226,1207,1216,1149,1158,1220,1310,1246,1301,1222,1244,1153,1209,1305,C9092,개화,중앙보훈병원,11:43,1313,1.0,1.0,False
1319,1253,1311,1214,1236,1259,1309,1301,1324,1249,1304,1245,1307,1251,1154,1222,1229,1158,1224,1247,1207,1216,1241,1202,1238,1218,1227,1200,1209,1231,1321,1257,1313,1234,1255,1204,1220,1317,C9094,개화,중앙보훈병원,11:54,1324,1.0,1.0,False
1331,1305,1322,1226,1248,1311,1320,1313,1336,1300,1316,1257,1318,1303,1206,1234,1241,1210,1236,1258,1219,1228,1252,1214,1250,1230,1239,1212,1221,1243,1333,1309,1324,1245,1307,1216,1232,1328,C9096,개화,중앙보훈병원,12:06,1336,1.0,1.0,False
1342,1317,1334,1238,1259,1323,1332,1325,1347,1312,1327,1308,1330,1315,1218,1246,1253,1222,1248,1310,1231,1240,1304,1226,1301,1242,1251,1224,1233,1255,1345,1321,1336,1257,1319,1228,1244,1340,C9098,개화,중앙보훈병원,12:18,1347,1.0,1.0,False
1353,1328,1345,1249,1310,1334,1343,1336,1358,1323,1338,1319,1341,1326,1229,1257,1304,1233,1259,1321,1242,1251,1315,1237,1312,1253,1302,1235,1244,1306,1356,1332,1347,1308,1330,1239,1255,1351,C9100,개화,중앙보훈병원,12:29,1358,1.0,1.0,False
1404,1339,1356,1300,1321,1345,1354,1347,1409,1334,1349,1330,1352,1337,1240,1308,1315,1244,1310,1332,1253,1302,1326,1248,1323,1304,1313,1246,1255,1317,1407,1343,1358,1319,1341,1250,1306,1402,C9102,개화,중앙보훈병원,12:40,1409,1.0,1.0,False
1415,1350,1407,1311,1332,1356,1405,1358,1420,1345,1400,1341,1403,1348,1251,1319,1326,1255,1321,1343,1304,1313,1337,1259,1334,1315,1324,1257,1306,1328,1418,1354,1409,1330,1352,1301,1317,1413,C9104,개화,중앙보훈병원,12:51,1420,1.0,1.0,False
1426,1401,1418,1322,1343,1407,1416,1409,1431,1356,1411,1352,1414,1359,1302,1330,1337,1306,1332,1354,1315,1324,1348,1310,1345,1326,1335,1308,1317,1339,1429,1405,1420,1341,1403,1312,1328,1424,C9106,개화,중앙보훈병원,13:02,1431,1.0,1.0,False
1437,1412,1429,1333,1354,1418,1427,1420,1442,1407,1422,1403,1425,1410,1313,1341,1348,1317,1343,1405,1326,1335,1359,1321,1356,1337,1346,1319,1328,1350,1440,1416,1431,1352,1414,1323,1339,1435,C9108,개화,중앙보훈병원,13:13,1442,1.0,1.0,False
1448,1423,1440,1344,1405,1429,1438,1431,1453,1418,1433,1414,1436,1421,1324,1352,1359,1328,1354,1416,1337,1346,1410,1332,1407,1348,1357,1330,1339,1401,1451,1427,1442,1403,1425,1334,1350,1446,C9110,개화,중앙보훈병원,13:24,1453,1.0,1.0,False
1459,1434,1451,1355,1416,1440,1449,1442,1504,1429,1444,1425,1447,1432,1335,1403,1410,1339,1405,1427,1348,1357,1421,1343,1418,1359,1408,1341,1350,1412,1502,1438,1453,1414,1436,1345,1401,1457,C9112,개화,중앙보훈병원,13:35,1504,1.0,1.0,False
1510,1445,1502,1406,1427,1451,1500,1453,1515,1440,1455,1436,1458,1443,1346,1414,1421,1350,1416,1438,1359,1408,1432,1354,1429,1410,1419,1352,1401,1423,1513,1449,1504,1425,1447,1356,1412,1508,C9114,개화,중앙보훈병원,13:46,1515,1.0,1.0,False
1521,1456,1513,1417,1438,1502,1511,1504,1526,1451,1506,1447,1509,1454,1357,1425,1432,1401,1427,1449,1410,1419,1443,1405,1440,1421,1430,1403,1412,1434,1524,1500,1515,1436,1458,1407,1423,1519,C9116,개화,중앙보훈병원,13:57,1526,1.0,1.0,False
1532,1507,1524,1428,1449,1513,1522,1515,1537,1502,1517,1458,1520,1505,1408,1436,1443,1412,1438,1500,1421,1430,1454,1416,1451,1432,1441,1414,1423,1445,1535,1511,1526,1447,1509,1418,1434,1530,C9118,개화,중앙보훈병원,14:08,1537,1.0,1.0,False
1543,1518,1535,1439,1500,1524,1533,1526,1548,1513,1528,1509,1531,1516,1419,1447,1454,1423,1449,1511,1432,1441,1505,1427,1502,1443,1452,1425,1434,1456,1546,1522,1537,1458,1520,1429,1445,1541,C9120,개화,중앙보훈병원,14:19,1548,1.0,1.0,False
1555,1529,1547,1450,1511,1535,1545,1537,1600,1524,1540,1520,1543,1527,1430,1458,1505,1434,1500,1522,1443,1452,1516,1438,1513,1454,1503,1436,1445,1507,1557,1533,1549,1509,1531,1440,1456,1553,C9122,개화,중앙보훈병원,14:30,1600,1.0,1.0,False
1606,1541,1558,1501,1523,1547,1556,1549,1611,1536,1551,1532,1554,1539,1441,1509,1516,1445,1512,1534,1454,1503,1528,1449,1525,1505,1514,1447,1456,1519,1608,1544,1600,1521,1543,1451,1507,1604,C9124,개화,중앙보훈병원,14:41,1611,1.0,1.0,False
1618,1552,1609,1513,1535,1558,1607,1600,1623,1547,1603,1544,1605,1550,1453,1521,1528,1457,1523,1545,1506,1515,1539,1501,1537,1517,1526,1459,1508,1530,1620,1556,1611,1532,1554,1503,1519,1615,C9126,개화,중앙보훈병원,14:53,1623,1.0,1.0,False
1629,1604,1621,1525,1546,1610,1619,1612,1634,1559,1614,1555,1617,1602,1505,1533,1540,1509,1535,1557,1518,1527,1551,1513,1548,1529,1538,1511,1520,1542,1632,1608,1623,1544,1606,1515,1531,1627,C9128,개화,중앙보훈병원,15:05,1634,1.0,1.0,False
1640,1615,1632,1536,1557,1621,1630,1623,1645,1610,1625,1606,1628,1613,1516,1544,1551,1520,1546,1608,1529,1538,1602,1524,1559,1540,1549,1522,1531,1553,1643,1619,1634,1555,1617,1526,1542,1638,C9130,개화,중앙보훈병원,15:16,1645,1.0,1.0,False
1651,1626,1643,1547,1608,1632,1641,1634,1656,1621,1636,1617,1639,1624,1527,1555,1602,1531,1557,1619,1540,1549,1613,1535,1610,1551,1600,1533,1542,1604,1654,1630,1645,1606,1628,1537,1553,1649,C9132,개화,중앙보훈병원,15:27,1656,1.0,1.0,False
1702,1637,1654,1558,1619,1643,1652,1645,1707,1632,1647,1628,1650,1635,1538,1606,1613,1542,1608,1630,1551,1600,1624,1546,1621,1602,1611,1544,1553,1615,1705,1641,1656,1617,1639,1548,1604,1700,C9134,개화,중앙보훈병원,15:38,1707,1.0,1.0,False
1713,1648,1705,1609,1630,1654,1703,1656,1718,1643,1658,1639,1701,1646,1549,1617,1624,1553,1619,1641,1602,1611,1635,1557,1632,1613,1622,1555,1604,1626,1716,1652,1707,1628,1650,1559,1615,1711,C9136,개화,중앙보훈병원,15:49,1718,1.0,1.0,False
1719,1656,1713,1613,1638,1702,1711,1704,1724,1649,1706,1645,1709,1652,1555,1622,1631,1559,1626,1647,1608,1615,1643,1603,1640,1618,1629,1601,1611,1633,1721,1700,1715,1636,1658,1605,1620,1717,C9138,개화,중앙보훈병원,15:55,1724,1.0,1.0,False
1724,1659,1716,1620,1641,1705,1714,1707,1729,1654,1709,1650,1712,1657,1600,1628,1635,1604,1630,1652,1613,1622,1646,1608,1643,1624,1633,1606,1615,1637,1727,1703,1718,1639,1701,1610,1626,1722,C9140,개화,중앙보훈병원,16:00,1729,1.0,1.0,False
1735,1710,1727,1631,1652,1716,1725,1718,1740,1705,1720,1701,1723,1708,1611,1639,1646,1615,1641,1703,1624,1633,1657,1619,1654,1635,1644,1617,1626,1648,1738,1714,1729,1650,1712,1621,1637,1733,C9142,개화,중앙보훈병원,16:11,1740,1.0,1.0,False
1746,1721,1738,1642,1703,1727,1736,1729,1751,1716,1731,1712,1734,1719,1622,1650,1657,1626,1652,1714,1635,1644,1708,1630,1705,1646,1655,1628,1637,1659,1749,1725,1740,1701,1723,1632,1648,1744,C9144,개화,중앙보훈병원,16:22,1751,1.0,1.0,False
1754,1729,1746,1647,1711,1735,1744,1737,1759,1722,1739,1718,1742,1725,1629,1655,1704,1633,1700,1720,1642,1649,1716,1637,1713,1651,1702,1635,1645,1706,1757,1733,1748,1709,1731,1639,1653,1752,C9146,개화,중앙보훈병원,16:29,1759,1.0,1.0,False
1802,1736,1753,1653,1719,1742,1752,1744,1807,1730,1747,1726,1750,1732,1633,1703,1710,1637,1705,1728,1646,1655,1724,1641,1721,1657,1708,1639,1648,1713,1804,1740,1756,1717,1738,1643,1700,1759,C9148,개화,중앙보훈병원,16:33,1807,1.0,1.0,False
1810,1745,1802,1704,1727,1751,1800,1753,1815,1738,1755,1734,1758,1741,1644,1712,1719,1648,1714,1736,1657,1706,1732,1652,1730,1708,1717,1650,1659,1721,1813,1749,1804,1725,1747,1654,1710,1808,C9150,개화,중앙보훈병원,16:44,1815,1.0,1.0,False
1818,1753,1810,1712,1735,1759,1808,1801,1823,1746,1803,1742,1806,1749,1652,1720,1727,1656,1722,1744,1705,1714,1740,1700,1738,1716,1725,1658,1707,1729,1821,1757,1812,1733,1755,1702,1718,1816,C9152,개화,중앙보훈병원,16:52,1823,1.0,1.0,False
1826,1801,1818,1720,1743,1807,1816,1809,1831,1754,1811,1750,1814,1757,1700,1728,1735,1704,1730,1752,1713,1722,1748,1708,1746,1724,1733,1706,1715,1737,1829,1805,1820,1741,1803,1710,1726,1824,C9154,개화,중앙보훈병원,17:00,1831,1.0,1.0,False
1834,1809,1826,1728,1751,1815,1824,1817,1839,1802,1819,1758,1822,1805,1708,1736,1743,1712,1738,1800,1721,1730,1756,1716,1754,1732,1741,1714,1723,1745,1837,1813,1828,1749,1811,1718,1734,1832,C9156,개화,중앙보훈병원,17:08,1839,1.0,1.0,False
1842,1817,1834,1736,1759,1823,1832,1825,1847,1810,1827,1806,1830,1813,1716,1744,1751,1720,1746,1808,1729,1738,1804,1724,1802,1740,1749,1722,1731,1753,1845,1821,1836,1757,1819,1726,1742,1840,C9158,개화,중앙보훈병원,17:16,1847,1.0,1.0,False
1850,1825,1842,1744,1807,1831,1840,1833,1855,1818,1835,1814,1838,1821,1724,1752,1759,1728,1754,1816,1737,1746,1812,1732,1810,1748,1757,1730,1739,1801,1853,1829,1844,1805,1827,1734,1750,1848,C9160,개화,중앙보훈병원,17:24,1855,1.0,1.0,False
1858,1833,1850,1752,1815,1839,1848,1841,1903,1826,1843,1822,1846,1829,1732,1800,1807,1736,1802,1824,1745,1754,1820,1740,1818,1756,1805,1738,1747,1809,1901,1837,1852,1813,1835,1742,1758,1856,C9162,개화,중앙보훈병원,17:32,1903,1.0,1.0,False
1906,1841,1858,1800,1823,1847,1856,1849,1911,1834,1851,1830,1854,1837,1740,1808,1815,1744,1810,1832,1753,1802,1828,1748,1826,1804,1813,1746,1755,1817,1909,1845,1900,1821,1843,1750,1806,1904,C9164,개화,중앙보훈병원,17:40,1911,1.0,1.0,False
1914,1849,1906,1808,1831,1855,1904,1857,1919,1842,1859,1838,1902,1845,1748,1816,1823,1752,1818,1840,1801,1810,1836,1756,1834,1812,1821,1754,1803,1825,1917,1853,1908,1829,1851,1758,1814,1912,C9166,개화,중앙보훈병원,17:48,1919,1.0,1.0,False
1922,1857,1914,1816,1839,1903,1912,1905,1927,1850,1907,1846,1910,1853,1756,1824,1831,1800,1826,1848,1809,1818,1844,1804,1842,1820,1829,1802,1811,1833,1925,1901,1916,1837,1859,1806,1822,1920,C9168,개화,중앙보훈병원,17:56,1927,1.0,1.0,False
1930,1905,1922,1824,1847,1911,1920,1913,1935,1858,1915,1854,1918,1901,1804,1832,1839,1808,1834,1856,1817,1826,1852,1812,1850,1828,1837,1810,1819,1841,1933,1909,1924,1845,1907,1814,1830,1928,C9170,개화,중앙보훈병원,18:04,1935,1.0,1.0,False
1938,1913,1930,1832,1855,1919,1928,1921,1943,1906,1923,1902,1926,1909,1812,1840,1847,1816,1842,1904,1825,1834,1900,1820,1858,1836,1845,1818,1827,1849,1941,1917,1932,1853,1915,1822,1838,1936,C9172,개화,중앙보훈병원,18:12,1943,1.0,1.0,False
1946,1921,1938,1840,1903,1927,1936,1929,1951,1914,1931,1910,1934,1917,1820,1848,1855,1824,1850,1912,1833,1842,1908,1828,1906,1844,1853,1826,1835,1857,1949,1925,1940,1901,1923,1830,1846,1944,C9174,개화,중앙보훈병원,18:20,1951,1.0,1.0,False
1954,1929,1946,1848,1911,1935,1944,1937,1959,1922,1939,1918,1942,1925,1828,1856,1903,1832,1858,1920,1841,1850,1916,1836,1914,1852,1901,1834,1843,1905,1957,1933,1948,1909,1931,1838,1854,1952,C9176,개화,중앙보훈병원,18:28,1959,1.0,1.0,False
2002,1937,1954,1856,1919,1943,1952,1945,2007,1930,1947,1926,1950,1933,1836,1904,1911,1840,1906,1928,1849,1858,1924,1844,1922,1900,1909,1842,1851,1913,2005,1941,1956,1917,1939,1846,1902,2000,C9178,개화,중앙보훈병원,18:36,2007,1.0,1.0,False
2010,1945,2002,1904,1927,1951,2000,1953,2015,1938,1955,1934,1958,1941,1844,1912,1919,1848,1914,1936,1857,1906,1932,1852,1930,1908,1917,1850,1859,1921,2013,1949,2004,1925,1947,1854,1910,2008,C9180,개화,중앙보훈병원,18:44,2015,1.0,1.0,False
2019,1953,2010,1912,1936,1959,2008,2001,2024,1946,2004,1943,2006,1949,1852,1920,1927,1856,1922,1944,1905,1914,1940,1900,1938,1916,1925,1858,1907,1929,2021,1957,2012,1933,1955,1902,1918,2016,C9182,개화,중앙보훈병원,18:52,2024,1.0,1.0,False
2028,2001,2019,1920,1944,2008,2018,2010,2033,1955,2013,1951,2016,1957,1900,1928,1935,1904,1931,1953,1913,1922,1949,1908,1946,1924,1933,1906,1915,1938,2030,2005,2022,1942,2003,1910,1926,2026,C9184,개화,중앙보훈병원,19:00,2033,1.0,1.0,False
2038,2011,2029,1929,1953,2017,2027,2020,2043,2004,2022,2000,2025,2007,1909,1937,1944,1913,1939,2002,1922,1931,1958,1917,1955,1933,1942,1915,1924,1946,2040,2015,2032,1950,2013,1919,1935,2036,C9186,개화,중앙보훈병원,19:09,2043,1.0,1.0,False
2048,2021,2039,1937,2002,2027,2037,2030,2053,2014,2032,2010,2035,2017,1917,1946,1953,1921,1948,2012,1930,1939,2008,1925,2005,1941,1951,1923,1932,1956,2050,2025,2042,2000,2023,1927,1943,2046,C9188,개화,중앙보훈병원,19:17,2053,1.0,1.0,False
2058,2031,2049,1947,2012,2037,2047,2040,2103,2024,2042,2020,2045,2027,1927,1956,2003,1931,1958,2022,1940,1949,2018,1935,2015,1951,2001,1933,1942,2006,2100,2035,2052,2010,2033,1937,1953,2056,C9190,개화,중앙보훈병원,19:27,2103,1.0,1.0,False
2108,2041,2059,1957,2022,2047,2057,2050,2113,2034,2052,2030,2055,2037,1937,2006,2013,1941,2008,2032,1950,1959,2028,1945,2025,2001,2011,1943,1952,2016,2110,2045,2102,2020,2043,1947,2003,2106,C9192,개화,중앙보훈병원,19:37,2113,1.0,1.0,False
2118,2051,2109,2007,2032,2057,2107,2100,2123,2044,2102,2040,2105,2047,1947,2016,2023,1951,2018,2042,2000,2009,2038,1955,2035,2011,2021,1953,2002,2026,2120,2055,2112,2030,2053,1957,2013,2116,C9194,개화,중앙보훈병원,19:47,2123,1.0,1.0,False
2128,2101,2119,2017,2042,2107,2117,2110,2133,2054,2112,2050,2115,2057,1957,2026,2033,2001,2028,2052,2010,2019,2048,2005,2045,2021,2031,2003,2012,2036,2130,2105,2122,2040,2103,2007,2023,2126,C9196,개화,중앙보훈병원,19:57,2133,1.0,1.0,False
2138,2111,2129,2027,2052,2117,2127,2120,2143,2104,2122,2100,2125,2107,2007,2036,2043,2011,2038,2102,2020,2029,2058,2015,2055,2031,2041,2013,2022,2046,2140,2115,2132,2050,2113,2017,2033,2136,C9198,개화,중앙보훈병원,20:07,2143,1.0,1.0,False
2148,2121,2139,2037,2102,2127,2137,2130,2153,2114,2132,2110,2135,2117,2017,2046,2053,2021,2048,2112,2030,2039,2108,2025,2105,2041,2051,2023,2032,2056,2150,2125,2142,2100,2123,2027,2043,2146,C9200,개화,중앙보훈병원,20:17,2153,1.0,1.0,False
