,하계,어린이대공원,중화,석남,철산,상봉,남구로,남성,강남구청,사가정,학동,춘의,건대입구,뚝섬유원지,상동,숭실대입구,면목,논현,상도,중곡,보라매,공릉,신풍,수락산,군자,까치울,태릉입구,내방,굴포천,신대방삼거리,부천종합운동장,가산디지털단지,광명사거리,고속터미널,부평구청,노원,대림,신중동,장암,부천시청,장승배기,마들,온수,먹골,도봉산,천왕,이수,중계,용마산,산곡,청담,반포,삼산체육관,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
10,09:07,08:47,09:00,07:09,08:03,08:58,08:07,08:24,08:39,08:55,08:37,07:25,08:45,08:44,07:20,08:21,08:56,08:35,08:20,08:51,08:14,09:05,08:12,09:15,08:49,07:29,09:04,08:28,07:16,08:15,07:27,08:06,08:01,08:31,07:15,09:11,08:09,07:23,09:23,07:22,08:18,09:13,07:56,09:02,09:18,07:58,08:26,09:09,08:53,07:12,08:41,08:34,07:18,석남,장암,07:56,09:23,1.0,1.0,False
11,09:14,08:54,09:07,07:39,08:10,09:04,08:14,08:31,08:45,09:01,08:43,07:55,08:52,08:50,07:50,08:28,09:03,08:42,08:26,08:58,08:20,09:12,08:18,09:22,08:56,07:59,09:10,08:35,07:46,08:22,07:57,08:12,08:07,08:38,07:45,09:17,08:16,07:53,,07:52,08:24,09:19,08:02,09:09,09:25,08:05,08:33,09:15,09:00,07:42,08:47,08:40,07:48,석남,도봉산,07:39,09:25,1.0,1.0,False
12,09:20,09:00,09:13,07:17,08:16,09:11,08:20,08:37,08:52,09:08,08:50,07:33,08:58,08:57,07:28,08:34,09:09,08:48,08:33,09:04,08:27,09:18,08:25,09:28,09:02,07:37,09:17,08:41,07:24,08:28,07:35,08:19,08:14,08:44,07:23,09:24,08:22,07:31,09:36,07:30,08:31,09:26,08:09,09:15,09:31,08:11,08:39,09:22,09:06,07:20,08:54,08:47,07:26,석남,도봉산,08:09,09:06,1.0,1.0,False
13,09:27,09:07,09:20,07:52,08:23,09:17,08:27,08:44,08:58,09:14,08:56,08:08,09:05,09:03,08:03,08:41,09:16,08:55,08:39,09:11,08:33,09:25,08:31,09:35,09:09,08:12,09:23,08:48,07:59,08:35,08:10,08:25,08:20,08:51,07:58,09:30,08:29,08:06,09:15,08:05,08:37,09:32,08:15,09:22,09:38,08:18,08:46,09:28,09:13,07:55,09:00,08:53,08:01,석남,장암,07:52,09:38,1.0,1.0,False
14,09:33,09:13,09:26,07:25,08:29,09:24,08:33,08:50,09:05,09:21,09:03,07:41,09:11,09:10,07:36,08:47,09:22,09:01,08:46,09:17,08:40,09:31,08:38,09:41,09:15,07:45,09:30,08:54,07:32,08:41,07:43,08:32,08:27,08:57,07:31,09:37,08:35,07:39,09:49,07:38,08:44,09:39,08:22,09:28,09:44,08:24,08:52,09:35,09:19,07:28,09:07,09:00,07:34,석남,도봉산,08:22,09:14,1.0,1.0,False
15,09:40,09:20,09:33,08:05,08:36,09:30,08:40,08:57,09:11,09:27,09:09,08:21,09:18,09:16,08:16,08:54,09:29,09:08,08:52,09:24,08:46,09:38,08:44,09:48,09:22,08:25,09:36,09:01,08:12,08:48,08:23,08:38,08:33,09:04,08:11,09:43,08:42,08:19,,08:18,08:50,09:45,08:28,09:35,09:51,08:31,08:59,09:41,09:26,08:08,09:13,09:06,08:14,석남,도봉산,08:05,09:51,1.0,1.0,False
16,09:53,09:33,09:46,08:18,08:49,09:43,08:53,09:10,09:24,09:40,09:22,08:34,09:31,09:29,08:29,09:07,09:42,09:21,09:05,09:37,08:59,09:51,08:57,10:01,09:35,08:38,09:49,09:14,08:25,09:01,08:36,08:51,08:46,09:17,08:24,09:56,08:55,08:32,,08:31,09:03,09:58,08:41,09:48,10:04,08:44,09:12,09:54,09:39,08:21,09:26,09:19,08:27,석남,도봉산,08:18,10:04,1.0,1.0,False
17,09:59,09:39,09:52,07:40,08:55,09:50,08:59,09:16,09:31,09:47,09:29,07:56,09:37,09:36,07:51,09:13,09:48,09:27,09:12,09:43,09:06,09:57,09:04,10:07,09:41,08:00,09:56,09:20,07:47,09:07,07:58,08:58,08:53,09:23,07:46,10:03,09:01,07:54,10:15,07:53,09:10,10:05,08:48,09:54,10:10,08:50,09:18,10:01,09:45,07:43,09:33,09:26,07:49,석남,도봉산,08:48,09:30,1.0,1.0,False
18,10:06,09:46,09:59,08:31,09:02,09:56,09:06,09:23,09:37,09:53,09:35,08:47,09:44,09:42,08:42,09:20,09:55,09:34,09:18,09:50,09:12,10:04,09:10,10:14,09:48,08:51,10:02,09:27,08:38,09:14,08:49,09:04,08:59,09:30,08:37,10:09,09:08,08:45,,08:44,09:16,10:11,08:54,10:01,10:17,08:57,09:25,10:07,09:52,08:34,09:39,09:32,08:40,석남,수락산,08:31,09:30,1.0,1.0,False
19,10:12,09:52,10:05,07:47,09:08,10:03,09:12,09:29,09:44,10:00,09:42,08:03,09:50,09:49,07:57,09:26,10:01,09:40,09:25,09:56,09:19,10:10,09:17,10:20,09:54,08:07,10:09,09:33,07:54,09:20,08:05,09:11,09:06,09:36,07:52,10:16,09:14,08:01,10:28,07:59,09:23,10:18,09:01,10:07,10:23,09:03,09:31,10:14,09:58,07:50,09:46,09:39,07:56,석남,장암,09:01,10:28,1.0,1.0,False
20,10:19,09:59,10:12,08:44,09:15,10:09,09:19,09:36,09:50,10:06,09:48,09:00,09:57,09:55,08:55,09:33,10:08,09:47,09:31,10:03,09:25,10:17,09:23,10:27,10:01,09:04,10:15,09:40,08:51,09:27,09:02,09:17,09:12,09:43,08:50,10:22,09:21,08:58,,08:57,09:29,10:24,09:07,10:14,10:30,09:10,09:38,10:20,10:05,08:47,09:52,09:45,08:53,석남,도봉산,08:44,10:30,1.0,1.0,False
21,10:25,10:05,10:18,07:53,09:21,10:16,09:25,09:42,09:57,10:13,09:55,08:09,10:03,10:02,08:03,09:39,10:14,09:53,09:38,10:09,09:32,10:23,09:30,10:33,10:07,08:13,10:22,09:46,08:00,09:33,08:11,09:24,09:19,09:49,07:58,10:29,09:27,08:07,10:41,08:05,09:36,10:31,09:14,10:20,10:36,09:16,09:44,10:27,10:11,07:56,09:59,09:52,08:02,석남,도봉산,09:14,09:42,1.0,1.0,False
22,10:32,10:12,10:25,08:57,09:28,10:22,09:32,09:49,10:03,10:19,10:01,09:13,10:10,10:08,09:08,09:46,10:21,10:00,09:44,10:16,09:38,10:30,09:36,10:40,10:14,09:17,10:28,09:53,09:04,09:40,09:15,09:30,09:25,09:56,09:03,10:35,09:34,09:11,,09:10,09:42,10:37,09:20,10:27,10:43,09:23,09:51,10:33,10:18,09:00,10:05,09:58,09:06,석남,도봉산,08:57,10:43,1.0,1.0,False
23,10:38,10:18,10:31,08:00,09:34,10:29,09:38,09:55,10:10,10:26,10:08,08:16,10:16,10:15,08:11,09:52,10:27,10:06,09:51,10:22,09:45,10:36,09:43,10:46,10:20,08:20,10:35,09:59,08:07,09:46,08:18,09:37,09:32,10:02,08:06,10:42,09:40,08:14,10:54,08:13,09:49,10:44,09:27,10:33,10:49,09:29,09:57,10:40,10:24,08:03,10:12,10:05,08:09,석남,장암,09:27,10:54,1.0,1.0,False
24,10:45,10:25,10:38,09:11,09:41,10:36,09:45,10:02,10:17,10:33,10:15,09:27,10:23,10:22,09:21,09:59,10:34,10:13,09:58,10:29,09:52,10:43,09:50,10:53,10:27,09:31,10:42,10:06,09:18,09:53,09:29,09:44,09:39,10:09,09:16,10:49,09:47,09:25,,09:23,09:56,10:51,09:34,10:40,10:56,09:36,10:04,10:47,10:31,09:14,10:19,10:12,09:20,석남,도봉산,09:11,10:56,1.0,1.0,False
25,10:52,10:32,10:45,08:08,09:48,10:42,09:52,10:09,10:23,10:39,10:21,08:24,10:30,10:28,08:18,10:06,10:41,10:20,10:04,10:36,09:58,10:50,09:56,11:00,10:34,08:28,10:48,10:13,08:15,10:00,08:26,09:50,09:45,10:16,08:13,10:55,09:54,08:22,11:08,08:20,10:02,10:57,09:41,10:47,11:03,09:43,10:11,10:53,10:38,08:11,10:25,10:18,08:17,석남,도봉산,09:41,09:56,1.0,1.0,False
26,10:58,10:38,10:51,09:24,09:54,10:49,09:58,10:15,10:30,10:46,10:28,09:40,10:36,10:35,09:34,10:12,10:47,10:26,10:11,10:42,10:05,10:56,10:03,11:06,10:40,09:44,10:55,10:19,09:31,10:06,09:42,09:57,09:52,10:22,09:29,11:02,10:00,09:38,,09:36,10:09,11:04,09:47,10:53,11:09,09:49,10:17,11:00,10:44,09:27,10:32,10:25,09:33,석남,도봉산,09:24,11:09,1.0,1.0,False
27,11:05,10:45,10:58,08:16,10:01,10:55,10:05,10:22,10:36,10:52,10:34,08:32,10:43,10:41,08:26,10:19,10:54,10:33,10:17,10:49,10:11,11:03,10:09,11:13,10:47,08:36,11:01,10:26,08:23,10:13,08:34,10:03,09:58,10:29,08:21,11:08,10:07,08:30,11:21,08:28,10:15,11:10,09:54,11:00,11:16,09:56,10:24,11:06,10:51,08:19,10:38,10:31,08:25,석남,장암,09:54,11:21,1.0,1.0,False
28,11:11,10:51,11:04,09:37,10:07,11:02,10:11,10:28,10:43,10:59,10:41,09:53,10:49,10:48,09:47,10:25,11:00,10:39,10:24,10:55,10:18,11:09,10:16,11:19,10:53,09:57,11:08,10:32,09:44,10:19,09:55,10:10,10:05,10:35,09:42,11:15,10:13,09:51,,09:49,10:22,11:17,10:00,11:06,11:22,10:02,10:30,11:13,10:57,09:40,10:45,10:38,09:46,석남,도봉산,09:37,11:22,1.0,1.0,False
29,11:18,10:58,11:11,08:24,10:14,11:08,10:18,10:35,10:49,11:05,10:47,08:40,10:56,10:54,08:34,10:32,11:07,10:46,10:30,11:02,10:24,11:16,10:22,11:26,11:00,08:44,11:14,10:39,08:31,10:26,08:42,10:16,10:11,10:42,08:29,11:21,10:20,08:38,11:34,08:36,10:28,11:23,10:07,11:13,11:29,10:09,10:37,11:19,11:04,08:27,10:51,10:44,08:33,석남,도봉산,10:07,10:12,1.0,1.0,False
30,11:24,11:04,11:17,09:50,10:20,11:15,10:24,10:41,10:56,11:12,10:54,10:06,11:02,11:01,10:00,10:38,11:13,10:52,10:37,11:08,10:31,11:22,10:29,11:32,11:06,10:10,11:21,10:45,09:57,10:32,10:08,10:23,10:18,10:48,09:55,11:28,10:26,10:04,10:21,10:02,10:35,11:30,10:13,11:19,11:35,10:15,10:43,11:26,11:10,09:53,10:58,10:51,09:59,석남,장암,09:50,11:35,1.0,1.0,False
31,11:37,11:17,11:30,10:03,10:33,11:28,10:37,10:54,11:09,11:25,11:07,10:19,11:15,11:14,10:13,10:51,11:26,11:05,10:50,11:21,10:44,11:35,10:42,11:45,11:19,10:23,11:34,10:58,10:10,10:45,10:21,10:36,10:31,11:01,10:08,11:41,10:39,10:17,,10:15,10:48,11:43,10:26,11:32,11:48,10:28,10:56,11:39,11:23,10:06,11:11,11:04,10:12,석남,도봉산,10:03,11:48,1.0,1.0,False
32,11:44,11:24,11:37,08:40,10:40,11:34,10:44,11:01,11:15,11:31,11:13,08:56,11:22,11:20,08:50,10:58,11:33,11:12,10:56,11:28,10:50,11:42,10:48,11:52,11:26,09:00,11:40,11:05,08:47,10:52,08:58,10:42,10:37,11:08,08:45,11:47,10:46,08:54,12:00,08:52,10:54,11:49,10:33,11:39,11:55,10:35,11:03,11:45,11:30,08:43,11:17,11:10,08:49,석남,도봉산,10:33,10:28,1.0,1.0,False
33,11:50,11:30,11:43,10:16,10:46,11:41,10:50,11:07,11:22,11:38,11:20,10:32,11:28,11:27,10:26,11:04,11:39,11:18,11:03,11:34,10:57,11:48,10:55,11:58,11:32,10:36,11:47,11:11,10:23,10:58,10:34,10:49,10:44,11:14,10:21,11:54,10:52,10:30,10:37,10:28,11:01,11:56,10:39,11:45,12:01,10:41,11:09,11:52,11:36,10:19,11:24,11:17,10:25,석남,장암,10:16,12:01,1.0,1.0,False
34,11:57,11:37,11:50,08:50,10:53,11:47,10:57,11:14,11:28,11:44,11:26,09:06,11:35,11:33,09:00,11:11,11:46,11:25,11:09,11:41,11:03,11:55,11:01,12:05,11:39,09:10,11:53,11:18,08:57,11:05,09:08,10:55,10:50,11:21,08:55,12:00,10:59,09:04,12:13,09:02,11:07,12:02,10:46,11:52,12:08,10:48,11:16,11:58,11:43,08:53,11:30,11:23,08:59,석남,도봉산,10:46,10:37,1.0,1.0,False
35,12:10,11:50,12:03,09:00,11:06,12:00,11:10,11:27,11:41,11:57,11:39,09:16,11:48,11:46,09:10,11:24,11:59,11:38,11:22,11:54,11:16,12:08,11:14,12:18,11:52,09:20,12:06,11:31,09:07,11:18,09:18,11:08,11:03,11:34,09:05,12:13,11:12,09:14,12:26,09:12,11:20,12:15,10:59,12:05,12:21,11:01,11:29,12:11,11:56,09:03,11:43,11:36,09:09,석남,도봉산,10:59,10:47,1.0,1.0,False
36,12:23,12:03,12:16,09:10,11:19,12:13,11:23,11:40,11:54,12:10,11:52,09:26,12:01,11:59,09:20,11:37,12:12,11:51,11:35,12:07,11:29,12:21,11:27,12:31,12:05,09:30,12:19,11:44,09:17,11:31,09:28,11:21,11:16,11:47,09:15,12:26,11:25,09:24,12:39,09:22,11:33,12:28,11:12,12:18,12:34,11:14,11:42,12:24,12:09,09:13,11:56,11:49,09:19,석남,장암,11:12,12:39,1.0,1.0,False
37,12:29,12:09,12:22,10:55,11:25,12:20,11:29,11:46,12:01,12:17,11:59,11:11,12:07,12:06,11:05,11:43,12:18,11:57,11:42,12:13,11:36,12:27,11:34,12:37,12:11,11:15,12:26,11:50,11:02,11:37,11:13,11:28,11:23,11:53,11:00,12:33,11:31,11:09,,11:07,11:40,12:35,11:18,12:24,12:40,11:20,11:48,12:31,12:15,10:58,12:03,11:56,11:04,석남,도봉산,10:55,12:40,1.0,1.0,False
38,12:36,12:16,12:29,09:21,11:32,12:26,11:36,11:53,12:07,12:23,12:05,09:37,12:14,12:12,09:32,11:50,12:25,12:04,11:48,12:20,11:42,12:34,11:40,12:44,12:18,09:41,12:32,11:57,09:28,11:44,09:39,11:34,11:29,12:00,09:27,12:39,11:38,09:35,12:52,09:34,11:46,12:41,11:25,12:31,12:47,11:27,11:55,12:37,12:22,09:24,12:09,12:02,09:30,석남,장암,11:25,12:52,1.0,1.0,False
39,12:42,12:22,12:35,11:08,11:38,12:33,11:42,11:59,12:14,12:30,12:12,11:24,12:20,12:19,11:18,11:56,12:31,12:10,11:55,12:26,11:49,12:40,11:47,12:50,12:24,11:28,12:39,12:03,11:15,11:50,11:26,11:41,11:36,12:06,11:13,12:46,11:44,11:22,,11:20,11:53,12:48,11:31,12:37,12:53,11:33,12:01,12:44,12:28,11:11,12:16,12:09,11:17,석남,도봉산,11:08,12:53,1.0,1.0,False
40,12:49,12:29,12:42,09:33,11:45,12:39,11:49,12:06,12:20,12:36,12:18,09:49,12:27,12:25,09:44,12:03,12:38,12:17,12:01,12:33,11:55,12:47,11:53,12:57,12:31,09:53,12:45,12:10,09:40,11:57,09:51,11:47,11:42,12:13,09:39,12:52,11:51,09:47,13:05,09:46,11:59,12:54,11:38,12:44,13:00,11:40,12:08,12:50,12:35,09:36,12:22,12:15,09:42,석남,장암,11:38,13:05,1.0,1.0,False
41,12:55,12:35,12:48,11:21,11:51,12:46,11:55,12:12,12:27,12:43,12:25,11:37,12:33,12:32,11:31,12:09,12:44,12:23,12:08,12:39,12:02,12:53,12:00,13:03,12:37,11:41,12:52,12:16,11:28,12:03,11:39,11:54,11:49,12:19,11:26,12:59,11:57,11:35,,11:33,12:06,13:01,11:44,12:50,13:06,11:46,12:14,12:57,12:41,11:24,12:29,12:22,11:30,석남,도봉산,11:21,13:06,1.0,1.0,False
42,13:08,12:48,13:01,11:34,12:04,12:59,12:08,12:25,12:40,12:56,12:38,11:50,12:46,12:45,11:44,12:22,12:57,12:36,12:21,12:52,12:15,13:06,12:13,13:16,12:50,11:54,13:05,12:29,11:41,12:16,11:52,12:07,12:02,12:32,11:39,13:12,12:10,11:48,,11:46,12:19,13:14,11:57,13:03,13:19,11:59,12:27,13:10,12:54,11:37,12:42,12:35,11:43,석남,도봉산,11:34,13:19,1.0,1.0,False
43,13:15,12:55,13:08,09:57,12:11,13:05,12:15,12:32,12:46,13:02,12:44,10:13,12:53,12:51,10:08,12:29,13:04,12:43,12:27,12:59,12:21,13:13,12:19,13:23,12:57,10:17,13:11,12:36,10:04,12:23,10:15,12:13,12:08,12:39,10:03,13:18,12:17,10:11,13:31,10:10,12:25,13:20,12:04,13:10,13:26,12:06,12:34,13:16,13:01,10:00,12:48,12:41,10:06,석남,장암,12:04,13:31,1.0,1.0,False
44,13:28,13:08,13:21,10:09,12:24,13:18,12:28,12:45,12:59,13:15,12:57,10:25,13:06,13:04,10:20,12:42,13:17,12:56,12:40,13:12,12:34,13:26,12:32,13:36,13:10,10:29,13:24,12:49,10:16,12:36,10:27,12:26,12:21,12:52,10:15,13:31,12:30,10:23,13:44,10:22,12:38,13:33,12:17,13:23,13:39,12:19,12:47,13:29,13:14,10:12,13:01,12:54,10:18,석남,장암,12:17,13:44,1.0,1.0,False
45,13:34,13:14,13:27,12:00,12:30,13:25,12:34,12:51,13:06,13:22,13:04,12:16,13:12,13:11,12:10,12:48,13:23,13:02,12:47,13:18,12:41,13:32,12:39,13:42,13:16,12:20,13:31,12:55,12:07,12:42,12:18,12:33,12:28,12:58,12:05,13:38,12:36,12:14,,12:12,12:45,13:40,12:23,13:29,13:45,12:25,12:53,13:36,13:20,12:03,13:08,13:01,12:09,석남,도봉산,12:00,13:45,1.0,1.0,False
46,13:48,13:28,13:41,12:13,12:44,13:38,12:48,13:05,13:19,13:35,13:17,12:29,13:26,13:24,12:24,13:02,13:37,13:16,13:00,13:32,12:54,13:46,12:52,13:56,13:30,12:33,13:44,13:09,12:20,12:56,12:31,12:46,12:41,13:12,12:19,13:51,12:50,12:27,,12:26,12:58,13:53,12:36,13:43,13:59,12:39,13:07,13:49,13:34,12:16,13:21,13:14,12:22,석남,도봉산,12:13,13:59,1.0,1.0,False
47,14:01,13:41,13:54,12:26,12:57,13:51,13:01,13:18,13:32,13:48,13:30,12:42,13:39,13:37,12:37,13:15,13:50,13:29,13:13,13:45,13:07,13:59,13:05,14:09,13:43,12:46,13:57,13:22,12:33,13:09,12:44,12:59,12:54,13:25,12:32,14:04,13:03,12:40,,12:39,13:11,14:06,12:49,13:56,14:12,12:52,13:20,14:02,13:47,12:29,13:34,13:27,12:35,석남,도봉산,12:26,14:12,1.0,1.0,False
48,14:14,13:54,14:07,12:39,13:10,14:04,13:14,13:31,13:45,14:01,13:43,12:55,13:52,13:50,12:50,13:28,14:03,13:42,13:26,13:58,13:20,14:12,13:18,14:22,13:56,12:59,14:10,13:35,12:46,13:22,12:57,13:12,13:07,13:38,12:45,14:17,13:16,12:53,,12:52,13:24,14:19,13:02,14:09,14:25,13:05,13:33,14:15,14:00,12:42,13:47,13:40,12:48,석남,도봉산,12:39,14:25,1.0,1.0,False
49,14:27,14:07,14:20,12:52,13:23,14:17,13:27,13:44,13:58,14:14,13:56,13:08,14:05,14:03,13:03,13:41,14:16,13:55,13:39,14:11,13:33,14:25,13:31,14:35,14:09,13:12,14:23,13:48,12:59,13:35,13:10,13:25,13:20,13:51,12:58,14:30,13:29,13:06,,13:05,13:37,14:32,13:15,14:22,14:38,13:18,13:46,14:28,14:13,12:55,14:00,13:53,13:01,석남,도봉산,12:52,14:38,1.0,1.0,False
50,14:40,14:20,14:33,13:05,13:36,14:30,13:40,13:57,14:11,14:27,14:09,13:21,14:18,14:16,13:16,13:54,14:29,14:08,13:52,14:24,13:46,14:38,13:44,14:48,14:22,13:25,14:36,14:01,13:12,13:48,13:23,13:38,13:33,14:04,13:11,14:43,13:42,13:19,,13:18,13:50,14:45,13:28,14:35,14:51,13:31,13:59,14:41,14:26,13:08,14:13,14:06,13:14,석남,도봉산,13:05,14:51,1.0,1.0,False
51,14:53,14:33,14:46,13:18,13:49,14:43,13:53,14:10,14:24,14:40,14:22,13:34,14:31,14:29,13:29,14:07,14:42,14:21,14:05,14:37,13:59,14:51,13:57,15:01,14:35,13:38,14:49,14:14,13:25,14:01,13:36,13:51,13:46,14:17,13:24,14:56,13:55,13:32,,13:31,14:03,14:58,13:41,14:48,15:04,13:44,14:12,14:54,14:39,13:21,14:26,14:19,13:27,석남,도봉산,13:18,15:04,1.0,1.0,False
52,15:06,14:46,14:59,13:31,14:02,14:56,14:06,14:23,14:37,14:53,14:35,13:47,14:44,14:42,13:42,14:20,14:55,14:34,14:18,14:50,14:12,15:04,14:10,15:14,14:48,13:51,15:02,14:27,13:38,14:14,13:49,14:04,13:59,14:30,13:37,15:09,14:08,13:45,,13:44,14:16,15:11,13:54,15:01,15:17,13:57,14:25,15:07,14:52,13:34,14:39,14:32,13:40,석남,도봉산,13:31,15:17,1.0,1.0,False
53,15:19,14:59,15:12,13:44,14:15,15:09,14:19,14:36,14:50,15:06,14:48,14:00,14:57,14:55,13:55,14:33,15:08,14:47,14:31,15:03,14:25,15:17,14:23,15:27,15:01,14:04,15:15,14:40,13:51,14:27,14:02,14:17,14:12,14:43,13:50,15:22,14:21,13:58,,13:57,14:29,15:24,14:07,15:14,15:30,14:10,14:38,15:20,15:05,13:47,14:52,14:45,13:53,석남,도봉산,13:44,15:30,1.0,1.0,False
54,15:32,15:12,15:25,13:57,14:28,15:22,14:32,14:49,15:03,15:19,15:01,14:13,15:10,15:08,14:08,14:46,15:21,15:00,14:44,15:16,14:38,15:30,14:36,15:40,15:14,14:17,15:28,14:53,14:04,14:40,14:15,14:30,14:25,14:56,14:03,15:35,14:34,14:11,,14:10,14:42,15:37,14:20,15:27,15:43,14:23,14:51,15:33,15:18,14:00,15:05,14:58,14:06,석남,도봉산,13:57,15:43,1.0,1.0,False
55,15:45,15:25,15:38,14:10,14:41,15:35,14:45,15:02,15:16,15:32,15:14,14:26,15:23,15:21,14:21,14:59,15:34,15:13,14:57,15:29,14:51,15:43,14:49,15:53,15:27,14:30,15:41,15:06,14:17,14:53,14:28,14:43,14:38,15:09,14:16,15:48,14:47,14:24,,14:23,14:55,15:50,14:33,15:40,15:56,14:36,15:04,15:46,15:31,14:13,15:18,15:11,14:19,석남,도봉산,14:10,15:56,1.0,1.0,False
