,마들,광명사거리,춘의,고속터미널,내방,남구로,부천시청,노원,중계,어린이대공원,장암,상동,논현,강남구청,상도,부평구청,장승배기,용마산,남성,사가정,삼산체육관,하계,뚝섬유원지,면목,군자,신대방삼거리,굴포천,석남,숭실대입구,공릉,청담,중화,까치울,상봉,대림,먹골,이수,신중동,가산디지털단지,온수,신풍,반포,건대입구,태릉입구,천왕,철산,중곡,학동,보라매,부천종합운동장,수락산,산곡,도봉산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
10,08:52,07:37,07:25,08:09,08:06,07:44,07:22,08:50,08:48,08:26,09:03,07:20,08:13,08:17,07:57,07:15,07:55,08:32,08:02,08:34,07:18,08:47,08:22,08:35,08:28,07:53,07:16,07:09,07:59,08:45,08:19,08:39,07:29,08:37,07:46,08:41,08:04,07:23,07:42,07:32,07:49,08:11,08:24,08:43,07:35,07:40,08:30,08:15,07:51,07:27,08:55,07:12,08:58,7052.0,석남,장암,07:09,09:03,1.0,1.0,False
11,08:56,07:41,07:29,08:13,08:10,07:48,07:26,08:54,08:52,08:30,,07:24,08:17,08:21,08:01,07:19,07:59,08:36,08:06,08:38,07:22,08:51,08:26,08:39,08:32,07:57,07:20,07:13,08:03,08:49,08:23,08:43,07:33,08:41,07:50,08:45,08:08,07:27,07:46,07:36,07:53,08:15,08:28,08:47,07:39,07:44,08:34,08:19,07:55,07:31,08:59,07:16,09:02,7054.0,석남,도봉산,07:13,09:02,1.0,1.0,False
12,09:00,07:45,07:33,08:17,08:14,07:52,07:30,08:58,08:56,08:34,,07:28,08:21,08:25,08:05,07:23,08:03,08:40,08:10,08:42,07:26,08:55,08:30,08:43,08:36,08:01,07:24,07:17,08:07,08:53,08:27,08:47,07:37,08:45,07:54,08:49,08:12,07:31,07:50,07:40,07:57,08:19,08:32,08:51,07:43,07:48,08:38,08:23,07:59,07:35,09:03,07:20,09:06,7056.0,석남,도봉산,07:17,09:06,1.0,1.0,False
13,09:05,07:49,07:37,08:21,08:18,07:56,07:34,09:03,09:01,08:38,09:15,07:32,08:25,08:29,08:09,07:27,08:07,08:44,08:14,08:46,07:30,08:59,08:34,08:48,08:40,08:05,07:28,07:21,08:11,08:57,08:31,08:52,07:41,08:49,07:58,08:54,08:16,07:35,07:54,07:44,08:01,08:24,08:36,08:56,07:47,07:52,08:42,08:27,08:03,07:39,09:07,07:24,09:10,7058.0,석남,장암,07:21,09:15,1.0,1.0,False
14,09:09,07:53,07:41,08:25,08:22,08:00,07:38,09:07,09:05,08:42,,07:36,08:29,08:33,08:13,07:31,08:11,08:48,08:18,08:50,07:34,09:03,08:38,08:52,08:44,08:09,07:32,07:25,08:15,09:01,08:35,08:56,07:45,08:53,08:02,08:58,08:20,07:39,07:58,07:48,08:05,08:28,08:40,09:00,07:51,07:56,08:46,08:31,08:07,07:43,09:11,07:28,09:14,7060.0,석남,도봉산,07:25,09:14,1.0,1.0,False
15,09:13,07:57,07:45,08:29,08:26,08:04,07:42,09:11,09:09,08:46,,07:40,08:33,08:37,08:17,07:35,08:15,08:52,08:22,08:54,07:38,09:07,08:42,08:56,08:48,08:13,07:36,07:29,08:19,09:05,08:39,09:00,07:49,08:57,08:06,09:02,08:24,07:43,08:02,07:52,08:09,08:32,08:44,09:04,07:55,08:00,08:50,08:35,08:11,07:47,09:15,07:32,09:18,7062.0,석남,도봉산,07:29,09:18,1.0,1.0,False
16,09:21,08:05,07:53,08:37,08:34,08:12,07:49,09:19,09:17,08:54,,07:47,08:41,08:45,08:25,07:42,08:23,09:00,08:30,09:02,07:46,09:15,08:50,09:03,08:56,08:20,07:44,07:37,08:27,09:13,08:47,09:08,07:57,09:05,08:14,09:10,08:32,07:51,08:10,08:00,08:17,08:39,08:52,09:11,08:02,08:07,08:58,08:43,08:19,07:55,09:23,07:40,09:26,7066.0,석남,도봉산,07:37,09:26,1.0,1.0,False
17,09:24,08:08,07:56,08:41,08:38,08:16,07:53,09:22,09:20,08:58,,07:51,08:45,08:48,08:28,07:46,08:26,09:04,08:33,09:05,07:49,09:19,08:54,09:07,09:00,08:24,07:47,07:40,08:30,09:17,08:51,09:11,08:00,09:09,08:18,09:13,08:35,07:54,08:14,08:03,08:20,08:43,08:56,09:15,08:06,08:11,09:02,08:47,08:22,07:58,09:27,07:43,09:30,7068.0,석남,도봉산,07:40,09:30,1.0,1.0,False
18,09:28,08:12,08:00,08:44,08:41,08:19,07:56,09:26,09:24,09:01,,07:54,08:48,08:52,08:32,07:49,08:30,09:07,08:37,09:09,07:53,09:22,08:57,09:11,09:03,08:27,07:51,07:44,08:34,09:20,08:54,09:15,08:04,09:12,08:21,09:17,08:39,07:58,08:17,08:07,08:24,08:46,08:59,09:19,08:09,08:14,09:05,08:50,08:26,08:02,09:30,07:47,,7070.0,석남,수락산,07:44,09:30,1.0,1.0,False
19,09:31,08:15,08:03,08:47,08:44,08:22,07:59,09:29,09:27,09:04,09:41,07:57,08:51,08:55,08:35,07:52,08:33,09:10,08:40,09:12,07:56,09:25,09:00,09:13,09:06,08:30,07:54,07:47,08:37,09:23,08:57,09:18,08:07,09:15,08:24,09:20,08:42,08:01,08:20,08:10,08:27,08:49,09:02,09:21,08:12,08:17,09:08,08:53,08:29,08:05,09:33,07:50,09:36,7072.0,석남,장암,07:47,09:41,1.0,1.0,False
20,09:33,08:18,08:06,08:50,08:47,08:25,08:02,09:31,09:29,09:07,,08:00,08:54,08:57,08:38,07:55,08:36,09:13,08:43,09:14,07:59,09:28,09:03,09:16,09:09,08:33,07:57,07:50,08:40,09:26,09:00,09:20,08:10,09:18,08:27,09:22,08:45,08:04,08:23,08:13,08:30,08:52,09:05,09:24,08:15,08:20,09:11,08:56,08:32,08:08,09:36,07:53,09:39,7074.0,석남,도봉산,07:50,09:39,1.0,1.0,False
21,09:36,08:21,08:09,08:53,08:50,08:28,08:05,09:34,09:32,09:10,,08:03,08:57,09:00,08:41,07:58,08:39,09:16,08:46,09:17,08:02,09:31,09:06,09:19,09:12,08:36,08:00,07:53,08:43,09:29,09:03,09:23,08:13,09:21,08:30,09:25,08:48,08:07,08:26,08:16,08:33,08:55,09:08,09:27,08:18,08:23,09:14,08:59,08:35,08:11,09:39,07:56,09:42,7076.0,석남,도봉산,07:53,09:42,1.0,1.0,False
22,09:40,08:24,08:12,08:56,08:53,08:31,08:09,09:38,09:36,09:13,,08:07,09:00,09:04,08:44,08:02,08:42,09:19,08:49,09:21,08:05,09:34,09:09,09:23,09:15,08:40,08:03,07:56,08:46,09:32,09:06,09:27,08:16,09:24,08:33,09:29,08:51,08:10,08:29,08:19,08:36,08:59,09:11,09:31,08:22,08:27,09:17,09:02,08:38,08:14,09:42,07:59,09:45,7078.0,석남,도봉산,07:56,09:45,1.0,1.0,False
23,09:44,08:28,08:16,09:00,08:57,08:35,08:13,09:42,09:40,09:17,09:54,08:11,09:04,09:08,08:48,08:06,08:46,09:23,08:53,09:25,08:09,09:38,09:13,09:27,09:19,08:44,08:07,08:00,08:50,09:36,09:10,09:31,08:20,09:28,08:37,09:33,08:55,08:14,08:33,08:23,08:40,09:03,09:15,09:35,08:26,08:31,09:21,09:06,08:42,08:18,09:46,08:03,09:49,7080.0,석남,장암,08:00,09:54,1.0,1.0,False
24,09:47,08:32,08:20,09:04,09:01,08:39,08:16,09:45,09:43,09:21,,08:14,09:08,09:11,08:52,08:09,08:50,09:27,08:57,09:28,08:13,09:42,09:17,09:30,09:23,08:47,08:11,08:04,08:54,09:40,09:14,09:34,08:24,09:32,08:41,09:36,08:59,08:18,08:37,08:27,08:44,09:06,09:19,09:38,08:29,08:34,09:25,09:10,08:46,08:22,09:50,08:07,09:53,7082.0,석남,도봉산,08:04,09:53,1.0,1.0,False
25,09:50,08:36,08:24,09:08,09:04,08:43,08:20,09:48,09:46,09:24,,08:18,09:11,09:15,08:56,08:13,08:54,09:30,09:00,09:32,08:17,09:45,09:20,09:33,09:26,08:51,08:15,08:08,08:57,09:43,09:17,09:38,08:28,09:35,08:45,09:39,09:02,08:22,08:41,08:31,08:48,09:10,09:22,09:41,08:33,08:38,09:28,09:13,08:50,08:26,09:53,08:11,09:56,7084.0,석남,도봉산,08:08,09:56,1.0,1.0,False
26,09:54,08:40,08:28,09:12,09:08,08:47,08:24,09:52,09:50,09:28,,08:22,09:15,09:19,09:00,08:17,08:58,09:34,09:04,09:36,08:21,09:49,09:24,09:37,09:30,08:55,08:19,08:12,09:01,09:47,09:21,09:42,08:32,09:39,08:49,09:43,09:06,08:26,08:45,08:35,08:52,09:14,09:26,09:45,08:37,08:42,09:32,09:17,08:54,08:30,09:57,08:15,10:00,7086.0,석남,도봉산,08:12,10:00,1.0,1.0,False
27,09:58,08:44,08:32,09:16,09:12,08:51,08:28,09:56,09:54,09:32,10:09,08:26,09:19,09:23,09:04,08:21,09:02,09:38,09:08,09:40,08:25,09:53,09:28,09:41,09:34,08:59,08:23,08:16,09:05,09:51,09:25,09:46,08:36,09:43,08:53,09:47,09:10,08:30,08:49,08:39,08:56,09:18,09:30,09:49,08:41,08:46,09:36,09:21,08:58,08:34,10:01,08:19,10:04,7088.0,석남,장암,08:16,10:09,1.0,1.0,False
28,10:02,08:48,08:36,09:20,09:16,08:55,08:32,10:00,09:58,09:36,,08:30,09:23,09:27,09:08,08:25,09:06,09:42,09:12,09:44,08:29,09:57,09:32,09:45,09:38,09:03,08:27,08:20,09:09,09:55,09:29,09:50,08:40,09:47,08:57,09:51,09:14,08:34,08:53,08:43,09:00,09:22,09:34,09:53,08:45,08:50,09:40,09:25,09:02,08:38,10:05,08:23,10:08,7090.0,석남,도봉산,08:20,10:08,1.0,1.0,False
29,10:06,08:52,08:40,09:24,09:20,08:59,08:36,10:04,10:02,09:40,,08:34,09:27,09:31,09:12,08:29,09:10,09:46,09:16,09:48,08:33,10:01,09:36,09:49,09:42,09:07,08:31,08:24,09:13,09:59,09:33,09:54,08:44,09:51,09:01,09:55,09:18,08:38,08:57,08:47,09:04,09:26,09:38,09:57,08:49,08:54,09:44,09:29,09:06,08:42,10:09,08:27,10:12,7092.0,석남,도봉산,08:24,10:12,1.0,1.0,False
30,10:10,08:56,08:44,09:28,09:24,09:03,08:40,10:08,10:06,09:44,10:21,08:38,09:31,09:35,09:16,08:33,09:14,09:50,09:20,09:52,08:37,10:05,09:40,09:53,09:46,09:11,08:35,08:28,09:17,10:03,09:37,09:58,08:48,09:55,09:05,09:59,09:22,08:42,09:01,08:51,09:08,09:30,09:42,10:01,08:53,08:58,09:48,09:33,09:10,08:46,10:13,08:31,10:16,7094.0,석남,장암,08:28,10:21,1.0,1.0,False
31,10:18,09:04,08:52,09:36,09:32,09:11,08:48,10:16,10:14,09:52,,08:46,09:39,09:43,09:24,08:41,09:22,09:58,09:28,10:00,08:45,10:13,09:48,10:01,09:54,09:19,08:43,08:36,09:25,10:11,09:45,10:06,08:56,10:03,09:13,10:07,09:30,08:50,09:09,08:59,09:16,09:38,09:50,10:09,09:01,09:06,09:56,09:41,09:18,08:54,10:21,08:39,10:24,7098.0,석남,도봉산,08:36,10:24,1.0,1.0,False
32,10:22,09:08,08:56,09:40,09:36,09:15,08:52,10:20,10:18,09:56,,08:50,09:43,09:47,09:28,08:45,09:26,10:02,09:32,10:04,08:49,10:17,09:52,10:05,09:58,09:23,08:47,08:40,09:29,10:15,09:49,10:10,09:00,10:07,09:17,10:11,09:34,08:54,09:13,09:03,09:20,09:42,09:54,10:13,09:05,09:10,10:00,09:45,09:22,08:58,10:25,08:43,10:28,7100.0,석남,도봉산,08:40,10:28,1.0,1.0,False
33,10:27,09:13,09:01,09:44,09:41,09:20,08:57,10:25,10:23,10:01,10:37,08:55,09:48,09:52,09:32,08:50,09:30,10:07,09:37,10:08,08:54,10:21,09:57,10:10,10:03,09:28,08:52,08:45,09:34,10:19,09:54,10:14,09:05,10:12,09:22,10:16,09:39,08:59,09:18,09:08,09:24,09:46,09:59,10:18,09:10,09:15,10:05,09:50,09:26,09:03,10:29,08:48,10:32,7102.0,석남,장암,08:45,10:37,1.0,1.0,False
34,10:32,09:18,09:06,09:49,09:46,09:25,09:02,10:30,10:28,10:06,,09:00,09:53,09:57,09:37,08:55,09:35,10:12,09:42,10:13,08:59,10:26,10:02,10:15,10:08,09:33,08:57,08:50,09:39,10:24,09:59,10:19,09:10,10:17,09:27,10:21,09:44,09:04,09:23,09:13,09:29,09:51,10:04,10:23,09:15,09:20,10:10,09:55,09:31,09:08,10:34,08:53,10:37,7104.0,석남,도봉산,08:50,10:37,1.0,1.0,False
35,10:42,09:28,09:16,09:59,09:56,09:35,09:12,10:40,10:38,10:16,,09:10,10:03,10:07,09:47,09:05,09:45,10:22,09:52,10:23,09:09,10:36,10:12,10:25,10:18,09:43,09:07,09:00,09:49,10:34,10:09,10:29,09:20,10:27,09:37,10:31,09:54,09:14,09:33,09:23,09:39,10:01,10:14,10:33,09:25,09:30,10:20,10:05,09:41,09:18,10:44,09:03,10:47,7108.0,석남,도봉산,09:00,10:47,1.0,1.0,False
36,10:52,09:38,09:26,10:09,10:06,09:45,09:22,10:50,10:48,10:26,11:02,09:20,10:13,10:17,09:57,09:15,09:55,10:32,10:02,10:33,09:19,10:46,10:22,10:35,10:28,09:53,09:17,09:10,09:59,10:44,10:19,10:39,09:30,10:37,09:47,10:41,10:04,09:24,09:43,09:33,09:49,10:11,10:24,10:43,09:35,09:40,10:30,10:15,09:51,09:28,10:54,09:13,10:57,7112.0,석남,장암,09:10,11:02,1.0,1.0,False
37,10:57,09:44,09:32,10:15,10:12,09:51,09:29,10:55,10:53,10:31,,09:27,10:19,10:22,10:03,09:22,10:01,10:37,10:08,10:39,09:25,10:51,10:27,10:40,10:33,09:59,09:23,09:16,10:05,10:49,10:24,10:44,09:36,10:42,09:53,10:46,10:10,09:30,09:49,09:39,09:56,10:17,10:29,10:48,09:42,09:47,10:35,10:21,09:57,09:34,10:59,09:19,11:02,7114.0,석남,도봉산,09:16,11:02,1.0,1.0,False
38,11:01,09:49,09:37,10:20,10:17,09:56,09:34,10:59,10:57,10:36,11:12,09:32,10:24,10:27,10:08,09:27,10:06,10:42,10:13,10:43,09:30,10:56,10:32,10:45,10:38,10:04,09:28,09:21,10:10,10:54,10:29,10:49,09:41,10:46,09:58,10:51,10:15,09:35,09:54,09:44,10:00,10:22,10:34,10:52,09:47,09:52,10:40,10:25,10:02,09:39,11:04,09:24,11:07,7116.0,석남,장암,09:21,11:12,1.0,1.0,False
39,11:07,09:55,09:43,10:26,10:23,10:02,09:40,11:05,11:03,10:42,,09:38,10:30,10:33,10:14,09:33,10:12,10:48,10:19,10:49,09:36,11:02,10:38,10:51,10:44,10:10,09:34,09:27,10:16,11:00,10:35,10:55,09:47,10:52,10:04,10:57,10:21,09:41,10:00,09:50,10:06,10:28,10:40,10:58,09:53,09:58,10:46,10:31,10:08,09:45,11:10,09:30,11:13,7118.0,석남,도봉산,09:27,11:13,1.0,1.0,False
40,11:13,10:01,09:49,10:32,10:29,10:08,09:46,11:11,11:09,10:48,11:24,09:44,10:36,10:39,10:20,09:39,10:18,10:54,10:25,10:55,09:42,11:08,10:44,10:57,10:50,10:16,09:40,09:33,10:22,11:06,10:41,11:01,09:53,10:58,10:10,11:03,10:27,09:47,10:06,09:56,10:12,10:34,10:46,11:04,09:59,10:04,10:52,10:37,10:14,09:51,11:16,09:36,11:19,7120.0,석남,장암,09:33,11:24,1.0,1.0,False
41,11:19,10:07,09:55,10:38,10:35,10:14,09:52,11:17,11:15,10:54,,09:50,10:42,10:45,10:26,09:45,10:24,11:00,10:31,11:01,09:48,11:14,10:50,11:03,10:56,10:22,09:46,09:39,10:28,11:12,10:47,11:07,09:59,11:04,10:16,11:09,10:33,09:53,10:12,10:02,10:18,10:40,10:52,11:10,10:05,10:10,10:58,10:43,10:20,09:57,11:22,09:42,11:25,7122.0,석남,도봉산,09:39,11:25,1.0,1.0,False
42,11:31,10:19,10:07,10:50,10:47,10:26,10:04,11:29,11:27,11:06,,10:02,10:54,10:57,10:38,09:57,10:36,11:12,10:43,11:13,10:00,11:26,11:02,11:15,11:08,10:34,09:58,09:51,10:40,11:24,10:59,11:19,10:11,11:16,10:28,11:21,10:45,10:05,10:24,10:14,10:30,10:52,11:04,11:22,10:17,10:22,11:10,10:55,10:32,10:09,11:34,09:54,11:37,7126.0,석남,도봉산,09:51,11:37,1.0,1.0,False
43,11:37,10:25,10:13,10:56,10:53,10:32,10:10,11:35,11:33,11:12,11:48,10:08,11:00,11:03,10:44,10:03,10:42,11:18,10:49,11:19,10:06,11:32,11:08,11:21,11:14,10:40,10:04,09:57,10:46,11:30,11:05,11:25,10:17,11:22,10:34,11:27,10:51,10:11,10:30,10:20,10:36,10:58,11:10,11:28,10:23,10:28,11:16,11:01,10:38,10:15,11:40,10:00,11:43,7128.0,석남,장암,09:57,11:48,1.0,1.0,False
44,11:49,10:37,10:25,11:08,11:05,10:44,10:22,11:47,11:45,11:24,12:00,10:20,11:12,11:15,10:56,10:15,10:54,11:30,11:01,11:31,10:18,11:44,11:20,11:33,11:26,10:52,10:16,10:09,10:58,11:42,11:17,11:37,10:29,11:34,10:46,11:39,11:03,10:23,10:42,10:32,10:48,11:10,11:22,11:40,10:35,10:40,11:28,11:13,10:50,10:27,11:52,10:12,11:55,7132.0,석남,장암,10:09,12:00,1.0,1.0,False
45,11:55,10:43,10:31,11:14,11:11,10:50,10:28,11:53,11:51,11:30,,10:26,11:18,11:21,11:02,10:21,11:00,11:36,11:07,11:37,10:24,11:50,11:26,11:39,11:32,10:58,10:22,10:15,11:04,11:48,11:23,11:43,10:35,11:40,10:52,11:45,11:09,10:29,10:48,10:38,10:54,11:16,11:28,11:46,10:41,10:46,11:34,11:19,10:56,10:33,11:58,10:18,12:01,7134.0,석남,도봉산,10:15,12:01,1.0,1.0,False
46,12:07,10:55,10:43,11:26,11:23,11:02,10:40,12:05,12:03,11:42,,10:38,11:30,11:33,11:14,10:33,11:12,11:48,11:19,11:49,10:36,12:02,11:38,11:51,11:44,11:10,10:34,10:27,11:16,12:00,11:35,11:55,10:47,11:52,11:04,11:57,11:21,10:41,11:00,10:50,11:06,11:28,11:40,11:58,10:53,10:58,11:46,11:31,11:08,10:45,12:10,10:30,12:13,7138.0,석남,도봉산,10:27,12:13,1.0,1.0,False
47,12:19,11:07,10:55,11:38,11:35,11:14,10:52,12:17,12:15,11:54,,10:50,11:42,11:45,11:26,10:45,11:24,12:00,11:31,12:01,10:48,12:14,11:50,12:03,11:56,11:22,10:46,10:39,11:28,12:12,11:47,12:07,10:59,12:04,11:16,12:09,11:33,10:53,11:12,11:02,11:18,11:40,11:52,12:10,11:05,11:10,11:58,11:43,11:20,10:57,12:22,10:42,12:25,7142.0,석남,도봉산,10:39,12:25,1.0,1.0,False
48,12:31,11:19,11:07,11:50,11:47,11:26,11:04,12:29,12:27,12:06,,11:02,11:54,11:57,11:38,10:57,11:36,12:12,11:43,12:13,11:00,12:26,12:02,12:15,12:08,11:34,10:58,10:51,11:40,12:24,11:59,12:19,11:11,12:16,11:28,12:21,11:45,11:05,11:24,11:14,11:30,11:52,12:04,12:22,11:17,11:22,12:10,11:55,11:32,11:09,12:34,10:54,12:37,7146.0,석남,도봉산,10:51,12:37,1.0,1.0,False
49,12:43,11:31,11:19,12:02,11:59,11:38,11:16,12:41,12:39,12:18,,11:14,12:06,12:09,11:50,11:09,11:48,12:24,11:55,12:25,11:12,12:38,12:14,12:27,12:20,11:46,11:10,11:03,11:52,12:36,12:11,12:31,11:23,12:28,11:40,12:33,11:57,11:17,11:36,11:26,11:42,12:04,12:16,12:34,11:29,11:34,12:22,12:07,11:44,11:21,12:46,11:06,12:49,7150.0,석남,도봉산,11:03,12:49,1.0,1.0,False
50,12:55,11:43,11:31,12:14,12:11,11:50,11:28,12:53,12:51,12:30,,11:26,12:18,12:21,12:02,11:21,12:00,12:36,12:07,12:37,11:24,12:50,12:26,12:39,12:32,11:58,11:22,11:15,12:04,12:48,12:23,12:43,11:35,12:40,11:52,12:45,12:09,11:29,11:48,11:38,11:54,12:16,12:28,12:46,11:41,11:46,12:34,12:19,11:56,11:33,12:58,11:18,13:01,7154.0,석남,도봉산,11:15,13:01,1.0,1.0,False
51,13:07,11:55,11:43,12:26,12:23,12:02,11:40,13:05,13:03,12:42,,11:38,12:30,12:33,12:14,11:33,12:12,12:48,12:19,12:49,11:36,13:02,12:38,12:51,12:44,12:10,11:34,11:27,12:16,13:00,12:35,12:55,11:47,12:52,12:04,12:57,12:21,11:41,12:00,11:50,12:06,12:28,12:40,12:58,11:53,11:58,12:46,12:31,12:08,11:45,13:10,11:30,13:13,7158.0,석남,도봉산,11:27,13:13,1.0,1.0,False
52,13:19,12:07,11:55,12:38,12:35,12:14,11:52,13:17,13:15,12:54,,11:50,12:42,12:45,12:26,11:45,12:24,13:00,12:31,13:01,11:48,13:14,12:50,13:03,12:56,12:22,11:46,11:39,12:28,13:12,12:47,13:07,11:59,13:04,12:16,13:09,12:33,11:53,12:12,12:02,12:18,12:40,12:52,13:10,12:05,12:10,12:58,12:43,12:20,11:57,13:22,11:42,13:25,7162.0,석남,도봉산,11:39,13:25,1.0,1.0,False
53,13:31,12:19,12:07,12:50,12:47,12:26,12:04,13:29,13:27,13:06,,12:02,12:54,12:57,12:38,11:57,12:36,13:12,12:43,13:13,12:00,13:26,13:02,13:15,13:08,12:34,11:58,11:51,12:40,13:24,12:59,13:19,12:11,13:16,12:28,13:21,12:45,12:05,12:24,12:14,12:30,12:52,13:04,13:22,12:17,12:22,13:10,12:55,12:32,12:09,13:34,11:54,13:37,7166.0,석남,도봉산,11:51,13:37,1.0,1.0,False
54,13:43,12:31,12:19,13:02,12:59,12:38,12:16,13:41,13:39,13:18,,12:14,13:06,13:09,12:50,12:09,12:48,13:24,12:55,13:25,12:12,13:38,13:14,13:27,13:20,12:46,12:10,12:03,12:52,13:36,13:11,13:31,12:23,13:28,12:40,13:33,12:57,12:17,12:36,12:26,12:42,13:04,13:16,13:34,12:29,12:34,13:22,13:07,12:44,12:21,13:46,12:06,13:49,7170.0,석남,도봉산,12:03,13:49,1.0,1.0,False
