848.0,733.0,721.0,805.0,802.0,740.0,718.0,846.0,844.0,822.0,,716.0,809.0,812.0,753.0,711.0,751.0,828.0,758.0,829.0,714.0,842.0,818.0,831.0,824.0,749.0,712.0,705.0,755.0,840.0,815.0,835.0,725.0,833.0,742.0,837.0,800.0,719.0,738.0,728.0,745.0,807.0,820.0,839.0,731.0,736.0,826.0,811.0,747.0,723.0,850.0,708.0,853.0,7050.0,석남,도봉산,705,853.0,1.0,1.0,False
852.0,737.0,725.0,809.0,806.0,744.0,722.0,850.0,848.0,826.0,903.0,720.0,813.0,817.0,757.0,715.0,755.0,832.0,802.0,834.0,718.0,847.0,822.0,835.0,828.0,753.0,716.0,709.0,759.0,845.0,819.0,839.0,729.0,837.0,746.0,841.0,804.0,723.0,742.0,732.0,749.0,811.0,824.0,843.0,735.0,740.0,830.0,815.0,751.0,727.0,855.0,712.0,858.0,7052.0,석남,장암,709,903.0,1.0,1.0,False
856.0,741.0,729.0,813.0,810.0,748.0,726.0,854.0,852.0,830.0,,724.0,817.0,821.0,801.0,719.0,759.0,836.0,806.0,838.0,722.0,851.0,826.0,839.0,832.0,757.0,720.0,713.0,803.0,849.0,823.0,843.0,733.0,841.0,750.0,845.0,808.0,727.0,746.0,736.0,753.0,815.0,828.0,847.0,739.0,744.0,834.0,819.0,755.0,731.0,859.0,716.0,902.0,7054.0,석남,도봉산,713,902.0,1.0,1.0,False
900.0,745.0,733.0,817.0,814.0,752.0,730.0,858.0,856.0,834.0,,728.0,821.0,825.0,805.0,723.0,803.0,840.0,810.0,842.0,726.0,855.0,830.0,843.0,836.0,801.0,724.0,717.0,807.0,853.0,827.0,847.0,737.0,845.0,754.0,849.0,812.0,731.0,750.0,740.0,757.0,819.0,832.0,851.0,743.0,748.0,838.0,823.0,759.0,735.0,903.0,720.0,906.0,7056.0,석남,도봉산,717,906.0,1.0,1.0,False
905.0,749.0,737.0,821.0,818.0,756.0,734.0,903.0,901.0,838.0,915.0,732.0,825.0,829.0,809.0,727.0,807.0,844.0,814.0,846.0,730.0,859.0,834.0,848.0,840.0,805.0,728.0,721.0,811.0,857.0,831.0,852.0,741.0,849.0,758.0,854.0,816.0,735.0,754.0,744.0,801.0,824.0,836.0,856.0,747.0,752.0,842.0,827.0,803.0,739.0,907.0,724.0,910.0,7058.0,석남,장암,721,915.0,1.0,1.0,False
909.0,753.0,741.0,825.0,822.0,800.0,738.0,907.0,905.0,842.0,,736.0,829.0,833.0,813.0,731.0,811.0,848.0,818.0,850.0,734.0,903.0,838.0,852.0,844.0,809.0,732.0,725.0,815.0,901.0,835.0,856.0,745.0,853.0,802.0,858.0,820.0,739.0,758.0,748.0,805.0,828.0,840.0,900.0,751.0,756.0,846.0,831.0,807.0,743.0,911.0,728.0,914.0,7060.0,석남,도봉산,725,914.0,1.0,1.0,False
913.0,757.0,745.0,829.0,826.0,804.0,742.0,911.0,909.0,846.0,,740.0,833.0,837.0,817.0,735.0,815.0,852.0,822.0,854.0,738.0,907.0,842.0,856.0,848.0,813.0,736.0,729.0,819.0,905.0,839.0,900.0,749.0,857.0,806.0,902.0,824.0,743.0,802.0,752.0,809.0,832.0,844.0,904.0,755.0,800.0,850.0,835.0,811.0,747.0,915.0,732.0,918.0,7062.0,석남,도봉산,729,918.0,1.0,1.0,False
921.0,805.0,753.0,837.0,834.0,812.0,749.0,919.0,917.0,854.0,,747.0,841.0,845.0,825.0,742.0,823.0,900.0,830.0,902.0,746.0,915.0,850.0,903.0,856.0,820.0,744.0,737.0,827.0,913.0,847.0,908.0,757.0,905.0,814.0,910.0,832.0,751.0,810.0,800.0,817.0,839.0,852.0,911.0,802.0,807.0,858.0,843.0,819.0,755.0,923.0,740.0,926.0,7066.0,석남,도봉산,737,926.0,1.0,1.0,False
924.0,808.0,756.0,841.0,838.0,816.0,753.0,922.0,920.0,858.0,,751.0,845.0,848.0,828.0,746.0,826.0,904.0,833.0,905.0,749.0,919.0,854.0,907.0,900.0,824.0,747.0,740.0,830.0,917.0,851.0,911.0,800.0,909.0,818.0,913.0,835.0,754.0,814.0,803.0,820.0,843.0,856.0,915.0,806.0,811.0,902.0,847.0,822.0,758.0,927.0,743.0,930.0,7068.0,석남,도봉산,740,930.0,1.0,1.0,False
928.0,812.0,800.0,844.0,841.0,819.0,756.0,926.0,924.0,901.0,,754.0,848.0,852.0,832.0,749.0,830.0,907.0,837.0,909.0,753.0,922.0,857.0,911.0,903.0,827.0,751.0,744.0,834.0,920.0,854.0,915.0,804.0,912.0,821.0,917.0,839.0,758.0,817.0,807.0,824.0,846.0,859.0,919.0,809.0,814.0,905.0,850.0,826.0,802.0,930.0,747.0,,7070.0,석남,수락산,744,930.0,1.0,1.0,False
931.0,815.0,803.0,847.0,844.0,822.0,759.0,929.0,927.0,904.0,941.0,757.0,851.0,855.0,835.0,752.0,833.0,910.0,840.0,912.0,756.0,925.0,900.0,913.0,906.0,830.0,754.0,747.0,837.0,923.0,857.0,918.0,807.0,915.0,824.0,920.0,842.0,801.0,820.0,810.0,827.0,849.0,902.0,921.0,812.0,817.0,908.0,853.0,829.0,805.0,933.0,750.0,936.0,7072.0,석남,장암,747,941.0,1.0,1.0,False
933.0,818.0,806.0,850.0,847.0,825.0,802.0,931.0,929.0,907.0,,800.0,854.0,857.0,838.0,755.0,836.0,913.0,843.0,914.0,759.0,928.0,903.0,916.0,909.0,833.0,757.0,750.0,840.0,926.0,900.0,920.0,810.0,918.0,827.0,922.0,845.0,804.0,823.0,813.0,830.0,852.0,905.0,924.0,815.0,820.0,911.0,856.0,832.0,808.0,936.0,753.0,939.0,7074.0,석남,도봉산,750,939.0,1.0,1.0,False
936.0,821.0,809.0,853.0,850.0,828.0,805.0,934.0,932.0,910.0,,803.0,857.0,900.0,841.0,758.0,839.0,916.0,846.0,917.0,802.0,931.0,906.0,919.0,912.0,836.0,800.0,753.0,843.0,929.0,903.0,923.0,813.0,921.0,830.0,925.0,848.0,807.0,826.0,816.0,833.0,855.0,908.0,927.0,818.0,823.0,914.0,859.0,835.0,811.0,939.0,756.0,942.0,7076.0,석남,도봉산,753,942.0,1.0,1.0,False
940.0,824.0,812.0,856.0,853.0,831.0,809.0,938.0,936.0,913.0,,807.0,900.0,904.0,844.0,802.0,842.0,919.0,849.0,921.0,805.0,934.0,909.0,923.0,915.0,840.0,803.0,756.0,846.0,932.0,906.0,927.0,816.0,924.0,833.0,929.0,851.0,810.0,829.0,819.0,836.0,859.0,911.0,931.0,822.0,827.0,917.0,902.0,838.0,814.0,942.0,759.0,945.0,7078.0,석남,도봉산,756,945.0,1.0,1.0,False
944.0,828.0,816.0,900.0,857.0,835.0,813.0,942.0,940.0,917.0,954.0,811.0,904.0,908.0,848.0,806.0,846.0,923.0,853.0,925.0,809.0,938.0,913.0,927.0,919.0,844.0,807.0,800.0,850.0,936.0,910.0,931.0,820.0,928.0,837.0,933.0,855.0,814.0,833.0,823.0,840.0,903.0,915.0,935.0,826.0,831.0,921.0,906.0,842.0,818.0,946.0,803.0,949.0,7080.0,석남,장암,800,954.0,1.0,1.0,False
947.0,832.0,820.0,904.0,901.0,839.0,816.0,945.0,943.0,921.0,,814.0,908.0,911.0,852.0,809.0,850.0,927.0,857.0,928.0,813.0,942.0,917.0,930.0,923.0,847.0,811.0,804.0,854.0,940.0,914.0,934.0,824.0,932.0,841.0,936.0,859.0,818.0,837.0,827.0,844.0,906.0,919.0,938.0,829.0,834.0,925.0,910.0,846.0,822.0,950.0,807.0,953.0,7082.0,석남,도봉산,804,953.0,1.0,1.0,False
950.0,836.0,824.0,908.0,904.0,843.0,820.0,948.0,946.0,924.0,,818.0,911.0,915.0,856.0,813.0,854.0,930.0,900.0,932.0,817.0,945.0,920.0,933.0,926.0,851.0,815.0,808.0,857.0,943.0,917.0,938.0,828.0,935.0,845.0,939.0,902.0,822.0,841.0,831.0,848.0,910.0,922.0,941.0,833.0,838.0,928.0,913.0,850.0,826.0,953.0,811.0,956.0,7084.0,석남,도봉산,808,956.0,1.0,1.0,False
954.0,840.0,828.0,912.0,908.0,847.0,824.0,952.0,950.0,928.0,,822.0,915.0,919.0,900.0,817.0,858.0,934.0,904.0,936.0,821.0,949.0,924.0,937.0,930.0,855.0,819.0,812.0,901.0,947.0,921.0,942.0,832.0,939.0,849.0,943.0,906.0,826.0,845.0,835.0,852.0,914.0,926.0,945.0,837.0,842.0,932.0,917.0,854.0,830.0,957.0,815.0,1000.0,7086.0,석남,도봉산,812,1000.0,1.0,1.0,False
958.0,844.0,832.0,916.0,912.0,851.0,828.0,956.0,954.0,932.0,1009.0,826.0,919.0,923.0,904.0,821.0,902.0,938.0,908.0,940.0,825.0,953.0,928.0,941.0,934.0,859.0,823.0,816.0,905.0,951.0,925.0,946.0,836.0,943.0,853.0,947.0,910.0,830.0,849.0,839.0,856.0,918.0,930.0,949.0,841.0,846.0,936.0,921.0,858.0,834.0,1001.0,819.0,1004.0,7088.0,석남,장암,816,1009.0,1.0,1.0,False
1002.0,848.0,836.0,920.0,916.0,855.0,832.0,1000.0,958.0,936.0,,830.0,923.0,927.0,908.0,825.0,906.0,942.0,912.0,944.0,829.0,957.0,932.0,945.0,938.0,903.0,827.0,820.0,909.0,955.0,929.0,950.0,840.0,947.0,857.0,951.0,914.0,834.0,853.0,843.0,900.0,922.0,934.0,953.0,845.0,850.0,940.0,925.0,902.0,838.0,1005.0,823.0,1008.0,7090.0,석남,도봉산,820,1008.0,1.0,1.0,False
1006.0,852.0,840.0,924.0,920.0,859.0,836.0,1004.0,1002.0,940.0,,834.0,927.0,931.0,912.0,829.0,910.0,946.0,916.0,948.0,833.0,1001.0,936.0,949.0,942.0,907.0,831.0,824.0,913.0,959.0,933.0,954.0,844.0,951.0,901.0,955.0,918.0,838.0,857.0,847.0,904.0,926.0,938.0,957.0,849.0,854.0,944.0,929.0,906.0,842.0,1009.0,827.0,1012.0,7092.0,석남,도봉산,824,1012.0,1.0,1.0,False
1010.0,856.0,844.0,928.0,924.0,903.0,840.0,1008.0,1006.0,944.0,1021.0,838.0,931.0,935.0,916.0,833.0,914.0,950.0,920.0,952.0,837.0,1005.0,940.0,953.0,946.0,911.0,835.0,828.0,917.0,1003.0,937.0,958.0,848.0,955.0,905.0,959.0,922.0,842.0,901.0,851.0,908.0,930.0,942.0,1001.0,853.0,858.0,948.0,933.0,910.0,846.0,1013.0,831.0,1016.0,7094.0,석남,장암,828,1021.0,1.0,1.0,False
1018.0,904.0,852.0,936.0,932.0,911.0,848.0,1016.0,1014.0,952.0,,846.0,939.0,943.0,924.0,841.0,922.0,958.0,928.0,1000.0,845.0,1013.0,948.0,1001.0,954.0,919.0,843.0,836.0,925.0,1011.0,945.0,1006.0,856.0,1003.0,913.0,1007.0,930.0,850.0,909.0,859.0,916.0,938.0,950.0,1009.0,901.0,906.0,956.0,941.0,918.0,854.0,1021.0,839.0,1024.0,7098.0,석남,도봉산,836,1024.0,1.0,1.0,False
1022.0,908.0,856.0,940.0,936.0,915.0,852.0,1020.0,1018.0,956.0,,850.0,943.0,947.0,928.0,845.0,926.0,1002.0,932.0,1004.0,849.0,1017.0,952.0,1005.0,958.0,923.0,847.0,840.0,929.0,1015.0,949.0,1010.0,900.0,1007.0,917.0,1011.0,934.0,854.0,913.0,903.0,920.0,942.0,954.0,1013.0,905.0,910.0,1000.0,945.0,922.0,858.0,1025.0,843.0,1028.0,7100.0,석남,도봉산,840,1028.0,1.0,1.0,False
1027.0,913.0,901.0,944.0,941.0,920.0,857.0,1025.0,1023.0,1001.0,1037.0,855.0,948.0,952.0,932.0,850.0,930.0,1007.0,937.0,1008.0,854.0,1021.0,957.0,1010.0,1003.0,928.0,852.0,845.0,934.0,1019.0,954.0,1014.0,905.0,1012.0,922.0,1016.0,939.0,859.0,918.0,908.0,924.0,946.0,959.0,1018.0,910.0,915.0,1005.0,950.0,926.0,903.0,1029.0,848.0,1032.0,7102.0,석남,장암,845,1037.0,1.0,1.0,False
1032.0,918.0,906.0,949.0,946.0,925.0,902.0,1030.0,1028.0,1006.0,,900.0,953.0,957.0,937.0,855.0,935.0,1012.0,942.0,1013.0,859.0,1026.0,1002.0,1015.0,1008.0,933.0,857.0,850.0,939.0,1024.0,959.0,1019.0,910.0,1017.0,927.0,1021.0,944.0,904.0,923.0,913.0,929.0,951.0,1004.0,1023.0,915.0,920.0,1010.0,955.0,931.0,908.0,1034.0,853.0,1037.0,7104.0,석남,도봉산,850,1037.0,1.0,1.0,False
1042.0,928.0,916.0,959.0,956.0,935.0,912.0,1040.0,1038.0,1016.0,,910.0,1003.0,1007.0,947.0,905.0,945.0,1022.0,952.0,1023.0,909.0,1036.0,1012.0,1025.0,1018.0,943.0,907.0,900.0,949.0,1034.0,1009.0,1029.0,920.0,1027.0,937.0,1031.0,954.0,914.0,933.0,923.0,939.0,1001.0,1014.0,1033.0,925.0,930.0,1020.0,1005.0,941.0,918.0,1044.0,903.0,1047.0,7108.0,석남,도봉산,900,1047.0,1.0,1.0,False
1052.0,938.0,926.0,1009.0,1006.0,945.0,922.0,1050.0,1048.0,1026.0,1102.0,920.0,1013.0,1017.0,957.0,915.0,955.0,1032.0,1002.0,1033.0,919.0,1046.0,1022.0,1035.0,1028.0,953.0,917.0,910.0,959.0,1044.0,1019.0,1039.0,930.0,1037.0,947.0,1041.0,1004.0,924.0,943.0,933.0,949.0,1011.0,1024.0,1043.0,935.0,940.0,1030.0,1015.0,951.0,928.0,1054.0,913.0,1057.0,7112.0,석남,장암,910,1102.0,1.0,1.0,False
1057.0,944.0,932.0,1015.0,1012.0,951.0,929.0,1055.0,1053.0,1031.0,,927.0,1019.0,1022.0,1003.0,922.0,1001.0,1037.0,1008.0,1039.0,925.0,1051.0,1027.0,1040.0,1033.0,959.0,923.0,916.0,1005.0,1049.0,1024.0,1044.0,936.0,1042.0,953.0,1046.0,1010.0,930.0,949.0,939.0,956.0,1017.0,1029.0,1048.0,942.0,947.0,1035.0,1021.0,957.0,934.0,1059.0,919.0,1102.0,7114.0,석남,도봉산,916,1102.0,1.0,1.0,False
1101.0,949.0,937.0,1020.0,1017.0,956.0,934.0,1059.0,1057.0,1036.0,1112.0,932.0,1024.0,1027.0,1008.0,927.0,1006.0,1042.0,1013.0,1043.0,930.0,1056.0,1032.0,1045.0,1038.0,1004.0,928.0,921.0,1010.0,1054.0,1029.0,1049.0,941.0,1046.0,958.0,1051.0,1015.0,935.0,954.0,944.0,1000.0,1022.0,1034.0,1052.0,947.0,952.0,1040.0,1025.0,1002.0,939.0,1104.0,924.0,1107.0,7116.0,석남,장암,921,1112.0,1.0,1.0,False
1107.0,955.0,943.0,1026.0,1023.0,1002.0,940.0,1105.0,1103.0,1042.0,,938.0,1030.0,1033.0,1014.0,933.0,1012.0,1048.0,1019.0,1049.0,936.0,1102.0,1038.0,1051.0,1044.0,1010.0,934.0,927.0,1016.0,1100.0,1035.0,1055.0,947.0,1052.0,1004.0,1057.0,1021.0,941.0,1000.0,950.0,1006.0,1028.0,1040.0,1058.0,953.0,958.0,1046.0,1031.0,1008.0,945.0,1110.0,930.0,1113.0,7118.0,석남,도봉산,927,1113.0,1.0,1.0,False
1113.0,1001.0,949.0,1032.0,1029.0,1008.0,946.0,1111.0,1109.0,1048.0,1124.0,944.0,1036.0,1039.0,1020.0,939.0,1018.0,1054.0,1025.0,1055.0,942.0,1108.0,1044.0,1057.0,1050.0,1016.0,940.0,933.0,1022.0,1106.0,1041.0,1101.0,953.0,1058.0,1010.0,1103.0,1027.0,947.0,1006.0,956.0,1012.0,1034.0,1046.0,1104.0,959.0,1004.0,1052.0,1037.0,1014.0,951.0,1116.0,936.0,1119.0,7120.0,석남,장암,933,1124.0,1.0,1.0,False
1119.0,1007.0,955.0,1038.0,1035.0,1014.0,952.0,1117.0,1115.0,1054.0,,950.0,1042.0,1045.0,1026.0,945.0,1024.0,1100.0,1031.0,1101.0,948.0,1114.0,1050.0,1103.0,1056.0,1022.0,946.0,939.0,1028.0,1112.0,1047.0,1107.0,959.0,1104.0,1016.0,1109.0,1033.0,953.0,1012.0,1002.0,1018.0,1040.0,1052.0,1110.0,1005.0,1010.0,1058.0,1043.0,1020.0,957.0,1122.0,942.0,1125.0,7122.0,석남,도봉산,939,1125.0,1.0,1.0,False
1131.0,1019.0,1007.0,1050.0,1047.0,1026.0,1004.0,1129.0,1127.0,1106.0,,1002.0,1054.0,1057.0,1038.0,957.0,1036.0,1112.0,1043.0,1113.0,1000.0,1126.0,1102.0,1115.0,1108.0,1034.0,958.0,951.0,1040.0,1124.0,1059.0,1119.0,1011.0,1116.0,1028.0,1121.0,1045.0,1005.0,1024.0,1014.0,1030.0,1052.0,1104.0,1122.0,1017.0,1022.0,1110.0,1055.0,1032.0,1009.0,1134.0,954.0,1137.0,7126.0,석남,도봉산,951,1137.0,1.0,1.0,False
1137.0,1025.0,1013.0,1056.0,1053.0,1032.0,1010.0,1135.0,1133.0,1112.0,1148.0,1008.0,1100.0,1103.0,1044.0,1003.0,1042.0,1118.0,1049.0,1119.0,1006.0,1132.0,1108.0,1121.0,1114.0,1040.0,1004.0,957.0,1046.0,1130.0,1105.0,1125.0,1017.0,1122.0,1034.0,1127.0,1051.0,1011.0,1030.0,1020.0,1036.0,1058.0,1110.0,1128.0,1023.0,1028.0,1116.0,1101.0,1038.0,1015.0,1140.0,1000.0,1143.0,7128.0,석남,장암,957,1148.0,1.0,1.0,False
1149.0,1037.0,1025.0,1108.0,1105.0,1044.0,1022.0,1147.0,1145.0,1124.0,1200.0,1020.0,1112.0,1115.0,1056.0,1015.0,1054.0,1130.0,1101.0,1131.0,1018.0,1144.0,1120.0,1133.0,1126.0,1052.0,1016.0,1009.0,1058.0,1142.0,1117.0,1137.0,1029.0,1134.0,1046.0,1139.0,1103.0,1023.0,1042.0,1032.0,1048.0,1110.0,1122.0,1140.0,1035.0,1040.0,1128.0,1113.0,1050.0,1027.0,1152.0,1012.0,1155.0,7132.0,석남,장암,1009,1200.0,1.0,1.0,False
1155.0,1043.0,1031.0,1114.0,1111.0,1050.0,1028.0,1153.0,1151.0,1130.0,,1026.0,1118.0,1121.0,1102.0,1021.0,1100.0,1136.0,1107.0,1137.0,1024.0,1150.0,1126.0,1139.0,1132.0,1058.0,1022.0,1015.0,1104.0,1148.0,1123.0,1143.0,1035.0,1140.0,1052.0,1145.0,1109.0,1029.0,1048.0,1038.0,1054.0,1116.0,1128.0,1146.0,1041.0,1046.0,1134.0,1119.0,1056.0,1033.0,1158.0,1018.0,1201.0,7134.0,석남,도봉산,1015,1201.0,1.0,1.0,False
1207.0,1055.0,1043.0,1126.0,1123.0,1102.0,1040.0,1205.0,1203.0,1142.0,,1038.0,1130.0,1133.0,1114.0,1033.0,1112.0,1148.0,1119.0,1149.0,1036.0,1202.0,1138.0,1151.0,1144.0,1110.0,1034.0,1027.0,1116.0,1200.0,1135.0,1155.0,1047.0,1152.0,1104.0,1157.0,1121.0,1041.0,1100.0,1050.0,1106.0,1128.0,1140.0,1158.0,1053.0,1058.0,1146.0,1131.0,1108.0,1045.0,1210.0,1030.0,1213.0,7138.0,석남,도봉산,1027,1213.0,1.0,1.0,False
1219.0,1107.0,1055.0,1138.0,1135.0,1114.0,1052.0,1217.0,1215.0,1154.0,,1050.0,1142.0,1145.0,1126.0,1045.0,1124.0,1200.0,1131.0,1201.0,1048.0,1214.0,1150.0,1203.0,1156.0,1122.0,1046.0,1039.0,1128.0,1212.0,1147.0,1207.0,1059.0,1204.0,1116.0,1209.0,1133.0,1053.0,1112.0,1102.0,1118.0,1140.0,1152.0,1210.0,1105.0,1110.0,1158.0,1143.0,1120.0,1057.0,1222.0,1042.0,1225.0,7142.0,석남,도봉산,1039,1225.0,1.0,1.0,False
1231.0,1119.0,1107.0,1150.0,1147.0,1126.0,1104.0,1229.0,1227.0,1206.0,,1102.0,1154.0,1157.0,1138.0,1057.0,1136.0,1212.0,1143.0,1213.0,1100.0,1226.0,1202.0,1215.0,1208.0,1134.0,1058.0,1051.0,1140.0,1224.0,1159.0,1219.0,1111.0,1216.0,1128.0,1221.0,1145.0,1105.0,1124.0,1114.0,1130.0,1152.0,1204.0,1222.0,1117.0,1122.0,1210.0,1155.0,1132.0,1109.0,1234.0,1054.0,1237.0,7146.0,석남,도봉산,1051,1237.0,1.0,1.0,False
1243.0,1131.0,1119.0,1202.0,1159.0,1138.0,1116.0,1241.0,1239.0,1218.0,,1114.0,1206.0,1209.0,1150.0,1109.0,1148.0,1224.0,1155.0,1225.0,1112.0,1238.0,1214.0,1227.0,1220.0,1146.0,1110.0,1103.0,1152.0,1236.0,1211.0,1231.0,1123.0,1228.0,1140.0,1233.0,1157.0,1117.0,1136.0,1126.0,1142.0,1204.0,1216.0,1234.0,1129.0,1134.0,1222.0,1207.0,1144.0,1121.0,1246.0,1106.0,1249.0,7150.0,석남,도봉산,1103,1249.0,1.0,1.0,False
1255.0,1143.0,1131.0,1214.0,1211.0,1150.0,1128.0,1253.0,1251.0,1230.0,,1126.0,1218.0,1221.0,1202.0,1121.0,1200.0,1236.0,1207.0,1237.0,1124.0,1250.0,1226.0,1239.0,1232.0,1158.0,1122.0,1115.0,1204.0,1248.0,1223.0,1243.0,1135.0,1240.0,1152.0,1245.0,1209.0,1129.0,1148.0,1138.0,1154.0,1216.0,1228.0,1246.0,1141.0,1146.0,1234.0,1219.0,1156.0,1133.0,1258.0,1118.0,1301.0,7154.0,석남,도봉산,1115,1301.0,1.0,1.0,False
1307.0,1155.0,1143.0,1226.0,1223.0,1202.0,1140.0,1305.0,1303.0,1242.0,,1138.0,1230.0,1233.0,1214.0,1133.0,1212.0,1248.0,1219.0,1249.0,1136.0,1302.0,1238.0,1251.0,1244.0,1210.0,1134.0,1127.0,1216.0,1300.0,1235.0,1255.0,1147.0,1252.0,1204.0,1257.0,1221.0,1141.0,1200.0,1150.0,1206.0,1228.0,1240.0,1258.0,1153.0,1158.0,1246.0,1231.0,1208.0,1145.0,1310.0,1130.0,1313.0,7158.0,석남,도봉산,1127,1313.0,1.0,1.0,False
1319.0,1207.0,1155.0,1238.0,1235.0,1214.0,1152.0,1317.0,1315.0,1254.0,,1150.0,1242.0,1245.0,1226.0,1145.0,1224.0,1300.0,1231.0,1301.0,1148.0,1314.0,1250.0,1303.0,1256.0,1222.0,1146.0,1139.0,1228.0,1312.0,1247.0,1307.0,1159.0,1304.0,1216.0,1309.0,1233.0,1153.0,1212.0,1202.0,1218.0,1240.0,1252.0,1310.0,1205.0,1210.0,1258.0,1243.0,1220.0,1157.0,1322.0,1142.0,1325.0,7162.0,석남,도봉산,1139,1325.0,1.0,1.0,False
1331.0,1219.0,1207.0,1250.0,1247.0,1226.0,1204.0,1329.0,1327.0,1306.0,,1202.0,1254.0,1257.0,1238.0,1157.0,1236.0,1312.0,1243.0,1313.0,1200.0,1326.0,1302.0,1315.0,1308.0,1234.0,1158.0,1151.0,1240.0,1324.0,1259.0,1319.0,1211.0,1316.0,1228.0,1321.0,1245.0,1205.0,1224.0,1214.0,1230.0,1252.0,1304.0,1322.0,1217.0,1222.0,1310.0,1255.0,1232.0,1209.0,1334.0,1154.0,1337.0,7166.0,석남,도봉산,1151,1337.0,1.0,1.0,False
