0936,0821,0809,0853,0850,0828,0805,0934,0932,0910,,0803,0857,0900,0841,0758,0839,0916,0846,0917,0802,0931,0906,0919,0912,0836,0800,0753,0843,0929,0903,0923,0813,0921,0830,0925,0848,0807,0826,0816,0833,0855,0908,0927,0818,0823,0914,0859,0835,0811,0939,0756,0942,7076.0,석남,도봉산,07:53,0942,1.0,1.0,False
0940,0824,0812,0856,0853,0831,0809,0938,0936,0913,,0807,0900,0904,0844,0802,0842,0919,0849,0921,0805,0934,0909,0923,0915,0840,0803,0756,0846,0932,0906,0927,0816,0924,0833,0929,0851,0810,0829,0819,0836,0859,0911,0931,0822,0827,0917,0902,0838,0814,0942,0759,0945,7078.0,석남,도봉산,07:56,0945,1.0,1.0,False
0944,0828,0816,0900,0857,0835,0813,0942,0940,0917,0954,0811,0904,0908,0848,0806,0846,0923,0853,0925,0809,0938,0913,0927,0919,0844,0807,0800,0850,0936,0910,0931,0820,0928,0837,0933,0855,0814,0833,0823,0840,0903,0915,0935,0826,0831,0921,0906,0842,0818,0946,0803,0949,7080.0,석남,장암,08:00,0954,1.0,1.0,False
0947,0832,0820,0904,0901,0839,0816,0945,0943,0921,,0814,0908,0911,0852,0809,0850,0927,0857,0928,0813,0942,0917,0930,0923,0847,0811,0804,0854,0940,0914,0934,0824,0932,0841,0936,0859,0818,0837,0827,0844,0906,0919,0938,0829,0834,0925,0910,0846,0822,0950,0807,0953,7082.0,석남,도봉산,08:04,0953,1.0,1.0,False
0950,0836,0824,0908,0904,0843,0820,0948,0946,0924,,0818,0911,0915,0856,0813,0854,0930,0900,0932,0817,0945,0920,0933,0926,0851,0815,0808,0857,0943,0917,0938,0828,0935,0845,0939,0902,0822,0841,0831,0848,0910,0922,0941,0833,0838,0928,0913,0850,0826,0953,0811,0956,7084.0,석남,도봉산,08:08,0956,1.0,1.0,False
0954,0840,0828,0912,0908,0847,0824,0952,0950,0928,,0822,0915,0919,0900,0817,0858,0934,0904,0936,0821,0949,0924,0937,0930,0855,0819,0812,0901,0947,0921,0942,0832,0939,0849,0943,0906,0826,0845,0835,0852,0914,0926,0945,0837,0842,0932,0917,0854,0830,0957,0815,1000,7086.0,석남,도봉산,08:12,1000,1.0,1.0,False
0958,0844,0832,0916,0912,0851,0828,0956,0954,0932,1009,0826,0919,0923,0904,0821,0902,0938,0908,0940,0825,0953,0928,0941,0934,0859,0823,0816,0905,0951,0925,0946,0836,0943,0853,0947,0910,0830,0849,0839,0856,0918,0930,0949,0841,0846,0936,0921,0858,0834,1001,0819,1004,7088.0,석남,장암,08:16,1009,1.0,1.0,False
1002,0848,0836,0920,0916,0855,0832,1000,0958,0936,,0830,0923,0927,0908,0825,0906,0942,0912,0944,0829,0957,0932,0945,0938,0903,0827,0820,0909,0955,0929,0950,0840,0947,0857,0951,0914,0834,0853,0843,0900,0922,0934,0953,0845,0850,0940,0925,0902,0838,1005,0823,1008,7090.0,석남,도봉산,08:20,1008,1.0,1.0,False
1006,0852,0840,0924,0920,0859,0836,1004,1002,0940,,0834,0927,0931,0912,0829,0910,0946,0916,0948,0833,1001,0936,0949,0942,0907,0831,0824,0913,0959,0933,0954,0844,0951,0901,0955,0918,0838,0857,0847,0904,0926,0938,0957,0849,0854,0944,0929,0906,0842,1009,0827,1012,7092.0,석남,도봉산,08:24,1012,1.0,1.0,False
1010,0856,0844,0928,0924,0903,0840,1008,1006,0944,1021,0838,0931,0935,0916,0833,0914,0950,0920,0952,0837,1005,0940,0953,0946,0911,0835,0828,0917,1003,0937,0958,0848,0955,0905,0959,0922,0842,0901,0851,0908,0930,0942,1001,0853,0858,0948,0933,0910,0846,1013,0831,1016,7094.0,석남,장암,08:28,1021,1.0,1.0,False
1018,0904,0852,0936,0932,0911,0848,1016,1014,0952,,0846,0939,0943,0924,0841,0922,0958,0928,1000,0845,1013,0948,1001,0954,0919,0843,0836,0925,1011,0945,1006,0856,1003,0913,1007,0930,0850,0909,0859,0916,0938,0950,1009,0901,0906,0956,0941,0918,0854,1021,0839,1024,7098.0,석남,도봉산,08:36,1024,1.0,1.0,False
1022,0908,0856,0940,0936,0915,0852,1020,1018,0956,,0850,0943,0947,0928,0845,0926,1002,0932,1004,0849,1017,0952,1005,0958,0923,0847,0840,0929,1015,0949,1010,0900,1007,0917,1011,0934,0854,0913,0903,0920,0942,0954,1013,0905,0910,1000,0945,0922,0858,1025,0843,1028,7100.0,석남,도봉산,08:40,1028,1.0,1.0,False
1027,0913,0901,0944,0941,0920,0857,1025,1023,1001,1037,0855,0948,0952,0932,0850,0930,1007,0937,1008,0854,1021,0957,1010,1003,0928,0852,0845,0934,1019,0954,1014,0905,1012,0922,1016,0939,0859,0918,0908,0924,0946,0959,1018,0910,0915,1005,0950,0926,0903,1029,0848,1032,7102.0,석남,장암,08:45,1037,1.0,1.0,False
1032,0918,0906,0949,0946,0925,0902,1030,1028,1006,,0900,0953,0957,0937,0855,0935,1012,0942,1013,0859,1026,1002,1015,1008,0933,0857,0850,0939,1024,0959,1019,0910,1017,0927,1021,0944,0904,0923,0913,0929,0951,1004,1023,0915,0920,1010,0955,0931,0908,1034,0853,1037,7104.0,석남,도봉산,08:50,1037,1.0,1.0,False
1042,0928,0916,0959,0956,0935,0912,1040,1038,1016,,0910,1003,1007,0947,0905,0945,1022,0952,1023,0909,1036,1012,1025,1018,0943,0907,0900,0949,1034,1009,1029,0920,1027,0937,1031,0954,0914,0933,0923,0939,1001,1014,1033,0925,0930,1020,1005,0941,0918,1044,0903,1047,7108.0,석남,도봉산,09:00,1047,1.0,1.0,False
1052,0938,0926,1009,1006,0945,0922,1050,1048,1026,1102,0920,1013,1017,0957,0915,0955,1032,1002,1033,0919,1046,1022,1035,1028,0953,0917,0910,0959,1044,1019,1039,0930,1037,0947,1041,1004,0924,0943,0933,0949,1011,1024,1043,0935,0940,1030,1015,0951,0928,1054,0913,1057,7112.0,석남,장암,09:10,1102,1.0,1.0,False
1057,0944,0932,1015,1012,0951,0929,1055,1053,1031,,0927,1019,1022,1003,0922,1001,1037,1008,1039,0925,1051,1027,1040,1033,0959,0923,0916,1005,1049,1024,1044,0936,1042,0953,1046,1010,0930,0949,0939,0956,1017,1029,1048,0942,0947,1035,1021,0957,0934,1059,0919,1102,7114.0,석남,도봉산,09:16,1102,1.0,1.0,False
1101,0949,0937,1020,1017,0956,0934,1059,1057,1036,1112,0932,1024,1027,1008,0927,1006,1042,1013,1043,0930,1056,1032,1045,1038,1004,0928,0921,1010,1054,1029,1049,0941,1046,0958,1051,1015,0935,0954,0944,1000,1022,1034,1052,0947,0952,1040,1025,1002,0939,1104,0924,1107,7116.0,석남,장암,09:21,1112,1.0,1.0,False
1107,0955,0943,1026,1023,1002,0940,1105,1103,1042,,0938,1030,1033,1014,0933,1012,1048,1019,1049,0936,1102,1038,1051,1044,1010,0934,0927,1016,1100,1035,1055,0947,1052,1004,1057,1021,0941,1000,0950,1006,1028,1040,1058,0953,0958,1046,1031,1008,0945,1110,0930,1113,7118.0,석남,도봉산,09:27,1113,1.0,1.0,False
1113,1001,0949,1032,1029,1008,0946,1111,1109,1048,1124,0944,1036,1039,1020,0939,1018,1054,1025,1055,0942,1108,1044,1057,1050,1016,0940,0933,1022,1106,1041,1101,0953,1058,1010,1103,1027,0947,1006,0956,1012,1034,1046,1104,0959,1004,1052,1037,1014,0951,1116,0936,1119,7120.0,석남,장암,09:33,1124,1.0,1.0,False
1119,1007,0955,1038,1035,1014,0952,1117,1115,1054,,0950,1042,1045,1026,0945,1024,1100,1031,1101,0948,1114,1050,1103,1056,1022,0946,0939,1028,1112,1047,1107,0959,1104,1016,1109,1033,0953,1012,1002,1018,1040,1052,1110,1005,1010,1058,1043,1020,0957,1122,0942,1125,7122.0,석남,도봉산,09:39,1125,1.0,1.0,False
1131,1019,1007,1050,1047,1026,1004,1129,1127,1106,,1002,1054,1057,1038,0957,1036,1112,1043,1113,1000,1126,1102,1115,1108,1034,0958,0951,1040,1124,1059,1119,1011,1116,1028,1121,1045,1005,1024,1014,1030,1052,1104,1122,1017,1022,1110,1055,1032,1009,1134,0954,1137,7126.0,석남,도봉산,09:51,1137,1.0,1.0,False
1137,1025,1013,1056,1053,1032,1010,1135,1133,1112,1148,1008,1100,1103,1044,1003,1042,1118,1049,1119,1006,1132,1108,1121,1114,1040,1004,0957,1046,1130,1105,1125,1017,1122,1034,1127,1051,1011,1030,1020,1036,1058,1110,1128,1023,1028,1116,1101,1038,1015,1140,1000,1143,7128.0,석남,장암,09:57,1148,1.0,1.0,False
1149,1037,1025,1108,1105,1044,1022,1147,1145,1124,1200,1020,1112,1115,1056,1015,1054,1130,1101,1131,1018,1144,1120,1133,1126,1052,1016,1009,1058,1142,1117,1137,1029,1134,1046,1139,1103,1023,1042,1032,1048,1110,1122,1140,1035,1040,1128,1113,1050,1027,1152,1012,1155,7132.0,석남,장암,10:09,1200,1.0,1.0,False
1155,1043,1031,1114,1111,1050,1028,1153,1151,1130,,1026,1118,1121,1102,1021,1100,1136,1107,1137,1024,1150,1126,1139,1132,1058,1022,1015,1104,1148,1123,1143,1035,1140,1052,1145,1109,1029,1048,1038,1054,1116,1128,1146,1041,1046,1134,1119,1056,1033,1158,1018,1201,7134.0,석남,도봉산,10:15,1201,1.0,1.0,False
1207,1055,1043,1126,1123,1102,1040,1205,1203,1142,,1038,1130,1133,1114,1033,1112,1148,1119,1149,1036,1202,1138,1151,1144,1110,1034,1027,1116,1200,1135,1155,1047,1152,1104,1157,1121,1041,1100,1050,1106,1128,1140,1158,1053,1058,1146,1131,1108,1045,1210,1030,1213,7138.0,석남,도봉산,10:27,1213,1.0,1.0,False
1219,1107,1055,1138,1135,1114,1052,1217,1215,1154,,1050,1142,1145,1126,1045,1124,1200,1131,1201,1048,1214,1150,1203,1156,1122,1046,1039,1128,1212,1147,1207,1059,1204,1116,1209,1133,1053,1112,1102,1118,1140,1152,1210,1105,1110,1158,1143,1120,1057,1222,1042,1225,7142.0,석남,도봉산,10:39,1225,1.0,1.0,False
1231,1119,1107,1150,1147,1126,1104,1229,1227,1206,,1102,1154,1157,1138,1057,1136,1212,1143,1213,1100,1226,1202,1215,1208,1134,1058,1051,1140,1224,1159,1219,1111,1216,1128,1221,1145,1105,1124,1114,1130,1152,1204,1222,1117,1122,1210,1155,1132,1109,1234,1054,1237,7146.0,석남,도봉산,10:51,1237,1.0,1.0,False
1243,1131,1119,1202,1159,1138,1116,1241,1239,1218,,1114,1206,1209,1150,1109,1148,1224,1155,1225,1112,1238,1214,1227,1220,1146,1110,1103,1152,1236,1211,1231,1123,1228,1140,1233,1157,1117,1136,1126,1142,1204,1216,1234,1129,1134,1222,1207,1144,1121,1246,1106,1249,7150.0,석남,도봉산,11:03,1249,1.0,1.0,False
1255,1143,1131,1214,1211,1150,1128,1253,1251,1230,,1126,1218,1221,1202,1121,1200,1236,1207,1237,1124,1250,1226,1239,1232,1158,1122,1115,1204,1248,1223,1243,1135,1240,1152,1245,1209,1129,1148,1138,1154,1216,1228,1246,1141,1146,1234,1219,1156,1133,1258,1118,1301,7154.0,석남,도봉산,11:15,1301,1.0,1.0,False
1307,1155,1143,1226,1223,1202,1140,1305,1303,1242,,1138,1230,1233,1214,1133,1212,1248,1219,1249,1136,1302,1238,1251,1244,1210,1134,1127,1216,1300,1235,1255,1147,1252,1204,1257,1221,1141,1200,1150,1206,1228,1240,1258,1153,1158,1246,1231,1208,1145,1310,1130,1313,7158.0,석남,도봉산,11:27,1313,1.0,1.0,False
1319,1207,1155,1238,1235,1214,1152,1317,1315,1254,,1150,1242,1245,1226,1145,1224,1300,1231,1301,1148,1314,1250,1303,1256,1222,1146,1139,1228,1312,1247,1307,1159,1304,1216,1309,1233,1153,1212,1202,1218,1240,1252,1310,1205,1210,1258,1243,1220,1157,1322,1142,1325,7162.0,석남,도봉산,11:39,1325,1.0,1.0,False
1331,1219,1207,1250,1247,1226,1204,1329,1327,1306,,1202,1254,1257,1238,1157,1236,1312,1243,1313,1200,1326,1302,1315,1308,1234,1158,1151,1240,1324,1259,1319,1211,1316,1228,1321,1245,1205,1224,1214,1230,1252,1304,1322,1217,1222,1310,1255,1232,1209,1334,1154,1337,7166.0,석남,도봉산,11:51,1337,1.0,1.0,False
1343,1231,1219,1302,1259,1238,1216,1341,1339,1318,,1214,1306,1309,1250,1209,1248,1324,1255,1325,1212,1338,1314,1327,1320,1246,1210,1203,1252,1336,1311,1331,1223,1328,1240,1333,1257,1217,1236,1226,1242,1304,1316,1334,1229,1234,1322,1307,1244,1221,1346,1206,1349,7170.0,석남,도봉산,12:03,1349,1.0,1.0,False
1355,1243,1231,1314,1311,1250,1228,1353,1351,1330,,1226,1318,1321,1302,1221,1300,1336,1307,1337,1224,1350,1326,1339,1332,1258,1222,1215,1304,1348,1323,1343,1235,1340,1252,1345,1309,1229,1248,1238,1254,1316,1328,1346,1241,1246,1334,1319,1256,1233,1358,1218,1401,7174.0,석남,도봉산,12:15,1401,1.0,1.0,False
1407,1255,1243,1326,1323,1302,1240,1405,1403,1342,,1238,1330,1333,1314,1233,1312,1348,1319,1349,1236,1402,1338,1351,1344,1310,1234,1227,1316,1400,1335,1355,1247,1352,1304,1357,1321,1241,1300,1250,1306,1328,1340,1358,1253,1258,1346,1331,1308,1245,1410,1230,1413,7178.0,석남,도봉산,12:27,1413,1.0,1.0,False
1419,1307,1255,1338,1335,1314,1252,1417,1415,1354,,1250,1342,1345,1326,1245,1324,1400,1331,1401,1248,1414,1350,1403,1356,1322,1246,1239,1328,1412,1347,1407,1259,1404,1316,1409,1333,1253,1312,1302,1318,1340,1352,1410,1305,1310,1358,1343,1320,1257,1422,1242,1425,7182.0,석남,도봉산,12:39,1425,1.0,1.0,False
1431,1319,1307,1350,1347,1326,1304,1429,1427,1406,,1302,1354,1357,1338,1257,1336,1412,1343,1413,1300,1426,1402,1415,1408,1334,1258,1251,1340,1424,1359,1419,1311,1416,1328,1421,1345,1305,1324,1314,1330,1352,1404,1422,1317,1322,1410,1355,1332,1309,1434,1254,1437,7186.0,석남,도봉산,12:51,1437,1.0,1.0,False
1443,1331,1319,1402,1359,1338,1316,1441,1439,1418,,1314,1406,1409,1350,1309,1348,1424,1355,1425,1312,1438,1414,1427,1420,1346,1310,1303,1352,1436,1411,1431,1323,1428,1340,1433,1357,1317,1336,1326,1342,1404,1416,1434,1329,1334,1422,1407,1344,1321,1446,1306,1449,7190.0,석남,도봉산,13:03,1449,1.0,1.0,False
1455,1343,1331,1414,1411,1350,1328,1453,1451,1430,,1326,1418,1421,1402,1321,1400,1436,1407,1437,1324,1450,1426,1439,1432,1358,1322,1315,1404,1448,1423,1443,1335,1440,1352,1445,1409,1329,1348,1338,1354,1416,1428,1446,1341,1346,1434,1419,1356,1333,1458,1318,1501,7194.0,석남,도봉산,13:15,1501,1.0,1.0,False
1507,1355,1343,1426,1423,1402,1340,1505,1503,1442,,1338,1430,1433,1414,1333,1412,1448,1419,1449,1336,1502,1438,1451,1444,1410,1334,1327,1416,1500,1435,1455,1347,1452,1404,1457,1421,1341,1400,1350,1406,1428,1440,1458,1353,1358,1446,1431,1408,1345,1510,1330,1513,7198.0,석남,도봉산,13:27,1513,1.0,1.0,False
1519,1407,1355,1438,1435,1414,1352,1517,1515,1454,,1350,1442,1445,1426,1345,1424,1500,1431,1501,1348,1514,1450,1503,1456,1422,1346,1339,1428,1512,1447,1507,1359,1504,1416,1509,1433,1353,1412,1402,1418,1440,1452,1510,1405,1410,1458,1443,1420,1357,1522,1342,1525,7202.0,석남,도봉산,13:39,1525,1.0,1.0,False
1531,1419,1407,1450,1447,1426,1404,1529,1527,1506,,1402,1454,1457,1438,1357,1436,1512,1443,1513,1400,1526,1502,1515,1508,1434,1358,1351,1440,1524,1459,1519,1411,1516,1428,1521,1445,1405,1424,1414,1430,1452,1504,1522,1417,1422,1510,1455,1432,1409,1534,1354,1537,7206.0,석남,도봉산,13:51,1537,1.0,1.0,False
1543,1431,1419,1502,1459,1438,1416,1541,1539,1518,,1414,1506,1509,1450,1409,1448,1524,1455,1525,1412,1538,1514,1527,1520,1446,1410,1403,1452,1536,1511,1531,1423,1528,1440,1533,1457,1417,1436,1426,1442,1504,1516,1534,1429,1434,1522,1507,1444,1421,1546,1406,1549,7210.0,석남,도봉산,14:03,1549,1.0,1.0,False
1555,1443,1431,1514,1511,1450,1428,1553,1551,1530,,1426,1518,1521,1502,1421,1500,1536,1507,1537,1424,1550,1526,1539,1532,1458,1422,1415,1504,1548,1523,1543,1435,1540,1452,1545,1509,1429,1448,1438,1454,1516,1528,1546,1441,1446,1534,1519,1456,1433,1558,1418,1601,7214.0,석남,도봉산,14:15,1601,1.0,1.0,False
1607,1455,1443,1526,1523,1502,1440,1605,1603,1542,,1438,1530,1533,1514,1433,1512,1548,1519,1549,1436,1602,1538,1551,1544,1510,1434,1427,1516,1600,1535,1555,1447,1552,1504,1557,1521,1441,1500,1450,1506,1528,1540,1558,1453,1458,1546,1531,1508,1445,1610,1430,1613,7218.0,석남,도봉산,14:27,1613,1.0,1.0,False
1619,1507,1455,1538,1535,1514,1452,1617,1615,1554,,1450,1542,1545,1526,1445,1524,1600,1531,1601,1448,1614,1550,1603,1556,1522,1446,1439,1528,1612,1547,1607,1459,1604,1516,1609,1533,1453,1512,1502,1518,1540,1552,1610,1505,1510,1558,1543,1520,1457,1622,1442,1625,7222.0,석남,도봉산,14:39,1625,1.0,1.0,False
1631,1519,1507,1550,1547,1526,1504,1629,1627,1606,,1502,1554,1557,1538,1457,1536,1612,1543,1613,1500,1626,1602,1615,1608,1534,1458,1451,1540,1624,1559,1619,1511,1616,1528,1621,1545,1505,1524,1514,1530,1552,1604,1622,1517,1522,1610,1555,1532,1509,1634,1454,1637,7226.0,석남,도봉산,14:51,1637,1.0,1.0,False
1643,1531,1519,1602,1559,1538,1516,1641,1639,1618,,1514,1606,1609,1550,1509,1548,1624,1555,1625,1512,1638,1614,1627,1620,1546,1510,1503,1552,1636,1611,1631,1523,1628,1540,1633,1557,1517,1536,1526,1542,1604,1616,1634,1529,1534,1622,1607,1544,1521,1646,1506,1649,7230.0,석남,도봉산,15:03,1649,1.0,1.0,False
1655,1543,1531,1614,1611,1550,1528,1653,1651,1630,,1526,1618,1621,1602,1521,1600,1636,1607,1637,1524,1650,1626,1639,1632,1558,1522,1515,1604,1648,1623,1643,1535,1640,1552,1645,1609,1529,1548,1538,1554,1616,1628,1646,1541,1546,1634,1619,1556,1533,1658,1518,1701,7234.0,석남,도봉산,15:15,1701,1.0,1.0,False
1707,1555,1543,1626,1623,1602,1540,1705,1703,1642,,1538,1630,1633,1614,1533,1612,1648,1619,1649,1536,1702,1638,1651,1644,1610,1534,1527,1616,1700,1635,1655,1547,1652,1604,1657,1621,1541,1600,1550,1606,1628,1640,1658,1553,1558,1646,1631,1608,1545,1710,1530,1713,7238.0,석남,도봉산,15:27,1713,1.0,1.0,False
1719,1607,1555,1638,1635,1614,1552,1717,1715,1654,,1550,1642,1645,1626,1545,1624,1700,1631,1701,1548,1714,1650,1703,1656,1622,1546,1539,1628,1712,1647,1707,1559,1704,1616,1709,1633,1553,1612,1602,1618,1640,1652,1710,1605,1610,1658,1643,1620,1557,1722,1542,1725,7242.0,석남,도봉산,15:39,1725,1.0,1.0,False
1731,1619,1607,1650,1647,1626,1604,1729,1727,1706,,1602,1654,1657,1638,1557,1636,1712,1643,1713,1600,1726,1702,1715,1708,1634,1558,1551,1640,1724,1659,1719,1611,1716,1628,1721,1645,1605,1624,1614,1630,1652,1704,1722,1617,1622,1710,1655,1632,1609,1734,1554,1737,7246.0,석남,도봉산,15:51,1737,1.0,1.0,False
