,장승배기,신대방삼거리,춘의,부천종합운동장,논현,건대입구,장암,노원,가산디지털단지,중계,고속터미널,상도,강남구청,상봉,어린이대공원,대림,온수,이수,도봉산,신중동,삼산체육관,보라매,광명사거리,천왕,남구로,상동,굴포천,학동,뚝섬유원지,태릉입구,중곡,먹골,수락산,신풍,반포,군자,철산,공릉,까치울,산곡,부평구청,중화,마들,하계,청담,용마산,면목,내방,부천시청,석남,숭실대입구,사가정,남성,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
10,08:18,08:15,07:25,07:27,08:35,08:45,09:23,09:11,08:06,09:09,08:31,08:20,08:39,08:58,08:47,08:09,07:56,08:26,09:18,07:23,07:18,08:14,08:01,07:58,08:07,07:20,07:16,08:37,08:44,09:04,08:51,09:02,09:15,08:12,08:34,08:49,08:03,09:05,07:29,07:12,07:15,09:00,09:13,09:07,08:41,08:53,08:56,08:28,07:22,07:09,08:21,08:55,08:24,7052.0,석남,장암,07:56,09:23,1.0,1.0,False
11,08:24,08:22,07:55,07:57,08:42,08:52,,09:17,08:12,09:15,08:38,08:26,08:45,09:04,08:54,08:16,08:02,08:33,09:25,07:53,07:48,08:20,08:07,08:05,08:14,07:50,07:46,08:43,08:50,09:10,08:58,09:09,09:22,08:18,08:40,08:56,08:10,09:12,07:59,07:42,07:45,09:07,09:19,09:14,08:47,09:00,09:03,08:35,07:52,07:39,08:28,09:01,08:31,7054.0,석남,도봉산,07:39,09:25,1.0,1.0,False
12,08:31,08:28,07:33,07:35,08:48,08:58,09:36,09:24,08:19,09:22,08:44,08:33,08:52,09:11,09:00,08:22,08:09,08:39,09:31,07:31,07:26,08:27,08:14,08:11,08:20,07:28,07:24,08:50,08:57,09:17,09:04,09:15,09:28,08:25,08:47,09:02,08:16,09:18,07:37,07:20,07:23,09:13,09:26,09:20,08:54,09:06,09:09,08:41,07:30,07:17,08:34,09:08,08:37,7056.0,석남,도봉산,08:09,09:06,1.0,1.0,False
13,08:37,08:35,08:08,08:10,08:55,09:05,09:15,09:30,08:25,09:28,08:51,08:39,08:58,09:17,09:07,08:29,08:15,08:46,09:38,08:06,08:01,08:33,08:20,08:18,08:27,08:03,07:59,08:56,09:03,09:23,09:11,09:22,09:35,08:31,08:53,09:09,08:23,09:25,08:12,07:55,07:58,09:20,09:32,09:27,09:00,09:13,09:16,08:48,08:05,07:52,08:41,09:14,08:44,7058.0,석남,장암,07:52,09:38,1.0,1.0,False
14,08:44,08:41,07:41,07:43,09:01,09:11,09:49,09:37,08:32,09:35,08:57,08:46,09:05,09:24,09:13,08:35,08:22,08:52,09:44,07:39,07:34,08:40,08:27,08:24,08:33,07:36,07:32,09:03,09:10,09:30,09:17,09:28,09:41,08:38,09:00,09:15,08:29,09:31,07:45,07:28,07:31,09:26,09:39,09:33,09:07,09:19,09:22,08:54,07:38,07:25,08:47,09:21,08:50,7060.0,석남,도봉산,08:22,09:14,1.0,1.0,False
15,08:50,08:48,08:21,08:23,09:08,09:18,,09:43,08:38,09:41,09:04,08:52,09:11,09:30,09:20,08:42,08:28,08:59,09:51,08:19,08:14,08:46,08:33,08:31,08:40,08:16,08:12,09:09,09:16,09:36,09:24,09:35,09:48,08:44,09:06,09:22,08:36,09:38,08:25,08:08,08:11,09:33,09:45,09:40,09:13,09:26,09:29,09:01,08:18,08:05,08:54,09:27,08:57,7062.0,석남,도봉산,08:05,09:51,1.0,1.0,False
16,09:03,09:01,08:34,08:36,09:21,09:31,,09:56,08:51,09:54,09:17,09:05,09:24,09:43,09:33,08:55,08:41,09:12,10:04,08:32,08:27,08:59,08:46,08:44,08:53,08:29,08:25,09:22,09:29,09:49,09:37,09:48,10:01,08:57,09:19,09:35,08:49,09:51,08:38,08:21,08:24,09:46,09:58,09:53,09:26,09:39,09:42,09:14,08:31,08:18,09:07,09:40,09:10,7066.0,석남,도봉산,08:18,10:04,1.0,1.0,False
17,09:10,09:07,07:56,07:58,09:27,09:37,10:15,10:03,08:58,10:01,09:23,09:12,09:31,09:50,09:39,09:01,08:48,09:18,10:10,07:54,07:49,09:06,08:53,08:50,08:59,07:51,07:47,09:29,09:36,09:56,09:43,09:54,10:07,09:04,09:26,09:41,08:55,09:57,08:00,07:43,07:46,09:52,10:05,09:59,09:33,09:45,09:48,09:20,07:53,07:40,09:13,09:47,09:16,7068.0,석남,도봉산,08:48,09:30,1.0,1.0,False
18,09:16,09:14,08:47,08:49,09:34,09:44,,10:09,09:04,10:07,09:30,09:18,09:37,09:56,09:46,09:08,08:54,09:25,10:17,08:45,08:40,09:12,08:59,08:57,09:06,08:42,08:38,09:35,09:42,10:02,09:50,10:01,10:14,09:10,09:32,09:48,09:02,10:04,08:51,08:34,08:37,09:59,10:11,10:06,09:39,09:52,09:55,09:27,08:44,08:31,09:20,09:53,09:23,7070.0,석남,수락산,08:31,09:30,1.0,1.0,False
19,09:23,09:20,08:03,08:05,09:40,09:50,10:28,10:16,09:11,10:14,09:36,09:25,09:44,10:03,09:52,09:14,09:01,09:31,10:23,08:01,07:56,09:19,09:06,09:03,09:12,07:57,07:54,09:42,09:49,10:09,09:56,10:07,10:20,09:17,09:39,09:54,09:08,10:10,08:07,07:50,07:52,10:05,10:18,10:12,09:46,09:58,10:01,09:33,07:59,07:47,09:26,10:00,09:29,7072.0,석남,장암,09:01,10:28,1.0,1.0,False
20,09:29,09:27,09:00,09:02,09:47,09:57,,10:22,09:17,10:20,09:43,09:31,09:50,10:09,09:59,09:21,09:07,09:38,10:30,08:58,08:53,09:25,09:12,09:10,09:19,08:55,08:51,09:48,09:55,10:15,10:03,10:14,10:27,09:23,09:45,10:01,09:15,10:17,09:04,08:47,08:50,10:12,10:24,10:19,09:52,10:05,10:08,09:40,08:57,08:44,09:33,10:06,09:36,7074.0,석남,도봉산,08:44,10:30,1.0,1.0,False
21,09:36,09:33,08:09,08:11,09:53,10:03,10:41,10:29,09:24,10:27,09:49,09:38,09:57,10:16,10:05,09:27,09:14,09:44,10:36,08:07,08:02,09:32,09:19,09:16,09:25,08:03,08:00,09:55,10:02,10:22,10:09,10:20,10:33,09:30,09:52,10:07,09:21,10:23,08:13,07:56,07:58,10:18,10:31,10:25,09:59,10:11,10:14,09:46,08:05,07:53,09:39,10:13,09:42,7076.0,석남,도봉산,09:14,09:42,1.0,1.0,False
22,09:42,09:40,09:13,09:15,10:00,10:10,,10:35,09:30,10:33,09:56,09:44,10:03,10:22,10:12,09:34,09:20,09:51,10:43,09:11,09:06,09:38,09:25,09:23,09:32,09:08,09:04,10:01,10:08,10:28,10:16,10:27,10:40,09:36,09:58,10:14,09:28,10:30,09:17,09:00,09:03,10:25,10:37,10:32,10:05,10:18,10:21,09:53,09:10,08:57,09:46,10:19,09:49,7078.0,석남,도봉산,08:57,10:43,1.0,1.0,False
23,09:49,09:46,08:16,08:18,10:06,10:16,10:54,10:42,09:37,10:40,10:02,09:51,10:10,10:29,10:18,09:40,09:27,09:57,10:49,08:14,08:09,09:45,09:32,09:29,09:38,08:11,08:07,10:08,10:15,10:35,10:22,10:33,10:46,09:43,10:05,10:20,09:34,10:36,08:20,08:03,08:06,10:31,10:44,10:38,10:12,10:24,10:27,09:59,08:13,08:00,09:52,10:26,09:55,7080.0,석남,장암,09:27,10:54,1.0,1.0,False
24,09:56,09:53,09:27,09:29,10:13,10:23,,10:49,09:44,10:47,10:09,09:58,10:17,10:36,10:25,09:47,09:34,10:04,10:56,09:25,09:20,09:52,09:39,09:36,09:45,09:21,09:18,10:15,10:22,10:42,10:29,10:40,10:53,09:50,10:12,10:27,09:41,10:43,09:31,09:14,09:16,10:38,10:51,10:45,10:19,10:31,10:34,10:06,09:23,09:11,09:59,10:33,10:02,7082.0,석남,도봉산,09:11,10:56,1.0,1.0,False
25,10:02,10:00,08:24,08:26,10:20,10:30,11:08,10:55,09:50,10:53,10:16,10:04,10:23,10:42,10:32,09:54,09:41,10:11,11:03,08:22,08:17,09:58,09:45,09:43,09:52,08:18,08:15,10:21,10:28,10:48,10:36,10:47,11:00,09:56,10:18,10:34,09:48,10:50,08:28,08:11,08:13,10:45,10:57,10:52,10:25,10:38,10:41,10:13,08:20,08:08,10:06,10:39,10:09,7084.0,석남,도봉산,09:41,09:56,1.0,1.0,False
26,10:09,10:06,09:40,09:42,10:26,10:36,,11:02,09:57,11:00,10:22,10:11,10:30,10:49,10:38,10:00,09:47,10:17,11:09,09:38,09:33,10:05,09:52,09:49,09:58,09:34,09:31,10:28,10:35,10:55,10:42,10:53,11:06,10:03,10:25,10:40,09:54,10:56,09:44,09:27,09:29,10:51,11:04,10:58,10:32,10:44,10:47,10:19,09:36,09:24,10:12,10:46,10:15,7086.0,석남,도봉산,09:24,11:09,1.0,1.0,False
27,10:15,10:13,08:32,08:34,10:33,10:43,11:21,11:08,10:03,11:06,10:29,10:17,10:36,10:55,10:45,10:07,09:54,10:24,11:16,08:30,08:25,10:11,09:58,09:56,10:05,08:26,08:23,10:34,10:41,11:01,10:49,11:00,11:13,10:09,10:31,10:47,10:01,11:03,08:36,08:19,08:21,10:58,11:10,11:05,10:38,10:51,10:54,10:26,08:28,08:16,10:19,10:52,10:22,7088.0,석남,장암,09:54,11:21,1.0,1.0,False
28,10:22,10:19,09:53,09:55,10:39,10:49,,11:15,10:10,11:13,10:35,10:24,10:43,11:02,10:51,10:13,10:00,10:30,11:22,09:51,09:46,10:18,10:05,10:02,10:11,09:47,09:44,10:41,10:48,11:08,10:55,11:06,11:19,10:16,10:38,10:53,10:07,11:09,09:57,09:40,09:42,11:04,11:17,11:11,10:45,10:57,11:00,10:32,09:49,09:37,10:25,10:59,10:28,7090.0,석남,도봉산,09:37,11:22,1.0,1.0,False
29,10:28,10:26,08:40,08:42,10:46,10:56,11:34,11:21,10:16,11:19,10:42,10:30,10:49,11:08,10:58,10:20,10:07,10:37,11:29,08:38,08:33,10:24,10:11,10:09,10:18,08:34,08:31,10:47,10:54,11:14,11:02,11:13,11:26,10:22,10:44,11:00,10:14,11:16,08:44,08:27,08:29,11:11,11:23,11:18,10:51,11:04,11:07,10:39,08:36,08:24,10:32,11:05,10:35,7092.0,석남,도봉산,10:07,10:12,1.0,1.0,False
30,10:35,10:32,10:06,10:08,10:52,11:02,10:21,11:28,10:23,11:26,10:48,10:37,10:56,11:15,11:04,10:26,10:13,10:43,11:35,10:04,09:59,10:31,10:18,10:15,10:24,10:00,09:57,10:54,11:01,11:21,11:08,11:19,11:32,10:29,10:51,11:06,10:20,11:22,10:10,09:53,09:55,11:17,11:30,11:24,10:58,11:10,11:13,10:45,10:02,09:50,10:38,11:12,10:41,7094.0,석남,장암,09:50,11:35,1.0,1.0,False
31,10:48,10:45,10:19,10:21,11:05,11:15,,11:41,10:36,11:39,11:01,10:50,11:09,11:28,11:17,10:39,10:26,10:56,11:48,10:17,10:12,10:44,10:31,10:28,10:37,10:13,10:10,11:07,11:14,11:34,11:21,11:32,11:45,10:42,11:04,11:19,10:33,11:35,10:23,10:06,10:08,11:30,11:43,11:37,11:11,11:23,11:26,10:58,10:15,10:03,10:51,11:25,10:54,7098.0,석남,도봉산,10:03,11:48,1.0,1.0,False
32,10:54,10:52,08:56,08:58,11:12,11:22,12:00,11:47,10:42,11:45,11:08,10:56,11:15,11:34,11:24,10:46,10:33,11:03,11:55,08:54,08:49,10:50,10:37,10:35,10:44,08:50,08:47,11:13,11:20,11:40,11:28,11:39,11:52,10:48,11:10,11:26,10:40,11:42,09:00,08:43,08:45,11:37,11:49,11:44,11:17,11:30,11:33,11:05,08:52,08:40,10:58,11:31,11:01,7100.0,석남,도봉산,10:33,10:28,1.0,1.0,False
33,11:01,10:58,10:32,10:34,11:18,11:28,10:37,11:54,10:49,11:52,11:14,11:03,11:22,11:41,11:30,10:52,10:39,11:09,12:01,10:30,10:25,10:57,10:44,10:41,10:50,10:26,10:23,11:20,11:27,11:47,11:34,11:45,11:58,10:55,11:17,11:32,10:46,11:48,10:36,10:19,10:21,11:43,11:56,11:50,11:24,11:36,11:39,11:11,10:28,10:16,11:04,11:38,11:07,7102.0,석남,장암,10:16,12:01,1.0,1.0,False
34,11:07,11:05,09:06,09:08,11:25,11:35,12:13,12:00,10:55,11:58,11:21,11:09,11:28,11:47,11:37,10:59,10:46,11:16,12:08,09:04,08:59,11:03,10:50,10:48,10:57,09:00,08:57,11:26,11:33,11:53,11:41,11:52,12:05,11:01,11:23,11:39,10:53,11:55,09:10,08:53,08:55,11:50,12:02,11:57,11:30,11:43,11:46,11:18,09:02,08:50,11:11,11:44,11:14,7104.0,석남,도봉산,10:46,10:37,1.0,1.0,False
35,11:20,11:18,09:16,09:18,11:38,11:48,12:26,12:13,11:08,12:11,11:34,11:22,11:41,12:00,11:50,11:12,10:59,11:29,12:21,09:14,09:09,11:16,11:03,11:01,11:10,09:10,09:07,11:39,11:46,12:06,11:54,12:05,12:18,11:14,11:36,11:52,11:06,12:08,09:20,09:03,09:05,12:03,12:15,12:10,11:43,11:56,11:59,11:31,09:12,09:00,11:24,11:57,11:27,7108.0,석남,도봉산,10:59,10:47,1.0,1.0,False
36,11:33,11:31,09:26,09:28,11:51,12:01,12:39,12:26,11:21,12:24,11:47,11:35,11:54,12:13,12:03,11:25,11:12,11:42,12:34,09:24,09:19,11:29,11:16,11:14,11:23,09:20,09:17,11:52,11:59,12:19,12:07,12:18,12:31,11:27,11:49,12:05,11:19,12:21,09:30,09:13,09:15,12:16,12:28,12:23,11:56,12:09,12:12,11:44,09:22,09:10,11:37,12:10,11:40,7112.0,석남,장암,11:12,12:39,1.0,1.0,False
37,11:40,11:37,11:11,11:13,11:57,12:07,,12:33,11:28,12:31,11:53,11:42,12:01,12:20,12:09,11:31,11:18,11:48,12:40,11:09,11:04,11:36,11:23,11:20,11:29,11:05,11:02,11:59,12:06,12:26,12:13,12:24,12:37,11:34,11:56,12:11,11:25,12:27,11:15,10:58,11:00,12:22,12:35,12:29,12:03,12:15,12:18,11:50,11:07,10:55,11:43,12:17,11:46,7114.0,석남,도봉산,10:55,12:40,1.0,1.0,False
38,11:46,11:44,09:37,09:39,12:04,12:14,12:52,12:39,11:34,12:37,12:00,11:48,12:07,12:26,12:16,11:38,11:25,11:55,12:47,09:35,09:30,11:42,11:29,11:27,11:36,09:32,09:28,12:05,12:12,12:32,12:20,12:31,12:44,11:40,12:02,12:18,11:32,12:34,09:41,09:24,09:27,12:29,12:41,12:36,12:09,12:22,12:25,11:57,09:34,09:21,11:50,12:23,11:53,7116.0,석남,장암,11:25,12:52,1.0,1.0,False
39,11:53,11:50,11:24,11:26,12:10,12:20,,12:46,11:41,12:44,12:06,11:55,12:14,12:33,12:22,11:44,11:31,12:01,12:53,11:22,11:17,11:49,11:36,11:33,11:42,11:18,11:15,12:12,12:19,12:39,12:26,12:37,12:50,11:47,12:09,12:24,11:38,12:40,11:28,11:11,11:13,12:35,12:48,12:42,12:16,12:28,12:31,12:03,11:20,11:08,11:56,12:30,11:59,7118.0,석남,도봉산,11:08,12:53,1.0,1.0,False
40,11:59,11:57,09:49,09:51,12:17,12:27,13:05,12:52,11:47,12:50,12:13,12:01,12:20,12:39,12:29,11:51,11:38,12:08,13:00,09:47,09:42,11:55,11:42,11:40,11:49,09:44,09:40,12:18,12:25,12:45,12:33,12:44,12:57,11:53,12:15,12:31,11:45,12:47,09:53,09:36,09:39,12:42,12:54,12:49,12:22,12:35,12:38,12:10,09:46,09:33,12:03,12:36,12:06,7120.0,석남,장암,11:38,13:05,1.0,1.0,False
41,12:06,12:03,11:37,11:39,12:23,12:33,,12:59,11:54,12:57,12:19,12:08,12:27,12:46,12:35,11:57,11:44,12:14,13:06,11:35,11:30,12:02,11:49,11:46,11:55,11:31,11:28,12:25,12:32,12:52,12:39,12:50,13:03,12:00,12:22,12:37,11:51,12:53,11:41,11:24,11:26,12:48,13:01,12:55,12:29,12:41,12:44,12:16,11:33,11:21,12:09,12:43,12:12,7122.0,석남,도봉산,11:21,13:06,1.0,1.0,False
42,12:19,12:16,11:50,11:52,12:36,12:46,,13:12,12:07,13:10,12:32,12:21,12:40,12:59,12:48,12:10,11:57,12:27,13:19,11:48,11:43,12:15,12:02,11:59,12:08,11:44,11:41,12:38,12:45,13:05,12:52,13:03,13:16,12:13,12:35,12:50,12:04,13:06,11:54,11:37,11:39,13:01,13:14,13:08,12:42,12:54,12:57,12:29,11:46,11:34,12:22,12:56,12:25,7126.0,석남,도봉산,11:34,13:19,1.0,1.0,False
43,12:25,12:23,10:13,10:15,12:43,12:53,13:31,13:18,12:13,13:16,12:39,12:27,12:46,13:05,12:55,12:17,12:04,12:34,13:26,10:11,10:06,12:21,12:08,12:06,12:15,10:08,10:04,12:44,12:51,13:11,12:59,13:10,13:23,12:19,12:41,12:57,12:11,13:13,10:17,10:00,10:03,13:08,13:20,13:15,12:48,13:01,13:04,12:36,10:10,09:57,12:29,13:02,12:32,7128.0,석남,장암,12:04,13:31,1.0,1.0,False
44,12:38,12:36,10:25,10:27,12:56,13:06,13:44,13:31,12:26,13:29,12:52,12:40,12:59,13:18,13:08,12:30,12:17,12:47,13:39,10:23,10:18,12:34,12:21,12:19,12:28,10:20,10:16,12:57,13:04,13:24,13:12,13:23,13:36,12:32,12:54,13:10,12:24,13:26,10:29,10:12,10:15,13:21,13:33,13:28,13:01,13:14,13:17,12:49,10:22,10:09,12:42,13:15,12:45,7132.0,석남,장암,12:17,13:44,1.0,1.0,False
45,12:45,12:42,12:16,12:18,13:02,13:12,,13:38,12:33,13:36,12:58,12:47,13:06,13:25,13:14,12:36,12:23,12:53,13:45,12:14,12:09,12:41,12:28,12:25,12:34,12:10,12:07,13:04,13:11,13:31,13:18,13:29,13:42,12:39,13:01,13:16,12:30,13:32,12:20,12:03,12:05,13:27,13:40,13:34,13:08,13:20,13:23,12:55,12:12,12:00,12:48,13:22,12:51,7134.0,석남,도봉산,12:00,13:45,1.0,1.0,False
46,12:58,12:56,12:29,12:31,13:16,13:26,,13:51,12:46,13:49,13:12,13:00,13:19,13:38,13:28,12:50,12:36,13:07,13:59,12:27,12:22,12:54,12:41,12:39,12:48,12:24,12:20,13:17,13:24,13:44,13:32,13:43,13:56,12:52,13:14,13:30,12:44,13:46,12:33,12:16,12:19,13:41,13:53,13:48,13:21,13:34,13:37,13:09,12:26,12:13,13:02,13:35,13:05,7138.0,석남,도봉산,12:13,13:59,1.0,1.0,False
47,13:11,13:09,12:42,12:44,13:29,13:39,,14:04,12:59,14:02,13:25,13:13,13:32,13:51,13:41,13:03,12:49,13:20,14:12,12:40,12:35,13:07,12:54,12:52,13:01,12:37,12:33,13:30,13:37,13:57,13:45,13:56,14:09,13:05,13:27,13:43,12:57,13:59,12:46,12:29,12:32,13:54,14:06,14:01,13:34,13:47,13:50,13:22,12:39,12:26,13:15,13:48,13:18,7142.0,석남,도봉산,12:26,14:12,1.0,1.0,False
48,13:24,13:22,12:55,12:57,13:42,13:52,,14:17,13:12,14:15,13:38,13:26,13:45,14:04,13:54,13:16,13:02,13:33,14:25,12:53,12:48,13:20,13:07,13:05,13:14,12:50,12:46,13:43,13:50,14:10,13:58,14:09,14:22,13:18,13:40,13:56,13:10,14:12,12:59,12:42,12:45,14:07,14:19,14:14,13:47,14:00,14:03,13:35,12:52,12:39,13:28,14:01,13:31,7146.0,석남,도봉산,12:39,14:25,1.0,1.0,False
49,13:37,13:35,13:08,13:10,13:55,14:05,,14:30,13:25,14:28,13:51,13:39,13:58,14:17,14:07,13:29,13:15,13:46,14:38,13:06,13:01,13:33,13:20,13:18,13:27,13:03,12:59,13:56,14:03,14:23,14:11,14:22,14:35,13:31,13:53,14:09,13:23,14:25,13:12,12:55,12:58,14:20,14:32,14:27,14:00,14:13,14:16,13:48,13:05,12:52,13:41,14:14,13:44,7150.0,석남,도봉산,12:52,14:38,1.0,1.0,False
50,13:50,13:48,13:21,13:23,14:08,14:18,,14:43,13:38,14:41,14:04,13:52,14:11,14:30,14:20,13:42,13:28,13:59,14:51,13:19,13:14,13:46,13:33,13:31,13:40,13:16,13:12,14:09,14:16,14:36,14:24,14:35,14:48,13:44,14:06,14:22,13:36,14:38,13:25,13:08,13:11,14:33,14:45,14:40,14:13,14:26,14:29,14:01,13:18,13:05,13:54,14:27,13:57,7154.0,석남,도봉산,13:05,14:51,1.0,1.0,False
51,14:03,14:01,13:34,13:36,14:21,14:31,,14:56,13:51,14:54,14:17,14:05,14:24,14:43,14:33,13:55,13:41,14:12,15:04,13:32,13:27,13:59,13:46,13:44,13:53,13:29,13:25,14:22,14:29,14:49,14:37,14:48,15:01,13:57,14:19,14:35,13:49,14:51,13:38,13:21,13:24,14:46,14:58,14:53,14:26,14:39,14:42,14:14,13:31,13:18,14:07,14:40,14:10,7158.0,석남,도봉산,13:18,15:04,1.0,1.0,False
52,14:16,14:14,13:47,13:49,14:34,14:44,,15:09,14:04,15:07,14:30,14:18,14:37,14:56,14:46,14:08,13:54,14:25,15:17,13:45,13:40,14:12,13:59,13:57,14:06,13:42,13:38,14:35,14:42,15:02,14:50,15:01,15:14,14:10,14:32,14:48,14:02,15:04,13:51,13:34,13:37,14:59,15:11,15:06,14:39,14:52,14:55,14:27,13:44,13:31,14:20,14:53,14:23,7162.0,석남,도봉산,13:31,15:17,1.0,1.0,False
53,14:29,14:27,14:00,14:02,14:47,14:57,,15:22,14:17,15:20,14:43,14:31,14:50,15:09,14:59,14:21,14:07,14:38,15:30,13:58,13:53,14:25,14:12,14:10,14:19,13:55,13:51,14:48,14:55,15:15,15:03,15:14,15:27,14:23,14:45,15:01,14:15,15:17,14:04,13:47,13:50,15:12,15:24,15:19,14:52,15:05,15:08,14:40,13:57,13:44,14:33,15:06,14:36,7166.0,석남,도봉산,13:44,15:30,1.0,1.0,False
54,14:42,14:40,14:13,14:15,15:00,15:10,,15:35,14:30,15:33,14:56,14:44,15:03,15:22,15:12,14:34,14:20,14:51,15:43,14:11,14:06,14:38,14:25,14:23,14:32,14:08,14:04,15:01,15:08,15:28,15:16,15:27,15:40,14:36,14:58,15:14,14:28,15:30,14:17,14:00,14:03,15:25,15:37,15:32,15:05,15:18,15:21,14:53,14:10,13:57,14:46,15:19,14:49,7170.0,석남,도봉산,13:57,15:43,1.0,1.0,False
