강동,마곡,서대문,올림픽공원,신금호,여의나루,고덕,을지로4가,하남시청,마포,길동,광나루,왕십리,방이,미사,오금,마장,오목교,신정,공덕,종로3가,아차산,개롱,하남풍산,양평,여의도,목동,둔촌동,장한평,김포공항,애오개,군자,광화문,방화,신길,영등포구청,명일,동대문역사문화공원,까치산,개화산,우장산,청구,행당,천호,화곡,송정,충정로,상일동,발산,영등포시장,강일,답십리,마천,하남검단산,굽은다리,거여,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
13:27,14:33,13:59,13:23,13:47,14:09,,13:53,,14:06,,13:32,13:44,13:21,,13:19,13:42,14:19,14:23,14:04,13:55,13:34,13:17,,14:17,14:10,14:21,13:25,13:38,14:37,14:03,13:36,13:57,14:42,14:12,14:16,,13:51,14:25,14:40,14:29,13:49,13:45,13:29,14:27,14:35,14:01,,14:31,14:14,,13:40,13:14,,,13:16,5592.0,마천,방화,13:14,14:42,1.0,1.0,False
13:14,14:20,13:46,13:10,13:34,13:56,,13:40,,13:53,,13:19,13:31,13:08,,13:06,13:29,14:06,14:10,13:51,13:42,13:21,13:04,,14:04,13:57,14:08,13:12,13:25,14:24,13:50,13:23,13:44,14:29,13:59,14:03,,13:38,14:12,14:27,14:16,13:36,13:32,13:16,14:14,14:22,13:48,,14:18,14:01,,13:27,13:01,,,13:03,5590.0,마천,방화,13:01,14:29,1.0,1.0,False
13:01,14:07,13:33,12:57,13:21,13:43,,13:27,,13:40,,13:06,13:18,12:55,,12:53,13:16,13:53,13:57,13:38,13:29,13:08,12:51,,13:51,13:44,13:55,12:59,13:12,14:11,13:37,13:10,13:31,14:16,13:46,13:50,,13:25,13:59,14:14,14:03,13:23,13:19,13:03,14:01,14:09,13:35,,14:05,13:48,,13:14,12:48,,,12:50,5588.0,마천,방화,12:48,14:16,1.0,1.0,False
12:48,13:54,13:20,12:44,13:08,13:30,,13:14,,13:27,,12:53,13:05,12:42,,12:40,13:03,13:40,13:44,13:25,13:16,12:55,12:38,,13:38,13:31,13:42,12:46,12:59,13:58,13:24,12:57,13:18,14:03,13:33,13:37,,13:12,13:46,14:01,13:50,13:10,13:06,12:50,13:48,13:56,13:22,,13:52,13:35,,13:01,12:35,,,12:37,5586.0,마천,방화,12:35,14:03,1.0,1.0,False
12:35,13:41,13:07,12:31,12:55,13:17,,13:01,,13:14,,12:40,12:52,12:29,,12:27,12:50,13:27,13:31,13:12,13:03,12:42,12:25,,13:25,13:18,13:29,12:33,12:46,13:45,13:11,12:44,13:05,13:50,13:20,13:24,,12:59,13:33,13:48,13:37,12:57,12:53,12:37,13:35,13:43,13:09,,13:39,13:22,,12:48,12:22,,,12:24,5584.0,마천,방화,12:22,13:50,1.0,1.0,False
12:22,13:28,12:54,12:18,12:42,13:04,,12:48,,13:01,,12:27,12:39,12:16,,12:14,12:37,13:14,13:18,12:59,12:50,12:29,12:12,,13:12,13:05,13:16,12:20,12:33,13:32,12:58,12:31,12:52,13:37,13:07,13:11,,12:46,13:20,13:35,13:24,12:44,12:40,12:24,13:22,13:30,12:56,,13:26,13:09,,12:35,12:09,,,12:11,5582.0,마천,방화,12:09,13:37,1.0,1.0,False
12:09,13:15,12:41,12:05,12:29,12:51,,12:35,,12:48,,12:14,12:26,12:03,,12:01,12:24,13:01,13:05,12:46,12:37,12:16,11:59,,12:59,12:52,13:03,12:07,12:20,13:19,12:45,12:18,12:39,13:24,12:54,12:58,,12:33,13:07,13:22,13:11,12:31,12:27,12:11,13:09,13:17,12:43,,13:13,12:56,,12:22,11:56,,,11:58,5580.0,마천,방화,11:56,13:24,1.0,1.0,False
11:56,13:02,12:28,11:52,12:16,12:38,,12:22,,12:35,,12:01,12:13,11:50,,11:48,12:11,12:48,12:52,12:33,12:24,12:03,11:46,,12:46,12:39,12:50,11:54,12:07,13:06,12:32,12:05,12:26,13:11,12:41,12:45,,12:20,12:54,13:09,12:58,12:18,12:14,11:58,12:56,13:04,12:30,,13:00,12:43,,12:09,11:43,,,11:45,5578.0,마천,방화,11:43,13:11,1.0,1.0,False
11:43,12:49,12:15,11:39,12:03,12:25,,12:09,,12:22,,11:48,12:00,11:37,,11:35,11:58,12:35,12:39,12:20,12:11,11:50,11:33,,12:33,12:26,12:37,11:41,11:54,12:53,12:19,11:52,12:13,12:58,12:28,12:32,,12:07,12:41,12:56,12:45,12:05,12:01,11:45,12:43,12:51,12:17,,12:47,12:30,,11:56,11:30,,,11:32,5576.0,마천,방화,11:30,12:58,1.0,1.0,False
11:30,12:36,12:02,11:26,11:50,12:12,,11:56,,12:09,,11:35,11:47,11:24,,11:22,11:45,12:22,12:26,12:07,11:58,11:37,11:20,,12:20,12:13,12:24,11:28,11:41,12:40,12:06,11:39,12:00,12:45,12:15,12:19,,11:54,12:28,12:43,12:32,11:52,11:48,11:32,12:30,12:38,12:04,,12:34,12:17,,11:43,11:17,,,11:19,5574.0,마천,방화,11:17,12:45,1.0,1.0,False
11:17,12:23,11:49,11:13,11:37,11:59,,11:43,,11:56,,11:22,11:34,11:11,,11:09,11:32,12:09,12:13,11:54,11:45,11:24,11:07,,12:07,12:00,12:11,11:15,11:28,12:27,11:53,11:26,11:47,12:32,12:02,12:06,,11:41,12:15,12:30,12:19,11:39,11:35,11:19,12:17,12:25,11:51,,12:21,12:04,,11:30,11:04,,,11:06,5572.0,마천,방화,11:04,12:32,1.0,1.0,False
11:04,12:10,11:36,11:00,11:24,11:46,,11:30,,11:43,,11:09,11:21,10:58,,10:56,11:19,11:56,12:00,11:41,11:32,11:11,10:54,,11:54,11:47,11:58,11:02,11:15,12:14,11:40,11:13,11:34,12:19,11:49,11:53,,11:28,12:02,12:17,12:06,11:26,11:22,11:06,12:04,12:12,11:38,,12:08,11:51,,11:17,10:51,,,10:53,5570.0,마천,방화,10:51,12:19,1.0,1.0,False
10:51,11:57,11:23,10:47,11:11,11:33,,11:17,,11:30,,10:56,11:08,10:45,,10:43,11:06,11:43,11:47,11:28,11:19,10:58,10:41,,11:41,11:34,11:45,10:49,11:02,12:01,11:27,11:00,11:21,12:06,11:36,11:40,,11:15,11:49,12:04,11:53,11:13,11:09,10:53,11:51,11:59,11:25,,11:55,11:38,,11:04,10:38,,,10:40,5568.0,마천,방화,10:38,12:06,1.0,1.0,False
10:38,11:44,11:10,10:34,10:58,11:20,,11:04,,11:17,,10:43,10:55,10:32,,10:30,10:53,11:30,11:34,11:15,11:06,10:45,10:28,,11:28,11:21,11:32,10:36,10:49,11:48,11:14,10:47,11:08,11:53,11:23,11:27,,11:02,11:36,11:51,11:40,11:00,10:56,10:40,11:38,11:46,11:12,,11:42,11:25,,10:51,10:25,,,10:27,5566.0,마천,방화,10:25,11:53,1.0,1.0,False
10:25,11:31,10:57,10:21,10:45,11:07,,10:51,,11:04,,10:30,10:42,10:19,,10:17,10:40,11:17,11:21,11:02,10:53,10:32,10:15,,11:15,11:08,11:19,10:23,10:36,11:35,11:01,10:34,10:55,11:40,11:10,11:14,,10:49,11:23,11:38,11:27,10:47,10:43,10:27,11:25,11:33,10:59,,11:29,11:12,,10:38,10:12,,,10:14,5564.0,마천,방화,10:12,11:40,1.0,1.0,False
10:13,11:19,10:45,10:09,10:33,10:55,,10:39,,10:52,,10:18,10:30,10:07,,10:05,10:28,11:05,11:09,10:50,10:41,10:20,10:03,,11:03,10:56,11:07,10:11,10:24,11:23,10:49,10:22,10:43,11:28,10:58,11:02,,10:37,11:11,11:26,11:15,10:35,10:31,10:15,11:13,11:21,10:47,,11:17,11:00,,10:26,10:00,,,10:02,5562.0,마천,방화,10:00,11:28,1.0,1.0,False
10:01,11:07,10:34,09:57,10:21,10:43,,10:27,,10:41,,10:06,10:18,09:55,,09:53,10:17,10:54,10:57,10:39,10:30,10:08,09:51,,10:52,10:45,10:55,09:59,10:12,11:12,10:37,10:10,10:32,11:16,10:47,10:50,,10:25,10:59,11:14,11:03,10:23,10:20,10:03,11:01,11:09,10:35,,11:05,10:49,,10:14,09:48,,,09:50,5560.0,마천,방화,09:48,11:16,1.0,1.0,False
09:50,10:56,10:23,09:46,10:10,10:32,,10:16,,10:30,,09:55,10:07,09:44,,09:42,10:06,10:43,10:46,10:28,10:19,09:57,09:40,,10:41,10:34,10:44,09:48,10:01,11:01,10:26,09:59,10:21,11:05,10:36,10:39,,10:14,10:48,11:03,10:52,10:12,10:09,09:52,10:50,10:58,10:24,,10:54,10:38,,10:03,09:37,,,09:39,5558.0,마천,방화,09:37,11:05,1.0,1.0,False
09:39,10:45,10:12,09:34,09:59,10:21,,10:05,,10:19,,09:43,09:56,09:32,,09:31,09:54,10:32,10:35,10:17,10:08,09:46,09:29,,10:30,10:23,10:33,09:36,09:50,10:50,10:15,09:48,10:10,10:54,10:25,10:28,,10:03,10:37,10:52,10:41,10:01,09:58,09:41,10:39,10:47,10:13,,10:43,10:27,,09:52,09:26,,,09:27,5556.0,마천,방화,09:26,10:54,1.0,1.0,False
09:28,10:35,10:01,09:24,09:49,10:11,,09:55,,10:08,,09:33,09:45,09:22,,09:20,09:44,10:21,10:25,10:06,09:57,09:35,09:18,,10:19,10:12,10:23,09:26,09:40,10:39,10:05,09:37,09:59,10:44,10:14,10:18,,09:53,10:27,10:42,10:31,09:51,09:47,09:30,10:29,10:37,10:03,,10:33,10:16,,09:42,09:15,,,09:17,5554.0,마천,방화,09:15,10:44,1.0,1.0,False
09:18,10:25,09:51,09:13,09:39,10:01,,09:45,,09:58,,09:22,09:35,09:11,,09:10,09:34,10:11,10:15,09:56,09:47,09:25,09:08,,10:09,10:02,10:13,09:15,09:29,10:29,09:55,09:27,09:49,10:34,10:04,10:08,,09:43,10:17,10:32,10:21,09:41,09:37,09:20,10:19,10:27,09:53,,10:23,10:06,,09:31,09:05,,,09:06,5552.0,마천,방화,09:05,10:34,1.0,1.0,False
09:08,10:15,09:41,09:03,09:29,09:51,,09:35,,09:48,,09:12,09:25,09:01,,09:00,09:24,10:01,10:05,09:46,09:37,09:15,08:58,,09:59,09:52,10:03,09:05,09:19,10:19,09:45,09:17,09:39,10:24,09:54,09:58,,09:33,10:07,10:22,10:11,09:31,09:27,09:10,10:09,10:17,09:43,,10:13,09:56,,09:21,08:55,,,08:56,5550.0,마천,방화,08:55,10:24,1.0,1.0,False
08:59,10:06,09:33,08:54,09:20,09:42,,09:26,,09:40,,09:03,09:16,08:52,,08:51,09:15,09:53,09:56,09:38,09:28,09:06,08:49,,09:51,09:44,09:54,08:56,09:10,10:11,09:36,09:08,09:31,10:15,09:46,09:49,,09:24,09:58,10:13,10:02,09:22,09:18,09:01,10:00,10:08,09:34,,10:04,09:48,,09:13,08:46,,,08:47,5548.0,마천,방화,08:46,10:15,1.0,1.0,False
08:50,09:58,09:24,08:46,09:12,09:34,,09:18,,09:31,,08:55,09:08,08:44,,08:42,09:06,09:44,09:48,09:29,09:20,08:57,08:40,,09:42,09:35,09:46,08:48,09:02,10:02,09:28,08:59,09:22,10:07,09:37,09:41,,09:15,09:50,10:05,09:54,09:14,09:10,08:52,09:52,10:00,09:26,,09:56,09:39,,09:04,08:37,,,08:39,5546.0,마천,방화,08:37,10:07,1.0,1.0,False
08:42,09:50,09:16,08:38,09:04,09:26,,09:10,,09:23,,08:47,09:00,08:36,,08:34,08:58,09:36,09:40,09:21,09:12,08:49,08:32,,09:34,09:27,09:38,08:40,08:54,09:54,09:20,08:51,09:14,09:59,09:29,09:33,,09:07,09:42,09:57,09:46,09:06,09:02,08:44,09:44,09:52,09:18,,09:48,09:31,,08:56,08:29,,,08:31,5544.0,마천,방화,08:29,09:59,1.0,1.0,False
08:35,09:43,09:10,08:31,08:57,09:19,,09:03,,09:17,,08:40,08:53,08:29,,08:27,08:52,09:30,09:33,09:15,09:05,08:42,08:25,,09:28,09:21,09:31,08:33,08:47,09:48,09:13,08:44,09:08,09:52,09:23,09:26,,09:01,09:35,09:50,09:39,08:59,08:55,08:37,09:37,09:45,09:11,,09:41,09:25,,08:49,08:22,,,08:24,5542.0,마천,방화,08:22,09:52,1.0,1.0,False
08:28,09:36,09:03,08:24,08:50,09:12,,08:56,,09:10,,08:33,08:46,08:22,,08:20,08:45,09:23,09:26,09:08,08:58,08:35,08:18,,09:21,09:14,09:24,08:26,08:40,09:41,09:06,08:37,09:01,09:45,09:16,09:19,,08:54,09:28,09:43,09:32,08:52,08:48,08:30,09:30,09:38,09:04,,09:34,09:18,,08:42,08:15,,,08:17,5540.0,마천,방화,08:15,09:45,1.0,1.0,False
08:19,09:28,08:54,08:15,08:41,09:03,,08:47,,09:01,,08:24,08:37,08:13,,08:11,08:36,09:14,09:18,08:59,08:49,08:26,08:09,,09:12,09:05,09:16,08:17,08:31,09:32,08:57,08:28,08:52,09:37,09:07,09:11,,08:45,09:20,09:35,09:24,08:43,08:39,08:21,09:22,09:30,08:55,,09:26,09:09,,08:33,08:06,,,08:08,5538.0,마천,방화,08:06,09:37,1.0,1.0,False
08:14,09:23,08:49,08:10,08:36,08:58,,08:42,,08:56,,08:19,08:32,08:08,,08:06,08:31,09:09,09:13,08:54,08:44,08:21,08:04,,09:07,09:00,09:11,08:12,08:26,09:27,08:52,08:23,08:47,09:32,09:02,09:06,,08:40,09:15,09:30,09:19,08:38,08:34,08:16,09:17,09:25,08:50,,09:21,09:04,,08:28,08:01,,,08:03,5536.0,마천,방화,08:01,09:32,1.0,1.0,False
08:07,09:15,08:41,08:02,08:28,08:51,,08:35,,08:48,,08:12,08:25,08:00,,07:59,08:23,09:02,09:05,08:46,08:37,08:14,07:57,,09:00,08:53,09:03,08:04,08:18,09:20,08:45,08:16,08:39,09:24,08:55,08:58,,08:32,09:07,09:22,09:11,08:30,08:26,08:09,09:09,09:17,08:43,,09:13,08:57,,08:21,07:54,,,07:55,5534.0,마천,방화,07:54,09:24,1.0,1.0,False
08:02,09:10,08:36,07:57,08:23,08:46,,08:30,,08:43,,08:07,08:20,07:55,,07:54,08:18,08:57,09:00,08:41,08:32,08:09,07:52,,08:55,08:48,08:58,07:59,08:13,09:15,08:40,08:11,08:34,09:19,08:50,08:53,,08:27,09:02,09:17,09:06,08:25,08:21,08:04,09:04,09:12,08:38,,09:08,08:52,,08:16,07:49,,,07:50,5532.0,마천,방화,07:49,09:19,1.0,1.0,False
07:56,09:04,08:30,07:51,08:17,08:40,,08:24,,08:37,,08:01,08:14,07:49,,07:48,08:12,08:50,08:54,08:35,08:26,08:03,07:46,,08:48,08:41,08:52,07:53,08:07,09:08,08:34,08:05,08:28,09:13,08:43,08:47,,08:21,08:56,09:11,09:00,08:19,08:15,07:58,08:58,09:06,08:32,,09:02,08:45,,08:10,07:43,,,07:44,5530.0,마천,방화,07:43,09:13,1.0,1.0,False
07:49,08:57,08:24,07:45,08:11,08:33,,08:17,,08:31,,07:54,08:07,07:43,,07:41,08:06,08:44,08:47,08:29,08:19,07:56,07:39,,08:42,08:35,08:45,07:47,08:01,09:02,08:27,07:58,08:22,09:06,08:37,08:40,,08:15,08:49,09:04,08:53,08:13,08:09,07:51,08:51,08:59,08:25,,08:55,08:39,,08:03,07:36,,,07:38,5528.0,마천,방화,07:36,09:06,1.0,1.0,False
07:43,08:51,08:17,07:38,08:04,08:27,,08:11,,08:24,,07:48,08:01,07:36,,07:35,07:59,08:37,08:41,08:22,08:13,07:50,07:33,,08:35,08:28,08:39,07:40,07:54,08:55,08:21,07:52,08:15,09:00,08:30,08:34,,08:08,08:43,08:58,08:47,08:06,08:02,07:45,08:45,08:53,08:19,,08:49,08:32,,07:57,07:30,,,07:31,5526.0,마천,방화,07:30,09:00,1.0,1.0,False
07:35,08:43,08:09,07:31,07:57,08:19,,08:03,,08:16,,07:40,07:53,07:29,,07:27,07:51,08:29,08:33,08:14,08:05,07:42,07:25,,08:27,08:20,08:31,07:33,07:47,08:47,08:13,07:44,08:07,08:52,08:22,08:26,,08:00,08:35,08:50,08:39,07:59,07:55,07:37,08:37,08:45,08:11,,08:41,08:24,,07:49,07:22,,,07:24,5524.0,마천,방화,07:22,08:52,1.0,1.0,False
07:27,08:35,08:01,07:23,07:49,08:11,,07:55,,08:08,,07:32,07:45,07:21,,07:19,07:43,08:21,08:25,08:06,07:57,07:34,07:17,,08:19,08:12,08:23,07:25,07:39,08:39,08:05,07:36,07:59,08:44,08:14,08:18,,07:52,08:27,08:42,08:31,07:51,07:47,07:29,08:29,08:37,08:03,,08:33,08:16,,07:41,07:14,,,07:16,5522.0,마천,방화,07:14,08:44,1.0,1.0,False
07:19,08:26,07:53,07:15,07:40,08:02,,07:46,,08:00,,07:24,07:37,07:13,,07:11,07:35,08:13,08:16,07:58,07:48,07:26,07:09,,08:11,08:04,08:14,07:17,07:31,08:31,07:56,07:28,07:51,08:35,08:06,08:09,,07:44,08:18,08:33,08:22,07:42,07:38,07:21,08:20,08:28,07:54,,08:24,08:08,,07:33,07:06,,,07:08,5520.0,마천,방화,07:06,08:35,1.0,1.0,False
07:10,08:17,07:44,07:06,07:31,07:53,,07:37,,07:51,,07:15,07:28,07:04,,07:02,07:26,08:04,08:07,07:49,07:39,07:17,07:00,,08:02,07:55,08:05,07:08,07:22,08:22,07:47,07:19,07:42,08:26,07:57,08:00,,07:35,08:09,08:24,08:13,07:33,07:29,07:12,08:11,08:19,07:45,,08:15,07:59,,07:24,06:57,,,06:59,5518.0,마천,방화,06:57,08:26,1.0,1.0,False
07:01,08:08,07:35,06:57,07:22,07:44,,07:28,,07:42,,07:06,07:19,06:55,,06:53,07:17,07:55,07:58,07:40,07:30,07:08,06:51,,07:53,07:46,07:56,06:59,07:13,08:13,07:38,07:10,07:33,08:17,07:48,07:51,,07:26,08:00,08:15,08:04,07:24,07:20,07:03,08:02,08:10,07:36,,08:06,07:50,,07:15,06:48,,,06:50,5516.0,마천,방화,06:48,08:17,1.0,1.0,False
06:52,07:58,07:25,06:47,07:12,07:34,,07:18,,07:32,,06:56,07:09,06:45,,06:44,07:07,07:45,07:48,07:30,07:21,06:59,06:42,,07:43,07:36,07:46,06:49,07:03,08:03,07:28,07:01,07:23,08:07,07:38,07:41,,07:16,07:50,08:05,07:54,07:14,07:11,06:54,07:52,08:00,07:26,,07:56,07:40,,07:05,06:39,,,06:40,5514.0,마천,방화,06:39,08:07,1.0,1.0,False
06:42,07:48,07:15,06:37,07:02,07:24,,07:08,,07:22,,06:46,06:59,06:35,,06:34,06:57,07:35,07:38,07:20,07:11,06:49,06:32,,07:33,07:26,07:36,06:39,06:53,07:53,07:18,06:51,07:13,07:57,07:28,07:31,,07:06,07:40,07:55,07:44,07:04,07:01,06:44,07:42,07:50,07:16,,07:46,07:30,,06:55,06:29,,,06:30,5512.0,마천,방화,06:29,07:57,1.0,1.0,False
06:31,07:37,07:04,06:27,06:51,07:13,,06:57,,07:11,,06:36,06:48,06:25,,06:23,06:47,07:24,07:27,07:09,07:00,06:38,06:21,,07:22,07:15,07:25,06:29,06:42,07:42,07:07,06:40,07:02,07:46,07:17,07:20,,06:55,07:29,07:44,07:33,06:53,06:50,06:33,07:31,07:39,07:05,,07:35,07:19,,06:44,06:18,,,06:20,5510.0,마천,방화,06:18,07:46,1.0,1.0,False
06:20,07:26,06:53,06:16,06:40,07:02,,06:46,,07:00,,06:25,06:37,06:14,,06:12,06:36,07:13,07:16,06:58,06:49,06:27,06:10,,07:11,07:04,07:14,06:18,06:31,07:31,06:56,06:29,06:51,07:35,07:06,07:09,,06:44,07:18,07:33,07:22,06:42,06:39,06:22,07:20,07:28,06:54,,07:24,07:08,,06:33,06:07,,,06:09,5508.0,마천,방화,06:07,07:35,1.0,1.0,False
06:09,07:14,06:41,06:04,06:29,06:50,,06:34,,06:48,,06:13,06:25,06:02,,06:01,06:24,07:01,07:04,06:46,06:37,06:15,05:59,,06:59,06:52,07:02,06:06,06:20,07:19,06:44,06:17,06:39,07:23,06:54,06:57,,06:32,07:06,07:21,07:10,06:30,06:27,06:11,07:08,07:16,06:42,,07:12,06:56,,06:22,05:56,,,05:57,5506.0,마천,방화,05:56,07:23,1.0,1.0,False
05:57,07:03,06:29,05:53,06:17,06:39,,06:23,,06:36,,06:02,06:14,05:51,,05:49,06:12,06:49,06:53,06:34,06:25,06:04,05:47,,06:47,06:40,06:51,05:55,06:08,07:07,06:33,06:06,06:27,07:12,06:42,06:46,,06:21,06:55,07:10,06:59,06:19,06:15,05:59,06:57,07:05,06:31,,07:01,06:44,,06:10,05:44,,,05:46,5504.0,마천,방화,05:44,07:12,1.0,1.0,False
05:44,06:49,06:16,05:39,06:04,06:25,,06:09,,06:23,,05:48,06:00,05:37,,05:36,05:59,06:36,06:39,06:21,06:12,05:50,05:34,,06:34,06:27,06:37,05:41,05:55,06:54,06:19,05:52,06:14,06:58,06:29,06:32,,06:07,06:41,06:56,06:45,06:05,06:02,05:46,06:43,06:51,06:17,,06:47,06:31,,05:57,05:31,,,05:32,5502.0,마천,방화,05:31,06:58,1.0,1.0,False
