,공덕,왕십리,오목교,방화,하남풍산,종로3가,올림픽공원,행당,굽은다리,개롱,오금,하남시청,을지로4가,강동,우장산,신길,충정로,발산,마장,장한평,영등포시장,영등포구청,상일동,송정,군자,마곡,고덕,여의나루,둔촌동,거여,목동,신금호,신정,서대문,아차산,동대문역사문화공원,화곡,강일,마포,김포공항,하남검단산,여의도,광나루,개화산,청구,방이,명일,미사,까치산,광화문,마천,양평,천호,답십리,길동,애오개,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
12,16:41,16:21,16:56,17:19,,16:32,16:00,16:22,,15:54,15:56,,16:30,16:04,17:06,16:49,16:38,17:08,16:19,16:15,16:51,16:53,,17:12,16:13,17:10,,16:46,16:02,15:53,16:58,16:24,17:00,16:36,16:11,16:28,17:04,,16:43,17:14,,16:47,16:09,17:17,16:26,15:58,,,17:02,16:34,15:51,16:54,16:06,16:17,,16:40,마천,방화,15:51,17:19,1.0,1.0,False
13,16:28,16:08,16:43,17:06,,16:19,15:47,16:09,,15:41,15:43,,16:17,15:51,16:53,16:36,16:25,16:55,16:06,16:02,16:38,16:40,,16:59,16:00,16:57,,16:33,15:49,15:40,16:45,16:11,16:47,16:23,15:58,16:15,16:51,,16:30,17:01,,16:34,15:56,17:04,16:13,15:45,,,16:49,16:21,15:38,16:41,15:53,16:04,,16:27,마천,방화,15:38,17:06,1.0,1.0,False
14,16:15,15:55,16:30,16:53,,16:06,15:34,15:56,,15:28,15:30,,16:04,15:38,16:40,16:23,16:12,16:42,15:53,15:49,16:25,16:27,,16:46,15:47,16:44,,16:20,15:36,15:27,16:32,15:58,16:34,16:10,15:45,16:02,16:38,,16:17,16:48,,16:21,15:43,16:51,16:00,15:32,,,16:36,16:08,15:25,16:28,15:40,15:51,,16:14,마천,방화,15:25,16:53,1.0,1.0,False
15,16:02,15:42,16:17,16:40,,15:53,15:21,15:43,,15:15,15:17,,15:51,15:25,16:27,16:10,15:59,16:29,15:40,15:36,16:12,16:14,,16:33,15:34,16:31,,16:07,15:23,15:14,16:19,15:45,16:21,15:57,15:32,15:49,16:25,,16:04,16:35,,16:08,15:30,16:38,15:47,15:19,,,16:23,15:55,15:12,16:15,15:27,15:38,,16:01,마천,방화,15:12,16:40,1.0,1.0,False
16,15:49,15:29,16:04,16:27,,15:40,15:08,15:30,,15:02,15:04,,15:38,15:12,16:14,15:57,15:46,16:16,15:27,15:23,15:59,16:01,,16:20,15:21,16:18,,15:54,15:10,15:01,16:06,15:32,16:08,15:44,15:19,15:36,16:12,,15:51,16:22,,15:55,15:17,16:25,15:34,15:06,,,16:10,15:42,14:59,16:02,15:14,15:25,,15:48,마천,방화,14:59,16:27,1.0,1.0,False
17,15:36,15:16,15:51,16:14,,15:27,14:55,15:17,,14:49,14:51,,15:25,14:59,16:01,15:44,15:33,16:03,15:14,15:10,15:46,15:48,,16:07,15:08,16:05,,15:41,14:57,14:48,15:53,15:19,15:55,15:31,15:06,15:23,15:59,,15:38,16:09,,15:42,15:04,16:12,15:21,14:53,,,15:57,15:29,14:46,15:49,15:01,15:12,,15:35,마천,방화,14:46,16:14,1.0,1.0,False
18,15:23,15:03,15:38,16:01,,15:14,14:42,15:04,,14:36,14:38,,15:12,14:46,15:48,15:31,15:20,15:50,15:01,14:57,15:33,15:35,,15:54,14:55,15:52,,15:28,14:44,14:35,15:40,15:06,15:42,15:18,14:53,15:10,15:46,,15:25,15:56,,15:29,14:51,15:59,15:08,14:40,,,15:44,15:16,14:33,15:36,14:48,14:59,,15:22,마천,방화,14:33,16:01,1.0,1.0,False
19,15:10,14:50,15:25,15:48,,15:01,14:29,14:51,,14:23,14:25,,14:59,14:33,15:35,15:18,15:07,15:37,14:48,14:44,15:20,15:22,,15:41,14:42,15:39,,15:15,14:31,14:22,15:27,14:53,15:29,15:05,14:40,14:57,15:33,,15:12,15:43,,15:16,14:38,15:46,14:55,14:27,,,15:31,15:03,14:20,15:23,14:35,14:46,,15:09,마천,방화,14:20,15:48,1.0,1.0,False
20,14:57,14:37,15:12,15:35,,14:48,14:16,14:38,,14:10,14:12,,14:46,14:20,15:22,15:05,14:54,15:24,14:35,14:31,15:07,15:09,,15:28,14:29,15:26,,15:02,14:18,14:09,15:14,14:40,15:16,14:52,14:27,14:44,15:20,,14:59,15:30,,15:03,14:25,15:33,14:42,14:14,,,15:18,14:50,14:07,15:10,14:22,14:33,,14:56,마천,방화,14:07,15:35,1.0,1.0,False
21,14:44,14:24,14:59,15:22,,14:35,14:03,14:25,,13:57,13:59,,14:33,14:07,15:09,14:52,14:41,15:11,14:22,14:18,14:54,14:56,,15:15,14:16,15:13,,14:49,14:05,13:56,15:01,14:27,15:03,14:39,14:14,14:31,15:07,,14:46,15:17,,14:50,14:12,15:20,14:29,14:01,,,15:05,14:37,13:54,14:57,14:09,14:20,,14:43,마천,방화,13:54,15:22,1.0,1.0,False
22,14:31,14:11,14:46,15:09,,14:22,13:50,14:12,,13:44,13:46,,14:20,13:54,14:56,14:39,14:28,14:58,14:09,14:05,14:41,14:43,,15:02,14:03,15:00,,14:36,13:52,13:43,14:48,14:14,14:50,14:26,14:01,14:18,14:54,,14:33,15:04,,14:37,13:59,15:07,14:16,13:48,,,14:52,14:24,13:41,14:44,13:56,14:07,,14:30,마천,방화,13:41,15:09,1.0,1.0,False
23,14:18,13:58,14:33,14:56,,14:09,13:37,13:59,,13:31,13:33,,14:07,13:41,14:43,14:26,14:15,14:45,13:56,13:52,14:28,14:30,,14:49,13:50,14:47,,14:23,13:39,13:30,14:35,14:01,14:37,14:13,13:48,14:05,14:41,,14:20,14:51,,14:24,13:46,14:54,14:03,13:35,,,14:39,14:11,13:28,14:31,13:43,13:54,,14:17,마천,방화,13:28,14:56,1.0,1.0,False
24,14:05,13:45,14:20,14:43,,13:56,13:24,13:46,,13:18,13:20,,13:54,13:28,14:30,14:13,14:02,14:32,13:43,13:39,14:15,14:17,,14:36,13:37,14:34,,14:10,13:26,13:17,14:22,13:48,14:24,14:00,13:35,13:52,14:28,,14:07,14:38,,14:11,13:33,14:41,13:50,13:22,,,14:26,13:58,13:15,14:18,13:30,13:41,,14:04,마천,방화,13:15,14:43,1.0,1.0,False
25,13:52,13:32,14:07,14:30,,13:43,13:11,13:33,,13:05,13:07,,13:41,13:15,14:17,14:00,13:49,14:19,13:30,13:26,14:02,14:04,,14:23,13:24,14:21,,13:57,13:13,13:04,14:09,13:35,14:11,13:47,13:22,13:39,14:15,,13:54,14:25,,13:58,13:20,14:28,13:37,13:09,,,14:13,13:45,13:02,14:05,13:17,13:28,,13:51,마천,방화,13:02,14:30,1.0,1.0,False
26,13:39,13:19,13:54,14:17,,13:30,12:58,13:20,,12:52,12:54,,13:28,13:02,14:04,13:47,13:36,14:06,13:17,13:13,13:49,13:51,,14:10,13:11,14:08,,13:44,13:00,12:51,13:56,13:22,13:58,13:34,13:09,13:26,14:02,,13:41,14:12,,13:45,13:07,14:15,13:24,12:56,,,14:00,13:32,12:49,13:52,13:04,13:15,,13:38,마천,방화,12:49,14:17,1.0,1.0,False
27,13:26,13:06,13:41,14:04,,13:17,12:45,13:07,,12:39,12:41,,13:15,12:49,13:51,13:34,13:23,13:53,13:04,13:00,13:36,13:38,,13:57,12:58,13:55,,13:31,12:47,12:38,13:43,13:09,13:45,13:21,12:56,13:13,13:49,,13:28,13:59,,13:32,12:54,14:02,13:11,12:43,,,13:47,13:19,12:36,13:39,12:51,13:02,,13:25,마천,방화,12:36,14:04,1.0,1.0,False
28,13:13,12:53,13:28,13:51,,13:04,12:32,12:54,,12:26,12:28,,13:02,12:36,13:38,13:21,13:10,13:40,12:51,12:47,13:23,13:25,,13:44,12:45,13:42,,13:18,12:34,12:25,13:30,12:56,13:32,13:08,12:43,13:00,13:36,,13:15,13:46,,13:19,12:41,13:49,12:58,12:30,,,13:34,13:06,12:23,13:26,12:38,12:49,,13:12,마천,방화,12:23,13:51,1.0,1.0,False
29,13:00,12:40,13:15,13:38,,12:51,12:19,12:41,,12:13,12:15,,12:49,12:23,13:25,13:08,12:57,13:27,12:38,12:34,13:10,13:12,,13:31,12:32,13:29,,13:05,12:21,12:12,13:17,12:43,13:19,12:55,12:30,12:47,13:23,,13:02,13:33,,13:06,12:28,13:36,12:45,12:17,,,13:21,12:53,12:10,13:13,12:25,12:36,,12:59,마천,방화,12:10,13:38,1.0,1.0,False
30,12:47,12:27,13:02,13:25,,12:38,12:06,12:28,,12:00,12:02,,12:36,12:10,13:12,12:55,12:44,13:14,12:25,12:21,12:57,12:59,,13:18,12:19,13:16,,12:52,12:08,11:59,13:04,12:30,13:06,12:42,12:17,12:34,13:10,,12:49,13:20,,12:53,12:15,13:23,12:32,12:04,,,13:08,12:40,11:57,13:00,12:12,12:23,,12:46,마천,방화,11:57,13:25,1.0,1.0,False
31,12:34,12:14,12:49,13:12,,12:25,11:53,12:15,,11:47,11:49,,12:23,11:57,12:59,12:42,12:31,13:01,12:12,12:08,12:44,12:46,,13:05,12:06,13:03,,12:39,11:55,11:46,12:51,12:17,12:53,12:29,12:04,12:21,12:57,,12:36,13:07,,12:40,12:02,13:10,12:19,11:51,,,12:55,12:27,11:44,12:47,11:59,12:10,,12:33,마천,방화,11:44,13:12,1.0,1.0,False
32,12:21,12:01,12:36,12:59,,12:12,11:40,12:02,,11:34,11:36,,12:10,11:44,12:46,12:29,12:18,12:48,11:59,11:55,12:31,12:33,,12:52,11:53,12:50,,12:26,11:42,11:33,12:38,12:04,12:40,12:16,11:51,12:08,12:44,,12:23,12:54,,12:27,11:49,12:57,12:06,11:38,,,12:42,12:14,11:31,12:34,11:46,11:57,,12:20,마천,방화,11:31,12:59,1.0,1.0,False
33,12:08,11:48,12:23,12:46,,11:59,11:27,11:49,,11:21,11:23,,11:57,11:31,12:33,12:16,12:05,12:35,11:46,11:42,12:18,12:20,,12:39,11:40,12:37,,12:13,11:29,11:20,12:25,11:51,12:27,12:03,11:38,11:55,12:31,,12:10,12:41,,12:14,11:36,12:44,11:53,11:25,,,12:29,12:01,11:18,12:21,11:33,11:44,,12:07,마천,방화,11:18,12:46,1.0,1.0,False
34,11:55,11:35,12:10,12:33,,11:46,11:14,11:36,,11:08,11:10,,11:44,11:18,12:20,12:03,11:52,12:22,11:33,11:29,12:05,12:07,,12:26,11:27,12:24,,12:00,11:16,11:07,12:12,11:38,12:14,11:50,11:25,11:42,12:18,,11:57,12:28,,12:01,11:23,12:31,11:40,11:12,,,12:16,11:48,11:05,12:08,11:20,11:31,,11:54,마천,방화,11:05,12:33,1.0,1.0,False
35,11:42,11:22,11:57,12:20,,11:33,11:01,11:23,,10:55,10:57,,11:31,11:05,12:07,11:50,11:39,12:09,11:20,11:16,11:52,11:54,,12:13,11:14,12:11,,11:47,11:03,10:54,11:59,11:25,12:01,11:37,11:12,11:29,12:05,,11:44,12:15,,11:48,11:10,12:18,11:27,10:59,,,12:03,11:35,10:52,11:55,11:07,11:18,,11:41,마천,방화,10:52,12:20,1.0,1.0,False
36,11:29,11:09,11:44,12:07,,11:20,10:48,11:10,,10:42,10:44,,11:18,10:52,11:54,11:37,11:26,11:56,11:07,11:03,11:39,11:41,,12:00,11:01,11:58,,11:34,10:50,10:41,11:46,11:12,11:48,11:24,10:59,11:16,11:52,,11:31,12:02,,11:35,10:57,12:05,11:14,10:46,,,11:50,11:22,10:39,11:42,10:54,11:05,,11:28,마천,방화,10:39,12:07,1.0,1.0,False
37,11:16,10:56,11:31,11:54,,11:07,10:35,10:57,,10:29,10:31,,11:05,10:39,11:41,11:24,11:13,11:43,10:54,10:50,11:26,11:28,,11:47,10:48,11:45,,11:21,10:37,10:28,11:33,10:59,11:35,11:11,10:46,11:03,11:39,,11:18,11:49,,11:22,10:44,11:52,11:01,10:33,,,11:37,11:09,10:26,11:29,10:41,10:52,,11:15,마천,방화,10:26,11:54,1.0,1.0,False
38,11:03,10:43,11:18,11:41,,10:54,10:22,10:44,,10:16,10:18,,10:52,10:26,11:28,11:11,11:00,11:30,10:41,10:37,11:13,11:15,,11:34,10:35,11:32,,11:08,10:24,10:15,11:20,10:46,11:22,10:58,10:33,10:50,11:26,,11:05,11:36,,11:09,10:31,11:39,10:48,10:20,,,11:24,10:56,10:13,11:16,10:28,10:39,,11:02,마천,방화,10:13,11:41,1.0,1.0,False
39,10:50,10:30,11:05,11:28,,10:41,10:09,10:31,,10:03,10:05,,10:39,10:13,11:15,10:58,10:47,11:17,10:28,10:24,11:00,11:02,,11:21,10:22,11:19,,10:55,10:11,10:02,11:07,10:33,11:09,10:45,10:20,10:37,11:13,,10:52,11:23,,10:56,10:18,11:26,10:35,10:07,,,11:11,10:43,10:00,11:03,10:15,10:26,,10:49,마천,방화,10:00,11:28,1.0,1.0,False
40,10:37,10:17,10:52,11:15,,10:28,09:56,10:18,,09:50,09:52,,10:26,10:00,11:02,10:45,10:34,11:04,10:15,10:11,10:47,10:49,,11:08,10:09,11:06,,10:42,09:58,09:49,10:54,10:20,10:56,10:32,10:07,10:24,11:00,,10:39,11:10,,10:43,10:05,11:13,10:22,09:54,,,10:58,10:30,09:47,10:50,10:02,10:13,,10:36,마천,방화,09:47,11:15,1.0,1.0,False
41,10:24,10:04,10:39,11:02,,10:15,09:43,10:05,,09:37,09:39,,10:13,09:47,10:49,10:32,10:21,10:51,10:02,09:58,10:34,10:36,,10:55,09:56,10:53,,10:29,09:45,09:36,10:41,10:07,10:43,10:19,09:54,10:11,10:47,,10:26,10:57,,10:30,09:52,11:00,10:09,09:41,,,10:45,10:17,09:34,10:37,09:49,10:00,,10:23,마천,방화,09:34,11:02,1.0,1.0,False
42,10:11,09:51,10:26,10:49,,10:02,09:30,09:52,,09:24,09:26,,10:00,09:34,10:36,10:19,10:08,10:38,09:49,09:45,10:21,10:23,,10:42,09:43,10:40,,10:16,09:32,09:23,10:28,09:54,10:30,10:06,09:41,09:58,10:34,,10:13,10:44,,10:17,09:39,10:47,09:56,09:28,,,10:32,10:04,09:21,10:24,09:36,09:47,,10:10,마천,방화,09:21,10:49,1.0,1.0,False
43,09:58,09:38,10:13,10:36,,09:49,09:17,09:39,,09:11,09:13,,09:47,09:21,10:23,10:06,09:55,10:25,09:36,09:32,10:08,10:10,,10:29,09:30,10:27,,10:03,09:19,09:10,10:15,09:41,10:17,09:53,09:28,09:45,10:21,,10:00,10:31,,10:04,09:26,10:34,09:43,09:15,,,10:19,09:51,09:08,10:11,09:23,09:34,,09:57,마천,방화,09:08,10:36,1.0,1.0,False
44,09:45,09:25,10:00,10:23,,09:36,09:04,09:26,,08:58,09:00,,09:34,09:08,10:10,09:53,09:42,10:12,09:23,09:19,09:55,09:57,,10:16,09:17,10:14,,09:50,09:06,08:57,10:02,09:28,10:04,09:40,09:15,09:32,10:08,,09:47,10:18,,09:51,09:13,10:21,09:30,09:02,,,10:06,09:38,08:55,09:58,09:10,09:21,,09:44,마천,방화,08:55,10:23,1.0,1.0,False
45,09:32,09:12,09:47,10:10,,09:23,08:51,09:13,,08:45,08:47,,09:21,08:55,09:57,09:40,09:29,09:59,09:10,09:06,09:42,09:44,,10:03,09:04,10:01,,09:37,08:53,08:44,09:49,09:15,09:51,09:27,09:02,09:19,09:55,,09:34,10:05,,09:38,09:00,10:08,09:17,08:49,,,09:53,09:25,08:42,09:45,08:57,09:08,,09:31,마천,방화,08:42,10:10,1.0,1.0,False
46,09:19,08:59,09:34,09:57,,09:10,08:38,09:00,,08:32,08:34,,09:08,08:42,09:44,09:27,09:16,09:46,08:57,08:53,09:29,09:31,,09:50,08:51,09:48,,09:24,08:40,08:31,09:36,09:02,09:38,09:14,08:49,09:06,09:42,,09:21,09:52,,09:25,08:47,09:55,09:04,08:36,,,09:40,09:12,08:29,09:32,08:44,08:55,,09:18,마천,방화,08:29,09:57,1.0,1.0,False
47,09:06,08:46,09:21,09:44,,08:57,08:25,08:47,,08:19,08:21,,08:55,08:29,09:31,09:14,09:03,09:33,08:44,08:40,09:16,09:18,,09:37,08:38,09:35,,09:11,08:27,08:18,09:23,08:49,09:25,09:01,08:36,08:53,09:29,,09:08,09:39,,09:12,08:34,09:42,08:51,08:23,,,09:27,08:59,08:16,09:19,08:31,08:42,,09:05,마천,방화,08:16,09:44,1.0,1.0,False
48,08:53,08:33,09:08,09:31,,08:44,08:12,08:34,,08:06,08:08,,08:42,08:16,09:18,09:01,08:50,09:20,08:31,08:27,09:03,09:05,,09:24,08:25,09:22,,08:58,08:14,08:05,09:10,08:36,09:12,08:48,08:23,08:40,09:16,,08:55,09:26,,08:59,08:21,09:29,08:38,08:10,,,09:14,08:46,08:03,09:06,08:18,08:29,,08:52,마천,방화,08:03,09:31,1.0,1.0,False
49,08:40,08:20,08:55,09:18,,08:31,07:59,08:21,,07:53,07:55,,08:29,08:03,09:05,08:48,08:37,09:07,08:18,08:14,08:50,08:52,,09:11,08:12,09:09,,08:45,08:01,07:52,08:57,08:23,08:59,08:35,08:10,08:27,09:03,,08:42,09:13,,08:46,08:08,09:16,08:25,07:57,,,09:01,08:33,07:50,08:53,08:05,08:16,,08:39,마천,방화,07:50,09:18,1.0,1.0,False
50,08:27,08:07,08:42,09:05,,08:18,07:46,08:08,,07:40,07:42,,08:16,07:50,08:52,08:35,08:24,08:54,08:05,08:01,08:37,08:39,,08:58,07:59,08:56,,08:32,07:48,07:39,08:44,08:10,08:46,08:22,07:57,08:14,08:50,,08:29,09:00,,08:33,07:55,09:03,08:12,07:44,,,08:48,08:20,07:37,08:40,07:52,08:03,,08:26,마천,방화,07:37,09:05,1.0,1.0,False
51,08:14,07:54,08:29,08:52,,08:05,07:33,07:55,,07:27,07:29,,08:03,07:37,08:39,08:22,08:11,08:41,07:52,07:48,08:24,08:26,,08:45,07:46,08:43,,08:19,07:35,07:26,08:31,07:57,08:33,08:09,07:44,08:01,08:37,,08:16,08:47,,08:20,07:42,08:50,07:59,07:31,,,08:35,08:07,07:24,08:27,07:39,07:50,,08:13,마천,방화,07:24,08:52,1.0,1.0,False
52,08:01,07:41,08:16,08:39,,07:52,07:20,07:42,,07:14,07:16,,07:50,07:24,08:26,08:09,07:58,08:28,07:39,07:35,08:11,08:13,,08:32,07:33,08:30,,08:06,07:22,07:13,08:18,07:44,08:20,07:56,07:31,07:48,08:24,,08:03,08:34,,08:07,07:29,08:37,07:46,07:18,,,08:22,07:54,07:11,08:14,07:26,07:37,,08:00,마천,방화,07:11,08:39,1.0,1.0,False
53,07:48,07:28,08:03,08:26,,07:39,07:07,07:29,,07:01,07:03,,07:37,07:11,08:13,07:56,07:45,08:15,07:26,07:22,07:58,08:00,,08:19,07:20,08:17,,07:53,07:09,07:00,08:05,07:31,08:07,07:43,07:18,07:35,08:11,,07:50,08:21,,07:54,07:16,08:24,07:33,07:05,,,08:09,07:41,06:58,08:01,07:13,07:24,,07:47,마천,방화,06:58,08:26,1.0,1.0,False
54,07:34,07:14,07:49,08:12,,07:25,06:53,07:15,,06:47,06:49,,07:23,06:57,07:59,07:42,07:31,08:01,07:12,07:08,07:44,07:46,,08:05,07:06,08:03,,07:39,06:55,06:46,07:51,07:17,07:53,07:29,07:04,07:21,07:57,,07:36,08:07,,07:40,07:02,08:10,07:19,06:51,,,07:55,07:27,06:44,07:47,06:59,07:10,,07:33,마천,방화,06:44,08:12,1.0,1.0,False
55,07:20,07:00,07:35,07:58,,07:11,06:39,07:01,,06:33,06:35,,07:09,06:43,07:45,07:28,07:17,07:47,06:58,06:54,07:30,07:32,,07:51,06:52,07:49,,07:25,06:41,06:32,07:37,07:03,07:39,07:15,06:50,07:07,07:43,,07:22,07:53,,07:26,06:48,07:56,07:05,06:37,,,07:41,07:13,06:30,07:33,06:45,06:56,,07:19,마천,방화,06:30,07:58,1.0,1.0,False
56,07:06,06:46,07:21,07:44,,06:57,06:25,06:47,,06:19,06:21,,06:55,06:29,07:31,07:14,07:03,07:33,06:44,06:40,07:16,07:18,,07:37,06:38,07:35,,07:11,06:27,06:18,07:23,06:49,07:25,07:01,06:36,06:53,07:29,,07:08,07:39,,07:12,06:34,07:42,06:51,06:23,,,07:27,06:59,06:16,07:19,06:31,06:42,,07:05,마천,방화,06:16,07:44,1.0,1.0,False
57,06:52,06:32,07:07,07:30,,06:43,06:11,06:33,,06:05,06:07,,06:41,06:15,07:17,07:00,06:49,07:19,06:30,06:26,07:02,07:04,,07:23,06:24,07:21,,06:57,06:13,06:04,07:09,06:35,07:11,06:47,06:22,06:39,07:15,,06:54,07:25,,06:58,06:20,07:28,06:37,06:09,,,07:13,06:45,06:02,07:05,06:17,06:28,,06:51,마천,방화,06:02,07:30,1.0,1.0,False
58,06:38,06:18,06:53,07:16,,06:29,05:57,06:19,,05:51,05:53,,06:27,06:01,07:03,06:46,06:35,07:05,06:16,06:12,06:48,06:50,,07:09,06:10,07:07,,06:43,05:59,05:50,06:55,06:21,06:57,06:33,06:08,06:25,07:01,,06:40,07:11,,06:44,06:06,07:14,06:23,05:55,,,06:59,06:31,05:48,06:51,06:03,06:14,,06:37,마천,방화,05:48,07:16,1.0,1.0,False
59,06:23,06:03,06:38,07:01,,06:14,05:42,06:04,,05:36,05:38,,06:12,05:46,06:48,06:31,06:20,06:50,06:01,05:57,06:33,06:35,,06:54,05:55,06:52,,06:28,05:44,05:35,06:40,06:06,06:42,06:18,05:53,06:10,06:46,,06:25,06:56,,06:29,05:51,06:59,06:08,05:40,,,06:44,06:16,05:33,06:36,05:48,05:59,,06:22,마천,방화,05:33,07:01,1.0,1.0,False
60,24:22,24:01,24:37,24:59,23:27,24:13,,24:03,23:41,,,23:25,24:10,23:45,24:46,24:30,24:18,24:48,24:00,23:56,24:32,24:33,23:35,24:52,23:53,24:50,23:37,24:26,,,24:38,24:05,24:40,24:17,23:51,24:08,24:44,23:33,24:24,24:55,23:23,24:28,23:49,24:57,24:06,,23:39,23:30,24:42,24:15,,24:35,23:47,23:58,23:43,24:20,하남검단산,방화,23:23,24:59,1.0,1.0,False
