1432.0,1538.0,1504.0,1428.0,1452.0,1514.0,,1458.0,,1511.0,,1437.0,1449.0,1426.0,,1424.0,1447.0,1524.0,1528.0,1509.0,1500.0,1439.0,1422.0,,1522.0,1515.0,1526.0,1430.0,1443.0,1542.0,1508.0,1441.0,1502.0,1547.0,1517.0,1521.0,,1456.0,1530.0,1545.0,1534.0,1454.0,1450.0,1434.0,1532.0,1540.0,1506.0,,1536.0,1519.0,,1445.0,1419.0,,,1421.0,5602.0,마천,방화,1419,1547,1.0,1.0,False
1419.0,1525.0,1451.0,1415.0,1439.0,1501.0,,1445.0,,1458.0,,1424.0,1436.0,1413.0,,1411.0,1434.0,1511.0,1515.0,1456.0,1447.0,1426.0,1409.0,,1509.0,1502.0,1513.0,1417.0,1430.0,1529.0,1455.0,1428.0,1449.0,1534.0,1504.0,1508.0,,1443.0,1517.0,1532.0,1521.0,1441.0,1437.0,1421.0,1519.0,1527.0,1453.0,,1523.0,1506.0,,1432.0,1406.0,,,1408.0,5600.0,마천,방화,1406,1534,1.0,1.0,False
1406.0,1512.0,1438.0,1402.0,1426.0,1448.0,,1432.0,,1445.0,,1411.0,1423.0,1400.0,,1358.0,1421.0,1458.0,1502.0,1443.0,1434.0,1413.0,1356.0,,1456.0,1449.0,1500.0,1404.0,1417.0,1516.0,1442.0,1415.0,1436.0,1521.0,1451.0,1455.0,,1430.0,1504.0,1519.0,1508.0,1428.0,1424.0,1408.0,1506.0,1514.0,1440.0,,1510.0,1453.0,,1419.0,1353.0,,,1355.0,5598.0,마천,방화,1353,1521,1.0,1.0,False
1353.0,1459.0,1425.0,1349.0,1413.0,1435.0,,1419.0,,1432.0,,1358.0,1410.0,1347.0,,1345.0,1408.0,1445.0,1449.0,1430.0,1421.0,1400.0,1343.0,,1443.0,1436.0,1447.0,1351.0,1404.0,1503.0,1429.0,1402.0,1423.0,1508.0,1438.0,1442.0,,1417.0,1451.0,1506.0,1455.0,1415.0,1411.0,1355.0,1453.0,1501.0,1427.0,,1457.0,1440.0,,1406.0,1340.0,,,1342.0,5596.0,마천,방화,1340,1508,1.0,1.0,False
1340.0,1446.0,1412.0,1336.0,1400.0,1422.0,,1406.0,,1419.0,,1345.0,1357.0,1334.0,,1332.0,1355.0,1432.0,1436.0,1417.0,1408.0,1347.0,1330.0,,1430.0,1423.0,1434.0,1338.0,1351.0,1450.0,1416.0,1349.0,1410.0,1455.0,1425.0,1429.0,,1404.0,1438.0,1453.0,1442.0,1402.0,1358.0,1342.0,1440.0,1448.0,1414.0,,1444.0,1427.0,,1353.0,1327.0,,,1329.0,5594.0,마천,방화,1327,1455,1.0,1.0,False
1327.0,1433.0,1359.0,1323.0,1347.0,1409.0,,1353.0,,1406.0,,1332.0,1344.0,1321.0,,1319.0,1342.0,1419.0,1423.0,1404.0,1355.0,1334.0,1317.0,,1417.0,1410.0,1421.0,1325.0,1338.0,1437.0,1403.0,1336.0,1357.0,1442.0,1412.0,1416.0,,1351.0,1425.0,1440.0,1429.0,1349.0,1345.0,1329.0,1427.0,1435.0,1401.0,,1431.0,1414.0,,1340.0,1314.0,,,1316.0,5592.0,마천,방화,1314,1442,1.0,1.0,False
1314.0,1420.0,1346.0,1310.0,1334.0,1356.0,,1340.0,,1353.0,,1319.0,1331.0,1308.0,,1306.0,1329.0,1406.0,1410.0,1351.0,1342.0,1321.0,1304.0,,1404.0,1357.0,1408.0,1312.0,1325.0,1424.0,1350.0,1323.0,1344.0,1429.0,1359.0,1403.0,,1338.0,1412.0,1427.0,1416.0,1336.0,1332.0,1316.0,1414.0,1422.0,1348.0,,1418.0,1401.0,,1327.0,1301.0,,,1303.0,5590.0,마천,방화,1301,1429,1.0,1.0,False
1301.0,1407.0,1333.0,1257.0,1321.0,1343.0,,1327.0,,1340.0,,1306.0,1318.0,1255.0,,1253.0,1316.0,1353.0,1357.0,1338.0,1329.0,1308.0,1251.0,,1351.0,1344.0,1355.0,1259.0,1312.0,1411.0,1337.0,1310.0,1331.0,1416.0,1346.0,1350.0,,1325.0,1359.0,1414.0,1403.0,1323.0,1319.0,1303.0,1401.0,1409.0,1335.0,,1405.0,1348.0,,1314.0,1248.0,,,1250.0,5588.0,마천,방화,1248,1416,1.0,1.0,False
1248.0,1354.0,1320.0,1244.0,1308.0,1330.0,,1314.0,,1327.0,,1253.0,1305.0,1242.0,,1240.0,1303.0,1340.0,1344.0,1325.0,1316.0,1255.0,1238.0,,1338.0,1331.0,1342.0,1246.0,1259.0,1358.0,1324.0,1257.0,1318.0,1403.0,1333.0,1337.0,,1312.0,1346.0,1401.0,1350.0,1310.0,1306.0,1250.0,1348.0,1356.0,1322.0,,1352.0,1335.0,,1301.0,1235.0,,,1237.0,5586.0,마천,방화,1235,1403,1.0,1.0,False
1235.0,1341.0,1307.0,1231.0,1255.0,1317.0,,1301.0,,1314.0,,1240.0,1252.0,1229.0,,1227.0,1250.0,1327.0,1331.0,1312.0,1303.0,1242.0,1225.0,,1325.0,1318.0,1329.0,1233.0,1246.0,1345.0,1311.0,1244.0,1305.0,1350.0,1320.0,1324.0,,1259.0,1333.0,1348.0,1337.0,1257.0,1253.0,1237.0,1335.0,1343.0,1309.0,,1339.0,1322.0,,1248.0,1222.0,,,1224.0,5584.0,마천,방화,1222,1350,1.0,1.0,False
1222.0,1328.0,1254.0,1218.0,1242.0,1304.0,,1248.0,,1301.0,,1227.0,1239.0,1216.0,,1214.0,1237.0,1314.0,1318.0,1259.0,1250.0,1229.0,1212.0,,1312.0,1305.0,1316.0,1220.0,1233.0,1332.0,1258.0,1231.0,1252.0,1337.0,1307.0,1311.0,,1246.0,1320.0,1335.0,1324.0,1244.0,1240.0,1224.0,1322.0,1330.0,1256.0,,1326.0,1309.0,,1235.0,1209.0,,,1211.0,5582.0,마천,방화,1209,1337,1.0,1.0,False
1209.0,1315.0,1241.0,1205.0,1229.0,1251.0,,1235.0,,1248.0,,1214.0,1226.0,1203.0,,1201.0,1224.0,1301.0,1305.0,1246.0,1237.0,1216.0,1159.0,,1259.0,1252.0,1303.0,1207.0,1220.0,1319.0,1245.0,1218.0,1239.0,1324.0,1254.0,1258.0,,1233.0,1307.0,1322.0,1311.0,1231.0,1227.0,1211.0,1309.0,1317.0,1243.0,,1313.0,1256.0,,1222.0,1156.0,,,1158.0,5580.0,마천,방화,1156,1324,1.0,1.0,False
1156.0,1302.0,1228.0,1152.0,1216.0,1238.0,,1222.0,,1235.0,,1201.0,1213.0,1150.0,,1148.0,1211.0,1248.0,1252.0,1233.0,1224.0,1203.0,1146.0,,1246.0,1239.0,1250.0,1154.0,1207.0,1306.0,1232.0,1205.0,1226.0,1311.0,1241.0,1245.0,,1220.0,1254.0,1309.0,1258.0,1218.0,1214.0,1158.0,1256.0,1304.0,1230.0,,1300.0,1243.0,,1209.0,1143.0,,,1145.0,5578.0,마천,방화,1143,1311,1.0,1.0,False
1143.0,1249.0,1215.0,1139.0,1203.0,1225.0,,1209.0,,1222.0,,1148.0,1200.0,1137.0,,1135.0,1158.0,1235.0,1239.0,1220.0,1211.0,1150.0,1133.0,,1233.0,1226.0,1237.0,1141.0,1154.0,1253.0,1219.0,1152.0,1213.0,1258.0,1228.0,1232.0,,1207.0,1241.0,1256.0,1245.0,1205.0,1201.0,1145.0,1243.0,1251.0,1217.0,,1247.0,1230.0,,1156.0,1130.0,,,1132.0,5576.0,마천,방화,1130,1258,1.0,1.0,False
1130.0,1236.0,1202.0,1126.0,1150.0,1212.0,,1156.0,,1209.0,,1135.0,1147.0,1124.0,,1122.0,1145.0,1222.0,1226.0,1207.0,1158.0,1137.0,1120.0,,1220.0,1213.0,1224.0,1128.0,1141.0,1240.0,1206.0,1139.0,1200.0,1245.0,1215.0,1219.0,,1154.0,1228.0,1243.0,1232.0,1152.0,1148.0,1132.0,1230.0,1238.0,1204.0,,1234.0,1217.0,,1143.0,1117.0,,,1119.0,5574.0,마천,방화,1117,1245,1.0,1.0,False
1117.0,1223.0,1149.0,1113.0,1137.0,1159.0,,1143.0,,1156.0,,1122.0,1134.0,1111.0,,1109.0,1132.0,1209.0,1213.0,1154.0,1145.0,1124.0,1107.0,,1207.0,1200.0,1211.0,1115.0,1128.0,1227.0,1153.0,1126.0,1147.0,1232.0,1202.0,1206.0,,1141.0,1215.0,1230.0,1219.0,1139.0,1135.0,1119.0,1217.0,1225.0,1151.0,,1221.0,1204.0,,1130.0,1104.0,,,1106.0,5572.0,마천,방화,1104,1232,1.0,1.0,False
1104.0,1210.0,1136.0,1100.0,1124.0,1146.0,,1130.0,,1143.0,,1109.0,1121.0,1058.0,,1056.0,1119.0,1156.0,1200.0,1141.0,1132.0,1111.0,1054.0,,1154.0,1147.0,1158.0,1102.0,1115.0,1214.0,1140.0,1113.0,1134.0,1219.0,1149.0,1153.0,,1128.0,1202.0,1217.0,1206.0,1126.0,1122.0,1106.0,1204.0,1212.0,1138.0,,1208.0,1151.0,,1117.0,1051.0,,,1053.0,5570.0,마천,방화,1051,1219,1.0,1.0,False
1051.0,1157.0,1123.0,1047.0,1111.0,1133.0,,1117.0,,1130.0,,1056.0,1108.0,1045.0,,1043.0,1106.0,1143.0,1147.0,1128.0,1119.0,1058.0,1041.0,,1141.0,1134.0,1145.0,1049.0,1102.0,1201.0,1127.0,1100.0,1121.0,1206.0,1136.0,1140.0,,1115.0,1149.0,1204.0,1153.0,1113.0,1109.0,1053.0,1151.0,1159.0,1125.0,,1155.0,1138.0,,1104.0,1038.0,,,1040.0,5568.0,마천,방화,1038,1206,1.0,1.0,False
1038.0,1144.0,1110.0,1034.0,1058.0,1120.0,,1104.0,,1117.0,,1043.0,1055.0,1032.0,,1030.0,1053.0,1130.0,1134.0,1115.0,1106.0,1045.0,1028.0,,1128.0,1121.0,1132.0,1036.0,1049.0,1148.0,1114.0,1047.0,1108.0,1153.0,1123.0,1127.0,,1102.0,1136.0,1151.0,1140.0,1100.0,1056.0,1040.0,1138.0,1146.0,1112.0,,1142.0,1125.0,,1051.0,1025.0,,,1027.0,5566.0,마천,방화,1025,1153,1.0,1.0,False
1025.0,1131.0,1057.0,1021.0,1045.0,1107.0,,1051.0,,1104.0,,1030.0,1042.0,1019.0,,1017.0,1040.0,1117.0,1121.0,1102.0,1053.0,1032.0,1015.0,,1115.0,1108.0,1119.0,1023.0,1036.0,1135.0,1101.0,1034.0,1055.0,1140.0,1110.0,1114.0,,1049.0,1123.0,1138.0,1127.0,1047.0,1043.0,1027.0,1125.0,1133.0,1059.0,,1129.0,1112.0,,1038.0,1012.0,,,1014.0,5564.0,마천,방화,1012,1140,1.0,1.0,False
1013.0,1119.0,1045.0,1009.0,1033.0,1055.0,,1039.0,,1052.0,,1018.0,1030.0,1007.0,,1005.0,1028.0,1105.0,1109.0,1050.0,1041.0,1020.0,1003.0,,1103.0,1056.0,1107.0,1011.0,1024.0,1123.0,1049.0,1022.0,1043.0,1128.0,1058.0,1102.0,,1037.0,1111.0,1126.0,1115.0,1035.0,1031.0,1015.0,1113.0,1121.0,1047.0,,1117.0,1100.0,,1026.0,1000.0,,,1002.0,5562.0,마천,방화,1000,1128,1.0,1.0,False
1001.0,1107.0,1034.0,957.0,1021.0,1043.0,,1027.0,,1041.0,,1006.0,1018.0,955.0,,953.0,1017.0,1054.0,1057.0,1039.0,1030.0,1008.0,951.0,,1052.0,1045.0,1055.0,959.0,1012.0,1112.0,1037.0,1010.0,1032.0,1116.0,1047.0,1050.0,,1025.0,1059.0,1114.0,1103.0,1023.0,1020.0,1003.0,1101.0,1109.0,1035.0,,1105.0,1049.0,,1014.0,948.0,,,950.0,5560.0,마천,방화,948,1116,1.0,1.0,False
950.0,1056.0,1023.0,946.0,1010.0,1032.0,,1016.0,,1030.0,,955.0,1007.0,944.0,,942.0,1006.0,1043.0,1046.0,1028.0,1019.0,957.0,940.0,,1041.0,1034.0,1044.0,948.0,1001.0,1101.0,1026.0,959.0,1021.0,1105.0,1036.0,1039.0,,1014.0,1048.0,1103.0,1052.0,1012.0,1009.0,952.0,1050.0,1058.0,1024.0,,1054.0,1038.0,,1003.0,937.0,,,939.0,5558.0,마천,방화,937,1105,1.0,1.0,False
939.0,1045.0,1012.0,934.0,959.0,1021.0,,1005.0,,1019.0,,943.0,956.0,932.0,,931.0,954.0,1032.0,1035.0,1017.0,1008.0,946.0,929.0,,1030.0,1023.0,1033.0,936.0,950.0,1050.0,1015.0,948.0,1010.0,1054.0,1025.0,1028.0,,1003.0,1037.0,1052.0,1041.0,1001.0,958.0,941.0,1039.0,1047.0,1013.0,,1043.0,1027.0,,952.0,926.0,,,927.0,5556.0,마천,방화,926,1054,1.0,1.0,False
928.0,1035.0,1001.0,924.0,949.0,1011.0,,955.0,,1008.0,,933.0,945.0,922.0,,920.0,944.0,1021.0,1025.0,1006.0,957.0,935.0,918.0,,1019.0,1012.0,1023.0,926.0,940.0,1039.0,1005.0,937.0,959.0,1044.0,1014.0,1018.0,,953.0,1027.0,1042.0,1031.0,951.0,947.0,930.0,1029.0,1037.0,1003.0,,1033.0,1016.0,,942.0,915.0,,,917.0,5554.0,마천,방화,915,1044,1.0,1.0,False
918.0,1025.0,951.0,913.0,939.0,1001.0,,945.0,,958.0,,922.0,935.0,911.0,,910.0,934.0,1011.0,1015.0,956.0,947.0,925.0,908.0,,1009.0,1002.0,1013.0,915.0,929.0,1029.0,955.0,927.0,949.0,1034.0,1004.0,1008.0,,943.0,1017.0,1032.0,1021.0,941.0,937.0,920.0,1019.0,1027.0,953.0,,1023.0,1006.0,,931.0,905.0,,,906.0,5552.0,마천,방화,905,1034,1.0,1.0,False
908.0,1015.0,941.0,903.0,929.0,951.0,,935.0,,948.0,,912.0,925.0,901.0,,900.0,924.0,1001.0,1005.0,946.0,937.0,915.0,858.0,,959.0,952.0,1003.0,905.0,919.0,1019.0,945.0,917.0,939.0,1024.0,954.0,958.0,,933.0,1007.0,1022.0,1011.0,931.0,927.0,910.0,1009.0,1017.0,943.0,,1013.0,956.0,,921.0,855.0,,,856.0,5550.0,마천,방화,855,1024,1.0,1.0,False
859.0,1006.0,933.0,854.0,920.0,942.0,,926.0,,940.0,,903.0,916.0,852.0,,851.0,915.0,953.0,956.0,938.0,928.0,906.0,849.0,,951.0,944.0,954.0,856.0,910.0,1011.0,936.0,908.0,931.0,1015.0,946.0,949.0,,924.0,958.0,1013.0,1002.0,922.0,918.0,901.0,1000.0,1008.0,934.0,,1004.0,948.0,,913.0,846.0,,,847.0,5548.0,마천,방화,846,1015,1.0,1.0,False
850.0,958.0,924.0,846.0,912.0,934.0,,918.0,,931.0,,855.0,908.0,844.0,,842.0,906.0,944.0,948.0,929.0,920.0,857.0,840.0,,942.0,935.0,946.0,848.0,902.0,1002.0,928.0,859.0,922.0,1007.0,937.0,941.0,,915.0,950.0,1005.0,954.0,914.0,910.0,852.0,952.0,1000.0,926.0,,956.0,939.0,,904.0,837.0,,,839.0,5546.0,마천,방화,837,1007,1.0,1.0,False
842.0,950.0,916.0,838.0,904.0,926.0,,910.0,,923.0,,847.0,900.0,836.0,,834.0,858.0,936.0,940.0,921.0,912.0,849.0,832.0,,934.0,927.0,938.0,840.0,854.0,954.0,920.0,851.0,914.0,959.0,929.0,933.0,,907.0,942.0,957.0,946.0,906.0,902.0,844.0,944.0,952.0,918.0,,948.0,931.0,,856.0,829.0,,,831.0,5544.0,마천,방화,829,959,1.0,1.0,False
835.0,943.0,910.0,831.0,857.0,919.0,,903.0,,917.0,,840.0,853.0,829.0,,827.0,852.0,930.0,933.0,915.0,905.0,842.0,825.0,,928.0,921.0,931.0,833.0,847.0,948.0,913.0,844.0,908.0,952.0,923.0,926.0,,901.0,935.0,950.0,939.0,859.0,855.0,837.0,937.0,945.0,911.0,,941.0,925.0,,849.0,822.0,,,824.0,5542.0,마천,방화,822,952,1.0,1.0,False
828.0,936.0,903.0,824.0,850.0,912.0,,856.0,,910.0,,833.0,846.0,822.0,,820.0,845.0,923.0,926.0,908.0,858.0,835.0,818.0,,921.0,914.0,924.0,826.0,840.0,941.0,906.0,837.0,901.0,945.0,916.0,919.0,,854.0,928.0,943.0,932.0,852.0,848.0,830.0,930.0,938.0,904.0,,934.0,918.0,,842.0,815.0,,,817.0,5540.0,마천,방화,815,945,1.0,1.0,False
819.0,928.0,854.0,815.0,841.0,903.0,,847.0,,901.0,,824.0,837.0,813.0,,811.0,836.0,914.0,918.0,859.0,849.0,826.0,809.0,,912.0,905.0,916.0,817.0,831.0,932.0,857.0,828.0,852.0,937.0,907.0,911.0,,845.0,920.0,935.0,924.0,843.0,839.0,821.0,922.0,930.0,855.0,,926.0,909.0,,833.0,806.0,,,808.0,5538.0,마천,방화,806,937,1.0,1.0,False
814.0,923.0,849.0,810.0,836.0,858.0,,842.0,,856.0,,819.0,832.0,808.0,,806.0,831.0,909.0,913.0,854.0,844.0,821.0,804.0,,907.0,900.0,911.0,812.0,826.0,927.0,852.0,823.0,847.0,932.0,902.0,906.0,,840.0,915.0,930.0,919.0,838.0,834.0,816.0,917.0,925.0,850.0,,921.0,904.0,,828.0,801.0,,,803.0,5536.0,마천,방화,801,932,1.0,1.0,False
807.0,915.0,841.0,802.0,828.0,851.0,,835.0,,848.0,,812.0,825.0,800.0,,759.0,823.0,902.0,905.0,846.0,837.0,814.0,757.0,,900.0,853.0,903.0,804.0,818.0,920.0,845.0,816.0,839.0,924.0,855.0,858.0,,832.0,907.0,922.0,911.0,830.0,826.0,809.0,909.0,917.0,843.0,,913.0,857.0,,821.0,754.0,,,755.0,5534.0,마천,방화,754,924,1.0,1.0,False
802.0,910.0,836.0,757.0,823.0,846.0,,830.0,,843.0,,807.0,820.0,755.0,,754.0,818.0,857.0,900.0,841.0,832.0,809.0,752.0,,855.0,848.0,858.0,759.0,813.0,915.0,840.0,811.0,834.0,919.0,850.0,853.0,,827.0,902.0,917.0,906.0,825.0,821.0,804.0,904.0,912.0,838.0,,908.0,852.0,,816.0,749.0,,,750.0,5532.0,마천,방화,749,919,1.0,1.0,False
756.0,904.0,830.0,751.0,817.0,840.0,,824.0,,837.0,,801.0,814.0,749.0,,748.0,812.0,850.0,854.0,835.0,826.0,803.0,746.0,,848.0,841.0,852.0,753.0,807.0,908.0,834.0,805.0,828.0,913.0,843.0,847.0,,821.0,856.0,911.0,900.0,819.0,815.0,758.0,858.0,906.0,832.0,,902.0,845.0,,810.0,743.0,,,744.0,5530.0,마천,방화,743,913,1.0,1.0,False
749.0,857.0,824.0,745.0,811.0,833.0,,817.0,,831.0,,754.0,807.0,743.0,,741.0,806.0,844.0,847.0,829.0,819.0,756.0,739.0,,842.0,835.0,845.0,747.0,801.0,902.0,827.0,758.0,822.0,906.0,837.0,840.0,,815.0,849.0,904.0,853.0,813.0,809.0,751.0,851.0,859.0,825.0,,855.0,839.0,,803.0,736.0,,,738.0,5528.0,마천,방화,736,906,1.0,1.0,False
743.0,851.0,817.0,738.0,804.0,827.0,,811.0,,824.0,,748.0,801.0,736.0,,735.0,759.0,837.0,841.0,822.0,813.0,750.0,733.0,,835.0,828.0,839.0,740.0,754.0,855.0,821.0,752.0,815.0,900.0,830.0,834.0,,808.0,843.0,858.0,847.0,806.0,802.0,745.0,845.0,853.0,819.0,,849.0,832.0,,757.0,730.0,,,731.0,5526.0,마천,방화,730,900,1.0,1.0,False
735.0,843.0,809.0,731.0,757.0,819.0,,803.0,,816.0,,740.0,753.0,729.0,,727.0,751.0,829.0,833.0,814.0,805.0,742.0,725.0,,827.0,820.0,831.0,733.0,747.0,847.0,813.0,744.0,807.0,852.0,822.0,826.0,,800.0,835.0,850.0,839.0,759.0,755.0,737.0,837.0,845.0,811.0,,841.0,824.0,,749.0,722.0,,,724.0,5524.0,마천,방화,722,852,1.0,1.0,False
727.0,835.0,801.0,723.0,749.0,811.0,,755.0,,808.0,,732.0,745.0,721.0,,719.0,743.0,821.0,825.0,806.0,757.0,734.0,717.0,,819.0,812.0,823.0,725.0,739.0,839.0,805.0,736.0,759.0,844.0,814.0,818.0,,752.0,827.0,842.0,831.0,751.0,747.0,729.0,829.0,837.0,803.0,,833.0,816.0,,741.0,714.0,,,716.0,5522.0,마천,방화,714,844,1.0,1.0,False
719.0,826.0,753.0,715.0,740.0,802.0,,746.0,,800.0,,724.0,737.0,713.0,,711.0,735.0,813.0,816.0,758.0,748.0,726.0,709.0,,811.0,804.0,814.0,717.0,731.0,831.0,756.0,728.0,751.0,835.0,806.0,809.0,,744.0,818.0,833.0,822.0,742.0,738.0,721.0,820.0,828.0,754.0,,824.0,808.0,,733.0,706.0,,,708.0,5520.0,마천,방화,706,835,1.0,1.0,False
710.0,817.0,744.0,706.0,731.0,753.0,,737.0,,751.0,,715.0,728.0,704.0,,702.0,726.0,804.0,807.0,749.0,739.0,717.0,700.0,,802.0,755.0,805.0,708.0,722.0,822.0,747.0,719.0,742.0,826.0,757.0,800.0,,735.0,809.0,824.0,813.0,733.0,729.0,712.0,811.0,819.0,745.0,,815.0,759.0,,724.0,657.0,,,659.0,5518.0,마천,방화,657,826,1.0,1.0,False
701.0,808.0,735.0,657.0,722.0,744.0,,728.0,,742.0,,706.0,719.0,655.0,,653.0,717.0,755.0,758.0,740.0,730.0,708.0,651.0,,753.0,746.0,756.0,659.0,713.0,813.0,738.0,710.0,733.0,817.0,748.0,751.0,,726.0,800.0,815.0,804.0,724.0,720.0,703.0,802.0,810.0,736.0,,806.0,750.0,,715.0,648.0,,,650.0,5516.0,마천,방화,648,817,1.0,1.0,False
652.0,758.0,725.0,647.0,712.0,734.0,,718.0,,732.0,,656.0,709.0,645.0,,644.0,707.0,745.0,748.0,730.0,721.0,659.0,642.0,,743.0,736.0,746.0,649.0,703.0,803.0,728.0,701.0,723.0,807.0,738.0,741.0,,716.0,750.0,805.0,754.0,714.0,711.0,654.0,752.0,800.0,726.0,,756.0,740.0,,705.0,639.0,,,640.0,5514.0,마천,방화,639,807,1.0,1.0,False
642.0,748.0,715.0,637.0,702.0,724.0,,708.0,,722.0,,646.0,659.0,635.0,,634.0,657.0,735.0,738.0,720.0,711.0,649.0,632.0,,733.0,726.0,736.0,639.0,653.0,753.0,718.0,651.0,713.0,757.0,728.0,731.0,,706.0,740.0,755.0,744.0,704.0,701.0,644.0,742.0,750.0,716.0,,746.0,730.0,,655.0,629.0,,,630.0,5512.0,마천,방화,629,757,1.0,1.0,False
