1419,1525,1451,1415,1439,1501,,1445,,1458,,1424,1436,1413,,1411,1434,1511,1515,1456,1447,1426,1409,,1509,1502,1513,1417,1430,1529,1455,1428,1449,1534,1504,1508,,1443,1517,1532,1521,1441,1437,1421,1519,1527,1453,,1523,1506,,1432,1406,,,1408,5600.0,마천,방화,14:06,1534,1.0,1.0,False
1406,1512,1438,1402,1426,1448,,1432,,1445,,1411,1423,1400,,1358,1421,1458,1502,1443,1434,1413,1356,,1456,1449,1500,1404,1417,1516,1442,1415,1436,1521,1451,1455,,1430,1504,1519,1508,1428,1424,1408,1506,1514,1440,,1510,1453,,1419,1353,,,1355,5598.0,마천,방화,13:53,1521,1.0,1.0,False
1353,1459,1425,1349,1413,1435,,1419,,1432,,1358,1410,1347,,1345,1408,1445,1449,1430,1421,1400,1343,,1443,1436,1447,1351,1404,1503,1429,1402,1423,1508,1438,1442,,1417,1451,1506,1455,1415,1411,1355,1453,1501,1427,,1457,1440,,1406,1340,,,1342,5596.0,마천,방화,13:40,1508,1.0,1.0,False
1340,1446,1412,1336,1400,1422,,1406,,1419,,1345,1357,1334,,1332,1355,1432,1436,1417,1408,1347,1330,,1430,1423,1434,1338,1351,1450,1416,1349,1410,1455,1425,1429,,1404,1438,1453,1442,1402,1358,1342,1440,1448,1414,,1444,1427,,1353,1327,,,1329,5594.0,마천,방화,13:27,1455,1.0,1.0,False
1327,1433,1359,1323,1347,1409,,1353,,1406,,1332,1344,1321,,1319,1342,1419,1423,1404,1355,1334,1317,,1417,1410,1421,1325,1338,1437,1403,1336,1357,1442,1412,1416,,1351,1425,1440,1429,1349,1345,1329,1427,1435,1401,,1431,1414,,1340,1314,,,1316,5592.0,마천,방화,13:14,1442,1.0,1.0,False
1314,1420,1346,1310,1334,1356,,1340,,1353,,1319,1331,1308,,1306,1329,1406,1410,1351,1342,1321,1304,,1404,1357,1408,1312,1325,1424,1350,1323,1344,1429,1359,1403,,1338,1412,1427,1416,1336,1332,1316,1414,1422,1348,,1418,1401,,1327,1301,,,1303,5590.0,마천,방화,13:01,1429,1.0,1.0,False
1301,1407,1333,1257,1321,1343,,1327,,1340,,1306,1318,1255,,1253,1316,1353,1357,1338,1329,1308,1251,,1351,1344,1355,1259,1312,1411,1337,1310,1331,1416,1346,1350,,1325,1359,1414,1403,1323,1319,1303,1401,1409,1335,,1405,1348,,1314,1248,,,1250,5588.0,마천,방화,12:48,1416,1.0,1.0,False
1248,1354,1320,1244,1308,1330,,1314,,1327,,1253,1305,1242,,1240,1303,1340,1344,1325,1316,1255,1238,,1338,1331,1342,1246,1259,1358,1324,1257,1318,1403,1333,1337,,1312,1346,1401,1350,1310,1306,1250,1348,1356,1322,,1352,1335,,1301,1235,,,1237,5586.0,마천,방화,12:35,1403,1.0,1.0,False
1235,1341,1307,1231,1255,1317,,1301,,1314,,1240,1252,1229,,1227,1250,1327,1331,1312,1303,1242,1225,,1325,1318,1329,1233,1246,1345,1311,1244,1305,1350,1320,1324,,1259,1333,1348,1337,1257,1253,1237,1335,1343,1309,,1339,1322,,1248,1222,,,1224,5584.0,마천,방화,12:22,1350,1.0,1.0,False
1222,1328,1254,1218,1242,1304,,1248,,1301,,1227,1239,1216,,1214,1237,1314,1318,1259,1250,1229,1212,,1312,1305,1316,1220,1233,1332,1258,1231,1252,1337,1307,1311,,1246,1320,1335,1324,1244,1240,1224,1322,1330,1256,,1326,1309,,1235,1209,,,1211,5582.0,마천,방화,12:09,1337,1.0,1.0,False
1209,1315,1241,1205,1229,1251,,1235,,1248,,1214,1226,1203,,1201,1224,1301,1305,1246,1237,1216,1159,,1259,1252,1303,1207,1220,1319,1245,1218,1239,1324,1254,1258,,1233,1307,1322,1311,1231,1227,1211,1309,1317,1243,,1313,1256,,1222,1156,,,1158,5580.0,마천,방화,11:56,1324,1.0,1.0,False
1156,1302,1228,1152,1216,1238,,1222,,1235,,1201,1213,1150,,1148,1211,1248,1252,1233,1224,1203,1146,,1246,1239,1250,1154,1207,1306,1232,1205,1226,1311,1241,1245,,1220,1254,1309,1258,1218,1214,1158,1256,1304,1230,,1300,1243,,1209,1143,,,1145,5578.0,마천,방화,11:43,1311,1.0,1.0,False
1143,1249,1215,1139,1203,1225,,1209,,1222,,1148,1200,1137,,1135,1158,1235,1239,1220,1211,1150,1133,,1233,1226,1237,1141,1154,1253,1219,1152,1213,1258,1228,1232,,1207,1241,1256,1245,1205,1201,1145,1243,1251,1217,,1247,1230,,1156,1130,,,1132,5576.0,마천,방화,11:30,1258,1.0,1.0,False
1130,1236,1202,1126,1150,1212,,1156,,1209,,1135,1147,1124,,1122,1145,1222,1226,1207,1158,1137,1120,,1220,1213,1224,1128,1141,1240,1206,1139,1200,1245,1215,1219,,1154,1228,1243,1232,1152,1148,1132,1230,1238,1204,,1234,1217,,1143,1117,,,1119,5574.0,마천,방화,11:17,1245,1.0,1.0,False
1117,1223,1149,1113,1137,1159,,1143,,1156,,1122,1134,1111,,1109,1132,1209,1213,1154,1145,1124,1107,,1207,1200,1211,1115,1128,1227,1153,1126,1147,1232,1202,1206,,1141,1215,1230,1219,1139,1135,1119,1217,1225,1151,,1221,1204,,1130,1104,,,1106,5572.0,마천,방화,11:04,1232,1.0,1.0,False
1104,1210,1136,1100,1124,1146,,1130,,1143,,1109,1121,1058,,1056,1119,1156,1200,1141,1132,1111,1054,,1154,1147,1158,1102,1115,1214,1140,1113,1134,1219,1149,1153,,1128,1202,1217,1206,1126,1122,1106,1204,1212,1138,,1208,1151,,1117,1051,,,1053,5570.0,마천,방화,10:51,1219,1.0,1.0,False
1051,1157,1123,1047,1111,1133,,1117,,1130,,1056,1108,1045,,1043,1106,1143,1147,1128,1119,1058,1041,,1141,1134,1145,1049,1102,1201,1127,1100,1121,1206,1136,1140,,1115,1149,1204,1153,1113,1109,1053,1151,1159,1125,,1155,1138,,1104,1038,,,1040,5568.0,마천,방화,10:38,1206,1.0,1.0,False
1038,1144,1110,1034,1058,1120,,1104,,1117,,1043,1055,1032,,1030,1053,1130,1134,1115,1106,1045,1028,,1128,1121,1132,1036,1049,1148,1114,1047,1108,1153,1123,1127,,1102,1136,1151,1140,1100,1056,1040,1138,1146,1112,,1142,1125,,1051,1025,,,1027,5566.0,마천,방화,10:25,1153,1.0,1.0,False
1025,1131,1057,1021,1045,1107,,1051,,1104,,1030,1042,1019,,1017,1040,1117,1121,1102,1053,1032,1015,,1115,1108,1119,1023,1036,1135,1101,1034,1055,1140,1110,1114,,1049,1123,1138,1127,1047,1043,1027,1125,1133,1059,,1129,1112,,1038,1012,,,1014,5564.0,마천,방화,10:12,1140,1.0,1.0,False
1013,1119,1045,1009,1033,1055,,1039,,1052,,1018,1030,1007,,1005,1028,1105,1109,1050,1041,1020,1003,,1103,1056,1107,1011,1024,1123,1049,1022,1043,1128,1058,1102,,1037,1111,1126,1115,1035,1031,1015,1113,1121,1047,,1117,1100,,1026,1000,,,1002,5562.0,마천,방화,10:00,1128,1.0,1.0,False
1001,1107,1034,0957,1021,1043,,1027,,1041,,1006,1018,0955,,0953,1017,1054,1057,1039,1030,1008,0951,,1052,1045,1055,0959,1012,1112,1037,1010,1032,1116,1047,1050,,1025,1059,1114,1103,1023,1020,1003,1101,1109,1035,,1105,1049,,1014,0948,,,0950,5560.0,마천,방화,09:48,1116,1.0,1.0,False
0950,1056,1023,0946,1010,1032,,1016,,1030,,0955,1007,0944,,0942,1006,1043,1046,1028,1019,0957,0940,,1041,1034,1044,0948,1001,1101,1026,0959,1021,1105,1036,1039,,1014,1048,1103,1052,1012,1009,0952,1050,1058,1024,,1054,1038,,1003,0937,,,0939,5558.0,마천,방화,09:37,1105,1.0,1.0,False
0939,1045,1012,0934,0959,1021,,1005,,1019,,0943,0956,0932,,0931,0954,1032,1035,1017,1008,0946,0929,,1030,1023,1033,0936,0950,1050,1015,0948,1010,1054,1025,1028,,1003,1037,1052,1041,1001,0958,0941,1039,1047,1013,,1043,1027,,0952,0926,,,0927,5556.0,마천,방화,09:26,1054,1.0,1.0,False
0928,1035,1001,0924,0949,1011,,0955,,1008,,0933,0945,0922,,0920,0944,1021,1025,1006,0957,0935,0918,,1019,1012,1023,0926,0940,1039,1005,0937,0959,1044,1014,1018,,0953,1027,1042,1031,0951,0947,0930,1029,1037,1003,,1033,1016,,0942,0915,,,0917,5554.0,마천,방화,09:15,1044,1.0,1.0,False
0918,1025,0951,0913,0939,1001,,0945,,0958,,0922,0935,0911,,0910,0934,1011,1015,0956,0947,0925,0908,,1009,1002,1013,0915,0929,1029,0955,0927,0949,1034,1004,1008,,0943,1017,1032,1021,0941,0937,0920,1019,1027,0953,,1023,1006,,0931,0905,,,0906,5552.0,마천,방화,09:05,1034,1.0,1.0,False
0908,1015,0941,0903,0929,0951,,0935,,0948,,0912,0925,0901,,0900,0924,1001,1005,0946,0937,0915,0858,,0959,0952,1003,0905,0919,1019,0945,0917,0939,1024,0954,0958,,0933,1007,1022,1011,0931,0927,0910,1009,1017,0943,,1013,0956,,0921,0855,,,0856,5550.0,마천,방화,08:55,1024,1.0,1.0,False
0859,1006,0933,0854,0920,0942,,0926,,0940,,0903,0916,0852,,0851,0915,0953,0956,0938,0928,0906,0849,,0951,0944,0954,0856,0910,1011,0936,0908,0931,1015,0946,0949,,0924,0958,1013,1002,0922,0918,0901,1000,1008,0934,,1004,0948,,0913,0846,,,0847,5548.0,마천,방화,08:46,1015,1.0,1.0,False
0850,0958,0924,0846,0912,0934,,0918,,0931,,0855,0908,0844,,0842,0906,0944,0948,0929,0920,0857,0840,,0942,0935,0946,0848,0902,1002,0928,0859,0922,1007,0937,0941,,0915,0950,1005,0954,0914,0910,0852,0952,1000,0926,,0956,0939,,0904,0837,,,0839,5546.0,마천,방화,08:37,1007,1.0,1.0,False
0842,0950,0916,0838,0904,0926,,0910,,0923,,0847,0900,0836,,0834,0858,0936,0940,0921,0912,0849,0832,,0934,0927,0938,0840,0854,0954,0920,0851,0914,0959,0929,0933,,0907,0942,0957,0946,0906,0902,0844,0944,0952,0918,,0948,0931,,0856,0829,,,0831,5544.0,마천,방화,08:29,0959,1.0,1.0,False
0835,0943,0910,0831,0857,0919,,0903,,0917,,0840,0853,0829,,0827,0852,0930,0933,0915,0905,0842,0825,,0928,0921,0931,0833,0847,0948,0913,0844,0908,0952,0923,0926,,0901,0935,0950,0939,0859,0855,0837,0937,0945,0911,,0941,0925,,0849,0822,,,0824,5542.0,마천,방화,08:22,0952,1.0,1.0,False
0828,0936,0903,0824,0850,0912,,0856,,0910,,0833,0846,0822,,0820,0845,0923,0926,0908,0858,0835,0818,,0921,0914,0924,0826,0840,0941,0906,0837,0901,0945,0916,0919,,0854,0928,0943,0932,0852,0848,0830,0930,0938,0904,,0934,0918,,0842,0815,,,0817,5540.0,마천,방화,08:15,0945,1.0,1.0,False
0819,0928,0854,0815,0841,0903,,0847,,0901,,0824,0837,0813,,0811,0836,0914,0918,0859,0849,0826,0809,,0912,0905,0916,0817,0831,0932,0857,0828,0852,0937,0907,0911,,0845,0920,0935,0924,0843,0839,0821,0922,0930,0855,,0926,0909,,0833,0806,,,0808,5538.0,마천,방화,08:06,0937,1.0,1.0,False
0814,0923,0849,0810,0836,0858,,0842,,0856,,0819,0832,0808,,0806,0831,0909,0913,0854,0844,0821,0804,,0907,0900,0911,0812,0826,0927,0852,0823,0847,0932,0902,0906,,0840,0915,0930,0919,0838,0834,0816,0917,0925,0850,,0921,0904,,0828,0801,,,0803,5536.0,마천,방화,08:01,0932,1.0,1.0,False
0807,0915,0841,0802,0828,0851,,0835,,0848,,0812,0825,0800,,0759,0823,0902,0905,0846,0837,0814,0757,,0900,0853,0903,0804,0818,0920,0845,0816,0839,0924,0855,0858,,0832,0907,0922,0911,0830,0826,0809,0909,0917,0843,,0913,0857,,0821,0754,,,0755,5534.0,마천,방화,07:54,0924,1.0,1.0,False
0802,0910,0836,0757,0823,0846,,0830,,0843,,0807,0820,0755,,0754,0818,0857,0900,0841,0832,0809,0752,,0855,0848,0858,0759,0813,0915,0840,0811,0834,0919,0850,0853,,0827,0902,0917,0906,0825,0821,0804,0904,0912,0838,,0908,0852,,0816,0749,,,0750,5532.0,마천,방화,07:49,0919,1.0,1.0,False
0756,0904,0830,0751,0817,0840,,0824,,0837,,0801,0814,0749,,0748,0812,0850,0854,0835,0826,0803,0746,,0848,0841,0852,0753,0807,0908,0834,0805,0828,0913,0843,0847,,0821,0856,0911,0900,0819,0815,0758,0858,0906,0832,,0902,0845,,0810,0743,,,0744,5530.0,마천,방화,07:43,0913,1.0,1.0,False
0749,0857,0824,0745,0811,0833,,0817,,0831,,0754,0807,0743,,0741,0806,0844,0847,0829,0819,0756,0739,,0842,0835,0845,0747,0801,0902,0827,0758,0822,0906,0837,0840,,0815,0849,0904,0853,0813,0809,0751,0851,0859,0825,,0855,0839,,0803,0736,,,0738,5528.0,마천,방화,07:36,0906,1.0,1.0,False
0743,0851,0817,0738,0804,0827,,0811,,0824,,0748,0801,0736,,0735,0759,0837,0841,0822,0813,0750,0733,,0835,0828,0839,0740,0754,0855,0821,0752,0815,0900,0830,0834,,0808,0843,0858,0847,0806,0802,0745,0845,0853,0819,,0849,0832,,0757,0730,,,0731,5526.0,마천,방화,07:30,0900,1.0,1.0,False
0735,0843,0809,0731,0757,0819,,0803,,0816,,0740,0753,0729,,0727,0751,0829,0833,0814,0805,0742,0725,,0827,0820,0831,0733,0747,0847,0813,0744,0807,0852,0822,0826,,0800,0835,0850,0839,0759,0755,0737,0837,0845,0811,,0841,0824,,0749,0722,,,0724,5524.0,마천,방화,07:22,0852,1.0,1.0,False
0727,0835,0801,0723,0749,0811,,0755,,0808,,0732,0745,0721,,0719,0743,0821,0825,0806,0757,0734,0717,,0819,0812,0823,0725,0739,0839,0805,0736,0759,0844,0814,0818,,0752,0827,0842,0831,0751,0747,0729,0829,0837,0803,,0833,0816,,0741,0714,,,0716,5522.0,마천,방화,07:14,0844,1.0,1.0,False
0719,0826,0753,0715,0740,0802,,0746,,0800,,0724,0737,0713,,0711,0735,0813,0816,0758,0748,0726,0709,,0811,0804,0814,0717,0731,0831,0756,0728,0751,0835,0806,0809,,0744,0818,0833,0822,0742,0738,0721,0820,0828,0754,,0824,0808,,0733,0706,,,0708,5520.0,마천,방화,07:06,0835,1.0,1.0,False
0710,0817,0744,0706,0731,0753,,0737,,0751,,0715,0728,0704,,0702,0726,0804,0807,0749,0739,0717,0700,,0802,0755,0805,0708,0722,0822,0747,0719,0742,0826,0757,0800,,0735,0809,0824,0813,0733,0729,0712,0811,0819,0745,,0815,0759,,0724,0657,,,0659,5518.0,마천,방화,06:57,0826,1.0,1.0,False
0701,0808,0735,0657,0722,0744,,0728,,0742,,0706,0719,0655,,0653,0717,0755,0758,0740,0730,0708,0651,,0753,0746,0756,0659,0713,0813,0738,0710,0733,0817,0748,0751,,0726,0800,0815,0804,0724,0720,0703,0802,0810,0736,,0806,0750,,0715,0648,,,0650,5516.0,마천,방화,06:48,0817,1.0,1.0,False
0652,0758,0725,0647,0712,0734,,0718,,0732,,0656,0709,0645,,0644,0707,0745,0748,0730,0721,0659,0642,,0743,0736,0746,0649,0703,0803,0728,0701,0723,0807,0738,0741,,0716,0750,0805,0754,0714,0711,0654,0752,0800,0726,,0756,0740,,0705,0639,,,0640,5514.0,마천,방화,06:39,0807,1.0,1.0,False
0642,0748,0715,0637,0702,0724,,0708,,0722,,0646,0659,0635,,0634,0657,0735,0738,0720,0711,0649,0632,,0733,0726,0736,0639,0653,0753,0718,0651,0713,0757,0728,0731,,0706,0740,0755,0744,0704,0701,0644,0742,0750,0716,,0746,0730,,0655,0629,,,0630,5512.0,마천,방화,06:29,0757,1.0,1.0,False
0631,0737,0704,0627,0651,0713,,0657,,0711,,0636,0648,0625,,0623,0647,0724,0727,0709,0700,0638,0621,,0722,0715,0725,0629,0642,0742,0707,0640,0702,0746,0717,0720,,0655,0729,0744,0733,0653,0650,0633,0731,0739,0705,,0735,0719,,0644,0618,,,0620,5510.0,마천,방화,06:18,0746,1.0,1.0,False
0620,0726,0653,0616,0640,0702,,0646,,0700,,0625,0637,0614,,0612,0636,0713,0716,0658,0649,0627,0610,,0711,0704,0714,0618,0631,0731,0656,0629,0651,0735,0706,0709,,0644,0718,0733,0722,0642,0639,0622,0720,0728,0654,,0724,0708,,0633,0607,,,0609,5508.0,마천,방화,06:07,0735,1.0,1.0,False
0609,0714,0641,0604,0629,0650,,0634,,0648,,0613,0625,0602,,0601,0624,0701,0704,0646,0637,0615,0559,,0659,0652,0702,0606,0620,0719,0644,0617,0639,0723,0654,0657,,0632,0706,0721,0710,0630,0627,0611,0708,0716,0642,,0712,0656,,0622,0556,,,0557,5506.0,마천,방화,05:56,0723,1.0,1.0,False
0557,0703,0629,0553,0617,0639,,0623,,0636,,0602,0614,0551,,0549,0612,0649,0653,0634,0625,0604,0547,,0647,0640,0651,0555,0608,0707,0633,0606,0627,0712,0642,0646,,0621,0655,0710,0659,0619,0615,0559,0657,0705,0631,,0701,0644,,0610,0544,,,0546,5504.0,마천,방화,05:44,0712,1.0,1.0,False
0544,0649,0616,0539,0604,0625,,0609,,0623,,0548,0600,0537,,0536,0559,0636,0639,0621,0612,0550,0534,,0634,0627,0637,0541,0555,0654,0619,0552,0614,0658,0629,0632,,0607,0641,0656,0645,0605,0602,0546,0643,0651,0617,,0647,0631,,0557,0531,,,0532,5502.0,마천,방화,05:31,0658,1.0,1.0,False
2345,2450,2417,,2405,2426,2337,2410,2325,2424,2343,2349,2401,,2330,,2400,2437,2440,2422,2413,2351,,2327,2435,2428,2438,,2356,2455,2420,2353,2415,2459,2430,2433,2339,2408,2442,2457,2446,2406,2403,2347,2444,2452,2418,2335,2448,2432,2333,2358,,2323,2341,,5214.0,하남검단산,방화,23:23,2459,1.0,1.0,False
2318,2423,2350,,2338,2359,2310,2343,2258,2357,2316,2322,2334,,2303,,2333,2410,2413,2355,2346,2324,,2300,2408,2401,2411,,2329,2428,2353,2326,2348,2432,2403,2406,2312,2341,2415,2430,2419,2339,2336,2320,2417,2425,2351,2308,2421,2405,2306,2331,,2256,2314,,5212.0,하남검단산,방화,22:56,2432,1.0,1.0,False
2254,2359,2326,,2314,2335,2246,2319,2234,2333,2252,2258,2310,,2239,,2309,2346,2349,2331,2322,2300,,2236,2344,2337,2347,,2305,2404,2329,2302,2324,2408,2339,2342,2248,2317,2351,2406,2355,2315,2312,2256,2353,2401,2327,2244,2357,2341,2242,2307,,2232,2250,,5210.0,하남검단산,방화,22:32,2408,1.0,1.0,False
2235,2341,2307,,2255,2317,2228,2301,2216,2314,2233,2240,2252,,2221,,2250,2327,2331,2312,2303,2242,,2218,2325,2318,2329,,2246,2345,2311,2244,2305,2350,2320,2324,2230,2259,2333,2348,2337,2257,2253,2237,2335,2343,2309,2226,2339,2322,2223,2248,,2213,2232,,5208.0,하남검단산,방화,22:13,2350,1.0,1.0,False
2219,2325,2251,,2239,2301,2212,2245,2200,2258,2217,2224,2236,,2205,,2234,2311,2315,2256,2247,2226,,2202,2309,2302,2313,,2230,2329,2255,2228,2249,2334,2304,2308,2214,2243,2317,2332,2321,2241,2237,2221,2319,2327,2253,2210,2323,2306,2207,2232,,2157,2216,,5206.0,하남검단산,방화,21:57,2334,1.0,1.0,False
2204,2310,2236,,2224,2246,2157,2230,2145,2243,2202,2209,2221,,2150,,2219,2256,2300,2241,2232,2211,,2147,2254,2247,2258,,2215,2314,2240,2213,2234,2319,2249,2253,2159,2228,2302,2317,2306,2226,2222,2206,2304,2312,2238,2155,2308,2251,2152,2217,,2142,2201,,5204.0,하남검단산,방화,21:42,2319,1.0,1.0,False
2150,2256,2222,,2210,2232,2143,2216,2131,2229,2148,2155,2207,,2136,,2205,2242,2246,2227,2218,2157,,2133,2240,2233,2244,,2201,2300,2226,2159,2220,2305,2235,2239,2145,2214,2248,2303,2252,2212,2208,2152,2250,2258,2224,2141,2254,2237,2138,2203,,2128,2147,,5202.0,하남검단산,방화,21:28,2305,1.0,1.0,False
2136,2242,2208,,2156,2218,2129,2202,2117,2215,2134,2141,2153,,2122,,2151,2228,2232,2213,2204,2143,,2119,2226,2219,2230,,2147,2246,2212,2145,2206,2251,2221,2225,2131,2200,2234,2249,2238,2158,2154,2138,2236,2244,2210,2127,2240,2223,2124,2149,,2114,2133,,5200.0,하남검단산,방화,21:14,2251,1.0,1.0,False
2123,2229,2155,,2143,2205,2116,2149,2104,2202,2121,2128,2140,,2109,,2138,2215,2219,2200,2151,2130,,2106,2213,2206,2217,,2134,2233,2159,2132,2153,2238,2208,2212,2118,2147,2221,2236,2225,2145,2141,2125,2223,2231,2157,2114,2227,2210,2111,2136,,2101,2120,,5198.0,하남검단산,방화,21:01,2238,1.0,1.0,False
2110,2216,2142,,2130,2152,2103,2136,2051,2149,2108,2115,2127,,2056,,2125,2202,2206,2147,2138,2117,,2053,2200,2153,2204,,2121,2220,2146,2119,2140,2225,2155,2159,2105,2134,2208,2223,2212,2132,2128,2112,2210,2218,2144,2101,2214,2157,2058,2123,,2048,2107,,5196.0,하남검단산,방화,20:48,2225,1.0,1.0,False
2057,2203,2129,,2117,2139,2050,2123,2038,2136,2055,2102,2114,,2043,,2112,2149,2153,2134,2125,2104,,2040,2147,2140,2151,,2108,2207,2133,2106,2127,2212,2142,2146,2052,2121,2155,2210,2159,2119,2115,2059,2157,2205,2131,2048,2201,2144,2045,2110,,2035,2054,,5194.0,하남검단산,방화,20:35,2212,1.0,1.0,False
2044,2150,2116,,2104,2126,2037,2110,2025,2123,2042,2049,2101,,2030,,2059,2136,2140,2121,2112,2051,,2027,2134,2127,2138,,2055,2154,2120,2053,2114,2159,2129,2133,2039,2108,2142,2157,2146,2106,2102,2046,2144,2152,2118,2035,2148,2131,2032,2057,,2022,2041,,5192.0,하남검단산,방화,20:22,2159,1.0,1.0,False
2031,2137,2103,,2051,2113,2024,2057,2012,2110,2029,2036,2048,,2017,,2046,2123,2127,2108,2059,2038,,2014,2121,2114,2125,,2042,2141,2107,2040,2101,2146,2116,2120,2026,2055,2129,2144,2133,2053,2049,2033,2131,2139,2105,2022,2135,2118,2019,2044,,2009,2028,,5190.0,하남검단산,방화,20:09,2146,1.0,1.0,False
2018,2124,2050,,2038,2100,2011,2044,1959,2057,2016,2023,2035,,2004,,2033,2110,2114,2055,2046,2025,,2001,2108,2101,2112,,2029,2128,2054,2027,2048,2133,2103,2107,2013,2042,2116,2131,2120,2040,2036,2020,2118,2126,2052,2009,2122,2105,2006,2031,,1956,2015,,5188.0,하남검단산,방화,19:56,2133,1.0,1.0,False
2005,2111,2037,,2025,2047,1958,2031,1946,2044,2003,2010,2022,,1951,,2020,2057,2101,2042,2033,2012,,1948,2055,2048,2059,,2016,2115,2041,2014,2035,2120,2050,2054,2000,2029,2103,2118,2107,2027,2023,2007,2105,2113,2039,1956,2109,2052,1953,2018,,1943,2002,,5186.0,하남검단산,방화,19:43,2120,1.0,1.0,False
1952,2058,2024,,2012,2034,1945,2018,1933,2031,1950,1957,2009,,1938,,2007,2044,2048,2029,2020,1959,,1935,2042,2035,2046,,2003,2102,2028,2001,2022,2107,2037,2041,1947,2016,2050,2105,2054,2014,2010,1954,2052,2100,2026,1943,2056,2039,1940,2005,,1930,1949,,5184.0,하남검단산,방화,19:30,2107,1.0,1.0,False
1939,2045,2011,,1959,2021,1932,2005,1920,2018,1937,1944,1956,,1925,,1954,2031,2035,2016,2007,1946,,1922,2029,2022,2033,,1950,2049,2015,1948,2009,2054,2024,2028,1934,2003,2037,2052,2041,2001,1957,1941,2039,2047,2013,1930,2043,2026,1927,1952,,1917,1936,,5182.0,하남검단산,방화,19:17,2054,1.0,1.0,False
