,애오개,신정,공덕,마곡,방화,청구,여의나루,아차산,마장,우장산,개화산,장한평,종로3가,영등포시장,마포,명일,고덕,미사,하남검단산,하남풍산,김포공항,둔촌동,왕십리,강일,영등포구청,목동,을지로4가,여의도,오목교,올림픽공원,까치산,행당,신길,양평,오금,동대문역사문화공원,마천,강동,개롱,상일동,군자,방이,광화문,길동,발산,거여,답십리,천호,충정로,광나루,송정,화곡,서대문,하남시청,신금호,굽은다리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
17,15:35,15:55,15:36,16:05,16:14,15:21,15:41,15:06,15:14,16:01,16:12,15:10,15:27,15:46,15:38,,,,,,16:09,14:57,15:16,,15:48,15:53,15:25,15:42,15:51,14:55,15:57,15:17,15:44,15:49,14:51,15:23,14:46,14:59,14:49,,15:08,14:53,15:29,,16:03,14:48,15:12,15:01,15:33,15:04,16:07,15:59,15:31,,15:19,,5586.0,마천,방화,14:46,16:14,1.0,1.0,False
18,15:22,15:42,15:23,15:52,16:01,15:08,15:28,14:53,15:01,15:48,15:59,14:57,15:14,15:33,15:25,,,,,,15:56,14:44,15:03,,15:35,15:40,15:12,15:29,15:38,14:42,15:44,15:04,15:31,15:36,14:38,15:10,14:33,14:46,14:36,,14:55,14:40,15:16,,15:50,14:35,14:59,14:48,15:20,14:51,15:54,15:46,15:18,,15:06,,5584.0,마천,방화,14:33,16:01,1.0,1.0,False
19,15:09,15:29,15:10,15:39,15:48,14:55,15:15,14:40,14:48,15:35,15:46,14:44,15:01,15:20,15:12,,,,,,15:43,14:31,14:50,,15:22,15:27,14:59,15:16,15:25,14:29,15:31,14:51,15:18,15:23,14:25,14:57,14:20,14:33,14:23,,14:42,14:27,15:03,,15:37,14:22,14:46,14:35,15:07,14:38,15:41,15:33,15:05,,14:53,,5582.0,마천,방화,14:20,15:48,1.0,1.0,False
20,14:56,15:16,14:57,15:26,15:35,14:42,15:02,14:27,14:35,15:22,15:33,14:31,14:48,15:07,14:59,,,,,,15:30,14:18,14:37,,15:09,15:14,14:46,15:03,15:12,14:16,15:18,14:38,15:05,15:10,14:12,14:44,14:07,14:20,14:10,,14:29,14:14,14:50,,15:24,14:09,14:33,14:22,14:54,14:25,15:28,15:20,14:52,,14:40,,5580.0,마천,방화,14:07,15:35,1.0,1.0,False
21,14:43,15:03,14:44,15:13,15:22,14:29,14:49,14:14,14:22,15:09,15:20,14:18,14:35,14:54,14:46,,,,,,15:17,14:05,14:24,,14:56,15:01,14:33,14:50,14:59,14:03,15:05,14:25,14:52,14:57,13:59,14:31,13:54,14:07,13:57,,14:16,14:01,14:37,,15:11,13:56,14:20,14:09,14:41,14:12,15:15,15:07,14:39,,14:27,,5578.0,마천,방화,13:54,15:22,1.0,1.0,False
22,14:30,14:50,14:31,15:00,15:09,14:16,14:36,14:01,14:09,14:56,15:07,14:05,14:22,14:41,14:33,,,,,,15:04,13:52,14:11,,14:43,14:48,14:20,14:37,14:46,13:50,14:52,14:12,14:39,14:44,13:46,14:18,13:41,13:54,13:44,,14:03,13:48,14:24,,14:58,13:43,14:07,13:56,14:28,13:59,15:02,14:54,14:26,,14:14,,5576.0,마천,방화,13:41,15:09,1.0,1.0,False
23,14:17,14:37,14:18,14:47,14:56,14:03,14:23,13:48,13:56,14:43,14:54,13:52,14:09,14:28,14:20,,,,,,14:51,13:39,13:58,,14:30,14:35,14:07,14:24,14:33,13:37,14:39,13:59,14:26,14:31,13:33,14:05,13:28,13:41,13:31,,13:50,13:35,14:11,,14:45,13:30,13:54,13:43,14:15,13:46,14:49,14:41,14:13,,14:01,,5574.0,마천,방화,13:28,14:56,1.0,1.0,False
24,14:04,14:24,14:05,14:34,14:43,13:50,14:10,13:35,13:43,14:30,14:41,13:39,13:56,14:15,14:07,,,,,,14:38,13:26,13:45,,14:17,14:22,13:54,14:11,14:20,13:24,14:26,13:46,14:13,14:18,13:20,13:52,13:15,13:28,13:18,,13:37,13:22,13:58,,14:32,13:17,13:41,13:30,14:02,13:33,14:36,14:28,14:00,,13:48,,5572.0,마천,방화,13:15,14:43,1.0,1.0,False
25,13:51,14:11,13:52,14:21,14:30,13:37,13:57,13:22,13:30,14:17,14:28,13:26,13:43,14:02,13:54,,,,,,14:25,13:13,13:32,,14:04,14:09,13:41,13:58,14:07,13:11,14:13,13:33,14:00,14:05,13:07,13:39,13:02,13:15,13:05,,13:24,13:09,13:45,,14:19,13:04,13:28,13:17,13:49,13:20,14:23,14:15,13:47,,13:35,,5570.0,마천,방화,13:02,14:30,1.0,1.0,False
26,13:38,13:58,13:39,14:08,14:17,13:24,13:44,13:09,13:17,14:04,14:15,13:13,13:30,13:49,13:41,,,,,,14:12,13:00,13:19,,13:51,13:56,13:28,13:45,13:54,12:58,14:00,13:20,13:47,13:52,12:54,13:26,12:49,13:02,12:52,,13:11,12:56,13:32,,14:06,12:51,13:15,13:04,13:36,13:07,14:10,14:02,13:34,,13:22,,5568.0,마천,방화,12:49,14:17,1.0,1.0,False
27,13:25,13:45,13:26,13:55,14:04,13:11,13:31,12:56,13:04,13:51,14:02,13:00,13:17,13:36,13:28,,,,,,13:59,12:47,13:06,,13:38,13:43,13:15,13:32,13:41,12:45,13:47,13:07,13:34,13:39,12:41,13:13,12:36,12:49,12:39,,12:58,12:43,13:19,,13:53,12:38,13:02,12:51,13:23,12:54,13:57,13:49,13:21,,13:09,,5566.0,마천,방화,12:36,14:04,1.0,1.0,False
28,13:12,13:32,13:13,13:42,13:51,12:58,13:18,12:43,12:51,13:38,13:49,12:47,13:04,13:23,13:15,,,,,,13:46,12:34,12:53,,13:25,13:30,13:02,13:19,13:28,12:32,13:34,12:54,13:21,13:26,12:28,13:00,12:23,12:36,12:26,,12:45,12:30,13:06,,13:40,12:25,12:49,12:38,13:10,12:41,13:44,13:36,13:08,,12:56,,5564.0,마천,방화,12:23,13:51,1.0,1.0,False
29,12:59,13:19,13:00,13:29,13:38,12:45,13:05,12:30,12:38,13:25,13:36,12:34,12:51,13:10,13:02,,,,,,13:33,12:21,12:40,,13:12,13:17,12:49,13:06,13:15,12:19,13:21,12:41,13:08,13:13,12:15,12:47,12:10,12:23,12:13,,12:32,12:17,12:53,,13:27,12:12,12:36,12:25,12:57,12:28,13:31,13:23,12:55,,12:43,,5562.0,마천,방화,12:10,13:38,1.0,1.0,False
30,12:46,13:06,12:47,13:16,13:25,12:32,12:52,12:17,12:25,13:12,13:23,12:21,12:38,12:57,12:49,,,,,,13:20,12:08,12:27,,12:59,13:04,12:36,12:53,13:02,12:06,13:08,12:28,12:55,13:00,12:02,12:34,11:57,12:10,12:00,,12:19,12:04,12:40,,13:14,11:59,12:23,12:12,12:44,12:15,13:18,13:10,12:42,,12:30,,5560.0,마천,방화,11:57,13:25,1.0,1.0,False
31,12:33,12:53,12:34,13:03,13:12,12:19,12:39,12:04,12:12,12:59,13:10,12:08,12:25,12:44,12:36,,,,,,13:07,11:55,12:14,,12:46,12:51,12:23,12:40,12:49,11:53,12:55,12:15,12:42,12:47,11:49,12:21,11:44,11:57,11:47,,12:06,11:51,12:27,,13:01,11:46,12:10,11:59,12:31,12:02,13:05,12:57,12:29,,12:17,,5558.0,마천,방화,11:44,13:12,1.0,1.0,False
32,12:20,12:40,12:21,12:50,12:59,12:06,12:26,11:51,11:59,12:46,12:57,11:55,12:12,12:31,12:23,,,,,,12:54,11:42,12:01,,12:33,12:38,12:10,12:27,12:36,11:40,12:42,12:02,12:29,12:34,11:36,12:08,11:31,11:44,11:34,,11:53,11:38,12:14,,12:48,11:33,11:57,11:46,12:18,11:49,12:52,12:44,12:16,,12:04,,5556.0,마천,방화,11:31,12:59,1.0,1.0,False
33,12:07,12:27,12:08,12:37,12:46,11:53,12:13,11:38,11:46,12:33,12:44,11:42,11:59,12:18,12:10,,,,,,12:41,11:29,11:48,,12:20,12:25,11:57,12:14,12:23,11:27,12:29,11:49,12:16,12:21,11:23,11:55,11:18,11:31,11:21,,11:40,11:25,12:01,,12:35,11:20,11:44,11:33,12:05,11:36,12:39,12:31,12:03,,11:51,,5554.0,마천,방화,11:18,12:46,1.0,1.0,False
34,11:54,12:14,11:55,12:24,12:33,11:40,12:00,11:25,11:33,12:20,12:31,11:29,11:46,12:05,11:57,,,,,,12:28,11:16,11:35,,12:07,12:12,11:44,12:01,12:10,11:14,12:16,11:36,12:03,12:08,11:10,11:42,11:05,11:18,11:08,,11:27,11:12,11:48,,12:22,11:07,11:31,11:20,11:52,11:23,12:26,12:18,11:50,,11:38,,5552.0,마천,방화,11:05,12:33,1.0,1.0,False
35,11:41,12:01,11:42,12:11,12:20,11:27,11:47,11:12,11:20,12:07,12:18,11:16,11:33,11:52,11:44,,,,,,12:15,11:03,11:22,,11:54,11:59,11:31,11:48,11:57,11:01,12:03,11:23,11:50,11:55,10:57,11:29,10:52,11:05,10:55,,11:14,10:59,11:35,,12:09,10:54,11:18,11:07,11:39,11:10,12:13,12:05,11:37,,11:25,,5550.0,마천,방화,10:52,12:20,1.0,1.0,False
36,11:28,11:48,11:29,11:58,12:07,11:14,11:34,10:59,11:07,11:54,12:05,11:03,11:20,11:39,11:31,,,,,,12:02,10:50,11:09,,11:41,11:46,11:18,11:35,11:44,10:48,11:50,11:10,11:37,11:42,10:44,11:16,10:39,10:52,10:42,,11:01,10:46,11:22,,11:56,10:41,11:05,10:54,11:26,10:57,12:00,11:52,11:24,,11:12,,5548.0,마천,방화,10:39,12:07,1.0,1.0,False
37,11:15,11:35,11:16,11:45,11:54,11:01,11:21,10:46,10:54,11:41,11:52,10:50,11:07,11:26,11:18,,,,,,11:49,10:37,10:56,,11:28,11:33,11:05,11:22,11:31,10:35,11:37,10:57,11:24,11:29,10:31,11:03,10:26,10:39,10:29,,10:48,10:33,11:09,,11:43,10:28,10:52,10:41,11:13,10:44,11:47,11:39,11:11,,10:59,,5546.0,마천,방화,10:26,11:54,1.0,1.0,False
38,11:02,11:22,11:03,11:32,11:41,10:48,11:08,10:33,10:41,11:28,11:39,10:37,10:54,11:13,11:05,,,,,,11:36,10:24,10:43,,11:15,11:20,10:52,11:09,11:18,10:22,11:24,10:44,11:11,11:16,10:18,10:50,10:13,10:26,10:16,,10:35,10:20,10:56,,11:30,10:15,10:39,10:28,11:00,10:31,11:34,11:26,10:58,,10:46,,5544.0,마천,방화,10:13,11:41,1.0,1.0,False
39,10:49,11:09,10:50,11:19,11:28,10:35,10:55,10:20,10:28,11:15,11:26,10:24,10:41,11:00,10:52,,,,,,11:23,10:11,10:30,,11:02,11:07,10:39,10:56,11:05,10:09,11:11,10:31,10:58,11:03,10:05,10:37,10:00,10:13,10:03,,10:22,10:07,10:43,,11:17,10:02,10:26,10:15,10:47,10:18,11:21,11:13,10:45,,10:33,,5542.0,마천,방화,10:00,11:28,1.0,1.0,False
40,10:36,10:56,10:37,11:06,11:15,10:22,10:42,10:07,10:15,11:02,11:13,10:11,10:28,10:47,10:39,,,,,,11:10,09:58,10:17,,10:49,10:54,10:26,10:43,10:52,09:56,10:58,10:18,10:45,10:50,09:52,10:24,09:47,10:00,09:50,,10:09,09:54,10:30,,11:04,09:49,10:13,10:02,10:34,10:05,11:08,11:00,10:32,,10:20,,5540.0,마천,방화,09:47,11:15,1.0,1.0,False
41,10:23,10:43,10:24,10:53,11:02,10:09,10:29,09:54,10:02,10:49,11:00,09:58,10:15,10:34,10:26,,,,,,10:57,09:45,10:04,,10:36,10:41,10:13,10:30,10:39,09:43,10:45,10:05,10:32,10:37,09:39,10:11,09:34,09:47,09:37,,09:56,09:41,10:17,,10:51,09:36,10:00,09:49,10:21,09:52,10:55,10:47,10:19,,10:07,,5538.0,마천,방화,09:34,11:02,1.0,1.0,False
42,10:10,10:30,10:11,10:40,10:49,09:56,10:16,09:41,09:49,10:36,10:47,09:45,10:02,10:21,10:13,,,,,,10:44,09:32,09:51,,10:23,10:28,10:00,10:17,10:26,09:30,10:32,09:52,10:19,10:24,09:26,09:58,09:21,09:34,09:24,,09:43,09:28,10:04,,10:38,09:23,09:47,09:36,10:08,09:39,10:42,10:34,10:06,,09:54,,5536.0,마천,방화,09:21,10:49,1.0,1.0,False
43,09:57,10:17,09:58,10:27,10:36,09:43,10:03,09:28,09:36,10:23,10:34,09:32,09:49,10:08,10:00,,,,,,10:31,09:19,09:38,,10:10,10:15,09:47,10:04,10:13,09:17,10:19,09:39,10:06,10:11,09:13,09:45,09:08,09:21,09:11,,09:30,09:15,09:51,,10:25,09:10,09:34,09:23,09:55,09:26,10:29,10:21,09:53,,09:41,,5534.0,마천,방화,09:08,10:36,1.0,1.0,False
44,09:44,10:04,09:45,10:14,10:23,09:30,09:50,09:15,09:23,10:10,10:21,09:19,09:36,09:55,09:47,,,,,,10:18,09:06,09:25,,09:57,10:02,09:34,09:51,10:00,09:04,10:06,09:26,09:53,09:58,09:00,09:32,08:55,09:08,08:58,,09:17,09:02,09:38,,10:12,08:57,09:21,09:10,09:42,09:13,10:16,10:08,09:40,,09:28,,5532.0,마천,방화,08:55,10:23,1.0,1.0,False
45,09:31,09:51,09:32,10:01,10:10,09:17,09:37,09:02,09:10,09:57,10:08,09:06,09:23,09:42,09:34,,,,,,10:05,08:53,09:12,,09:44,09:49,09:21,09:38,09:47,08:51,09:53,09:13,09:40,09:45,08:47,09:19,08:42,08:55,08:45,,09:04,08:49,09:25,,09:59,08:44,09:08,08:57,09:29,09:00,10:03,09:55,09:27,,09:15,,5530.0,마천,방화,08:42,10:10,1.0,1.0,False
46,09:18,09:38,09:19,09:48,09:57,09:04,09:24,08:49,08:57,09:44,09:55,08:53,09:10,09:29,09:21,,,,,,09:52,08:40,08:59,,09:31,09:36,09:08,09:25,09:34,08:38,09:40,09:00,09:27,09:32,08:34,09:06,08:29,08:42,08:32,,08:51,08:36,09:12,,09:46,08:31,08:55,08:44,09:16,08:47,09:50,09:42,09:14,,09:02,,5528.0,마천,방화,08:29,09:57,1.0,1.0,False
47,09:05,09:25,09:06,09:35,09:44,08:51,09:11,08:36,08:44,09:31,09:42,08:40,08:57,09:16,09:08,,,,,,09:39,08:27,08:46,,09:18,09:23,08:55,09:12,09:21,08:25,09:27,08:47,09:14,09:19,08:21,08:53,08:16,08:29,08:19,,08:38,08:23,08:59,,09:33,08:18,08:42,08:31,09:03,08:34,09:37,09:29,09:01,,08:49,,5526.0,마천,방화,08:16,09:44,1.0,1.0,False
48,08:52,09:12,08:53,09:22,09:31,08:38,08:58,08:23,08:31,09:18,09:29,08:27,08:44,09:03,08:55,,,,,,09:26,08:14,08:33,,09:05,09:10,08:42,08:59,09:08,08:12,09:14,08:34,09:01,09:06,08:08,08:40,08:03,08:16,08:06,,08:25,08:10,08:46,,09:20,08:05,08:29,08:18,08:50,08:21,09:24,09:16,08:48,,08:36,,5524.0,마천,방화,08:03,09:31,1.0,1.0,False
49,08:39,08:59,08:40,09:09,09:18,08:25,08:45,08:10,08:18,09:05,09:16,08:14,08:31,08:50,08:42,,,,,,09:13,08:01,08:20,,08:52,08:57,08:29,08:46,08:55,07:59,09:01,08:21,08:48,08:53,07:55,08:27,07:50,08:03,07:53,,08:12,07:57,08:33,,09:07,07:52,08:16,08:05,08:37,08:08,09:11,09:03,08:35,,08:23,,5522.0,마천,방화,07:50,09:18,1.0,1.0,False
50,08:26,08:46,08:27,08:56,09:05,08:12,08:32,07:57,08:05,08:52,09:03,08:01,08:18,08:37,08:29,,,,,,09:00,07:48,08:07,,08:39,08:44,08:16,08:33,08:42,07:46,08:48,08:08,08:35,08:40,07:42,08:14,07:37,07:50,07:40,,07:59,07:44,08:20,,08:54,07:39,08:03,07:52,08:24,07:55,08:58,08:50,08:22,,08:10,,5520.0,마천,방화,07:37,09:05,1.0,1.0,False
51,08:13,08:33,08:14,08:43,08:52,07:59,08:19,07:44,07:52,08:39,08:50,07:48,08:05,08:24,08:16,,,,,,08:47,07:35,07:54,,08:26,08:31,08:03,08:20,08:29,07:33,08:35,07:55,08:22,08:27,07:29,08:01,07:24,07:37,07:27,,07:46,07:31,08:07,,08:41,07:26,07:50,07:39,08:11,07:42,08:45,08:37,08:09,,07:57,,5518.0,마천,방화,07:24,08:52,1.0,1.0,False
52,08:00,08:20,08:01,08:30,08:39,07:46,08:06,07:31,07:39,08:26,08:37,07:35,07:52,08:11,08:03,,,,,,08:34,07:22,07:41,,08:13,08:18,07:50,08:07,08:16,07:20,08:22,07:42,08:09,08:14,07:16,07:48,07:11,07:24,07:14,,07:33,07:18,07:54,,08:28,07:13,07:37,07:26,07:58,07:29,08:32,08:24,07:56,,07:44,,5516.0,마천,방화,07:11,08:39,1.0,1.0,False
53,07:47,08:07,07:48,08:17,08:26,07:33,07:53,07:18,07:26,08:13,08:24,07:22,07:39,07:58,07:50,,,,,,08:21,07:09,07:28,,08:00,08:05,07:37,07:54,08:03,07:07,08:09,07:29,07:56,08:01,07:03,07:35,06:58,07:11,07:01,,07:20,07:05,07:41,,08:15,07:00,07:24,07:13,07:45,07:16,08:19,08:11,07:43,,07:31,,5514.0,마천,방화,06:58,08:26,1.0,1.0,False
54,07:33,07:53,07:34,08:03,08:12,07:19,07:39,07:04,07:12,07:59,08:10,07:08,07:25,07:44,07:36,,,,,,08:07,06:55,07:14,,07:46,07:51,07:23,07:40,07:49,06:53,07:55,07:15,07:42,07:47,06:49,07:21,06:44,06:57,06:47,,07:06,06:51,07:27,,08:01,06:46,07:10,06:59,07:31,07:02,08:05,07:57,07:29,,07:17,,5512.0,마천,방화,06:44,08:12,1.0,1.0,False
55,07:19,07:39,07:20,07:49,07:58,07:05,07:25,06:50,06:58,07:45,07:56,06:54,07:11,07:30,07:22,,,,,,07:53,06:41,07:00,,07:32,07:37,07:09,07:26,07:35,06:39,07:41,07:01,07:28,07:33,06:35,07:07,06:30,06:43,06:33,,06:52,06:37,07:13,,07:47,06:32,06:56,06:45,07:17,06:48,07:51,07:43,07:15,,07:03,,5510.0,마천,방화,06:30,07:58,1.0,1.0,False
56,07:05,07:25,07:06,07:35,07:44,06:51,07:11,06:36,06:44,07:31,07:42,06:40,06:57,07:16,07:08,,,,,,07:39,06:27,06:46,,07:18,07:23,06:55,07:12,07:21,06:25,07:27,06:47,07:14,07:19,06:21,06:53,06:16,06:29,06:19,,06:38,06:23,06:59,,07:33,06:18,06:42,06:31,07:03,06:34,07:37,07:29,07:01,,06:49,,5508.0,마천,방화,06:16,07:44,1.0,1.0,False
57,06:51,07:11,06:52,07:21,07:30,06:37,06:57,06:22,06:30,07:17,07:28,06:26,06:43,07:02,06:54,,,,,,07:25,06:13,06:32,,07:04,07:09,06:41,06:58,07:07,06:11,07:13,06:33,07:00,07:05,06:07,06:39,06:02,06:15,06:05,,06:24,06:09,06:45,,07:19,06:04,06:28,06:17,06:49,06:20,07:23,07:15,06:47,,06:35,,5506.0,마천,방화,06:02,07:30,1.0,1.0,False
58,06:37,06:57,06:38,07:07,07:16,06:23,06:43,06:08,06:16,07:03,07:14,06:12,06:29,06:48,06:40,,,,,,07:11,05:59,06:18,,06:50,06:55,06:27,06:44,06:53,05:57,06:59,06:19,06:46,06:51,05:53,06:25,05:48,06:01,05:51,,06:10,05:55,06:31,,07:05,05:50,06:14,06:03,06:35,06:06,07:09,07:01,06:33,,06:21,,5504.0,마천,방화,05:48,07:16,1.0,1.0,False
