,암사,문정,강동구청,단대오거리,장지,석촌,모란,신흥,송파,가락시장,남위례,잠실,수진,몽촌토성,복정,산성,남한산성입구,천호,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
23,15:19,15:03,15:15,14:51,15:01,15:08,14:46,14:49,15:06,15:04,14:57,15:10,14:48,15:12,14:59,14:55,14:52,15:16,8154.0,모란,암사,14:46,15:19,1.0,1.0,False
24,15:10,14:54,15:06,14:42,14:53,14:59,14:38,14:41,14:58,14:56,14:49,15:02,14:39,15:04,14:51,14:46,14:44,15:08,8152.0,모란,암사,14:38,15:10,1.0,1.0,False
25,15:02,14:46,14:58,14:34,14:44,14:51,14:29,14:32,14:49,14:47,14:40,14:53,14:31,14:55,14:42,14:38,14:35,14:59,8150.0,모란,암사,14:29,15:02,1.0,1.0,False
26,14:53,14:37,14:49,14:25,14:36,14:42,14:21,14:24,14:41,14:39,14:32,14:45,14:22,14:47,14:34,14:29,14:27,14:51,8148.0,모란,암사,14:21,14:53,1.0,1.0,False
27,14:45,14:29,14:41,14:17,14:27,14:34,14:12,14:15,14:32,14:30,14:23,14:36,14:14,14:38,14:25,14:21,14:18,14:42,8146.0,모란,암사,14:12,14:45,1.0,1.0,False
28,14:36,14:20,14:32,14:08,14:19,14:25,14:04,14:07,14:24,14:22,14:15,14:28,14:05,14:30,14:17,14:12,14:10,14:34,8144.0,모란,암사,14:04,14:36,1.0,1.0,False
29,14:28,14:12,14:24,14:00,14:10,14:17,13:55,13:58,14:15,14:13,14:06,14:19,13:57,14:21,14:08,14:04,14:01,14:25,8142.0,모란,암사,13:55,14:28,1.0,1.0,False
30,14:19,14:03,14:15,13:51,14:02,14:08,13:47,13:50,14:07,14:05,13:58,14:11,13:48,14:13,14:00,13:55,13:53,14:17,8140.0,모란,암사,13:47,14:19,1.0,1.0,False
31,14:11,13:55,14:07,13:43,13:53,14:00,13:38,13:41,13:58,13:56,13:49,14:02,13:40,14:04,13:51,13:47,13:44,14:08,8138.0,모란,암사,13:38,14:11,1.0,1.0,False
32,14:02,13:46,13:58,13:34,13:45,13:51,13:30,13:33,13:50,13:48,13:41,13:54,13:31,13:56,13:43,13:38,13:36,14:00,8136.0,모란,암사,13:30,14:02,1.0,1.0,False
33,13:54,13:38,13:50,13:26,13:36,13:43,13:21,13:24,13:41,13:39,13:32,13:45,13:23,13:47,13:34,13:30,13:27,13:51,8134.0,모란,암사,13:21,13:54,1.0,1.0,False
34,13:45,13:29,13:41,13:17,13:28,13:34,13:13,13:16,13:33,13:31,13:24,13:37,13:14,13:39,13:26,13:21,13:19,13:43,8132.0,모란,암사,13:13,13:45,1.0,1.0,False
35,13:37,13:21,13:33,13:09,13:19,13:26,13:04,13:07,13:24,13:22,13:15,13:28,13:06,13:30,13:17,13:13,13:10,13:34,8130.0,모란,암사,13:04,13:37,1.0,1.0,False
36,13:28,13:12,13:24,13:00,13:11,13:17,12:56,12:59,13:16,13:14,13:07,13:20,12:57,13:22,13:09,13:04,13:02,13:26,8128.0,모란,암사,12:56,13:28,1.0,1.0,False
37,13:20,13:04,13:16,12:52,13:02,13:09,12:47,12:50,13:07,13:05,12:58,13:11,12:49,13:13,13:00,12:56,12:53,13:17,8126.0,모란,암사,12:47,13:20,1.0,1.0,False
38,13:11,12:55,13:07,12:43,12:54,13:00,12:39,12:42,12:59,12:57,12:50,13:03,12:40,13:05,12:52,12:47,12:45,13:09,8124.0,모란,암사,12:39,13:11,1.0,1.0,False
39,13:03,12:47,12:59,12:35,12:45,12:52,12:30,12:33,12:50,12:48,12:41,12:54,12:32,12:56,12:43,12:39,12:36,13:00,8122.0,모란,암사,12:30,13:03,1.0,1.0,False
40,12:54,12:38,12:50,12:26,12:37,12:43,12:22,12:25,12:42,12:40,12:33,12:46,12:23,12:48,12:35,12:30,12:28,12:52,8120.0,모란,암사,12:22,12:54,1.0,1.0,False
41,12:46,12:30,12:42,12:18,12:28,12:35,12:13,12:16,12:33,12:31,12:24,12:37,12:15,12:39,12:26,12:22,12:19,12:43,8118.0,모란,암사,12:13,12:46,1.0,1.0,False
42,12:37,12:21,12:33,12:09,12:20,12:26,12:05,12:08,12:25,12:23,12:16,12:29,12:06,12:31,12:18,12:13,12:11,12:35,8116.0,모란,암사,12:05,12:37,1.0,1.0,False
43,12:29,12:13,12:25,12:01,12:11,12:18,11:56,11:59,12:16,12:14,12:07,12:20,11:58,12:22,12:09,12:05,12:02,12:26,8114.0,모란,암사,11:56,12:29,1.0,1.0,False
44,12:20,12:04,12:16,11:52,12:03,12:09,11:48,11:51,12:08,12:06,11:59,12:12,11:49,12:14,12:01,11:56,11:54,12:18,8112.0,모란,암사,11:48,12:20,1.0,1.0,False
45,12:12,11:56,12:08,11:44,11:54,12:01,11:39,11:42,11:59,11:57,11:50,12:03,11:41,12:05,11:52,11:48,11:45,12:09,8110.0,모란,암사,11:39,12:12,1.0,1.0,False
46,12:03,11:47,11:59,11:35,11:46,11:52,11:31,11:34,11:51,11:49,11:42,11:55,11:32,11:57,11:44,11:39,11:37,12:01,8108.0,모란,암사,11:31,12:03,1.0,1.0,False
47,11:55,11:39,11:51,11:27,11:37,11:44,11:22,11:25,11:42,11:40,11:33,11:46,11:24,11:48,11:35,11:31,11:28,11:52,8106.0,모란,암사,11:22,11:55,1.0,1.0,False
48,11:46,11:30,11:42,11:18,11:29,11:35,11:14,11:17,11:34,11:32,11:25,11:38,11:15,11:40,11:27,11:22,11:20,11:44,8104.0,모란,암사,11:14,11:46,1.0,1.0,False
49,11:38,11:22,11:34,11:10,11:20,11:27,11:05,11:08,11:25,11:23,11:16,11:29,11:07,11:31,11:18,11:14,11:11,11:35,8102.0,모란,암사,11:05,11:38,1.0,1.0,False
50,11:29,11:13,11:25,11:01,11:12,11:18,10:57,11:00,11:17,11:15,11:08,11:21,10:58,11:23,11:10,11:05,11:03,11:27,8100.0,모란,암사,10:57,11:29,1.0,1.0,False
51,11:21,11:05,11:17,10:53,11:03,11:10,10:48,10:51,11:08,11:06,10:59,11:12,10:50,11:14,11:01,10:57,10:54,11:18,8098.0,모란,암사,10:48,11:21,1.0,1.0,False
52,11:12,10:56,11:08,10:44,10:55,11:01,10:40,10:43,11:00,10:58,10:51,11:04,10:41,11:06,10:53,10:48,10:46,11:10,8096.0,모란,암사,10:40,11:12,1.0,1.0,False
53,11:04,10:48,11:00,10:36,10:46,10:53,10:31,10:34,10:51,10:49,10:42,10:55,10:33,10:57,10:44,10:40,10:37,11:01,8094.0,모란,암사,10:31,11:04,1.0,1.0,False
54,10:55,10:39,10:51,10:27,10:38,10:44,10:23,10:26,10:43,10:41,10:34,10:47,10:24,10:49,10:36,10:31,10:29,10:53,8092.0,모란,암사,10:23,10:55,1.0,1.0,False
55,10:47,10:31,10:43,10:19,10:29,10:36,10:14,10:17,10:34,10:32,10:25,10:38,10:16,10:40,10:27,10:23,10:20,10:44,8090.0,모란,암사,10:14,10:47,1.0,1.0,False
56,10:38,10:22,10:34,10:10,10:21,10:27,10:06,10:09,10:26,10:24,10:17,10:30,10:07,10:32,10:19,10:14,10:12,10:36,8088.0,모란,암사,10:06,10:38,1.0,1.0,False
57,10:30,10:14,10:26,10:02,10:12,10:19,09:57,10:00,10:17,10:15,10:08,10:21,09:59,10:23,10:10,10:06,10:03,10:27,8086.0,모란,암사,09:57,10:30,1.0,1.0,False
58,10:21,10:05,10:17,09:53,10:04,10:10,09:49,09:52,10:09,10:07,10:00,10:13,09:50,10:15,10:02,09:57,09:55,10:19,8084.0,모란,암사,09:49,10:21,1.0,1.0,False
59,10:13,09:57,10:09,09:45,09:55,10:02,09:40,09:43,10:00,09:58,09:51,10:04,09:42,10:06,09:53,09:49,09:46,10:10,8082.0,모란,암사,09:40,10:13,1.0,1.0,False
60,10:04,09:48,10:00,09:36,09:47,09:53,09:32,09:35,09:52,09:50,09:43,09:56,09:33,09:58,09:45,09:40,09:38,10:02,8080.0,모란,암사,09:32,10:04,1.0,1.0,False
61,09:56,09:40,09:52,09:28,09:39,09:45,09:24,09:27,09:44,09:42,09:35,09:48,09:25,09:50,09:37,09:32,09:30,09:54,8078.0,모란,암사,09:24,09:56,1.0,1.0,False
62,09:48,09:32,09:44,09:20,09:31,09:37,09:16,09:19,09:36,09:34,09:27,09:40,09:17,09:42,09:29,09:24,09:22,09:46,8076.0,모란,암사,09:16,09:48,1.0,1.0,False
63,09:40,09:24,09:36,09:12,09:23,09:29,09:08,09:11,09:28,09:26,09:19,09:32,09:09,09:34,09:21,09:16,09:14,09:38,8074.0,모란,암사,09:08,09:40,1.0,1.0,False
64,09:33,09:16,09:28,09:04,09:15,09:22,09:00,09:03,09:20,09:18,09:11,09:24,09:01,09:26,09:13,09:08,09:06,09:30,8072.0,모란,암사,09:00,09:33,1.0,1.0,False
65,09:25,09:09,09:21,08:57,09:07,09:14,08:52,08:55,09:12,09:11,09:03,09:17,08:54,09:18,09:05,09:01,08:58,09:23,8070.0,모란,암사,08:52,09:25,1.0,1.0,False
66,09:18,09:01,09:13,08:49,09:00,09:07,08:45,08:48,09:05,09:03,08:56,09:09,08:46,09:11,08:58,08:53,08:51,09:15,8068.0,모란,암사,08:45,09:18,1.0,1.0,False
67,09:10,08:54,09:06,08:42,08:52,08:59,08:37,08:40,08:57,08:56,08:48,09:02,08:39,09:03,08:50,08:46,08:43,09:08,8066.0,모란,암사,08:37,09:10,1.0,1.0,False
68,09:03,08:47,08:59,08:35,08:45,08:52,08:30,08:33,08:50,08:49,08:41,08:55,08:32,08:56,08:43,08:39,08:36,09:01,8064.0,모란,암사,08:30,09:03,1.0,1.0,False
69,08:57,08:41,08:53,08:29,08:39,08:46,08:24,08:27,08:44,08:43,08:35,08:49,08:26,08:50,08:37,08:33,08:30,08:55,8062.0,모란,암사,08:24,08:57,1.0,1.0,False
70,08:51,08:35,08:47,08:23,08:33,08:40,08:18,08:21,08:38,08:37,08:29,08:43,08:20,08:44,08:31,08:27,08:24,08:49,8060.0,모란,암사,08:18,08:51,1.0,1.0,False
71,08:45,08:29,08:41,08:17,08:27,08:34,08:12,08:15,08:32,08:31,08:23,08:37,08:14,08:38,08:25,08:21,08:18,08:43,8058.0,모란,암사,08:12,08:45,1.0,1.0,False
72,08:40,08:24,08:36,08:12,08:22,08:29,08:07,08:10,08:27,08:26,08:18,08:32,08:09,08:33,08:20,08:16,08:13,08:38,8056.0,모란,암사,08:07,08:40,1.0,1.0,False
73,25:00,24:44,24:56,24:32,24:43,24:49,24:28,24:31,24:48,24:46,24:39,24:52,24:29,24:54,24:41,24:36,24:34,24:58,8290.0,모란,암사,24:28,25:00,1.0,1.0,False
74,24:41,24:25,24:37,24:13,24:24,24:30,24:09,24:12,24:29,24:27,24:20,24:33,24:10,24:35,24:22,24:17,24:15,24:39,8288.0,모란,암사,24:09,24:41,1.0,1.0,False
75,24:25,24:09,24:21,23:57,24:08,24:14,23:53,23:56,24:13,24:11,24:04,24:17,23:54,24:19,24:06,24:01,23:59,24:23,8286.0,모란,암사,23:53,24:25,1.0,1.0,False
76,24:09,23:53,24:05,23:41,23:52,23:58,23:37,23:40,23:57,23:55,23:48,24:01,23:38,24:03,23:50,23:45,23:43,24:07,8284.0,모란,암사,23:37,24:09,1.0,1.0,False
77,23:54,23:38,23:50,23:26,23:37,23:43,23:22,23:25,23:42,23:40,23:33,23:46,23:23,23:48,23:35,23:30,23:28,23:52,8282.0,모란,암사,23:22,23:54,1.0,1.0,False
78,23:39,23:23,23:35,23:11,23:22,23:28,23:07,23:10,23:27,23:25,23:18,23:31,23:08,23:33,23:20,23:15,23:13,23:37,8280.0,모란,암사,23:07,23:39,1.0,1.0,False
79,23:24,23:08,23:20,22:56,23:07,23:13,22:52,22:55,23:12,23:10,23:03,23:16,22:53,23:18,23:05,23:00,22:58,23:22,8278.0,모란,암사,22:52,23:24,1.0,1.0,False
80,23:09,22:53,23:05,22:41,22:52,22:58,22:37,22:40,22:57,22:55,22:48,23:01,22:38,23:02,22:50,22:45,22:43,23:07,8276.0,모란,암사,22:37,23:09,1.0,1.0,False
81,22:57,22:41,22:53,22:29,22:40,22:46,22:25,22:28,22:45,22:43,22:36,22:49,22:26,22:50,22:38,22:33,22:31,22:55,8274.0,모란,암사,22:25,22:57,1.0,1.0,False
82,22:47,22:31,22:43,22:19,22:30,22:36,22:15,22:18,22:35,22:33,22:26,22:39,22:16,22:40,22:28,22:23,22:21,22:45,8272.0,모란,암사,22:15,22:47,1.0,1.0,False
83,22:37,22:21,22:33,22:09,22:20,22:26,22:05,22:08,22:25,22:23,22:16,22:29,22:06,22:30,22:18,22:13,22:11,22:35,8270.0,모란,암사,22:05,22:37,1.0,1.0,False
84,22:27,22:11,22:23,21:59,22:10,22:16,21:55,21:58,22:15,22:13,22:06,22:19,21:56,22:20,22:08,22:03,22:01,22:25,8268.0,모란,암사,21:55,22:27,1.0,1.0,False
85,22:17,22:01,22:13,21:49,22:00,22:06,21:45,21:48,22:05,22:03,21:56,22:09,21:46,22:10,21:58,21:53,21:51,22:15,8266.0,모란,암사,21:45,22:17,1.0,1.0,False
86,22:08,21:52,22:04,21:40,21:51,21:57,21:36,21:39,21:56,21:54,21:47,22:00,21:37,22:01,21:49,21:44,21:42,22:06,8264.0,모란,암사,21:36,22:08,1.0,1.0,False
87,21:59,21:43,21:55,21:31,21:42,21:48,21:27,21:30,21:47,21:45,21:38,21:51,21:28,21:52,21:40,21:35,21:33,21:57,8262.0,모란,암사,21:27,21:59,1.0,1.0,False
88,21:50,21:34,21:46,21:22,21:33,21:39,21:18,21:21,21:38,21:36,21:29,21:42,21:19,21:43,21:31,21:26,21:24,21:48,8260.0,모란,암사,21:18,21:50,1.0,1.0,False
89,21:41,21:25,21:37,21:13,21:24,21:30,21:09,21:12,21:29,21:27,21:20,21:33,21:10,21:34,21:22,21:17,21:15,21:39,8258.0,모란,암사,21:09,21:41,1.0,1.0,False
90,21:32,21:16,21:28,21:04,21:15,21:21,21:00,21:03,21:20,21:18,21:11,21:24,21:01,21:25,21:13,21:08,21:06,21:30,8256.0,모란,암사,21:00,21:32,1.0,1.0,False
91,21:23,21:07,21:19,20:55,21:06,21:12,20:51,20:54,21:11,21:09,21:02,21:15,20:52,21:16,21:04,20:59,20:57,21:21,8254.0,모란,암사,20:51,21:23,1.0,1.0,False
92,21:14,20:58,21:10,20:46,20:57,21:03,20:42,20:45,21:02,21:00,20:53,21:06,20:43,21:07,20:55,20:50,20:48,21:12,8252.0,모란,암사,20:42,21:14,1.0,1.0,False
93,21:05,20:49,21:01,20:37,20:48,20:54,20:33,20:36,20:53,20:51,20:44,20:57,20:34,20:58,20:46,20:41,20:39,21:03,8250.0,모란,암사,20:33,21:05,1.0,1.0,False
94,20:56,20:40,20:52,20:28,20:39,20:45,20:24,20:27,20:44,20:42,20:35,20:48,20:25,20:49,20:37,20:32,20:30,20:54,8248.0,모란,암사,20:24,20:56,1.0,1.0,False
95,20:48,20:32,20:44,20:20,20:31,20:37,20:16,20:19,20:36,20:34,20:27,20:40,20:17,20:41,20:29,20:24,20:22,20:46,8246.0,모란,암사,20:16,20:48,1.0,1.0,False
96,20:40,20:24,20:36,20:12,20:23,20:29,20:08,20:11,20:28,20:26,20:19,20:32,20:09,20:33,20:21,20:16,20:14,20:38,8244.0,모란,암사,20:08,20:40,1.0,1.0,False
97,20:32,20:16,20:28,20:04,20:15,20:21,20:00,20:03,20:20,20:18,20:11,20:24,20:01,20:25,20:13,20:08,20:06,20:30,8242.0,모란,암사,20:00,20:32,1.0,1.0,False
98,20:25,20:08,20:20,19:56,20:07,20:14,19:52,19:55,20:12,20:10,20:03,20:16,19:53,20:18,20:05,20:00,19:58,20:22,8240.0,모란,암사,19:52,20:25,1.0,1.0,False
99,20:18,20:01,20:13,19:49,20:00,20:07,19:45,19:48,20:05,20:03,19:56,20:09,19:46,20:11,19:58,19:53,19:51,20:15,8238.0,모란,암사,19:45,20:18,1.0,1.0,False
100,20:11,19:54,20:06,19:42,19:53,20:00,19:38,19:41,19:58,19:56,19:49,20:02,19:39,20:04,19:51,19:46,19:44,20:08,8236.0,모란,암사,19:38,20:11,1.0,1.0,False
101,20:04,19:47,19:59,19:35,19:46,19:53,19:31,19:34,19:51,19:49,19:42,19:55,19:32,19:57,19:44,19:39,19:37,20:01,8234.0,모란,암사,19:31,20:04,1.0,1.0,False
102,19:57,19:40,19:52,19:28,19:39,19:46,19:24,19:27,19:44,19:42,19:35,19:48,19:25,19:50,19:37,19:32,19:30,19:54,8232.0,모란,암사,19:24,19:57,1.0,1.0,False
103,19:50,19:33,19:45,19:21,19:32,19:39,19:17,19:20,19:37,19:35,19:28,19:41,19:18,19:43,19:30,19:25,19:23,19:47,8230.0,모란,암사,19:17,19:50,1.0,1.0,False
104,19:43,19:26,19:38,19:14,19:25,19:32,19:10,19:13,19:30,19:28,19:21,19:34,19:11,19:36,19:23,19:18,19:16,19:40,8228.0,모란,암사,19:10,19:43,1.0,1.0,False
105,19:36,19:19,19:31,19:07,19:18,19:25,19:03,19:06,19:23,19:21,19:14,19:27,19:04,19:29,19:16,19:11,19:09,19:33,8226.0,모란,암사,19:03,19:36,1.0,1.0,False
106,19:29,19:12,19:24,19:00,19:11,19:18,18:56,18:59,19:16,19:14,19:07,19:20,18:57,19:22,19:09,19:04,19:02,19:26,8224.0,모란,암사,18:56,19:29,1.0,1.0,False
107,19:23,19:06,19:18,18:54,19:05,19:12,18:50,18:53,19:10,19:08,19:01,19:14,18:51,19:16,19:03,18:58,18:56,19:20,8222.0,모란,암사,18:50,19:23,1.0,1.0,False
108,19:17,19:00,19:12,18:48,18:59,19:06,18:44,18:47,19:04,19:02,18:55,19:08,18:45,19:10,18:57,18:52,18:50,19:14,8220.0,모란,암사,18:44,19:17,1.0,1.0,False
109,19:11,18:54,19:06,18:42,18:53,19:00,18:38,18:41,18:58,18:56,18:49,19:02,18:39,19:04,18:51,18:46,18:44,19:08,8218.0,모란,암사,18:38,19:11,1.0,1.0,False
110,19:05,18:48,19:00,18:36,18:47,18:54,18:32,18:35,18:52,18:50,18:43,18:56,18:33,18:58,18:45,18:40,18:38,19:02,8216.0,모란,암사,18:32,19:05,1.0,1.0,False
111,18:59,18:42,18:54,18:30,18:41,18:48,18:26,18:29,18:46,18:44,18:37,18:50,18:27,18:52,18:39,18:34,18:32,18:56,8214.0,모란,암사,18:26,18:59,1.0,1.0,False
112,18:53,18:36,18:48,18:24,18:35,18:42,18:20,18:23,18:40,18:38,18:31,18:44,18:21,18:46,18:33,18:28,18:26,18:50,8212.0,모란,암사,18:20,18:53,1.0,1.0,False
113,18:47,18:30,18:42,18:18,18:29,18:36,18:14,18:17,18:34,18:32,18:25,18:38,18:15,18:40,18:27,18:22,18:20,18:44,8210.0,모란,암사,18:14,18:47,1.0,1.0,False
114,18:41,18:24,18:36,18:12,18:23,18:30,18:08,18:11,18:28,18:26,18:19,18:32,18:09,18:34,18:21,18:16,18:14,18:38,8208.0,모란,암사,18:08,18:41,1.0,1.0,False
115,18:35,18:18,18:30,18:06,18:17,18:24,18:02,18:05,18:22,18:20,18:13,18:26,18:03,18:28,18:15,18:10,18:08,18:32,8206.0,모란,암사,18:02,18:35,1.0,1.0,False
116,18:29,18:12,18:24,18:00,18:11,18:18,17:56,17:59,18:16,18:14,18:07,18:20,17:57,18:22,18:09,18:04,18:02,18:26,8204.0,모란,암사,17:56,18:29,1.0,1.0,False
117,18:23,18:06,18:18,17:54,18:05,18:12,17:50,17:53,18:10,18:08,18:01,18:14,17:51,18:16,18:03,17:58,17:56,18:20,8202.0,모란,암사,17:50,18:23,1.0,1.0,False
118,08:35,08:19,08:31,08:07,08:17,08:24,08:02,08:05,08:22,08:21,08:13,08:27,08:04,08:28,08:15,08:11,08:08,08:33,8054.0,모란,암사,08:02,08:35,1.0,1.0,False
119,08:31,08:14,08:26,08:02,08:13,08:20,07:58,08:01,08:18,08:16,08:09,08:22,07:59,08:24,08:11,08:06,08:04,08:28,8052.0,모란,암사,07:58,08:31,1.0,1.0,False
120,08:26,08:10,08:22,07:58,08:08,08:15,07:53,07:56,08:13,08:12,08:04,08:18,07:55,08:19,08:06,08:02,07:59,08:24,8050.0,모란,암사,07:53,08:26,1.0,1.0,False
121,08:22,08:05,08:17,07:53,08:04,08:11,07:49,07:52,08:09,08:07,08:00,08:13,07:50,08:15,08:02,07:57,07:55,08:19,8048.0,모란,암사,07:49,08:22,1.0,1.0,False
122,08:17,08:01,08:13,07:49,07:59,08:06,07:44,07:47,08:04,08:03,07:55,08:09,07:46,08:10,07:57,07:53,07:50,08:15,8046.0,모란,암사,07:44,08:17,1.0,1.0,False
123,08:13,07:56,08:08,07:44,07:55,08:02,07:40,07:43,08:00,07:58,07:51,08:04,07:41,08:06,07:53,07:48,07:46,08:10,8044.0,모란,암사,07:40,08:13,1.0,1.0,False
124,08:08,07:51,08:03,07:39,07:50,07:57,07:35,07:38,07:55,07:53,07:46,07:59,07:36,08:01,07:48,07:43,07:41,08:05,8042.0,모란,암사,07:35,08:08,1.0,1.0,False
125,08:02,07:46,07:58,07:34,07:45,07:51,07:30,07:33,07:50,07:48,07:41,07:54,07:31,07:55,07:43,07:38,07:36,08:00,8040.0,모란,암사,07:30,08:02,1.0,1.0,False
126,07:57,07:41,07:53,07:29,07:40,07:46,07:25,07:28,07:45,07:43,07:36,07:49,07:26,07:50,07:38,07:33,07:31,07:55,8038.0,모란,암사,07:25,07:57,1.0,1.0,False
127,07:52,07:36,07:48,07:24,07:35,07:41,07:20,07:23,07:40,07:38,07:31,07:44,07:21,07:45,07:33,07:28,07:26,07:50,8036.0,모란,암사,07:20,07:52,1.0,1.0,False
128,07:47,07:31,07:43,07:19,07:30,07:36,07:15,07:18,07:35,07:33,07:26,07:39,07:16,07:40,07:28,07:23,07:21,07:45,8034.0,모란,암사,07:15,07:47,1.0,1.0,False
129,07:42,07:26,07:38,07:14,07:25,07:31,07:10,07:13,07:30,07:28,07:21,07:34,07:11,07:35,07:23,07:18,07:16,07:40,8032.0,모란,암사,07:10,07:42,1.0,1.0,False
130,07:37,07:21,07:33,07:09,07:20,07:26,07:05,07:08,07:25,07:23,07:16,07:29,07:06,07:30,07:18,07:13,07:11,07:35,8030.0,모란,암사,07:05,07:37,1.0,1.0,False
131,07:32,07:16,07:28,07:04,07:15,07:21,07:00,07:03,07:20,07:18,07:11,07:24,07:01,07:25,07:13,07:08,07:06,07:30,8028.0,모란,암사,07:00,07:32,1.0,1.0,False
132,07:26,07:10,07:22,06:58,07:09,07:15,06:54,06:57,07:14,07:12,07:05,07:18,06:55,07:19,07:07,07:02,07:00,07:24,8026.0,모란,암사,06:54,07:26,1.0,1.0,False
