,암사,송파,수진,천호,남한산성입구,몽촌토성,남위례,잠실,단대오거리,가락시장,강동구청,석촌,문정,복정,장지,모란,신흥,산성,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
21,16:55,16:42,16:24,16:52,16:28,16:48,16:33,16:46,16:27,16:40,16:51,16:44,16:39,16:35,16:37,16:22,16:25,16:31,8158.0,모란,암사,16:22,16:55,1.0,1.0,False
22,16:46,16:34,16:15,16:44,16:20,16:40,16:25,16:38,16:18,16:32,16:42,16:35,16:30,16:27,16:29,16:14,16:17,16:22,8156.0,모란,암사,16:14,16:46,1.0,1.0,False
23,16:38,16:25,16:07,16:35,16:11,16:31,16:16,16:29,16:10,16:23,16:34,16:27,16:22,16:18,16:20,16:05,16:08,16:14,8154.0,모란,암사,16:05,16:38,1.0,1.0,False
24,16:29,16:17,15:58,16:27,16:03,16:23,16:08,16:21,16:01,16:15,16:25,16:18,16:13,16:10,16:12,15:57,16:00,16:05,8152.0,모란,암사,15:57,16:29,1.0,1.0,False
25,16:21,16:08,15:50,16:18,15:54,16:14,15:59,16:12,15:53,16:06,16:17,16:10,16:05,16:01,16:03,15:48,15:51,15:57,8150.0,모란,암사,15:48,16:21,1.0,1.0,False
26,16:12,16:00,15:41,16:10,15:46,16:06,15:51,16:04,15:44,15:58,16:08,16:01,15:56,15:53,15:55,15:40,15:43,15:48,8148.0,모란,암사,15:40,16:12,1.0,1.0,False
27,16:04,15:51,15:33,16:01,15:37,15:57,15:42,15:55,15:36,15:49,16:00,15:53,15:48,15:44,15:46,15:31,15:34,15:40,8146.0,모란,암사,15:31,16:04,1.0,1.0,False
28,15:55,15:43,15:24,15:53,15:29,15:49,15:34,15:47,15:27,15:41,15:51,15:44,15:39,15:36,15:38,15:23,15:26,15:31,8144.0,모란,암사,15:23,15:55,1.0,1.0,False
29,15:47,15:34,15:16,15:44,15:20,15:40,15:25,15:38,15:19,15:32,15:43,15:36,15:31,15:27,15:29,15:14,15:17,15:23,8142.0,모란,암사,15:14,15:47,1.0,1.0,False
30,15:38,15:26,15:07,15:36,15:12,15:32,15:17,15:30,15:10,15:24,15:34,15:27,15:22,15:19,15:21,15:06,15:09,15:14,8140.0,모란,암사,15:06,15:38,1.0,1.0,False
31,15:30,15:17,14:59,15:27,15:03,15:23,15:08,15:21,15:02,15:15,15:26,15:19,15:14,15:10,15:12,14:57,15:00,15:06,8138.0,모란,암사,14:57,15:30,1.0,1.0,False
32,15:21,15:09,14:50,15:19,14:55,15:15,15:00,15:13,14:53,15:07,15:17,15:10,15:05,15:02,15:04,14:49,14:52,14:57,8136.0,모란,암사,14:49,15:21,1.0,1.0,False
33,15:13,15:00,14:42,15:10,14:46,15:06,14:51,15:04,14:45,14:58,15:09,15:02,14:57,14:53,14:55,14:40,14:43,14:49,8134.0,모란,암사,14:40,15:13,1.0,1.0,False
34,15:04,14:52,14:33,15:02,14:38,14:58,14:43,14:56,14:36,14:50,15:00,14:53,14:48,14:45,14:47,14:32,14:35,14:40,8132.0,모란,암사,14:32,15:04,1.0,1.0,False
35,14:56,14:43,14:25,14:53,14:29,14:49,14:34,14:47,14:28,14:41,14:52,14:45,14:40,14:36,14:38,14:23,14:26,14:32,8130.0,모란,암사,14:23,14:56,1.0,1.0,False
36,14:47,14:35,14:16,14:45,14:21,14:41,14:26,14:39,14:19,14:33,14:43,14:36,14:31,14:28,14:30,14:15,14:18,14:23,8128.0,모란,암사,14:15,14:47,1.0,1.0,False
37,14:39,14:26,14:08,14:36,14:12,14:32,14:17,14:30,14:11,14:24,14:35,14:28,14:23,14:19,14:21,14:06,14:09,14:15,8126.0,모란,암사,14:06,14:39,1.0,1.0,False
38,14:30,14:18,13:59,14:28,14:04,14:24,14:09,14:22,14:02,14:16,14:26,14:19,14:14,14:11,14:13,13:58,14:01,14:06,8124.0,모란,암사,13:58,14:30,1.0,1.0,False
39,14:22,14:09,13:51,14:19,13:55,14:15,14:00,14:13,13:54,14:07,14:18,14:11,14:06,14:02,14:04,13:49,13:52,13:58,8122.0,모란,암사,13:49,14:22,1.0,1.0,False
40,14:13,14:01,13:42,14:11,13:47,14:07,13:52,14:05,13:45,13:59,14:09,14:02,13:57,13:54,13:56,13:41,13:44,13:49,8120.0,모란,암사,13:41,14:13,1.0,1.0,False
41,14:05,13:52,13:34,14:02,13:38,13:58,13:43,13:56,13:37,13:50,14:01,13:54,13:49,13:45,13:47,13:32,13:35,13:41,8118.0,모란,암사,13:32,14:05,1.0,1.0,False
42,13:56,13:44,13:25,13:54,13:30,13:50,13:35,13:48,13:28,13:42,13:52,13:45,13:40,13:37,13:39,13:24,13:27,13:32,8116.0,모란,암사,13:24,13:56,1.0,1.0,False
43,13:48,13:35,13:17,13:45,13:21,13:41,13:26,13:39,13:20,13:33,13:44,13:37,13:32,13:28,13:30,13:15,13:18,13:24,8114.0,모란,암사,13:15,13:48,1.0,1.0,False
44,13:39,13:27,13:08,13:37,13:13,13:33,13:18,13:31,13:11,13:25,13:35,13:28,13:23,13:20,13:22,13:07,13:10,13:15,8112.0,모란,암사,13:07,13:39,1.0,1.0,False
45,13:31,13:18,13:00,13:28,13:04,13:24,13:09,13:22,13:03,13:16,13:27,13:20,13:15,13:11,13:13,12:58,13:01,13:07,8110.0,모란,암사,12:58,13:31,1.0,1.0,False
46,13:22,13:10,12:51,13:20,12:56,13:16,13:01,13:14,12:54,13:08,13:18,13:11,13:06,13:03,13:05,12:50,12:53,12:58,8108.0,모란,암사,12:50,13:22,1.0,1.0,False
47,13:14,13:01,12:43,13:11,12:47,13:07,12:52,13:05,12:46,12:59,13:10,13:03,12:58,12:54,12:56,12:41,12:44,12:50,8106.0,모란,암사,12:41,13:14,1.0,1.0,False
48,13:05,12:53,12:34,13:03,12:39,12:59,12:44,12:57,12:37,12:51,13:01,12:54,12:49,12:46,12:48,12:33,12:36,12:41,8104.0,모란,암사,12:33,13:05,1.0,1.0,False
49,12:57,12:44,12:26,12:54,12:30,12:50,12:35,12:48,12:29,12:42,12:53,12:46,12:41,12:37,12:39,12:24,12:27,12:33,8102.0,모란,암사,12:24,12:57,1.0,1.0,False
50,12:48,12:36,12:17,12:46,12:22,12:42,12:27,12:40,12:20,12:34,12:44,12:37,12:32,12:29,12:31,12:16,12:19,12:24,8100.0,모란,암사,12:16,12:48,1.0,1.0,False
51,12:40,12:27,12:09,12:37,12:13,12:33,12:18,12:31,12:12,12:25,12:36,12:29,12:24,12:20,12:22,12:07,12:10,12:16,8098.0,모란,암사,12:07,12:40,1.0,1.0,False
52,12:31,12:19,12:00,12:29,12:05,12:25,12:10,12:23,12:03,12:17,12:27,12:20,12:15,12:12,12:14,11:59,12:02,12:07,8096.0,모란,암사,11:59,12:31,1.0,1.0,False
53,12:23,12:10,11:52,12:20,11:56,12:16,12:01,12:14,11:55,12:08,12:19,12:12,12:07,12:03,12:05,11:50,11:53,11:59,8094.0,모란,암사,11:50,12:23,1.0,1.0,False
54,12:14,12:02,11:43,12:12,11:48,12:08,11:53,12:06,11:46,12:00,12:10,12:03,11:58,11:55,11:57,11:42,11:45,11:50,8092.0,모란,암사,11:42,12:14,1.0,1.0,False
55,12:06,11:53,11:35,12:03,11:39,11:59,11:44,11:57,11:38,11:51,12:02,11:55,11:50,11:46,11:48,11:33,11:36,11:42,8090.0,모란,암사,11:33,12:06,1.0,1.0,False
56,11:57,11:45,11:26,11:55,11:31,11:51,11:36,11:49,11:29,11:43,11:53,11:46,11:41,11:38,11:40,11:25,11:28,11:33,8088.0,모란,암사,11:25,11:57,1.0,1.0,False
57,11:49,11:36,11:18,11:46,11:22,11:42,11:27,11:40,11:21,11:34,11:45,11:38,11:33,11:29,11:31,11:16,11:19,11:25,8086.0,모란,암사,11:16,11:49,1.0,1.0,False
58,11:40,11:28,11:09,11:38,11:14,11:34,11:19,11:32,11:12,11:26,11:36,11:29,11:24,11:21,11:23,11:08,11:11,11:16,8084.0,모란,암사,11:08,11:40,1.0,1.0,False
59,11:32,11:19,11:01,11:29,11:05,11:25,11:10,11:23,11:04,11:17,11:28,11:21,11:16,11:12,11:14,10:59,11:02,11:08,8082.0,모란,암사,10:59,11:32,1.0,1.0,False
60,11:23,11:11,10:52,11:21,10:57,11:17,11:02,11:15,10:55,11:09,11:19,11:12,11:07,11:04,11:06,10:51,10:54,10:59,8080.0,모란,암사,10:51,11:23,1.0,1.0,False
61,11:15,11:02,10:44,11:12,10:48,11:08,10:53,11:06,10:47,11:00,11:11,11:04,10:59,10:55,10:57,10:42,10:45,10:51,8078.0,모란,암사,10:42,11:15,1.0,1.0,False
62,11:06,10:54,10:35,11:04,10:40,11:00,10:45,10:58,10:38,10:52,11:02,10:55,10:50,10:47,10:49,10:34,10:37,10:42,8076.0,모란,암사,10:34,11:06,1.0,1.0,False
63,10:58,10:45,10:27,10:55,10:31,10:51,10:36,10:49,10:30,10:43,10:54,10:47,10:42,10:38,10:40,10:25,10:28,10:34,8074.0,모란,암사,10:25,10:58,1.0,1.0,False
64,10:49,10:37,10:18,10:47,10:23,10:43,10:28,10:41,10:21,10:35,10:45,10:38,10:33,10:30,10:32,10:17,10:20,10:25,8072.0,모란,암사,10:17,10:49,1.0,1.0,False
65,10:41,10:28,10:10,10:38,10:14,10:34,10:19,10:32,10:13,10:26,10:37,10:30,10:25,10:21,10:23,10:08,10:11,10:17,8070.0,모란,암사,10:08,10:41,1.0,1.0,False
66,10:32,10:20,10:01,10:30,10:06,10:26,10:11,10:24,10:04,10:18,10:28,10:21,10:16,10:13,10:15,10:00,10:03,10:08,8068.0,모란,암사,10:00,10:32,1.0,1.0,False
67,10:24,10:11,09:53,10:21,09:57,10:17,10:02,10:15,09:56,10:09,10:20,10:13,10:08,10:04,10:06,09:51,09:54,10:00,8066.0,모란,암사,09:51,10:24,1.0,1.0,False
68,10:15,10:03,09:44,10:13,09:49,10:09,09:54,10:07,09:47,10:01,10:11,10:04,09:59,09:56,09:58,09:43,09:46,09:51,8064.0,모란,암사,09:43,10:15,1.0,1.0,False
69,10:07,09:54,09:36,10:04,09:40,10:00,09:45,09:58,09:39,09:52,10:03,09:56,09:51,09:47,09:49,09:34,09:37,09:43,8062.0,모란,암사,09:34,10:07,1.0,1.0,False
70,09:58,09:46,09:27,09:56,09:32,09:52,09:37,09:50,09:30,09:44,09:54,09:47,09:42,09:39,09:41,09:26,09:29,09:34,8060.0,모란,암사,09:26,09:58,1.0,1.0,False
71,09:50,09:37,09:19,09:47,09:23,09:43,09:28,09:41,09:22,09:35,09:46,09:39,09:34,09:30,09:32,09:17,09:20,09:26,8058.0,모란,암사,09:17,09:50,1.0,1.0,False
72,09:41,09:29,09:10,09:39,09:15,09:35,09:20,09:33,09:13,09:27,09:37,09:30,09:25,09:22,09:24,09:09,09:12,09:17,8056.0,모란,암사,09:09,09:41,1.0,1.0,False
73,25:00,24:48,24:29,24:58,24:34,24:54,24:39,24:52,24:32,24:46,24:56,24:49,24:44,24:41,24:43,24:28,24:31,24:36,8290.0,모란,암사,24:28,25:00,1.0,1.0,False
74,24:41,24:29,24:10,24:39,24:15,24:35,24:20,24:33,24:13,24:27,24:37,24:30,24:25,24:22,24:24,24:09,24:12,24:17,8288.0,모란,암사,24:09,24:41,1.0,1.0,False
75,24:25,24:13,23:54,24:23,23:59,24:19,24:04,24:17,23:57,24:11,24:21,24:14,24:09,24:06,24:08,23:53,23:56,24:01,8286.0,모란,암사,23:53,24:25,1.0,1.0,False
76,24:09,23:57,23:38,24:07,23:43,24:03,23:48,24:01,23:41,23:55,24:05,23:58,23:53,23:50,23:52,23:37,23:40,23:45,8284.0,모란,암사,23:37,24:09,1.0,1.0,False
77,23:54,23:42,23:23,23:52,23:28,23:48,23:33,23:46,23:26,23:40,23:50,23:43,23:38,23:35,23:37,23:22,23:25,23:30,8282.0,모란,암사,23:22,23:54,1.0,1.0,False
78,23:39,23:27,23:08,23:37,23:13,23:33,23:18,23:31,23:11,23:25,23:35,23:28,23:23,23:20,23:22,23:07,23:10,23:15,8280.0,모란,암사,23:07,23:39,1.0,1.0,False
79,23:24,23:12,22:53,23:22,22:58,23:18,23:03,23:16,22:56,23:10,23:20,23:13,23:08,23:05,23:07,22:52,22:55,23:00,8278.0,모란,암사,22:52,23:24,1.0,1.0,False
80,23:09,22:57,22:38,23:07,22:43,23:02,22:48,23:01,22:41,22:55,23:05,22:58,22:53,22:50,22:52,22:37,22:40,22:45,8276.0,모란,암사,22:37,23:09,1.0,1.0,False
81,22:57,22:45,22:26,22:55,22:31,22:50,22:36,22:49,22:29,22:43,22:53,22:46,22:41,22:38,22:40,22:25,22:28,22:33,8274.0,모란,암사,22:25,22:57,1.0,1.0,False
82,22:47,22:35,22:16,22:45,22:21,22:40,22:26,22:39,22:19,22:33,22:43,22:36,22:31,22:28,22:30,22:15,22:18,22:23,8272.0,모란,암사,22:15,22:47,1.0,1.0,False
83,22:37,22:25,22:06,22:35,22:11,22:30,22:16,22:29,22:09,22:23,22:33,22:26,22:21,22:18,22:20,22:05,22:08,22:13,8270.0,모란,암사,22:05,22:37,1.0,1.0,False
84,22:27,22:15,21:56,22:25,22:01,22:20,22:06,22:19,21:59,22:13,22:23,22:16,22:11,22:08,22:10,21:55,21:58,22:03,8268.0,모란,암사,21:55,22:27,1.0,1.0,False
85,22:17,22:05,21:46,22:15,21:51,22:10,21:56,22:09,21:49,22:03,22:13,22:06,22:01,21:58,22:00,21:45,21:48,21:53,8266.0,모란,암사,21:45,22:17,1.0,1.0,False
86,22:08,21:56,21:37,22:06,21:42,22:01,21:47,22:00,21:40,21:54,22:04,21:57,21:52,21:49,21:51,21:36,21:39,21:44,8264.0,모란,암사,21:36,22:08,1.0,1.0,False
87,21:59,21:47,21:28,21:57,21:33,21:52,21:38,21:51,21:31,21:45,21:55,21:48,21:43,21:40,21:42,21:27,21:30,21:35,8262.0,모란,암사,21:27,21:59,1.0,1.0,False
88,21:50,21:38,21:19,21:48,21:24,21:43,21:29,21:42,21:22,21:36,21:46,21:39,21:34,21:31,21:33,21:18,21:21,21:26,8260.0,모란,암사,21:18,21:50,1.0,1.0,False
89,21:41,21:29,21:10,21:39,21:15,21:34,21:20,21:33,21:13,21:27,21:37,21:30,21:25,21:22,21:24,21:09,21:12,21:17,8258.0,모란,암사,21:09,21:41,1.0,1.0,False
90,21:32,21:20,21:01,21:30,21:06,21:25,21:11,21:24,21:04,21:18,21:28,21:21,21:16,21:13,21:15,21:00,21:03,21:08,8256.0,모란,암사,21:00,21:32,1.0,1.0,False
91,21:23,21:11,20:52,21:21,20:57,21:16,21:02,21:15,20:55,21:09,21:19,21:12,21:07,21:04,21:06,20:51,20:54,20:59,8254.0,모란,암사,20:51,21:23,1.0,1.0,False
92,21:14,24:03,23:44,21:12,23:49,21:07,23:54,24:07,23:47,24:01,21:10,24:04,23:59,23:56,23:58,23:43,23:46,23:51,8252.0,모란,암사,23:43,24:07,1.0,1.0,False
93,24:04,23:52,23:33,24:02,23:38,23:58,23:43,23:56,23:36,23:50,24:00,23:53,23:48,23:45,23:47,23:32,23:35,23:40,8250.0,모란,암사,23:32,24:04,1.0,1.0,False
94,23:52,23:39,23:21,23:49,23:25,23:45,23:30,23:43,23:24,23:37,23:48,23:41,23:36,23:32,23:34,23:19,23:22,23:28,8248.0,모란,암사,23:19,23:52,1.0,1.0,False
95,23:39,23:27,23:08,23:37,23:13,23:33,23:18,23:31,23:11,23:25,23:35,23:28,23:23,23:20,23:22,23:07,23:10,23:15,8246.0,모란,암사,23:07,23:39,1.0,1.0,False
96,23:27,23:15,22:56,23:25,23:01,23:21,23:06,23:19,22:59,23:13,23:23,23:16,23:11,23:08,23:10,22:55,22:58,23:03,8244.0,모란,암사,22:55,23:27,1.0,1.0,False
97,23:15,23:03,22:44,23:13,22:49,23:09,22:54,23:07,22:47,23:01,23:11,23:04,22:59,22:56,22:58,22:43,22:46,22:51,8242.0,모란,암사,22:43,23:15,1.0,1.0,False
98,23:03,22:51,22:32,23:01,22:37,22:57,22:42,22:55,22:35,22:49,22:59,22:52,22:47,22:44,22:46,22:31,22:34,22:39,8240.0,모란,암사,22:31,23:03,1.0,1.0,False
99,22:52,22:40,22:21,22:50,22:26,22:46,22:31,22:44,22:24,22:38,22:48,22:41,22:36,22:33,22:35,22:20,22:23,22:28,8238.0,모란,암사,22:20,22:52,1.0,1.0,False
100,22:41,22:29,22:10,22:39,22:15,22:35,22:20,22:33,22:13,22:27,22:37,22:30,22:25,22:22,22:24,22:09,22:12,22:17,8236.0,모란,암사,22:09,22:41,1.0,1.0,False
101,22:30,22:18,21:59,22:28,22:04,22:24,22:09,22:22,22:02,22:16,22:26,22:19,22:14,22:11,22:13,21:58,22:01,22:06,8234.0,모란,암사,21:58,22:30,1.0,1.0,False
102,22:20,22:08,21:49,22:18,21:54,22:14,21:59,22:12,21:52,22:06,22:16,22:09,22:04,22:01,22:03,21:48,21:51,21:56,8232.0,모란,암사,21:48,22:20,1.0,1.0,False
103,22:10,21:58,21:39,22:08,21:44,22:04,21:49,22:02,21:42,21:56,22:06,21:59,21:54,21:51,21:53,21:38,21:41,21:46,8230.0,모란,암사,21:38,22:10,1.0,1.0,False
104,22:00,21:48,21:29,21:58,21:34,21:54,21:39,21:52,21:32,21:46,21:56,21:49,21:44,21:41,21:43,21:28,21:31,21:36,8228.0,모란,암사,21:28,22:00,1.0,1.0,False
105,21:50,21:38,21:19,21:48,21:24,21:44,21:29,21:42,21:22,21:36,21:46,21:39,21:34,21:31,21:33,21:18,21:21,21:26,8226.0,모란,암사,21:18,21:50,1.0,1.0,False
106,21:40,21:28,21:09,21:38,21:14,21:34,21:19,21:32,21:12,21:26,21:36,21:29,21:24,21:21,21:23,21:08,21:11,21:16,8224.0,모란,암사,21:08,21:40,1.0,1.0,False
107,21:30,21:18,20:59,21:28,21:04,21:24,21:09,21:22,21:02,21:16,21:26,21:19,21:14,21:11,21:13,20:58,21:01,21:06,8222.0,모란,암사,20:58,21:30,1.0,1.0,False
108,21:21,21:09,20:50,21:19,20:55,21:15,21:00,21:13,20:53,21:07,21:17,21:10,21:05,21:02,21:04,20:49,20:52,20:57,8220.0,모란,암사,20:49,21:21,1.0,1.0,False
109,21:12,21:00,20:41,21:10,20:46,21:06,20:51,21:04,20:44,20:58,21:08,21:01,20:56,20:53,20:55,20:40,20:43,20:48,8218.0,모란,암사,20:40,21:12,1.0,1.0,False
110,21:03,20:51,20:32,21:01,20:37,20:57,20:42,20:55,20:35,20:49,20:59,20:52,20:47,20:44,20:46,20:31,20:34,20:39,8216.0,모란,암사,20:31,21:03,1.0,1.0,False
111,20:54,20:42,20:23,20:52,20:28,20:48,20:33,20:46,20:26,20:40,20:50,20:43,20:38,20:35,20:37,20:22,20:25,20:30,8214.0,모란,암사,20:22,20:54,1.0,1.0,False
112,20:45,20:33,20:14,20:43,20:19,20:39,20:24,20:37,20:17,20:31,20:41,20:34,20:29,20:26,20:28,20:13,20:16,20:21,8212.0,모란,암사,20:13,20:45,1.0,1.0,False
113,20:36,20:24,20:05,20:34,20:10,20:30,20:15,20:28,20:08,20:22,20:32,20:25,20:20,20:17,20:19,20:04,20:07,20:12,8210.0,모란,암사,20:04,20:36,1.0,1.0,False
114,20:27,20:15,19:56,20:25,20:01,20:21,20:06,20:19,19:59,20:13,20:23,20:16,20:11,20:08,20:10,19:55,19:58,20:03,8208.0,모란,암사,19:55,20:27,1.0,1.0,False
115,20:19,20:06,19:48,20:16,19:52,20:12,19:57,20:10,19:51,20:04,20:15,20:08,20:03,19:59,20:01,19:46,19:49,19:55,8206.0,모란,암사,19:46,20:19,1.0,1.0,False
116,20:10,19:58,19:39,20:08,19:44,20:04,19:49,20:02,19:42,19:56,20:06,19:59,19:54,19:51,19:53,19:38,19:41,19:46,8204.0,모란,암사,19:38,20:10,1.0,1.0,False
117,20:02,19:49,19:31,19:59,19:35,19:55,19:40,19:53,19:34,19:47,19:58,19:51,19:46,19:42,19:44,19:29,19:32,19:38,8202.0,모란,암사,19:29,20:02,1.0,1.0,False
118,09:33,09:20,09:02,09:31,09:06,09:26,09:11,09:24,09:05,09:19,09:29,09:22,09:17,09:14,09:15,09:00,09:03,09:09,8054.0,모란,암사,09:00,09:33,1.0,1.0,False
119,09:24,09:12,08:53,09:22,08:58,09:18,09:03,09:16,08:56,09:10,09:20,09:13,09:08,09:05,09:07,08:52,08:55,09:00,8052.0,모란,암사,08:52,09:24,1.0,1.0,False
120,09:16,09:03,08:45,09:14,08:49,09:09,08:54,09:07,08:48,09:02,09:12,09:05,09:00,08:57,08:58,08:43,08:46,08:52,8050.0,모란,암사,08:43,09:16,1.0,1.0,False
121,09:07,08:55,08:36,09:05,08:41,09:01,08:46,08:59,08:39,08:53,09:03,08:56,08:51,08:48,08:50,08:35,08:38,08:43,8048.0,모란,암사,08:35,09:07,1.0,1.0,False
122,08:59,08:46,08:28,08:56,08:32,08:52,08:37,08:50,08:31,08:44,08:55,08:48,08:43,08:39,08:41,08:26,08:29,08:35,8046.0,모란,암사,08:26,08:59,1.0,1.0,False
123,08:50,08:38,08:19,08:48,08:24,08:44,08:29,08:42,08:22,08:36,08:46,08:39,08:34,08:31,08:33,08:18,08:21,08:26,8044.0,모란,암사,08:18,08:50,1.0,1.0,False
124,08:42,08:29,08:11,08:39,08:15,08:35,08:20,08:33,08:14,08:27,08:38,08:31,08:26,08:22,08:24,08:09,08:12,08:18,8042.0,모란,암사,08:09,08:42,1.0,1.0,False
125,08:33,08:21,08:02,08:31,08:07,08:27,08:12,08:25,08:05,08:19,08:29,08:22,08:17,08:14,08:16,08:01,08:04,08:09,8040.0,모란,암사,08:01,08:33,1.0,1.0,False
126,08:25,08:12,07:54,08:22,07:58,08:18,08:03,08:16,07:57,08:10,08:21,08:14,08:09,08:05,08:07,07:52,07:55,08:01,8038.0,모란,암사,07:52,08:25,1.0,1.0,False
127,08:16,08:04,07:45,08:14,07:50,08:10,07:55,08:08,07:48,08:02,08:12,08:05,08:00,07:57,07:59,07:44,07:47,07:52,8036.0,모란,암사,07:44,08:16,1.0,1.0,False
128,08:08,07:55,07:37,08:05,07:41,08:01,07:46,07:59,07:40,07:53,08:04,07:57,07:52,07:48,07:50,07:35,07:38,07:44,8034.0,모란,암사,07:35,08:08,1.0,1.0,False
129,07:59,07:47,07:28,07:57,07:33,07:53,07:38,07:51,07:31,07:45,07:55,07:48,07:43,07:40,07:42,07:27,07:30,07:35,8032.0,모란,암사,07:27,07:59,1.0,1.0,False
130,07:51,07:38,07:20,07:48,07:24,07:44,07:29,07:42,07:23,07:36,07:47,07:40,07:35,07:31,07:33,07:18,07:21,07:27,8030.0,모란,암사,07:18,07:51,1.0,1.0,False
131,07:42,07:30,07:11,07:40,07:16,07:36,07:21,07:34,07:14,07:28,07:38,07:31,07:26,07:23,07:25,07:10,07:13,07:18,8028.0,모란,암사,07:10,07:42,1.0,1.0,False
132,07:34,07:21,07:03,07:31,07:07,07:27,07:12,07:25,07:06,07:19,07:30,07:23,07:18,07:14,07:16,07:01,07:04,07:10,8026.0,모란,암사,07:01,07:34,1.0,1.0,False
