810,818,812,823,819,815,826,824,816,817,831,814,825,813,820,821,822,811,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
2500,2444,2456,2432,2443,2449,2428,2431,2448,2446,2439,2452,2429,2454,2441,2436,2434,2458,8290.0,모란,암사,24:28,2500,1.0,1.0,False
2441,2425,2437,2413,2424,2430,2409,2412,2429,2427,2420,2433,2410,2435,2422,2417,2415,2439,8288.0,모란,암사,24:09,2441,1.0,1.0,False
2425,2409,2421,2357,2408,2414,2353,2356,2413,2411,2404,2417,2354,2419,2406,2401,2359,2423,8286.0,모란,암사,23:53,2425,1.0,1.0,False
2409,2353,2405,2341,2352,2358,2337,2340,2357,2355,2348,2401,2338,2403,2350,2345,2343,2407,8284.0,모란,암사,23:37,2409,1.0,1.0,False
2354,2338,2350,2326,2337,2343,2322,2325,2342,2340,2333,2346,2323,2348,2335,2330,2328,2352,8282.0,모란,암사,23:22,2354,1.0,1.0,False
2339,2323,2335,2311,2322,2328,2307,2310,2327,2325,2318,2331,2308,2333,2320,2315,2313,2337,8280.0,모란,암사,23:07,2339,1.0,1.0,False
2324,2308,2320,2256,2307,2313,2252,2255,2312,2310,2303,2316,2253,2318,2305,2300,2258,2322,8278.0,모란,암사,22:52,2324,1.0,1.0,False
2309,2253,2305,2241,2252,2258,2237,2240,2257,2255,2248,2301,2238,2302,2250,2245,2243,2307,8276.0,모란,암사,22:37,2309,1.0,1.0,False
2257,2241,2253,2229,2240,2246,2225,2228,2245,2243,2236,2249,2226,2250,2238,2233,2231,2255,8274.0,모란,암사,22:25,2257,1.0,1.0,False
2247,2231,2243,2219,2230,2236,2215,2218,2235,2233,2226,2239,2216,2240,2228,2223,2221,2245,8272.0,모란,암사,22:15,2247,1.0,1.0,False
2237,2221,2233,2209,2220,2226,2205,2208,2225,2223,2216,2229,2206,2230,2218,2213,2211,2235,8270.0,모란,암사,22:05,2237,1.0,1.0,False
2227,2211,2223,2159,2210,2216,2155,2158,2215,2213,2206,2219,2156,2220,2208,2203,2201,2225,8268.0,모란,암사,21:55,2227,1.0,1.0,False
2217,2201,2213,2149,2200,2206,2145,2148,2205,2203,2156,2209,2146,2210,2158,2153,2151,2215,8266.0,모란,암사,21:45,2217,1.0,1.0,False
2208,2152,2204,2140,2151,2157,2136,2139,2156,2154,2147,2200,2137,2201,2149,2144,2142,2206,8264.0,모란,암사,21:36,2208,1.0,1.0,False
2159,2143,2155,2131,2142,2148,2127,2130,2147,2145,2138,2151,2128,2152,2140,2135,2133,2157,8262.0,모란,암사,21:27,2159,1.0,1.0,False
2150,2134,2146,2122,2133,2139,2118,2121,2138,2136,2129,2142,2119,2143,2131,2126,2124,2148,8260.0,모란,암사,21:18,2150,1.0,1.0,False
2141,2125,2137,2113,2124,2130,2109,2112,2129,2127,2120,2133,2110,2134,2122,2117,2115,2139,8258.0,모란,암사,21:09,2141,1.0,1.0,False
2132,2116,2128,2104,2115,2121,2100,2103,2120,2118,2111,2124,2101,2125,2113,2108,2106,2130,8256.0,모란,암사,21:00,2132,1.0,1.0,False
2123,2107,2119,2055,2106,2112,2051,2054,2111,2109,2102,2115,2052,2116,2104,2059,2057,2121,8254.0,모란,암사,20:51,2123,1.0,1.0,False
2114,2058,2110,2046,2057,2103,2042,2045,2102,2100,2053,2106,2043,2107,2055,2050,2048,2112,8252.0,모란,암사,20:42,2114,1.0,1.0,False
2105,2049,2101,2037,2048,2054,2033,2036,2053,2051,2044,2057,2034,2058,2046,2041,2039,2103,8250.0,모란,암사,20:33,2105,1.0,1.0,False
2056,2040,2052,2028,2039,2045,2024,2027,2044,2042,2035,2048,2025,2049,2037,2032,2030,2054,8248.0,모란,암사,20:24,2056,1.0,1.0,False
2048,2032,2044,2020,2031,2037,2016,2019,2036,2034,2027,2040,2017,2041,2029,2024,2022,2046,8246.0,모란,암사,20:16,2048,1.0,1.0,False
2040,2024,2036,2012,2023,2029,2008,2011,2028,2026,2019,2032,2009,2033,2021,2016,2014,2038,8244.0,모란,암사,20:08,2040,1.0,1.0,False
2032,2016,2028,2004,2015,2021,2000,2003,2020,2018,2011,2024,2001,2025,2013,2008,2006,2030,8242.0,모란,암사,20:00,2032,1.0,1.0,False
2025,2008,2020,1956,2007,2014,1952,1955,2012,2010,2003,2016,1953,2018,2005,2000,1958,2022,8240.0,모란,암사,19:52,2025,1.0,1.0,False
2018,2001,2013,1949,2000,2007,1945,1948,2005,2003,1956,2009,1946,2011,1958,1953,1951,2015,8238.0,모란,암사,19:45,2018,1.0,1.0,False
2011,1954,2006,1942,1953,2000,1938,1941,1958,1956,1949,2002,1939,2004,1951,1946,1944,2008,8236.0,모란,암사,19:38,2011,1.0,1.0,False
2004,1947,1959,1935,1946,1953,1931,1934,1951,1949,1942,1955,1932,1957,1944,1939,1937,2001,8234.0,모란,암사,19:31,2004,1.0,1.0,False
1957,1940,1952,1928,1939,1946,1924,1927,1944,1942,1935,1948,1925,1950,1937,1932,1930,1954,8232.0,모란,암사,19:24,1957,1.0,1.0,False
1950,1933,1945,1921,1932,1939,1917,1920,1937,1935,1928,1941,1918,1943,1930,1925,1923,1947,8230.0,모란,암사,19:17,1950,1.0,1.0,False
1943,1926,1938,1914,1925,1932,1910,1913,1930,1928,1921,1934,1911,1936,1923,1918,1916,1940,8228.0,모란,암사,19:10,1943,1.0,1.0,False
1936,1919,1931,1907,1918,1925,1903,1906,1923,1921,1914,1927,1904,1929,1916,1911,1909,1933,8226.0,모란,암사,19:03,1936,1.0,1.0,False
1929,1912,1924,1900,1911,1918,1856,1859,1916,1914,1907,1920,1857,1922,1909,1904,1902,1926,8224.0,모란,암사,18:56,1929,1.0,1.0,False
1923,1906,1918,1854,1905,1912,1850,1853,1910,1908,1901,1914,1851,1916,1903,1858,1856,1920,8222.0,모란,암사,18:50,1923,1.0,1.0,False
1917,1900,1912,1848,1859,1906,1844,1847,1904,1902,1855,1908,1845,1910,1857,1852,1850,1914,8220.0,모란,암사,18:44,1917,1.0,1.0,False
1911,1854,1906,1842,1853,1900,1838,1841,1858,1856,1849,1902,1839,1904,1851,1846,1844,1908,8218.0,모란,암사,18:38,1911,1.0,1.0,False
1905,1848,1900,1836,1847,1854,1832,1835,1852,1850,1843,1856,1833,1858,1845,1840,1838,1902,8216.0,모란,암사,18:32,1905,1.0,1.0,False
1859,1842,1854,1830,1841,1848,1826,1829,1846,1844,1837,1850,1827,1852,1839,1834,1832,1856,8214.0,모란,암사,18:26,1859,1.0,1.0,False
1853,1836,1848,1824,1835,1842,1820,1823,1840,1838,1831,1844,1821,1846,1833,1828,1826,1850,8212.0,모란,암사,18:20,1853,1.0,1.0,False
1847,1830,1842,1818,1829,1836,1814,1817,1834,1832,1825,1838,1815,1840,1827,1822,1820,1844,8210.0,모란,암사,18:14,1847,1.0,1.0,False
1841,1824,1836,1812,1823,1830,1808,1811,1828,1826,1819,1832,1809,1834,1821,1816,1814,1838,8208.0,모란,암사,18:08,1841,1.0,1.0,False
1835,1818,1830,1806,1817,1824,1802,1805,1822,1820,1813,1826,1803,1828,1815,1810,1808,1832,8206.0,모란,암사,18:02,1835,1.0,1.0,False
1829,1812,1824,1800,1811,1818,1756,1759,1816,1814,1807,1820,1757,1822,1809,1804,1802,1826,8204.0,모란,암사,17:56,1829,1.0,1.0,False
1823,1806,1818,1754,1805,1812,1750,1753,1810,1808,1801,1814,1751,1816,1803,1758,1756,1820,8202.0,모란,암사,17:50,1823,1.0,1.0,False
0835,0819,0831,0807,0817,0824,0802,0805,0822,0821,0813,0827,0804,0828,0815,0811,0808,0833,8054.0,모란,암사,08:02,0835,1.0,1.0,False
0831,0814,0826,0802,0813,0820,0758,0801,0818,0816,0809,0822,0759,0824,0811,0806,0804,0828,8052.0,모란,암사,07:58,0831,1.0,1.0,False
0826,0810,0822,0758,0808,0815,0753,0756,0813,0812,0804,0818,0755,0819,0806,0802,0759,0824,8050.0,모란,암사,07:53,0826,1.0,1.0,False
0822,0805,0817,0753,0804,0811,0749,0752,0809,0807,0800,0813,0750,0815,0802,0757,0755,0819,8048.0,모란,암사,07:49,0822,1.0,1.0,False
0817,0801,0813,0749,0759,0806,0744,0747,0804,0803,0755,0809,0746,0810,0757,0753,0750,0815,8046.0,모란,암사,07:44,0817,1.0,1.0,False
0813,0756,0808,0744,0755,0802,0740,0743,0800,0758,0751,0804,0741,0806,0753,0748,0746,0810,8044.0,모란,암사,07:40,0813,1.0,1.0,False
0808,0751,0803,0739,0750,0757,0735,0738,0755,0753,0746,0759,0736,0801,0748,0743,0741,0805,8042.0,모란,암사,07:35,0808,1.0,1.0,False
0802,0746,0758,0734,0745,0751,0730,0733,0750,0748,0741,0754,0731,0755,0743,0738,0736,0800,8040.0,모란,암사,07:30,0802,1.0,1.0,False
0757,0741,0753,0729,0740,0746,0725,0728,0745,0743,0736,0749,0726,0750,0738,0733,0731,0755,8038.0,모란,암사,07:25,0757,1.0,1.0,False
0752,0736,0748,0724,0735,0741,0720,0723,0740,0738,0731,0744,0721,0745,0733,0728,0726,0750,8036.0,모란,암사,07:20,0752,1.0,1.0,False
0747,0731,0743,0719,0730,0736,0715,0718,0735,0733,0726,0739,0716,0740,0728,0723,0721,0745,8034.0,모란,암사,07:15,0747,1.0,1.0,False
0742,0726,0738,0714,0725,0731,0710,0713,0730,0728,0721,0734,0711,0735,0723,0718,0716,0740,8032.0,모란,암사,07:10,0742,1.0,1.0,False
0737,0721,0733,0709,0720,0726,0705,0708,0725,0723,0716,0729,0706,0730,0718,0713,0711,0735,8030.0,모란,암사,07:05,0737,1.0,1.0,False
0732,0716,0728,0704,0715,0721,0700,0703,0720,0718,0711,0724,0701,0725,0713,0708,0706,0730,8028.0,모란,암사,07:00,0732,1.0,1.0,False
0726,0710,0722,0658,0709,0715,0654,0657,0714,0712,0705,0718,0655,0719,0707,0702,0700,0724,8026.0,모란,암사,06:54,0726,1.0,1.0,False
0720,0704,0716,0652,0703,0709,0648,0651,0708,0706,0659,0712,0649,0713,0701,0656,0654,0718,8024.0,모란,암사,06:48,0720,1.0,1.0,False
0714,0658,0710,0646,0657,0703,0642,0645,0702,0700,0653,0706,0643,0707,0655,0650,0648,0712,8022.0,모란,암사,06:42,0714,1.0,1.0,False
0707,0651,0703,0639,0650,0656,0635,0638,0655,0653,0646,0659,0636,0700,0648,0643,0641,0705,8020.0,모란,암사,06:35,0707,1.0,1.0,False
0700,0644,0656,0632,0643,0649,0628,0631,0648,0646,0639,0652,0629,0653,0641,0636,0634,0658,8018.0,모란,암사,06:28,0700,1.0,1.0,False
0651,0635,0647,0623,0634,0640,0619,0622,0639,0637,0630,0643,0620,0644,0632,0627,0625,0649,8016.0,모란,암사,06:19,0651,1.0,1.0,False
0642,0626,0638,0614,0625,0631,0610,0613,0630,0628,0621,0634,0611,0635,0623,0618,0616,0640,8014.0,모란,암사,06:10,0642,1.0,1.0,False
0632,0616,0628,0604,0615,0621,0600,0603,0620,0618,0611,0624,0601,0625,0613,0608,0606,0630,8012.0,모란,암사,06:00,0632,1.0,1.0,False
0622,0606,0618,0554,0605,0611,0550,0553,0610,0608,0601,0614,0551,0615,0603,0558,0556,0620,8010.0,모란,암사,05:50,0622,1.0,1.0,False
0612,0556,0608,0544,0555,0601,0540,0543,0600,0558,0551,0604,0541,0605,0553,0548,0546,0610,8008.0,모란,암사,05:40,0612,1.0,1.0,False
0602,0546,0558,0534,0545,0551,0530,0533,0550,0548,0541,0554,0531,0555,0543,0538,0536,0600,8006.0,모란,암사,05:30,0602,1.0,1.0,False
0550,,0546,,,0539,2400,,0538,2400,,0542,,0544,,,,0548,8004.0,가락시장,암사,24:00,0550,1.0,1.0,False
0537,,0533,,,,,,,,,0530,,0531,,,,0535,8002.0,잠실,암사,05:30,0537,1.0,1.0,False
0530,0545,0533,0557,0547,0540,0602,0559,0542,0543,0551,0537,0600,0536,0548,0553,0555,0531,8003.0,암사,모란,05:30,0602,1.0,2.0,False
0540,0555,0543,0607,0557,0550,0612,0609,0552,0553,0601,0547,0610,0546,0558,0603,0605,0541,8005.0,암사,모란,05:40,0612,1.0,2.0,False
0550,0605,0553,0617,0607,0600,0622,0619,0602,0603,0611,0557,0620,0556,0608,0613,0615,0551,8007.0,암사,모란,05:50,0622,1.0,2.0,False
0600,0615,0603,0627,0617,0610,0632,0629,0612,0613,0621,0607,0630,0606,0618,0623,0625,0601,8009.0,암사,모란,06:00,0632,1.0,2.0,False
0610,0625,0613,0637,0627,0620,0642,0639,0622,0623,0631,0617,0640,0616,0628,0633,0635,0611,8011.0,암사,모란,06:10,0642,1.0,2.0,False
0620,0635,0623,0647,0637,0630,0652,0649,0632,0633,0641,0627,0650,0626,0638,0643,0645,0621,8013.0,암사,모란,06:20,0652,1.0,2.0,False
0630,0645,0633,0657,0647,0640,0702,0659,0642,0643,0651,0637,0700,0636,0648,0653,0655,0631,8015.0,암사,모란,06:30,0702,1.0,2.0,False
0640,0655,0643,0707,0657,0650,0712,0709,0652,0653,0701,0647,0710,0646,0658,0703,0705,0641,8017.0,암사,모란,06:40,0712,1.0,2.0,False
0649,0705,0653,0717,0706,0659,0722,0718,0701,0703,0710,0657,0720,0655,0708,0712,0715,0651,8019.0,암사,모란,06:49,0722,1.0,2.0,False
0658,0714,0702,0726,0715,0708,0731,0727,0710,0712,0719,0706,0729,0704,0717,0721,0724,0700,8021.0,암사,모란,06:58,0731,1.0,2.0,False
0707,0723,0711,0735,0724,0717,0740,0736,0719,0721,0728,0715,0738,0713,0726,0730,0733,0709,8023.0,암사,모란,07:07,0740,1.0,2.0,False
0714,0730,0718,0742,0731,0724,0747,0743,0726,0728,0735,0722,0745,0720,0733,0737,0740,0716,8025.0,암사,모란,07:14,0747,1.0,2.0,False
0721,0737,0725,0749,0738,0731,0754,0750,0733,0735,0742,0729,0752,0727,0740,0744,0747,0723,8027.0,암사,모란,07:21,0754,1.0,2.0,False
0727,0743,0731,0755,0744,0737,0800,0756,0739,0741,0748,0735,0758,0733,0746,0750,0753,0729,8029.0,암사,모란,07:27,0800,1.0,2.0,False
0733,0749,0737,0801,0750,0743,0806,0802,0745,0747,0754,0741,0804,0739,0752,0756,0759,0735,8031.0,암사,모란,07:33,0806,1.0,2.0,False
0739,0755,0743,0807,0756,0749,0812,0808,0751,0753,0800,0747,0810,0745,0758,0802,0805,0741,8033.0,암사,모란,07:39,0812,1.0,2.0,False
0744,0800,0748,0812,0801,0754,0817,0814,0756,0758,0806,0752,0815,0750,0803,0808,0810,0746,8035.0,암사,모란,07:44,0817,1.0,2.0,False
0749,0805,0753,0817,0806,0759,0822,0819,0801,0803,0811,0757,0820,0755,0808,0813,0815,0751,8037.0,암사,모란,07:49,0822,1.0,2.0,False
0754,0810,0758,0822,0811,0804,0827,0824,0806,0808,0816,0802,0825,0800,0813,0818,0820,0756,8039.0,암사,모란,07:54,0827,1.0,2.0,False
0759,0815,0803,0827,0816,0809,0832,0829,0811,0813,0821,0807,0830,0805,0818,0823,0825,0801,8041.0,암사,모란,07:59,0832,1.0,2.0,False
0804,0820,0808,0832,0821,0814,0837,0834,0816,0818,0826,0812,0835,0810,0823,0828,0830,0806,8043.0,암사,모란,08:04,0837,1.0,2.0,False
0809,0825,0813,0837,0826,0819,0842,0839,0821,0823,0831,0817,0840,0815,0828,0833,0835,0811,8045.0,암사,모란,08:09,0842,1.0,2.0,False
0814,0830,0818,0842,0831,0824,0847,0844,0826,0828,0836,0822,0845,0820,0833,0838,0840,0816,8047.0,암사,모란,08:14,0847,1.0,2.0,False
0819,0835,0823,0847,0836,0829,0852,0849,0831,0833,0841,0827,0850,0825,0838,0843,0845,0821,8049.0,암사,모란,08:19,0852,1.0,2.0,False
