성신여대입구,삼양사거리,솔밭공원,삼양,솔샘,가오리,보문,신설동,역사명,정릉,4·19민주묘지,화계,북한산우이,북한산보국문,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
08:11,08:03,07:54,08:00,08:04,07:57,08:13,08:15,,08:09,07:56,07:59,07:52,08:07,32.0,북한산우이,신설동,07:52,08:15,1.0,1.0,False
08:14,08:05,07:57,08:03,08:07,08:00,08:16,08:18,,08:12,07:58,08:02,07:55,08:10,33.0,북한산우이,신설동,07:55,08:18,1.0,1.0,False
08:17,08:08,08:00,08:06,08:10,08:03,08:19,08:21,,08:15,08:01,08:05,07:58,08:13,34.0,북한산우이,신설동,07:58,08:21,1.0,1.0,False
08:20,08:11,08:03,08:09,08:13,08:06,08:22,08:24,,08:18,08:04,08:08,08:01,08:15,35.0,북한산우이,신설동,08:01,08:24,1.0,1.0,False
08:23,08:14,08:06,08:12,08:16,08:09,08:25,08:27,,08:21,08:07,08:10,08:04,08:18,36.0,북한산우이,신설동,08:04,08:27,1.0,1.0,False
08:26,08:17,08:08,08:15,08:19,08:12,08:28,08:30,,08:23,08:10,08:13,08:07,08:21,37.0,북한산우이,신설동,08:07,08:30,1.0,1.0,False
08:28,08:20,08:11,08:18,08:22,08:15,08:30,08:32,,08:26,08:13,08:16,08:10,08:24,38.0,북한산우이,신설동,08:10,08:32,1.0,1.0,False
08:31,08:23,08:14,08:21,08:25,08:17,08:33,08:35,,08:29,08:16,08:19,08:13,08:27,39.0,북한산우이,신설동,08:13,08:35,1.0,1.0,False
08:34,08:26,08:17,08:24,08:27,08:20,08:36,08:38,,08:32,08:19,08:22,08:15,08:30,40.0,북한산우이,신설동,08:15,08:38,1.0,1.0,False
08:37,08:29,08:20,08:26,08:30,08:23,08:39,08:41,,08:35,08:21,08:25,08:18,08:33,41.0,북한산우이,신설동,08:18,08:41,1.0,1.0,False
08:40,08:31,08:23,08:29,08:33,08:26,08:42,08:44,,08:38,08:24,08:28,08:21,08:36,42.0,북한산우이,신설동,08:21,08:44,1.0,1.0,False
08:43,08:34,08:26,08:32,08:36,08:29,08:45,08:47,,08:41,08:27,08:31,08:24,08:39,43.0,북한산우이,신설동,08:24,08:47,1.0,1.0,False
08:46,08:37,08:29,08:35,08:39,08:32,08:48,08:50,,08:44,08:30,08:33,08:27,08:41,44.0,북한산우이,신설동,08:27,08:50,1.0,1.0,False
08:49,08:40,08:31,08:38,08:42,08:35,08:51,08:53,,08:47,08:33,08:36,08:30,08:44,45.0,북한산우이,신설동,08:30,08:53,1.0,1.0,False
08:52,08:43,08:34,08:41,08:45,08:38,08:54,08:56,,08:49,08:36,08:39,08:33,08:47,46.0,북한산우이,신설동,08:33,08:56,1.0,1.0,False
08:54,08:46,08:37,08:44,08:48,08:41,08:56,08:58,,08:52,08:39,08:42,08:36,08:50,47.0,북한산우이,신설동,08:36,08:58,1.0,1.0,False
08:57,08:49,08:40,08:47,08:50,08:43,08:59,09:01,,08:55,08:42,08:45,08:39,08:53,48.0,북한산우이,신설동,08:39,09:01,1.0,1.0,False
09:00,08:52,08:43,08:49,08:53,08:46,09:02,09:04,,08:58,08:45,08:48,08:41,08:56,49.0,북한산우이,신설동,08:41,09:04,1.0,1.0,False
09:03,08:54,08:46,08:52,08:56,08:49,09:05,09:07,,09:01,08:47,08:51,08:44,08:59,50.0,북한산우이,신설동,08:44,09:07,1.0,1.0,False
09:06,08:57,08:49,08:55,08:59,08:52,09:08,09:10,,09:04,08:50,08:54,08:47,09:02,51.0,북한산우이,신설동,08:47,09:10,1.0,1.0,False
09:09,09:00,08:52,08:58,09:02,08:55,09:11,09:13,,09:07,08:53,08:57,08:50,09:05,52.0,북한산우이,신설동,08:50,09:13,1.0,1.0,False
09:12,09:03,08:55,09:01,09:05,08:58,09:14,09:16,,09:10,08:56,08:59,08:53,09:07,53.0,북한산우이,신설동,08:53,09:16,1.0,1.0,False
09:15,09:06,08:57,09:04,09:08,09:01,09:17,09:19,,09:13,08:59,09:02,08:56,09:11,54.0,북한산우이,신설동,08:56,09:19,1.0,1.0,False
09:18,09:09,09:00,09:07,09:11,09:04,09:20,09:22,,09:16,09:02,09:05,08:59,09:14,55.0,북한산우이,신설동,08:59,09:22,1.0,1.0,False
09:21,09:12,09:03,09:10,09:14,09:07,09:23,09:25,,09:19,09:05,09:08,09:02,09:16,56.0,북한산우이,신설동,09:02,09:25,1.0,1.0,False
09:24,09:15,09:06,09:13,09:17,09:10,09:26,09:28,,09:22,09:08,09:11,09:05,09:19,57.0,북한산우이,신설동,09:05,09:28,1.0,1.0,False
09:28,09:19,09:10,09:17,09:21,09:14,09:30,09:32,,09:26,09:12,09:15,09:09,09:23,58.0,북한산우이,신설동,09:09,09:32,1.0,1.0,False
09:32,09:23,09:14,09:21,09:25,09:18,09:34,09:36,,09:30,09:16,09:19,09:13,09:27,59.0,북한산우이,신설동,09:13,09:36,1.0,1.0,False
09:36,09:27,09:18,09:25,09:29,09:22,09:38,09:40,,09:34,09:20,09:23,09:17,09:31,60.0,북한산우이,신설동,09:17,09:40,1.0,1.0,False
09:40,09:31,09:22,09:29,09:33,09:26,09:42,09:44,,09:38,09:24,09:27,09:21,09:35,61.0,북한산우이,신설동,09:21,09:44,1.0,1.0,False
09:44,09:35,09:26,09:33,09:37,09:30,09:46,09:48,,09:42,09:28,09:31,09:25,09:39,62.0,북한산우이,신설동,09:25,09:48,1.0,1.0,False
09:48,09:39,09:30,09:37,09:41,09:34,09:50,09:52,,09:46,09:32,09:35,09:29,09:43,63.0,북한산우이,신설동,09:29,09:52,1.0,1.0,False
09:52,09:43,09:34,09:41,09:45,09:38,09:54,09:56,,09:50,09:36,09:39,09:33,09:47,64.0,북한산우이,신설동,09:33,09:56,1.0,1.0,False
09:56,09:47,09:38,09:45,09:49,09:42,09:58,10:00,,09:54,09:40,09:43,09:37,09:51,65.0,북한산우이,신설동,09:37,10:00,1.0,1.0,False
10:00,09:51,09:42,09:49,09:53,09:46,10:02,10:04,,09:58,09:44,09:47,09:41,09:55,66.0,북한산우이,신설동,09:41,10:04,1.0,1.0,False
10:04,09:55,09:46,09:53,09:57,09:50,10:06,10:08,,10:02,09:48,09:51,09:45,09:59,67.0,북한산우이,신설동,09:45,10:08,1.0,1.0,False
10:08,09:59,09:50,09:57,10:01,09:54,10:10,10:12,,10:06,09:52,09:55,09:49,10:03,68.0,북한산우이,신설동,09:49,10:12,1.0,1.0,False
10:12,10:03,09:54,10:01,10:05,09:58,10:14,10:16,,10:10,09:56,09:59,09:53,10:07,69.0,북한산우이,신설동,09:53,10:16,1.0,1.0,False
10:16,10:07,09:58,10:05,10:09,10:02,10:18,10:20,,10:14,10:00,10:03,09:57,10:11,70.0,북한산우이,신설동,09:57,10:20,1.0,1.0,False
10:20,10:11,10:02,10:09,10:13,10:06,10:22,10:24,,10:18,10:04,10:07,10:01,10:15,71.0,북한산우이,신설동,10:01,10:24,1.0,1.0,False
10:24,10:15,10:06,10:13,10:17,10:10,10:26,10:28,,10:22,10:08,10:11,10:05,10:19,72.0,북한산우이,신설동,10:05,10:28,1.0,1.0,False
10:29,10:20,10:11,10:18,10:22,10:15,10:31,10:33,,10:27,10:13,10:16,10:10,10:24,73.0,북한산우이,신설동,10:10,10:33,1.0,1.0,False
10:34,10:25,10:16,10:23,10:27,10:20,10:36,10:38,,10:32,10:18,10:21,10:15,10:29,74.0,북한산우이,신설동,10:15,10:38,1.0,1.0,False
10:39,10:30,10:21,10:28,10:32,10:25,10:41,10:43,,10:37,10:23,10:26,10:20,10:34,75.0,북한산우이,신설동,10:20,10:43,1.0,1.0,False
10:44,10:35,10:26,10:33,10:37,10:30,10:46,10:48,,10:42,10:28,10:31,10:25,10:39,76.0,북한산우이,신설동,10:25,10:48,1.0,1.0,False
10:49,10:40,10:31,10:38,10:42,10:35,10:51,10:53,,10:47,10:33,10:36,10:30,10:44,77.0,북한산우이,신설동,10:30,10:53,1.0,1.0,False
10:54,10:45,10:36,10:43,10:47,10:40,10:56,10:58,,10:52,10:38,10:41,10:35,10:49,78.0,북한산우이,신설동,10:35,10:58,1.0,1.0,False
10:59,10:50,10:41,10:48,10:52,10:45,11:01,11:03,,10:57,10:43,10:46,10:40,10:54,79.0,북한산우이,신설동,10:40,11:03,1.0,1.0,False
11:04,10:55,10:46,10:53,10:57,10:50,11:06,11:08,,11:02,10:48,10:51,10:45,10:59,80.0,북한산우이,신설동,10:45,11:08,1.0,1.0,False
11:09,11:00,10:51,10:58,11:02,10:55,11:11,11:13,,11:07,10:53,10:56,10:50,11:04,81.0,북한산우이,신설동,10:50,11:13,1.0,1.0,False
11:14,11:05,10:56,11:03,11:07,11:00,11:16,11:18,,11:12,10:58,11:01,10:55,11:09,82.0,북한산우이,신설동,10:55,11:18,1.0,1.0,False
11:19,11:10,11:01,11:08,11:12,11:05,11:21,11:23,,11:17,11:03,11:06,11:00,11:14,83.0,북한산우이,신설동,11:00,11:23,1.0,1.0,False
11:24,11:15,11:06,11:13,11:17,11:10,11:26,11:28,,11:22,11:08,11:11,11:05,11:19,84.0,북한산우이,신설동,11:05,11:28,1.0,1.0,False
11:29,11:20,11:11,11:18,11:22,11:15,11:31,11:33,,11:27,11:13,11:16,11:10,11:24,85.0,북한산우이,신설동,11:10,11:33,1.0,1.0,False
11:34,11:25,11:16,11:23,11:27,11:20,11:36,11:38,,11:32,11:18,11:21,11:15,11:29,86.0,북한산우이,신설동,11:15,11:38,1.0,1.0,False
11:39,11:30,11:21,11:28,11:32,11:25,11:41,11:43,,11:37,11:23,11:26,11:20,11:34,87.0,북한산우이,신설동,11:20,11:43,1.0,1.0,False
11:44,11:35,11:26,11:33,11:37,11:30,11:46,11:48,,11:42,11:28,11:31,11:25,11:39,88.0,북한산우이,신설동,11:25,11:48,1.0,1.0,False
11:49,11:40,11:31,11:38,11:42,11:35,11:51,11:53,,11:47,11:33,11:36,11:30,11:44,89.0,북한산우이,신설동,11:30,11:53,1.0,1.0,False
11:54,11:45,11:36,11:43,11:47,11:40,11:56,11:58,,11:52,11:38,11:41,11:35,11:49,90.0,북한산우이,신설동,11:35,11:58,1.0,1.0,False
11:59,11:50,11:41,11:48,11:52,11:45,12:01,12:03,,11:57,11:43,11:46,11:40,11:54,91.0,북한산우이,신설동,11:40,12:03,1.0,1.0,False
12:04,11:55,11:46,11:53,11:57,11:50,12:06,12:08,,12:02,11:48,11:51,11:45,11:59,92.0,북한산우이,신설동,11:45,12:08,1.0,1.0,False
12:09,12:00,11:51,11:58,12:02,11:55,12:11,12:13,,12:07,11:53,11:56,11:50,12:04,93.0,북한산우이,신설동,11:50,12:13,1.0,1.0,False
12:14,12:05,11:56,12:03,12:07,12:00,12:16,12:18,,12:12,11:58,12:01,11:55,12:09,94.0,북한산우이,신설동,11:55,12:18,1.0,1.0,False
12:19,12:10,12:01,12:08,12:12,12:05,12:21,12:23,,12:17,12:03,12:06,12:00,12:14,95.0,북한산우이,신설동,12:00,12:23,1.0,1.0,False
12:24,12:15,12:06,12:13,12:17,12:10,12:26,12:28,,12:22,12:08,12:11,12:05,12:19,96.0,북한산우이,신설동,12:05,12:28,1.0,1.0,False
12:29,12:20,12:11,12:18,12:22,12:15,12:31,12:33,,12:27,12:13,12:16,12:10,12:24,97.0,북한산우이,신설동,12:10,12:33,1.0,1.0,False
12:34,12:25,12:16,12:23,12:27,12:20,12:36,12:38,,12:32,12:18,12:21,12:15,12:29,98.0,북한산우이,신설동,12:15,12:38,1.0,1.0,False
12:39,12:30,12:21,12:28,12:32,12:25,12:41,12:43,,12:37,12:23,12:26,12:20,12:34,99.0,북한산우이,신설동,12:20,12:43,1.0,1.0,False
12:44,12:35,12:26,12:33,12:37,12:30,12:46,12:48,,12:42,12:28,12:31,12:25,12:39,100.0,북한산우이,신설동,12:25,12:48,1.0,1.0,False
12:49,12:40,12:31,12:38,12:42,12:35,12:51,12:53,,12:47,12:33,12:36,12:30,12:44,101.0,북한산우이,신설동,12:30,12:53,1.0,1.0,False
12:54,12:45,12:36,12:43,12:47,12:40,12:56,12:58,,12:52,12:38,12:41,12:35,12:49,102.0,북한산우이,신설동,12:35,12:58,1.0,1.0,False
12:59,12:50,12:41,12:48,12:52,12:45,13:01,13:03,,12:57,12:43,12:46,12:40,12:54,103.0,북한산우이,신설동,12:40,13:03,1.0,1.0,False
13:04,12:55,12:46,12:53,12:57,12:50,13:06,13:08,,13:02,12:48,12:51,12:45,12:59,104.0,북한산우이,신설동,12:45,13:08,1.0,1.0,False
13:09,13:00,12:51,12:58,13:02,12:55,13:11,13:13,,13:07,12:53,12:56,12:50,13:04,105.0,북한산우이,신설동,12:50,13:13,1.0,1.0,False
13:14,13:05,12:56,13:03,13:07,13:00,13:16,13:18,,13:12,12:58,13:01,12:55,13:09,106.0,북한산우이,신설동,12:55,13:18,1.0,1.0,False
13:19,13:10,13:01,13:08,13:12,13:05,13:21,13:23,,13:17,13:03,13:06,13:00,13:14,107.0,북한산우이,신설동,13:00,13:23,1.0,1.0,False
13:24,13:15,13:06,13:13,13:17,13:10,13:26,13:28,,13:22,13:08,13:11,13:05,13:19,108.0,북한산우이,신설동,13:05,13:28,1.0,1.0,False
13:29,13:20,13:11,13:18,13:22,13:15,13:31,13:33,,13:27,13:13,13:16,13:10,13:24,109.0,북한산우이,신설동,13:10,13:33,1.0,1.0,False
13:34,13:25,13:16,13:23,13:27,13:20,13:36,13:38,,13:32,13:18,13:21,13:15,13:29,110.0,북한산우이,신설동,13:15,13:38,1.0,1.0,False
13:39,13:30,13:21,13:28,13:32,13:25,13:41,13:43,,13:37,13:23,13:26,13:20,13:34,111.0,북한산우이,신설동,13:20,13:43,1.0,1.0,False
13:44,13:35,13:26,13:33,13:37,13:30,13:46,13:48,,13:42,13:28,13:31,13:25,13:39,112.0,북한산우이,신설동,13:25,13:48,1.0,1.0,False
13:49,13:40,13:31,13:38,13:42,13:35,13:51,13:53,,13:47,13:33,13:36,13:30,13:44,113.0,북한산우이,신설동,13:30,13:53,1.0,1.0,False
13:54,13:45,13:36,13:43,13:47,13:40,13:56,13:58,,13:52,13:38,13:41,13:35,13:49,114.0,북한산우이,신설동,13:35,13:58,1.0,1.0,False
13:59,13:50,13:41,13:48,13:52,13:45,14:01,14:03,,13:57,13:43,13:46,13:40,13:54,115.0,북한산우이,신설동,13:40,14:03,1.0,1.0,False
14:04,13:55,13:46,13:53,13:57,13:50,14:06,14:08,,14:02,13:48,13:51,13:45,13:59,116.0,북한산우이,신설동,13:45,14:08,1.0,1.0,False
14:09,14:00,13:51,13:58,14:02,13:55,14:11,14:13,,14:07,13:53,13:56,13:50,14:04,117.0,북한산우이,신설동,13:50,14:13,1.0,1.0,False
14:14,14:05,13:56,14:03,14:07,14:00,14:16,14:18,,14:12,13:58,14:01,13:55,14:09,118.0,북한산우이,신설동,13:55,14:18,1.0,1.0,False
14:19,14:10,14:01,14:08,14:12,14:05,14:21,14:23,,14:17,14:03,14:06,14:00,14:14,119.0,북한산우이,신설동,14:00,14:23,1.0,1.0,False
14:24,14:15,14:06,14:13,14:17,14:10,14:26,14:28,,14:22,14:08,14:11,14:05,14:19,120.0,북한산우이,신설동,14:05,14:28,1.0,1.0,False
14:29,14:20,14:11,14:18,14:22,14:15,14:31,14:33,,14:27,14:13,14:16,14:10,14:24,121.0,북한산우이,신설동,14:10,14:33,1.0,1.0,False
14:34,14:25,14:16,14:23,14:27,14:20,14:36,14:38,,14:32,14:18,14:21,14:15,14:29,122.0,북한산우이,신설동,14:15,14:38,1.0,1.0,False
14:39,14:30,14:21,14:28,14:32,14:25,14:41,14:43,,14:37,14:23,14:26,14:20,14:34,123.0,북한산우이,신설동,14:20,14:43,1.0,1.0,False
14:44,14:35,14:26,14:33,14:37,14:30,14:46,14:48,,14:42,14:28,14:31,14:25,14:39,124.0,북한산우이,신설동,14:25,14:48,1.0,1.0,False
14:49,14:40,14:31,14:38,14:42,14:35,14:51,14:53,,14:47,14:33,14:36,14:30,14:44,125.0,북한산우이,신설동,14:30,14:53,1.0,1.0,False
14:54,14:45,14:36,14:43,14:47,14:40,14:56,14:58,,14:52,14:38,14:41,14:35,14:49,126.0,북한산우이,신설동,14:35,14:58,1.0,1.0,False
14:59,14:50,14:41,14:48,14:52,14:45,15:01,15:03,,14:57,14:43,14:46,14:40,14:54,127.0,북한산우이,신설동,14:40,15:03,1.0,1.0,False
15:04,14:55,14:46,14:53,14:57,14:50,15:06,15:08,,15:02,14:48,14:51,14:45,14:59,128.0,북한산우이,신설동,14:45,15:08,1.0,1.0,False
15:09,15:00,14:51,14:58,15:02,14:55,15:11,15:13,,15:07,14:53,14:56,14:50,15:04,129.0,북한산우이,신설동,14:50,15:13,1.0,1.0,False
15:14,15:05,14:56,15:03,15:07,15:00,15:16,15:18,,15:12,14:58,15:01,14:55,15:09,130.0,북한산우이,신설동,14:55,15:18,1.0,1.0,False
15:19,15:10,15:01,15:08,15:12,15:05,15:21,15:23,,15:17,15:03,15:06,15:00,15:14,131.0,북한산우이,신설동,15:00,15:23,1.0,1.0,False
15:24,15:15,15:06,15:13,15:17,15:10,15:26,15:28,,15:22,15:08,15:11,15:05,15:19,132.0,북한산우이,신설동,15:05,15:28,1.0,1.0,False
15:29,15:20,15:11,15:18,15:22,15:15,15:31,15:33,,15:27,15:13,15:16,15:10,15:24,133.0,북한산우이,신설동,15:10,15:33,1.0,1.0,False
15:34,15:25,15:16,15:23,15:27,15:20,15:36,15:38,,15:32,15:18,15:21,15:15,15:29,134.0,북한산우이,신설동,15:15,15:38,1.0,1.0,False
15:39,15:30,15:21,15:28,15:32,15:25,15:41,15:43,,15:37,15:23,15:26,15:20,15:34,135.0,북한산우이,신설동,15:20,15:43,1.0,1.0,False
15:44,15:35,15:26,15:33,15:37,15:30,15:46,15:48,,15:42,15:28,15:31,15:25,15:39,136.0,북한산우이,신설동,15:25,15:48,1.0,1.0,False
15:49,15:40,15:31,15:38,15:42,15:35,15:51,15:53,,15:47,15:33,15:36,15:30,15:44,137.0,북한산우이,신설동,15:30,15:53,1.0,1.0,False
15:54,15:45,15:36,15:43,15:47,15:40,15:56,15:58,,15:52,15:38,15:41,15:35,15:49,138.0,북한산우이,신설동,15:35,15:58,1.0,1.0,False
15:59,15:50,15:41,15:48,15:52,15:45,16:01,16:03,,15:57,15:43,15:46,15:40,15:54,139.0,북한산우이,신설동,15:40,16:03,1.0,1.0,False
16:04,15:55,15:46,15:53,15:57,15:50,16:06,16:08,,16:02,15:48,15:51,15:45,15:59,140.0,북한산우이,신설동,15:45,16:08,1.0,1.0,False
16:09,16:00,15:51,15:58,16:02,15:55,16:11,16:13,,16:07,15:53,15:56,15:50,16:04,141.0,북한산우이,신설동,15:50,16:13,1.0,1.0,False
16:14,16:05,15:56,16:03,16:07,16:00,16:16,16:18,,16:12,15:58,16:01,15:55,16:09,142.0,북한산우이,신설동,15:55,16:18,1.0,1.0,False
16:19,16:10,16:01,16:08,16:12,16:05,16:21,16:23,,16:17,16:03,16:06,16:00,16:14,143.0,북한산우이,신설동,16:00,16:23,1.0,1.0,False
16:24,16:15,16:06,16:13,16:17,16:10,16:26,16:28,,16:22,16:08,16:11,16:05,16:19,144.0,북한산우이,신설동,16:05,16:28,1.0,1.0,False
16:29,16:20,16:11,16:18,16:22,16:15,16:31,16:33,,16:27,16:13,16:16,16:10,16:24,145.0,북한산우이,신설동,16:10,16:33,1.0,1.0,False
16:34,16:25,16:16,16:23,16:27,16:20,16:36,16:38,,16:32,16:18,16:21,16:15,16:29,146.0,북한산우이,신설동,16:15,16:38,1.0,1.0,False
16:39,16:30,16:21,16:28,16:32,16:25,16:41,16:43,,16:37,16:23,16:26,16:20,16:34,147.0,북한산우이,신설동,16:20,16:43,1.0,1.0,False
16:44,16:35,16:26,16:33,16:37,16:30,16:46,16:48,,16:42,16:28,16:31,16:25,16:39,148.0,북한산우이,신설동,16:25,16:48,1.0,1.0,False
16:49,16:40,16:31,16:38,16:42,16:35,16:51,16:53,,16:47,16:33,16:36,16:30,16:44,149.0,북한산우이,신설동,16:30,16:53,1.0,1.0,False
16:54,16:45,16:36,16:43,16:47,16:40,16:56,16:58,,16:52,16:38,16:41,16:35,16:49,150.0,북한산우이,신설동,16:35,16:58,1.0,1.0,False
16:59,16:50,16:41,16:48,16:52,16:45,17:01,17:03,,16:57,16:43,16:46,16:40,16:54,151.0,북한산우이,신설동,16:40,17:03,1.0,1.0,False
17:04,16:55,16:46,16:53,16:57,16:50,17:06,17:08,,17:02,16:48,16:51,16:45,16:59,152.0,북한산우이,신설동,16:45,17:08,1.0,1.0,False
17:09,17:00,16:51,16:58,17:02,16:55,17:11,17:13,,17:07,16:53,16:56,16:50,17:04,153.0,북한산우이,신설동,16:50,17:13,1.0,1.0,False
17:14,17:05,16:56,17:03,17:07,17:00,17:16,17:18,,17:12,16:58,17:01,16:55,17:09,154.0,북한산우이,신설동,16:55,17:18,1.0,1.0,False
17:19,17:10,17:01,17:08,17:12,17:05,17:21,17:23,,17:17,17:03,17:06,17:00,17:14,155.0,북한산우이,신설동,17:00,17:23,1.0,1.0,False
17:24,17:15,17:06,17:13,17:17,17:10,17:26,17:28,,17:22,17:08,17:11,17:05,17:19,156.0,북한산우이,신설동,17:05,17:28,1.0,1.0,False
17:29,17:20,17:11,17:18,17:22,17:15,17:31,17:33,,17:27,17:13,17:16,17:10,17:24,157.0,북한산우이,신설동,17:10,17:33,1.0,1.0,False
17:34,17:25,17:16,17:23,17:27,17:20,17:36,17:38,,17:32,17:18,17:21,17:15,17:29,158.0,북한산우이,신설동,17:15,17:38,1.0,1.0,False
17:39,17:30,17:21,17:28,17:32,17:24,17:41,17:43,,17:36,17:23,17:26,17:19,17:34,159.0,북한산우이,신설동,17:19,17:43,1.0,1.0,False
17:44,17:35,17:26,17:33,17:37,17:30,17:46,17:48,,17:42,17:28,17:31,17:25,17:39,160.0,북한산우이,신설동,17:25,17:48,1.0,1.0,False
17:49,17:40,17:31,17:38,17:42,17:35,17:51,17:53,,17:47,17:33,17:36,17:30,17:44,161.0,북한산우이,신설동,17:30,17:53,1.0,1.0,False
17:54,17:45,17:36,17:43,17:47,17:40,17:56,17:58,,17:52,17:38,17:41,17:35,17:49,162.0,북한산우이,신설동,17:35,17:58,1.0,1.0,False
