11331,11327,11322,11326,11328,11324,11332,11333,11330,11323,11325,11321,11329,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
757,748,740,746,750,743,759,801,755,741,744,738,752,27.0,북한산우이,신설동,738,801,1.0,1.0,False
800,751,742,749,753,746,802,804,757,744,747,741,755,28.0,북한산우이,신설동,741,804,1.0,1.0,False
803,754,745,752,756,749,805,807,800,747,750,744,758,29.0,북한산우이,신설동,744,807,1.0,1.0,False
805,757,748,755,759,751,807,809,803,750,753,747,801,30.0,북한산우이,신설동,747,809,1.0,1.0,False
808,800,751,758,801,754,810,812,806,753,756,750,804,31.0,북한산우이,신설동,750,812,1.0,1.0,False
811,803,754,800,804,757,813,815,809,756,759,752,807,32.0,북한산우이,신설동,752,815,1.0,1.0,False
814,805,757,803,807,800,816,818,812,758,802,755,810,33.0,북한산우이,신설동,755,818,1.0,1.0,False
817,808,800,806,810,803,819,821,815,801,805,758,813,34.0,북한산우이,신설동,758,821,1.0,1.0,False
820,811,803,809,813,806,822,824,818,804,808,801,815,35.0,북한산우이,신설동,801,824,1.0,1.0,False
823,814,806,812,816,809,825,827,821,807,810,804,818,36.0,북한산우이,신설동,804,827,1.0,1.0,False
826,817,808,815,819,812,828,830,823,810,813,807,821,37.0,북한산우이,신설동,807,830,1.0,1.0,False
828,820,811,818,822,815,830,832,826,813,816,810,824,38.0,북한산우이,신설동,810,832,1.0,1.0,False
831,823,814,821,825,817,833,835,829,816,819,813,827,39.0,북한산우이,신설동,813,835,1.0,1.0,False
834,826,817,824,827,820,836,838,832,819,822,815,830,40.0,북한산우이,신설동,815,838,1.0,1.0,False
837,829,820,826,830,823,839,841,835,821,825,818,833,41.0,북한산우이,신설동,818,841,1.0,1.0,False
840,831,823,829,833,826,842,844,838,824,828,821,836,42.0,북한산우이,신설동,821,844,1.0,1.0,False
843,834,826,832,836,829,845,847,841,827,831,824,839,43.0,북한산우이,신설동,824,847,1.0,1.0,False
846,837,829,835,839,832,848,850,844,830,833,827,841,44.0,북한산우이,신설동,827,850,1.0,1.0,False
849,840,831,838,842,835,851,853,847,833,836,830,844,45.0,북한산우이,신설동,830,853,1.0,1.0,False
852,843,834,841,845,838,854,856,849,836,839,833,847,46.0,북한산우이,신설동,833,856,1.0,1.0,False
854,846,837,844,848,841,856,858,852,839,842,836,850,47.0,북한산우이,신설동,836,858,1.0,1.0,False
857,849,840,847,850,843,859,901,855,842,845,839,853,48.0,북한산우이,신설동,839,901,1.0,1.0,False
900,852,843,849,853,846,902,904,858,845,848,841,856,49.0,북한산우이,신설동,841,904,1.0,1.0,False
903,854,846,852,856,849,905,907,901,847,851,844,859,50.0,북한산우이,신설동,844,907,1.0,1.0,False
906,857,849,855,859,852,908,910,904,850,854,847,902,51.0,북한산우이,신설동,847,910,1.0,1.0,False
909,900,852,858,902,855,911,913,907,853,857,850,905,52.0,북한산우이,신설동,850,913,1.0,1.0,False
912,903,855,901,905,858,914,916,910,856,859,853,907,53.0,북한산우이,신설동,853,916,1.0,1.0,False
915,906,857,904,908,901,917,919,913,859,902,856,911,54.0,북한산우이,신설동,856,919,1.0,1.0,False
918,909,900,907,911,904,920,922,916,902,905,859,914,55.0,북한산우이,신설동,859,922,1.0,1.0,False
921,912,903,910,914,907,923,925,919,905,908,902,916,56.0,북한산우이,신설동,902,925,1.0,1.0,False
924,915,906,913,917,910,926,928,922,908,911,905,919,57.0,북한산우이,신설동,905,928,1.0,1.0,False
928,919,910,917,921,914,930,932,926,912,915,909,923,58.0,북한산우이,신설동,909,932,1.0,1.0,False
932,923,914,921,925,918,934,936,930,916,919,913,927,59.0,북한산우이,신설동,913,936,1.0,1.0,False
936,927,918,925,929,922,938,940,934,920,923,917,931,60.0,북한산우이,신설동,917,940,1.0,1.0,False
940,931,922,929,933,926,942,944,938,924,927,921,935,61.0,북한산우이,신설동,921,944,1.0,1.0,False
944,935,926,933,937,930,946,948,942,928,931,925,939,62.0,북한산우이,신설동,925,948,1.0,1.0,False
948,939,930,937,941,934,950,952,946,932,935,929,943,63.0,북한산우이,신설동,929,952,1.0,1.0,False
952,943,934,941,945,938,954,956,950,936,939,933,947,64.0,북한산우이,신설동,933,956,1.0,1.0,False
956,947,938,945,949,942,958,1000,954,940,943,937,951,65.0,북한산우이,신설동,937,1000,1.0,1.0,False
1000,951,942,949,953,946,1002,1004,958,944,947,941,955,66.0,북한산우이,신설동,941,1004,1.0,1.0,False
1004,955,946,953,957,950,1006,1008,1002,948,951,945,959,67.0,북한산우이,신설동,945,1008,1.0,1.0,False
1008,959,950,957,1001,954,1010,1012,1006,952,955,949,1003,68.0,북한산우이,신설동,949,1012,1.0,1.0,False
1012,1003,954,1001,1005,958,1014,1016,1010,956,959,953,1007,69.0,북한산우이,신설동,953,1016,1.0,1.0,False
1016,1007,958,1005,1009,1002,1018,1020,1014,1000,1003,957,1011,70.0,북한산우이,신설동,957,1020,1.0,1.0,False
1020,1011,1002,1009,1013,1006,1022,1024,1018,1004,1007,1001,1015,71.0,북한산우이,신설동,1001,1024,1.0,1.0,False
1024,1015,1006,1013,1017,1010,1026,1028,1022,1008,1011,1005,1019,72.0,북한산우이,신설동,1005,1028,1.0,1.0,False
1029,1020,1011,1018,1022,1015,1031,1033,1027,1013,1016,1010,1024,73.0,북한산우이,신설동,1010,1033,1.0,1.0,False
1034,1025,1016,1023,1027,1020,1036,1038,1032,1018,1021,1015,1029,74.0,북한산우이,신설동,1015,1038,1.0,1.0,False
1039,1030,1021,1028,1032,1025,1041,1043,1037,1023,1026,1020,1034,75.0,북한산우이,신설동,1020,1043,1.0,1.0,False
1044,1035,1026,1033,1037,1030,1046,1048,1042,1028,1031,1025,1039,76.0,북한산우이,신설동,1025,1048,1.0,1.0,False
1049,1040,1031,1038,1042,1035,1051,1053,1047,1033,1036,1030,1044,77.0,북한산우이,신설동,1030,1053,1.0,1.0,False
1054,1045,1036,1043,1047,1040,1056,1058,1052,1038,1041,1035,1049,78.0,북한산우이,신설동,1035,1058,1.0,1.0,False
1059,1050,1041,1048,1052,1045,1101,1103,1057,1043,1046,1040,1054,79.0,북한산우이,신설동,1040,1103,1.0,1.0,False
1104,1055,1046,1053,1057,1050,1106,1108,1102,1048,1051,1045,1059,80.0,북한산우이,신설동,1045,1108,1.0,1.0,False
1109,1100,1051,1058,1102,1055,1111,1113,1107,1053,1056,1050,1104,81.0,북한산우이,신설동,1050,1113,1.0,1.0,False
1114,1105,1056,1103,1107,1100,1116,1118,1112,1058,1101,1055,1109,82.0,북한산우이,신설동,1055,1118,1.0,1.0,False
1119,1110,1101,1108,1112,1105,1121,1123,1117,1103,1106,1100,1114,83.0,북한산우이,신설동,1100,1123,1.0,1.0,False
1124,1115,1106,1113,1117,1110,1126,1128,1122,1108,1111,1105,1119,84.0,북한산우이,신설동,1105,1128,1.0,1.0,False
1129,1120,1111,1118,1122,1115,1131,1133,1127,1113,1116,1110,1124,85.0,북한산우이,신설동,1110,1133,1.0,1.0,False
1134,1125,1116,1123,1127,1120,1136,1138,1132,1118,1121,1115,1129,86.0,북한산우이,신설동,1115,1138,1.0,1.0,False
1139,1130,1121,1128,1132,1125,1141,1143,1137,1123,1126,1120,1134,87.0,북한산우이,신설동,1120,1143,1.0,1.0,False
1144,1135,1126,1133,1137,1130,1146,1148,1142,1128,1131,1125,1139,88.0,북한산우이,신설동,1125,1148,1.0,1.0,False
1149,1140,1131,1138,1142,1135,1151,1153,1147,1133,1136,1130,1144,89.0,북한산우이,신설동,1130,1153,1.0,1.0,False
1154,1145,1136,1143,1147,1140,1156,1158,1152,1138,1141,1135,1149,90.0,북한산우이,신설동,1135,1158,1.0,1.0,False
1159,1150,1141,1148,1152,1145,1201,1203,1157,1143,1146,1140,1154,91.0,북한산우이,신설동,1140,1203,1.0,1.0,False
1204,1155,1146,1153,1157,1150,1206,1208,1202,1148,1151,1145,1159,92.0,북한산우이,신설동,1145,1208,1.0,1.0,False
1209,1200,1151,1158,1202,1155,1211,1213,1207,1153,1156,1150,1204,93.0,북한산우이,신설동,1150,1213,1.0,1.0,False
1214,1205,1156,1203,1207,1200,1216,1218,1212,1158,1201,1155,1209,94.0,북한산우이,신설동,1155,1218,1.0,1.0,False
1219,1210,1201,1208,1212,1205,1221,1223,1217,1203,1206,1200,1214,95.0,북한산우이,신설동,1200,1223,1.0,1.0,False
1224,1215,1206,1213,1217,1210,1226,1228,1222,1208,1211,1205,1219,96.0,북한산우이,신설동,1205,1228,1.0,1.0,False
1229,1220,1211,1218,1222,1215,1231,1233,1227,1213,1216,1210,1224,97.0,북한산우이,신설동,1210,1233,1.0,1.0,False
1234,1225,1216,1223,1227,1220,1236,1238,1232,1218,1221,1215,1229,98.0,북한산우이,신설동,1215,1238,1.0,1.0,False
1239,1230,1221,1228,1232,1225,1241,1243,1237,1223,1226,1220,1234,99.0,북한산우이,신설동,1220,1243,1.0,1.0,False
1244,1235,1226,1233,1237,1230,1246,1248,1242,1228,1231,1225,1239,100.0,북한산우이,신설동,1225,1248,1.0,1.0,False
1249,1240,1231,1238,1242,1235,1251,1253,1247,1233,1236,1230,1244,101.0,북한산우이,신설동,1230,1253,1.0,1.0,False
1254,1245,1236,1243,1247,1240,1256,1258,1252,1238,1241,1235,1249,102.0,북한산우이,신설동,1235,1258,1.0,1.0,False
1259,1250,1241,1248,1252,1245,1301,1303,1257,1243,1246,1240,1254,103.0,북한산우이,신설동,1240,1303,1.0,1.0,False
1304,1255,1246,1253,1257,1250,1306,1308,1302,1248,1251,1245,1259,104.0,북한산우이,신설동,1245,1308,1.0,1.0,False
1309,1300,1251,1258,1302,1255,1311,1313,1307,1253,1256,1250,1304,105.0,북한산우이,신설동,1250,1313,1.0,1.0,False
1314,1305,1256,1303,1307,1300,1316,1318,1312,1258,1301,1255,1309,106.0,북한산우이,신설동,1255,1318,1.0,1.0,False
1319,1310,1301,1308,1312,1305,1321,1323,1317,1303,1306,1300,1314,107.0,북한산우이,신설동,1300,1323,1.0,1.0,False
1324,1315,1306,1313,1317,1310,1326,1328,1322,1308,1311,1305,1319,108.0,북한산우이,신설동,1305,1328,1.0,1.0,False
1329,1320,1311,1318,1322,1315,1331,1333,1327,1313,1316,1310,1324,109.0,북한산우이,신설동,1310,1333,1.0,1.0,False
1334,1325,1316,1323,1327,1320,1336,1338,1332,1318,1321,1315,1329,110.0,북한산우이,신설동,1315,1338,1.0,1.0,False
1339,1330,1321,1328,1332,1325,1341,1343,1337,1323,1326,1320,1334,111.0,북한산우이,신설동,1320,1343,1.0,1.0,False
1344,1335,1326,1333,1337,1330,1346,1348,1342,1328,1331,1325,1339,112.0,북한산우이,신설동,1325,1348,1.0,1.0,False
1349,1340,1331,1338,1342,1335,1351,1353,1347,1333,1336,1330,1344,113.0,북한산우이,신설동,1330,1353,1.0,1.0,False
1354,1345,1336,1343,1347,1340,1356,1358,1352,1338,1341,1335,1349,114.0,북한산우이,신설동,1335,1358,1.0,1.0,False
1359,1350,1341,1348,1352,1345,1401,1403,1357,1343,1346,1340,1354,115.0,북한산우이,신설동,1340,1403,1.0,1.0,False
1404,1355,1346,1353,1357,1350,1406,1408,1402,1348,1351,1345,1359,116.0,북한산우이,신설동,1345,1408,1.0,1.0,False
1409,1400,1351,1358,1402,1355,1411,1413,1407,1353,1356,1350,1404,117.0,북한산우이,신설동,1350,1413,1.0,1.0,False
1414,1405,1356,1403,1407,1400,1416,1418,1412,1358,1401,1355,1409,118.0,북한산우이,신설동,1355,1418,1.0,1.0,False
1419,1410,1401,1408,1412,1405,1421,1423,1417,1403,1406,1400,1414,119.0,북한산우이,신설동,1400,1423,1.0,1.0,False
1424,1415,1406,1413,1417,1410,1426,1428,1422,1408,1411,1405,1419,120.0,북한산우이,신설동,1405,1428,1.0,1.0,False
1429,1420,1411,1418,1422,1415,1431,1433,1427,1413,1416,1410,1424,121.0,북한산우이,신설동,1410,1433,1.0,1.0,False
1434,1425,1416,1423,1427,1420,1436,1438,1432,1418,1421,1415,1429,122.0,북한산우이,신설동,1415,1438,1.0,1.0,False
1439,1430,1421,1428,1432,1425,1441,1443,1437,1423,1426,1420,1434,123.0,북한산우이,신설동,1420,1443,1.0,1.0,False
1444,1435,1426,1433,1437,1430,1446,1448,1442,1428,1431,1425,1439,124.0,북한산우이,신설동,1425,1448,1.0,1.0,False
1449,1440,1431,1438,1442,1435,1451,1453,1447,1433,1436,1430,1444,125.0,북한산우이,신설동,1430,1453,1.0,1.0,False
1454,1445,1436,1443,1447,1440,1456,1458,1452,1438,1441,1435,1449,126.0,북한산우이,신설동,1435,1458,1.0,1.0,False
1459,1450,1441,1448,1452,1445,1501,1503,1457,1443,1446,1440,1454,127.0,북한산우이,신설동,1440,1503,1.0,1.0,False
1504,1455,1446,1453,1457,1450,1506,1508,1502,1448,1451,1445,1459,128.0,북한산우이,신설동,1445,1508,1.0,1.0,False
1509,1500,1451,1458,1502,1455,1511,1513,1507,1453,1456,1450,1504,129.0,북한산우이,신설동,1450,1513,1.0,1.0,False
1514,1505,1456,1503,1507,1500,1516,1518,1512,1458,1501,1455,1509,130.0,북한산우이,신설동,1455,1518,1.0,1.0,False
1519,1510,1501,1508,1512,1505,1521,1523,1517,1503,1506,1500,1514,131.0,북한산우이,신설동,1500,1523,1.0,1.0,False
1524,1515,1506,1513,1517,1510,1526,1528,1522,1508,1511,1505,1519,132.0,북한산우이,신설동,1505,1528,1.0,1.0,False
1529,1520,1511,1518,1522,1515,1531,1533,1527,1513,1516,1510,1524,133.0,북한산우이,신설동,1510,1533,1.0,1.0,False
1534,1525,1516,1523,1527,1520,1536,1538,1532,1518,1521,1515,1529,134.0,북한산우이,신설동,1515,1538,1.0,1.0,False
1539,1530,1521,1528,1532,1525,1541,1543,1537,1523,1526,1520,1534,135.0,북한산우이,신설동,1520,1543,1.0,1.0,False
1544,1535,1526,1533,1537,1530,1546,1548,1542,1528,1531,1525,1539,136.0,북한산우이,신설동,1525,1548,1.0,1.0,False
1549,1540,1531,1538,1542,1535,1551,1553,1547,1533,1536,1530,1544,137.0,북한산우이,신설동,1530,1553,1.0,1.0,False
1554,1545,1536,1543,1547,1540,1556,1558,1552,1538,1541,1535,1549,138.0,북한산우이,신설동,1535,1558,1.0,1.0,False
1559,1550,1541,1548,1552,1545,1601,1603,1557,1543,1546,1540,1554,139.0,북한산우이,신설동,1540,1603,1.0,1.0,False
1604,1555,1546,1553,1557,1550,1606,1608,1602,1548,1551,1545,1559,140.0,북한산우이,신설동,1545,1608,1.0,1.0,False
1609,1600,1551,1558,1602,1555,1611,1613,1607,1553,1556,1550,1604,141.0,북한산우이,신설동,1550,1613,1.0,1.0,False
1614,1605,1556,1603,1607,1600,1616,1618,1612,1558,1601,1555,1609,142.0,북한산우이,신설동,1555,1618,1.0,1.0,False
1619,1610,1601,1608,1612,1605,1621,1623,1617,1603,1606,1600,1614,143.0,북한산우이,신설동,1600,1623,1.0,1.0,False
1624,1615,1606,1613,1617,1610,1626,1628,1622,1608,1611,1605,1619,144.0,북한산우이,신설동,1605,1628,1.0,1.0,False
1629,1620,1611,1618,1622,1615,1631,1633,1627,1613,1616,1610,1624,145.0,북한산우이,신설동,1610,1633,1.0,1.0,False
1634,1625,1616,1623,1627,1620,1636,1638,1632,1618,1621,1615,1629,146.0,북한산우이,신설동,1615,1638,1.0,1.0,False
1639,1630,1621,1628,1632,1625,1641,1643,1637,1623,1626,1620,1634,147.0,북한산우이,신설동,1620,1643,1.0,1.0,False
1644,1635,1626,1633,1637,1630,1646,1648,1642,1628,1631,1625,1639,148.0,북한산우이,신설동,1625,1648,1.0,1.0,False
1649,1640,1631,1638,1642,1635,1651,1653,1647,1633,1636,1630,1644,149.0,북한산우이,신설동,1630,1653,1.0,1.0,False
1654,1645,1636,1643,1647,1640,1656,1658,1652,1638,1641,1635,1649,150.0,북한산우이,신설동,1635,1658,1.0,1.0,False
1659,1650,1641,1648,1652,1645,1701,1703,1657,1643,1646,1640,1654,151.0,북한산우이,신설동,1640,1703,1.0,1.0,False
1704,1655,1646,1653,1657,1650,1706,1708,1702,1648,1651,1645,1659,152.0,북한산우이,신설동,1645,1708,1.0,1.0,False
1709,1700,1651,1658,1702,1655,1711,1713,1707,1653,1656,1650,1704,153.0,북한산우이,신설동,1650,1713,1.0,1.0,False
1714,1705,1656,1703,1707,1700,1716,1718,1712,1658,1701,1655,1709,154.0,북한산우이,신설동,1655,1718,1.0,1.0,False
1719,1710,1701,1708,1712,1705,1721,1723,1717,1703,1706,1700,1714,155.0,북한산우이,신설동,1700,1723,1.0,1.0,False
1724,1715,1706,1713,1717,1710,1726,1728,1722,1708,1711,1705,1719,156.0,북한산우이,신설동,1705,1728,1.0,1.0,False
1729,1720,1711,1718,1722,1715,1731,1733,1727,1713,1716,1710,1724,157.0,북한산우이,신설동,1710,1733,1.0,1.0,False
1734,1725,1716,1723,1727,1720,1736,1738,1732,1718,1721,1715,1729,158.0,북한산우이,신설동,1715,1738,1.0,1.0,False
1739,1730,1721,1728,1732,1724,1741,1743,1736,1723,1726,1719,1734,159.0,북한산우이,신설동,1719,1743,1.0,1.0,False
1744,1735,1726,1733,1737,1730,1746,1748,1742,1728,1731,1725,1739,160.0,북한산우이,신설동,1725,1748,1.0,1.0,False
1749,1740,1731,1738,1742,1735,1751,1753,1747,1733,1736,1730,1744,161.0,북한산우이,신설동,1730,1753,1.0,1.0,False
1754,1745,1736,1743,1747,1740,1756,1758,1752,1738,1741,1735,1749,162.0,북한산우이,신설동,1735,1758,1.0,1.0,False
1758,1749,1740,1747,1751,1744,1800,1802,1756,1742,1745,1739,1753,163.0,북한산우이,신설동,1739,1802,1.0,1.0,False
1803,1754,1745,1752,1756,1749,1805,1807,1801,1747,1750,1744,1758,164.0,북한산우이,신설동,1744,1807,1.0,1.0,False
1807,1759,1750,1756,1800,1753,1809,1811,1805,1751,1755,1748,1803,165.0,북한산우이,신설동,1748,1811,1.0,1.0,False
1811,1802,1753,1800,1804,1756,1813,1815,1808,1755,1758,1751,1806,166.0,북한산우이,신설동,1751,1815,1.0,1.0,False
1814,1805,1756,1803,1807,1800,1816,1818,1812,1758,1801,1755,1809,167.0,북한산우이,신설동,1755,1818,1.0,1.0,False
1817,1808,1759,1806,1810,1803,1819,1821,1815,1801,1804,1758,1812,168.0,북한산우이,신설동,1758,1821,1.0,1.0,False
1820,1811,1802,1809,1813,1806,1822,1824,1818,1804,1807,1801,1815,169.0,북한산우이,신설동,1801,1824,1.0,1.0,False
1823,1814,1805,1812,1816,1809,1825,1827,1821,1807,1810,1804,1818,170.0,북한산우이,신설동,1804,1827,1.0,1.0,False
1826,1817,1808,1815,1819,1812,1828,1830,1824,1810,1813,1807,1821,171.0,북한산우이,신설동,1807,1830,1.0,1.0,False
1829,1820,1811,1818,1822,1815,1831,1833,1827,1813,1816,1810,1825,172.0,북한산우이,신설동,1810,1833,1.0,1.0,False
1832,1823,1815,1821,1825,1818,1834,1836,1830,1816,1820,1813,1828,173.0,북한산우이,신설동,1813,1836,1.0,1.0,False
1835,1827,1818,1825,1828,1821,1838,1840,1833,1819,1823,1816,1831,174.0,북한산우이,신설동,1816,1840,1.0,1.0,False
1839,1830,1821,1828,1832,1824,1841,1843,1836,1823,1826,1819,1834,175.0,북한산우이,신설동,1819,1843,1.0,1.0,False
1842,1833,1824,1831,1835,1828,1844,1846,1840,1826,1829,1823,1837,176.0,북한산우이,신설동,1823,1846,1.0,1.0,False
1845,1836,1827,1834,1838,1831,1847,1849,1843,1829,1832,1826,1841,177.0,북한산우이,신설동,1826,1849,1.0,1.0,False
1848,1839,1831,1837,1841,1834,1850,1852,1846,1832,1836,1829,1844,178.0,북한산우이,신설동,1829,1852,1.0,1.0,False
1851,1843,1834,1841,1844,1837,1854,1856,1849,1835,1839,1832,1847,179.0,북한산우이,신설동,1832,1856,1.0,1.0,False
1855,1846,1837,1844,1848,1840,1857,1859,1852,1839,1842,1835,1850,180.0,북한산우이,신설동,1835,1859,1.0,1.0,False
1858,1849,1840,1847,1851,1844,1900,1902,1856,1842,1845,1839,1853,181.0,북한산우이,신설동,1839,1902,1.0,1.0,False
1901,1852,1843,1850,1854,1847,1903,1905,1859,1845,1848,1842,1857,182.0,북한산우이,신설동,1842,1905,1.0,1.0,False
1904,1855,1847,1853,1857,1850,1906,1908,1902,1848,1852,1845,1900,183.0,북한산우이,신설동,1845,1908,1.0,1.0,False
1907,1859,1850,1857,1900,1853,1910,1912,1905,1851,1855,1848,1903,184.0,북한산우이,신설동,1848,1912,1.0,1.0,False
1911,1902,1853,1900,1904,1856,1913,1915,1908,1855,1858,1851,1906,185.0,북한산우이,신설동,1851,1915,1.0,1.0,False
1914,1905,1856,1903,1907,1900,1916,1918,1912,1858,1901,1855,1909,186.0,북한산우이,신설동,1855,1918,1.0,1.0,False
1917,1908,1859,1906,1910,1903,1919,1921,1915,1901,1904,1858,1913,187.0,북한산우이,신설동,1858,1921,1.0,1.0,False
1920,1911,1903,1909,1913,1906,1922,1924,1918,1904,1908,1901,1916,188.0,북한산우이,신설동,1901,1924,1.0,1.0,False
1923,1915,1906,1913,1916,1909,1926,1928,1921,1907,1911,1904,1919,189.0,북한산우이,신설동,1904,1928,1.0,1.0,False
1927,1918,1909,1916,1920,1912,1929,1931,1924,1911,1914,1907,1922,190.0,북한산우이,신설동,1907,1931,1.0,1.0,False
1930,1921,1912,1919,1923,1916,1932,1934,1928,1914,1917,1911,1925,191.0,북한산우이,신설동,1911,1934,1.0,1.0,False
1933,1924,1915,1922,1926,1919,1935,1937,1931,1917,1920,1914,1929,192.0,북한산우이,신설동,1914,1937,1.0,1.0,False
1936,1927,1919,1925,1929,1922,1938,1940,1934,1920,1924,1917,1932,193.0,북한산우이,신설동,1917,1940,1.0,1.0,False
1939,1931,1922,1929,1932,1925,1942,1944,1937,1923,1927,1920,1935,194.0,북한산우이,신설동,1920,1944,1.0,1.0,False
1943,1934,1925,1932,1936,1928,1945,1947,1940,1927,1930,1923,1938,195.0,북한산우이,신설동,1923,1947,1.0,1.0,False
1946,1937,1928,1935,1939,1932,1948,1950,1944,1930,1933,1927,1941,196.0,북한산우이,신설동,1927,1950,1.0,1.0,False
1949,1940,1931,1938,1942,1935,1951,1953,1947,1933,1936,1930,1945,197.0,북한산우이,신설동,1930,1953,1.0,1.0,False
1952,1943,1935,1941,1945,1938,1954,1956,1950,1936,1940,1933,1948,198.0,북한산우이,신설동,1933,1956,1.0,1.0,False
1955,1947,1938,1945,1948,1941,1958,2000,1953,1939,1943,1936,1951,199.0,북한산우이,신설동,1936,2000,1.0,1.0,False
1959,1950,1941,1948,1952,1944,2001,2003,1956,1943,1946,1939,1954,200.0,북한산우이,신설동,1939,2003,1.0,1.0,False
2002,1953,1944,1951,1955,1948,2004,2006,2000,1946,1949,1943,1957,201.0,북한산우이,신설동,1943,2006,1.0,1.0,False
2005,1956,1947,1954,1958,1951,2007,2009,2003,1949,1952,1946,2001,202.0,북한산우이,신설동,1946,2009,1.0,1.0,False
2008,1959,1951,1957,2001,1954,2010,2012,2006,1952,1956,1949,2004,203.0,북한산우이,신설동,1949,2012,1.0,1.0,False
2011,2003,1954,2001,2004,1957,2014,2016,2009,1955,1959,1952,2007,204.0,북한산우이,신설동,1952,2016,1.0,1.0,False
2015,2006,1957,2004,2008,2000,2017,2019,2012,1959,2002,1955,2010,205.0,북한산우이,신설동,1955,2019,1.0,1.0,False
2018,2009,2000,2007,2011,2004,2020,2022,2016,2002,2005,1959,2013,206.0,북한산우이,신설동,1959,2022,1.0,1.0,False
2021,2012,2003,2010,2014,2007,2023,2025,2019,2005,2008,2002,2017,207.0,북한산우이,신설동,2002,2025,1.0,1.0,False
2024,2015,2007,2013,2017,2010,2026,2028,2022,2008,2012,2005,2020,208.0,북한산우이,신설동,2005,2028,1.0,1.0,False
2027,2019,2010,2017,2020,2013,2030,2032,2025,2011,2015,2008,2023,209.0,북한산우이,신설동,2008,2032,1.0,1.0,False
2031,2022,2013,2020,2024,2016,2033,2035,2028,2015,2018,2011,2026,210.0,북한산우이,신설동,2011,2035,1.0,1.0,False
2034,2025,2016,2023,2027,2020,2036,2038,2032,2018,2021,2015,2029,211.0,북한산우이,신설동,2015,2038,1.0,1.0,False
2037,2028,2019,2026,2030,2023,2039,2041,2035,2021,2024,2018,2033,212.0,북한산우이,신설동,2018,2041,1.0,1.0,False
2040,2031,2023,2029,2033,2026,2042,2044,2038,2024,2028,2021,2036,213.0,북한산우이,신설동,2021,2044,1.0,1.0,False
2043,2035,2026,2033,2036,2029,2046,2048,2041,2027,2031,2024,2039,214.0,북한산우이,신설동,2024,2048,1.0,1.0,False
2047,2038,2029,2036,2040,2032,2049,2051,2044,2031,2034,2027,2042,215.0,북한산우이,신설동,2027,2051,1.0,1.0,False
