,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
102,경의중앙선,,,원덕,K5150,20:31:30,,,용문,문산,1,1,G
103,경의중앙선,,,원덕,K5152,20:43:30,,,용문,문산,1,1,G
104,경의중앙선,,,원덕,K5156,21:23:30,,,용문,문산,1,1,G
105,경의중앙선,,,원덕,K5158,21:43:30,,,용문,문산,1,1,G
106,경의중앙선,,,원덕,K5162,22:11:30,,,지평,능곡,1,1,G
107,경의중앙선,,,원덕,K5166,22:45:30,,,용문,용산,1,1,G
108,경의중앙선,,,양평,K5010,05:11:30,,,용문,문산,1,1,G
109,경의중앙선,,,양평,K5012,05:22:30,,,용문,일산,1,1,G
110,경의중앙선,,,양평,K5014,05:35:30,,,용문,문산,1,1,G
111,경의중앙선,,,양평,K5016,05:46:30,,,용문,문산,1,1,G
112,경의중앙선,,,양평,K5018,05:59:30,,,용문,문산,1,1,G
113,경의중앙선,,,양평,K5020,06:10:30,,,용문,문산,1,1,G
114,경의중앙선,,,양평,K5702,06:17:30,,,용문,문산,1,1,G
115,경의중앙선,,,양평,K5022,06:27:30,,,용문,문산,1,1,G
116,경의중앙선,,,양평,K5704,06:39:00,,,용문,문산,1,1,G
117,경의중앙선,,,양평,K5024,06:45:30,,,용문,문산,1,1,G
118,경의중앙선,,,양평,K5026,06:56:30,,,용문,문산,1,1,G
119,경의중앙선,,,양평,K5852,07:02:00,,,용문,수색,1,1,G
120,경의중앙선,,,양평,K5028,07:09:30,,,용문,일산,1,1,G
121,경의중앙선,,,양평,K5854,07:21:00,,,용문,수색,1,1,G
122,경의중앙선,,,양평,K5032,07:28:30,,,용문,문산,1,1,G
123,경의중앙선,,,양평,K5034,07:39:30,,,용문,문산,1,1,G
124,경의중앙선,,,양평,K5036,07:54:30,,,용문,문산,1,1,G
125,경의중앙선,,,양평,K5042,08:25:30,,,지평,문산,1,1,G
126,경의중앙선,,,양평,K5046,08:51:30,,,용문,문산,1,1,G
127,경의중앙선,,,양평,K5050,09:19:30,,,용문,용산,1,1,G
128,경의중앙선,,,양평,K5054,09:37:30,,,용문,문산,1,1,G
129,경의중앙선,,,양평,K5058,10:25:30,,,용문,문산,1,1,G
130,경의중앙선,,,양평,K5062,10:52:30,,,지평,문산,1,1,G
131,경의중앙선,,,양평,K5066,11:17:30,,,용문,문산,1,1,G
132,경의중앙선,,,양평,K5070,11:48:30,,,용문,문산,1,1,G
133,경의중앙선,,,양평,K5074,12:21:30,,,용문,문산,1,1,G
134,경의중앙선,,,양평,K5078,12:48:30,,,용문,문산,1,1,G
135,경의중앙선,,,양평,K5082,13:22:30,,,용문,문산,1,1,G
136,경의중앙선,,,양평,K5086,13:52:30,,,용문,문산,1,1,G
137,경의중앙선,,,양평,K5090,14:27:30,,,용문,문산,1,1,G
138,경의중앙선,,,양평,K5094,15:00:00,,,지평,문산,1,1,G
139,경의중앙선,,,양평,K5098,15:25:30,,,용문,문산,1,1,G
140,경의중앙선,,,양평,K5102,15:41:30,,,용문,수색,1,1,G
141,경의중앙선,,,양평,K5106,16:10:30,,,용문,문산,1,1,G
142,경의중앙선,,,양평,K5110,16:24:30,,,용문,문산,1,1,G
143,경의중앙선,,,양평,K5114,16:43:00,,,용문,문산,1,1,G
144,경의중앙선,,,양평,K5116,17:03:30,,,용문,문산,1,1,G
145,경의중앙선,,,양평,K5120,17:26:30,,,용문,문산,1,1,G
146,경의중앙선,,,양평,K5122,17:55:00,,,용문,문산,1,1,G
147,경의중앙선,,,양평,K5126,18:21:30,,,지평,문산,1,1,G
148,경의중앙선,,,양평,K5130,18:40:30,,,용문,문산,1,1,G
149,경의중앙선,,,양평,K5134,18:59:30,,,용문,문산,1,1,G
150,경의중앙선,,,양평,K5138,19:24:30,,,용문,문산,1,1,G
151,경의중앙선,,,양평,K5144,19:52:30,,,용문,문산,1,1,G
152,경의중앙선,,,양평,K5148,20:11:30,,,지평,문산,1,1,G
153,경의중앙선,,,양평,K5150,20:37:30,,,용문,문산,1,1,G
154,경의중앙선,,,양평,K5152,20:49:30,,,용문,문산,1,1,G
155,경의중앙선,,,양평,K5156,21:29:30,,,용문,문산,1,1,G
156,경의중앙선,,,양평,K5158,21:49:30,,,용문,문산,1,1,G
157,경의중앙선,,,양평,K5162,22:17:30,,,지평,능곡,1,1,G
158,경의중앙선,,,양평,K5166,22:51:30,,,용문,용산,1,1,G
159,경의중앙선,,,오빈,K5010,05:14:30,,,용문,문산,1,1,G
160,경의중앙선,,,오빈,K5012,05:25:30,,,용문,일산,1,1,G
161,경의중앙선,,,오빈,K5014,05:38:30,,,용문,문산,1,1,G
162,경의중앙선,,,오빈,K5016,05:49:30,,,용문,문산,1,1,G
163,경의중앙선,,,오빈,K5018,06:02:30,,,용문,문산,1,1,G
164,경의중앙선,,,오빈,K5020,06:13:30,,,용문,문산,1,1,G
165,경의중앙선,,,오빈,K5702,06:20:30,,,용문,문산,1,1,G
166,경의중앙선,,,오빈,K5022,06:30:30,,,용문,문산,1,1,G
167,경의중앙선,,,오빈,K5704,06:42:00,,,용문,문산,1,1,G
168,경의중앙선,,,오빈,K5024,06:48:30,,,용문,문산,1,1,G
169,경의중앙선,,,오빈,K5026,06:59:30,,,용문,문산,1,1,G
170,경의중앙선,,,오빈,K5852,07:05:00,,,용문,수색,1,1,G
171,경의중앙선,,,오빈,K5028,07:12:30,,,용문,일산,1,1,G
172,경의중앙선,,,오빈,K5854,07:24:00,,,용문,수색,1,1,G
173,경의중앙선,,,오빈,K5032,07:31:30,,,용문,문산,1,1,G
174,경의중앙선,,,오빈,K5034,07:42:30,,,용문,문산,1,1,G
175,경의중앙선,,,오빈,K5036,07:57:30,,,용문,문산,1,1,G
176,경의중앙선,,,오빈,K5042,08:28:30,,,지평,문산,1,1,G
177,경의중앙선,,,오빈,K5046,08:54:30,,,용문,문산,1,1,G
178,경의중앙선,,,오빈,K5050,09:22:30,,,용문,용산,1,1,G
179,경의중앙선,,,오빈,K5054,09:40:30,,,용문,문산,1,1,G
180,경의중앙선,,,오빈,K5058,10:28:30,,,용문,문산,1,1,G
181,경의중앙선,,,오빈,K5062,10:55:30,,,지평,문산,1,1,G
182,경의중앙선,,,오빈,K5066,11:20:30,,,용문,문산,1,1,G
183,경의중앙선,,,오빈,K5070,11:56:00,,,용문,문산,1,1,G
184,경의중앙선,,,오빈,K5074,12:24:30,,,용문,문산,1,1,G
185,경의중앙선,,,오빈,K5078,12:51:30,,,용문,문산,1,1,G
186,경의중앙선,,,오빈,K5082,13:25:30,,,용문,문산,1,1,G
187,경의중앙선,,,오빈,K5086,13:55:30,,,용문,문산,1,1,G
188,경의중앙선,,,오빈,K5090,14:30:30,,,용문,문산,1,1,G
189,경의중앙선,,,오빈,K5094,15:03:00,,,지평,문산,1,1,G
190,경의중앙선,,,오빈,K5098,15:28:30,,,용문,문산,1,1,G
191,경의중앙선,,,오빈,K5102,15:44:30,,,용문,수색,1,1,G
192,경의중앙선,,,오빈,K5106,16:13:30,,,용문,문산,1,1,G
193,경의중앙선,,,오빈,K5110,16:27:30,,,용문,문산,1,1,G
194,경의중앙선,,,오빈,K5114,16:46:00,,,용문,문산,1,1,G
195,경의중앙선,,,오빈,K5116,17:06:30,,,용문,문산,1,1,G
196,경의중앙선,,,오빈,K5120,17:29:30,,,용문,문산,1,1,G
197,경의중앙선,,,오빈,K5122,17:58:00,,,용문,문산,1,1,G
198,경의중앙선,,,오빈,K5126,18:24:30,,,지평,문산,1,1,G
199,경의중앙선,,,오빈,K5130,18:43:30,,,용문,문산,1,1,G
200,경의중앙선,,,오빈,K5134,19:07:00,,,용문,문산,1,1,G
201,경의중앙선,,,오빈,K5138,19:27:30,,,용문,문산,1,1,G
202,경의중앙선,,,오빈,K5144,19:55:30,,,용문,문산,1,1,G
203,경의중앙선,,,오빈,K5148,20:14:30,,,지평,문산,1,1,G
204,경의중앙선,,,오빈,K5150,20:43:30,,,용문,문산,1,1,G
205,경의중앙선,,,오빈,K5152,20:52:30,,,용문,문산,1,1,G
206,경의중앙선,,,오빈,K5156,21:32:30,,,용문,문산,1,1,G
207,경의중앙선,,,오빈,K5158,21:52:30,,,용문,문산,1,1,G
208,경의중앙선,,,오빈,K5162,22:20:30,,,지평,능곡,1,1,G
209,경의중앙선,,,오빈,K5166,22:54:30,,,용문,용산,1,1,G
210,경의중앙선,,,아신,K5010,05:18:00,,,용문,문산,1,1,G
211,경의중앙선,,,아신,K5012,05:29:00,,,용문,일산,1,1,G
212,경의중앙선,,,아신,K5014,05:42:00,,,용문,문산,1,1,G
213,경의중앙선,,,아신,K5016,05:53:00,,,용문,문산,1,1,G
214,경의중앙선,,,아신,K5018,06:06:00,,,용문,문산,1,1,G
215,경의중앙선,,,아신,K5020,06:17:00,,,용문,문산,1,1,G
216,경의중앙선,,,아신,K5702,06:24:00,,,용문,문산,1,1,G
217,경의중앙선,,,아신,K5022,06:34:00,,,용문,문산,1,1,G
218,경의중앙선,,,아신,K5704,06:45:30,,,용문,문산,1,1,G
219,경의중앙선,,,아신,K5024,06:52:00,,,용문,문산,1,1,G
220,경의중앙선,,,아신,K5026,07:03:00,,,용문,문산,1,1,G
221,경의중앙선,,,아신,K5852,07:07:30,,,용문,수색,1,1,G
222,경의중앙선,,,아신,K5028,07:16:00,,,용문,일산,1,1,G
223,경의중앙선,,,아신,K5854,07:26:30,,,용문,수색,1,1,G
224,경의중앙선,,,아신,K5032,07:35:00,,,용문,문산,1,1,G
225,경의중앙선,,,아신,K5034,07:46:00,,,용문,문산,1,1,G
226,경의중앙선,,,아신,K5036,08:01:00,,,용문,문산,1,1,G
227,경의중앙선,,,아신,K5042,08:32:00,,,지평,문산,1,1,G
228,경의중앙선,,,아신,K5046,08:58:00,,,용문,문산,1,1,G
229,경의중앙선,,,아신,K5050,09:26:00,,,용문,용산,1,1,G
230,경의중앙선,,,아신,K5054,09:44:00,,,용문,문산,1,1,G
231,경의중앙선,,,아신,K5058,10:32:00,,,용문,문산,1,1,G
232,경의중앙선,,,아신,K5062,10:59:00,,,지평,문산,1,1,G
233,경의중앙선,,,아신,K5066,11:24:00,,,용문,문산,1,1,G
234,경의중앙선,,,아신,K5070,11:59:30,,,용문,문산,1,1,G
235,경의중앙선,,,아신,K5074,12:28:00,,,용문,문산,1,1,G
236,경의중앙선,,,아신,K5078,12:55:00,,,용문,문산,1,1,G
237,경의중앙선,,,아신,K5082,13:29:00,,,용문,문산,1,1,G
238,경의중앙선,,,아신,K5086,13:59:00,,,용문,문산,1,1,G
239,경의중앙선,,,아신,K5090,14:34:00,,,용문,문산,1,1,G
240,경의중앙선,,,아신,K5094,15:06:30,,,지평,문산,1,1,G
241,경의중앙선,,,아신,K5098,15:32:00,,,용문,문산,1,1,G
242,경의중앙선,,,아신,K5102,15:48:00,,,용문,수색,1,1,G
243,경의중앙선,,,아신,K5106,16:17:00,,,용문,문산,1,1,G
244,경의중앙선,,,아신,K5110,16:31:00,,,용문,문산,1,1,G
245,경의중앙선,,,아신,K5114,16:49:30,,,용문,문산,1,1,G
246,경의중앙선,,,아신,K5116,17:10:00,,,용문,문산,1,1,G
247,경의중앙선,,,아신,K5120,17:33:00,,,용문,문산,1,1,G
248,경의중앙선,,,아신,K5122,18:01:30,,,용문,문산,1,1,G
249,경의중앙선,,,아신,K5126,18:28:00,,,지평,문산,1,1,G
250,경의중앙선,,,아신,K5130,18:47:00,,,용문,문산,1,1,G
251,경의중앙선,,,아신,K5134,19:10:30,,,용문,문산,1,1,G
252,경의중앙선,,,아신,K5138,19:31:00,,,용문,문산,1,1,G
253,경의중앙선,,,아신,K5144,19:59:00,,,용문,문산,1,1,G
254,경의중앙선,,,아신,K5148,20:18:00,,,지평,문산,1,1,G
255,경의중앙선,,,아신,K5150,20:47:00,,,용문,문산,1,1,G
256,경의중앙선,,,아신,K5152,20:56:00,,,용문,문산,1,1,G
257,경의중앙선,,,아신,K5156,21:36:00,,,용문,문산,1,1,G
258,경의중앙선,,,아신,K5158,21:56:00,,,용문,문산,1,1,G
259,경의중앙선,,,아신,K5162,22:24:00,,,지평,능곡,1,1,G
260,경의중앙선,,,아신,K5166,22:58:00,,,용문,용산,1,1,G
261,경의중앙선,,,국수,K5010,05:22:00,,,용문,문산,1,1,G
262,경의중앙선,,,국수,K5012,05:33:00,,,용문,일산,1,1,G
263,경의중앙선,,,국수,K5014,05:46:00,,,용문,문산,1,1,G
264,경의중앙선,,,국수,K5016,05:57:00,,,용문,문산,1,1,G
265,경의중앙선,,,국수,K5018,06:10:00,,,용문,문산,1,1,G
266,경의중앙선,,,국수,K5020,06:21:00,,,용문,문산,1,1,G
267,경의중앙선,,,국수,K5702,06:28:00,,,용문,문산,1,1,G
268,경의중앙선,,,국수,K5022,06:38:00,,,용문,문산,1,1,G
269,경의중앙선,,,국수,K5704,06:49:30,,,용문,문산,1,1,G
270,경의중앙선,,,국수,K5024,06:59:00,,,용문,문산,1,1,G
271,경의중앙선,,,국수,K5026,07:07:00,,,용문,문산,1,1,G
272,경의중앙선,,,국수,K5852,07:10:30,,,용문,수색,1,1,G
273,경의중앙선,,,국수,K5028,07:20:00,,,용문,일산,1,1,G
274,경의중앙선,,,국수,K5854,07:29:30,,,용문,수색,1,1,G
275,경의중앙선,,,국수,K5032,07:39:00,,,용문,문산,1,1,G
276,경의중앙선,,,국수,K5034,07:53:30,,,용문,문산,1,1,G
277,경의중앙선,,,국수,K5036,08:05:00,,,용문,문산,1,1,G
278,경의중앙선,,,국수,K5042,08:36:00,,,지평,문산,1,1,G
279,경의중앙선,,,국수,K5046,09:02:00,,,용문,문산,1,1,G
280,경의중앙선,,,국수,K5050,09:30:00,,,용문,용산,1,1,G
281,경의중앙선,,,국수,K5054,09:51:30,,,용문,문산,1,1,G
282,경의중앙선,,,국수,K5058,10:36:00,,,용문,문산,1,1,G
283,경의중앙선,,,국수,K5062,11:03:00,,,지평,문산,1,1,G
284,경의중앙선,,,국수,K5066,11:28:00,,,용문,문산,1,1,G
285,경의중앙선,,,국수,K5070,12:03:30,,,용문,문산,1,1,G
286,경의중앙선,,,국수,K5074,12:32:00,,,용문,문산,1,1,G
287,경의중앙선,,,국수,K5078,12:59:00,,,용문,문산,1,1,G
288,경의중앙선,,,국수,K5082,13:33:00,,,용문,문산,1,1,G
289,경의중앙선,,,국수,K5086,14:03:00,,,용문,문산,1,1,G
290,경의중앙선,,,국수,K5090,14:38:00,,,용문,문산,1,1,G
291,경의중앙선,,,국수,K5094,15:10:30,,,지평,문산,1,1,G
292,경의중앙선,,,국수,K5098,15:36:00,,,용문,문산,1,1,G
293,경의중앙선,,,국수,K5102,15:52:00,,,용문,수색,1,1,G
294,경의중앙선,,,국수,K5106,16:21:00,,,용문,문산,1,1,G
295,경의중앙선,,,국수,K5110,16:35:00,,,용문,문산,1,1,G
296,경의중앙선,,,국수,K5114,16:53:30,,,용문,문산,1,1,G
297,경의중앙선,,,국수,K5116,17:14:00,,,용문,문산,1,1,G
298,경의중앙선,,,국수,K5120,17:41:30,,,용문,문산,1,1,G
299,경의중앙선,,,국수,K5122,18:05:30,,,용문,문산,1,1,G
300,경의중앙선,,,국수,K5126,18:32:00,,,지평,문산,1,1,G
301,경의중앙선,,,국수,K5130,18:51:00,,,용문,문산,1,1,G
302,경의중앙선,,,국수,K5134,19:14:30,,,용문,문산,1,1,G
303,경의중앙선,,,국수,K5138,19:35:00,,,용문,문산,1,1,G
304,경의중앙선,,,국수,K5144,20:03:00,,,용문,문산,1,1,G
305,경의중앙선,,,국수,K5148,20:22:00,,,지평,문산,1,1,G
306,경의중앙선,,,국수,K5150,20:51:00,,,용문,문산,1,1,G
307,경의중앙선,,,국수,K5152,21:03:30,,,용문,문산,1,1,G
308,경의중앙선,,,국수,K5156,21:40:00,,,용문,문산,1,1,G
309,경의중앙선,,,국수,K5158,22:00:00,,,용문,문산,1,1,G
310,경의중앙선,,,국수,K5162,22:28:00,,,지평,능곡,1,1,G
311,경의중앙선,,,국수,K5166,23:06:00,,,용문,용산,1,1,G
312,경의중앙선,,,신원,K5010,05:25:30,,,용문,문산,1,1,G
313,경의중앙선,,,신원,K5012,05:36:30,,,용문,일산,1,1,G
314,경의중앙선,,,신원,K5014,05:49:30,,,용문,문산,1,1,G
315,경의중앙선,,,신원,K5016,06:00:30,,,용문,문산,1,1,G
316,경의중앙선,,,신원,K5018,06:13:30,,,용문,문산,1,1,G
317,경의중앙선,,,신원,K5020,06:24:30,,,용문,문산,1,1,G
318,경의중앙선,,,신원,K5702,06:31:30,,,용문,문산,1,1,G
319,경의중앙선,,,신원,K5022,06:45:00,,,용문,문산,1,1,G
320,경의중앙선,,,신원,K5704,06:53:00,,,용문,문산,1,1,G
321,경의중앙선,,,신원,K5024,07:02:30,,,용문,문산,1,1,G
322,경의중앙선,,,신원,K5026,07:15:00,,,용문,문산,1,1,G
323,경의중앙선,,,신원,K5852,07:13:00,,,용문,수색,1,1,G
324,경의중앙선,,,신원,K5028,07:23:30,,,용문,일산,1,1,G
325,경의중앙선,,,신원,K5854,07:32:00,,,용문,수색,1,1,G
326,경의중앙선,,,신원,K5032,07:46:00,,,용문,문산,1,1,G
327,경의중앙선,,,신원,K5034,07:57:00,,,용문,문산,1,1,G
328,경의중앙선,,,신원,K5036,08:08:30,,,용문,문산,1,1,G
329,경의중앙선,,,신원,K5042,08:39:30,,,지평,문산,1,1,G
330,경의중앙선,,,신원,K5046,09:05:30,,,용문,문산,1,1,G
331,경의중앙선,,,신원,K5050,09:33:30,,,용문,용산,1,1,G
332,경의중앙선,,,신원,K5054,09:55:00,,,용문,문산,1,1,G
333,경의중앙선,,,신원,K5058,10:39:30,,,용문,문산,1,1,G
334,경의중앙선,,,신원,K5062,11:06:30,,,지평,문산,1,1,G
335,경의중앙선,,,신원,K5066,11:31:30,,,용문,문산,1,1,G
336,경의중앙선,,,신원,K5070,12:07:00,,,용문,문산,1,1,G
337,경의중앙선,,,신원,K5074,12:35:30,,,용문,문산,1,1,G
338,경의중앙선,,,신원,K5078,13:02:30,,,용문,문산,1,1,G
339,경의중앙선,,,신원,K5082,13:36:30,,,용문,문산,1,1,G
340,경의중앙선,,,신원,K5086,14:06:30,,,용문,문산,1,1,G
341,경의중앙선,,,신원,K5090,14:41:30,,,용문,문산,1,1,G
342,경의중앙선,,,신원,K5094,15:14:00,,,지평,문산,1,1,G
343,경의중앙선,,,신원,K5098,15:39:30,,,용문,문산,1,1,G
344,경의중앙선,,,신원,K5102,15:59:00,,,용문,수색,1,1,G
345,경의중앙선,,,신원,K5106,16:24:30,,,용문,문산,1,1,G
346,경의중앙선,,,신원,K5110,16:38:30,,,용문,문산,1,1,G
347,경의중앙선,,,신원,K5114,16:57:00,,,용문,문산,1,1,G
348,경의중앙선,,,신원,K5116,17:17:30,,,용문,문산,1,1,G
349,경의중앙선,,,신원,K5120,17:45:00,,,용문,문산,1,1,G
350,경의중앙선,,,신원,K5122,18:12:30,,,용문,문산,1,1,G
351,경의중앙선,,,신원,K5126,18:35:30,,,지평,문산,1,1,G
352,경의중앙선,,,신원,K5130,18:54:30,,,용문,문산,1,1,G
353,경의중앙선,,,신원,K5134,19:18:00,,,용문,문산,1,1,G
354,경의중앙선,,,신원,K5138,19:38:30,,,용문,문산,1,1,G
355,경의중앙선,,,신원,K5144,20:10:00,,,용문,문산,1,1,G
356,경의중앙선,,,신원,K5148,20:25:30,,,지평,문산,1,1,G
357,경의중앙선,,,신원,K5150,20:54:30,,,용문,문산,1,1,G
358,경의중앙선,,,신원,K5152,21:07:00,,,용문,문산,1,1,G
359,경의중앙선,,,신원,K5156,21:48:00,,,용문,문산,1,1,G
360,경의중앙선,,,신원,K5158,22:03:30,,,용문,문산,1,1,G
361,경의중앙선,,,신원,K5162,22:31:30,,,지평,능곡,1,1,G
