,역사명,노선명,주소,위도,경도,역번호,외부코드,Unnamed: 0,역코드
40,신논현,신분당선,서울특별시 강남구 강남대로 302-2,37.504598,127.02506,4306,D6,153.0,1909.0
41,강남,신분당선,서울특별시 강남구 강남대로 지하 396,37.496837,127.028104,4307,D7,199.0,1910.0
42,양재,신분당선,서울시 서초구 남부순환로 지하 2585,37.483809,127.034653,4308,D8,212.0,1911.0
43,양재시민의숲,신분당선,서울특별시 서초구 매헌로 지하 116,37.470023,127.03842,4309,D9,213.0,1912.0
44,청계산입구,신분당선,서울특별시 서초구 청계산로 지하 179,37.447211,127.055664,4310,D10,215.0,1913.0
45,판교,신분당선,경기도 성남시 분당구 판교역로 지하 160,37.394761,127.112217,4311,D11,216.0,1914.0
46,정자,신분당선,경기도 성남시 분당구 성남대로 지하 333 ,37.367098,127.108403,4312,D12,127.0,1915.0
47,미금,신분당선,경기도 성남시 성남대로 지하 163 (금곡동),37.349982,127.108918,4313,D13,229.0,1916.0
48,동천,신분당선,경기도 용인시 수지구 신수로 지하760,37.337928,127.102976,4314,D14,253.0,1917.0
49,수지구청,신분당선,경기도 용인시 수지구 풍덕천로 지하120 ,37.322702,127.095026,4315,D15,267.0,1918.0
50,성복,신분당선,경기도 용인시 수지구 수지로 지하134,37.313335,127.0801,4316,D16,269.0,1919.0
51,상현,신분당선,경기도 용인시 수지구 광교중앙로 지하312,37.297664,127.069342,4317,D17,21.0,1920.0
52,광교중앙(아주대),신분당선,경기도 수원시 영통구 도청로 지하45,37.288617,127.051478,4318,D18,291.0,1921.0
53,광교(경기대),신분당선,경기도 수원시 영통구 대학로 55 신분당선 광교역,37.30211,127.044483,4319,D19,292.0,1922.0
54,샛강,신림선,서울시 영등포구 여의도동 56,37.5170969,126.929399,4401,,295.0,11711.0
55,대방,신림선,서울시 영등포구 신길동 1376-1,37.5133059,126.9257265,4402,,303.0,11712.0
56,서울지방병무청,신림선,서울시 동작구 대방동 466-41,37.5060464,126.9227083,4403,,40.0,11713.0
57,보라매,신림선,서울시 동작구 대방동 466-49,37.5002739,126.9204355,4404,,133.0,11714.0
58,보라매공원,신림선,서울시 동작구 신대방동 722,37.4955691,126.9180827,4405,,134.0,11715.0
59,보라매병원,신림선,서울시 동작구 신대방동 425,37.4929598,126.9234964,4406,,135.0,11716.0
60,당곡,신림선,서울시 관악구 봉천동 985,37.4902998,126.9275133,4407,,332.0,11717.0
61,신림,신림선,서울시 관악구 신림동 1467-10,37.4849266,126.9296159,4408,,163.0,11718.0
62,서원,신림선,서울시 관악구 신림동 808-717,37.4782341,126.9330365,4409,,401.0,11719.0
63,서울대벤처타운,신림선,서울시 관악구 신림동 110-99,37.4720019,126.9339351,4410,,33.0,11720.0
64,관악산(서울대),신림선,서울시 관악구 신림동 211-10,37.4691018,126.9450639,4411,,415.0,11721.0
65,별내별가람,수도권 4호선,경기도 남양주시 별내3로 지하 345,37.66778,127.11581,0408,408,416.0,408.0
66,오남,수도권 4호선,경기도 남양주시 오남읍 진건오남로 지하 929,37.705,127.19281,0406,406,419.0,406.0
67,진접,수도권 4호선,경기도 남양주시 진접읍 경복대로 지하 244,37.7205,127.2034,0405,405,432.0,405.0
68,청량리,수도권 1호선,서울특별시 동대문구 왕산로 지하205(전농동),37.579956,127.044585,0158,124,434.0,125.0
69,제기동,수도권 1호선,서울특별시 동대문구 왕산로 지하93(제기동),37.578103,127.034893,0157,125,438.0,126.0
70,신설동,수도권 1호선,서울특별시 동대문구 왕산로 지하1(신설동),37.576048,127.024634,0156,126,141.0,127.0
71,동묘앞,수도권 1호선,서울특별시 종로구 종로 359(숭인동),37.573197,127.01648,0159,127,244.0,199.0
72,동대문,수도권 1호선,서울특별시 종로구 종로 지하302(창신동),37.571687,127.01093,0155,128,235.0,128.0
73,종로5가,수도권 1호선,서울특별시 종로구 종로 지하216(종로5가),37.570926,127.001849,0154,129,452.0,129.0
74,종로3가,수도권 1호선,서울특별시 종로구 종로 지하129(종로3가),37.570406,126.991847,0153,130,453.0,130.0
75,종각,수도권 1호선,서울특별시 종로구 종로 지하55(종로1가),37.570161,126.982923,0152,131,456.0,131.0
76,시청,수도권 1호선,서울특별시 중구 세종대로 지하101(정동),37.565715,126.977088,0151,132,466.0,132.0
77,서울역,수도권 1호선,서울특별시 중구 세종대로 지하2(남대문로 5가),37.556228,126.972135,0150,133,36.0,133.0
78,시청,수도권 2호선,서울특별시 중구 서소문로 지하127(서소문동),37.563588,126.975411,0201,201,467.0,201.0
79,을지로입구,수도권 2호선,서울특별시 중구 을지로 지하42(을지로1가),37.566014,126.982618,0202,202,492.0,202.0
80,을지로3가,수도권 2호선,서울특별시 중구 을지로 지하106(을지로3가),37.566306,126.991696,0203,203,493.0,203.0
81,을지로4가,수도권 2호선,서울특별시 중구 을지로 지하178(을지로4가),37.566595,126.997817,0204,204,495.0,204.0
82,동대문역사문화공원,수도권 2호선,서울특별시 중구 을지로 지하279(을지로7가),37.565613,127.009054,0205,205,237.0,205.0
83,신당,수도권 2호선,서울특별시 중구 퇴계로 지하431-1(신당동),37.56564,127.019614,0206,206,155.0,206.0
84,상왕십리,수도권 2호선,서울특별시 성동구 왕십리로 지하374(하왕십리동),37.564354,127.029354,0207,207,17.0,207.0
85,왕십리,수도권 2호선,서울특별시 성동구 왕십리로 지하300(행당동),37.561238,127.036954,0208,208,552.0,208.0
86,한양대,수도권 2호선,서울특별시 성동구 왕십리로 206(행당동),37.555273,127.043655,0209,209,555.0,209.0
87,뚝섬,수도권 2호선,서울특별시 성동구 아차산로 18(성수동1가),37.547184,127.047367,0210,210,556.0,210.0
88,성수,수도권 2호선,서울특별시 성동구 아차산로 100(성수동2가),37.544581,127.055961,0211,211,270.0,211.0
89,건대입구,수도권 2호선,서울특별시 광진구 아차산로 243(화양동),37.540373,127.069191,0212,212,565.0,212.0
90,구의,수도권 2호선,서울특별시 광진구 아차산로 384-1(구의동),37.537077,127.085916,0213,213,567.0,213.0
91,강변,수도권 2호선,서울특별시 광진구 강변역로 53(구의동),37.535095,127.094681,0214,214,206.0,214.0
92,잠실나루,수도권 2호선,서울특별시 송파구 오금로 20(신천동),37.520733,127.10379,0215,215,569.0,215.0
93,잠실,수도권 2호선,서울특별시 송파구 올림픽로 지하265(신천동),37.513262,127.100159,0216,216,570.0,216.0
94,잠실새내,수도권 2호선,서울특별시 송파구 올림픽로 지하140(잠실동),37.511687,127.086162,0217,217,573.0,217.0
95,종합운동장,수도권 2호선,서울특별시 송파구 올림픽로 지하23(잠실동),37.511022,127.073704,0218,218,461.0,218.0
96,삼성,수도권 2호선,서울특별시 강남구 테헤란로 지하538(삼성동),37.508844,127.06316,0219,219,111.0,219.0
97,선릉,수도권 2호선,서울특별시 강남구 테헤란로 지하340(삼성동),37.504286,127.048203,0220,220,580.0,220.0
98,역삼,수도권 2호선,서울특별시 강남구 테헤란로 지하156(역삼동),37.500622,127.036456,0221,221,589.0,221.0
99,강남,수도권 2호선,서울특별시 강남구 강남대로 지하396(역삼동),37.49799,127.027912,0222,222,198.0,222.0
100,교대,수도권 2호선,서울특별시 서초구 서초대로 지하294(서초동),37.493961,127.014667,0223,223,604.0,223.0
101,서초,수도권 2호선,서울특별시 서초구 서초대로 지하233(서초동),37.491897,127.007917,0224,224,403.0,224.0
102,방배,수도권 2호선,서울특별시 서초구 방배로 지하80(방배동),37.481426,126.997596,0225,225,636.0,225.0
103,사당,수도권 2호선,서울특별시 동작구 남부순환로 지하2089(사당동),37.476538,126.981544,0226,226,642.0,226.0
104,낙성대,수도권 2호선,서울특별시 관악구 남부순환로 지하1928(봉천동),37.47693,126.963693,0227,227,653.0,227.0
105,서울대입구,수도권 2호선,서울특별시 관악구 남부순환로 지하1822(봉천동),37.481247,126.952739,0228,228,34.0,228.0
106,봉천,수도권 2호선,서울특별시 관악구 남부순환로 지하1721(봉천동),37.482362,126.941892,0229,229,657.0,229.0
107,신림,수도권 2호선,서울특별시 관악구 남부순환로 지하1614(신림동),37.484201,126.929715,0230,230,162.0,230.0
108,신대방,수도권 2호선,서울특별시 동작구 대림로 2(신대방동),37.487462,126.913149,0231,231,157.0,231.0
109,구로디지털단지,수도권 2호선,서울특별시 구로구 도림천로 477(구로동),37.485266,126.901401,0232,232,712.0,232.0
110,대림,수도권 2호선,서울특별시 구로구 도림천로 351(구로동),37.493243,126.894932,0233,233,299.0,233.0
111,신도림,수도권 2호선,서울특별시 구로구 새말로 지하 117-21(신도림동),37.508961,126.891084,0234,234,160.0,234.0
112,문래,수도권 2호선,서울특별시 영등포구 당산로 지하28(문래동3가),37.517933,126.89476,0235,235,717.0,235.0
113,영등포구청,수도권 2호선,서울특별시 영등포구 당산로 지하121(당산동3가),37.525706,126.89661,0236,236,74.0,236.0
114,당산,수도권 2호선,서울특별시 영등포구 당산로 229(당산동6가),37.534946,126.902767,0237,237,333.0,237.0
115,합정,수도권 2호선,서울특별시 마포구 양화로 지하55(서교동),37.549457,126.913808,0238,238,732.0,238.0
116,홍대입구,수도권 2호선,서울특별시 마포구 양화로 지하160(동교동),37.55679,126.923708,0239,239,51.0,239.0
117,신촌,수도권 2호선,서울특별시 마포구 신촌로 지하90(노고산동),37.555131,126.936926,0240,240,181.0,240.0
118,이대,수도권 2호선,서울특별시 마포구 신촌로 지하180(염리동),37.556733,126.946013,0241,241,787.0,241.0
119,아현,수도권 2호선,서울특별시 마포구 신촌로 지하270(아현동),37.557345,126.956141,0242,242,800.0,242.0
120,충정로,수도권 2호선,서울특별시 서대문구 서소문로 지하17(충정로3가),37.559704,126.964378,0243,243,802.0,243.0
121,용답,수도권 2호선,서울특별시 성동구 용답길 86(용답동),37.561904,127.050899,0244,211-1,804.0,251.0
122,신답,수도권 2호선,서울특별시 성동구 천호대로 232(용답동),37.57004,127.046481,0245,211-2,154.0,252.0
123,용두,수도권 2호선,서울특별시 동대문구 천호대로 지하129(용두동),37.574028,127.038091,0250,211-3,805.0,254.0
124,신설동,수도권 2호선,서울특별시 동대문구 왕산로 지하 1(신설동),37.574747,127.024932,0246,211-4,142.0,253.0
125,도림천,수도권 2호선,서울특별시 구로구 경인로67길 160(신도림동),37.514287,126.882768,0247,234-1,868.0,261.0
126,양천구청,수도권 2호선,서울특별시 양천구 목동로3길 지하33(신정동),37.512398,126.865819,0248,234-2,869.0,262.0
127,신정네거리,수도권 2호선,서울특별시 양천구 중앙로 지하261(신정동),37.520074,126.852912,0249,234-3,177.0,263.0
128,지축,수도권 3호선,경기도 고양시 덕양구 삼송로 300(지축동),37.648033,126.913917,0309,319,873.0,319.0
129,구파발,수도권 3호선,서울특별시 은평구 진관2로 지하15-25 (진관동),37.636763,126.918821,0310,320,880.0,320.0
130,연신내,수도권 3호선,서울특별시 은평구 통일로 지하849(갈현동),37.619229,126.921038,0311,321,881.0,321.0
131,불광,수도권 3호선,서울특별시 은평구 통일로 지하723-1(대조동),37.610553,126.92982,0312,322,883.0,322.0
132,녹번,수도권 3호선,서울특별시 은평구 통일로 지하602-1(녹번동),37.600927,126.935756,0313,323,886.0,323.0
133,홍제,수도권 3호선,서울특별시 서대문구 통일로 지하440-1(홍제동),37.589066,126.943736,0314,324,894.0,324.0
134,무악재,수도권 3호선,서울특별시 서대문구 통일로 지하361(홍제동),37.582299,126.950291,0315,325,895.0,325.0
135,독립문,수도권 3호선,서울특별시 서대문구 통일로 지하247(현저동),37.574571,126.957748,0316,326,896.0,326.0
136,경복궁,수도권 3호선,서울특별시 종로구 사직로 지하130(적선동),37.575762,126.97353,0317,327,897.0,327.0
137,안국,수도권 3호선,서울특별시 종로구 율곡로 지하62(안국동),37.576477,126.985443,0318,328,898.0,328.0
138,종로3가,수도권 3호선,서울특별시 종로구 돈화문로 지하30(묘동),37.571605,126.991791,0319,329,454.0,329.0
139,을지로3가,수도권 3호선,서울특별시 중구 을지로 지하129(을지로3가),37.566672,126.992548,0320,330,494.0,330.0
140,충무로,수도권 3호선,서울특별시 중구 퇴계로 지하214(필동2가),37.56143,126.994072,0321,331,912.0,331.0
141,동대입구,수도권 3호선,서울특별시 중구 동호로 지하256(장충동2가),37.559052,127.005602,0322,332,240.0,332.0
142,약수,수도권 3호선,서울특별시 중구 다산로 지하122(신당동),37.554867,127.010541,0323,333,915.0,333.0
143,금호,수도권 3호선,서울특별시 성동구 동호로 지하104(금호동4가),37.548034,127.015872,0324,334,923.0,334.0
144,옥수,수도권 3호선,서울특별시 성동구 동호로 21(옥수동),37.541684,127.017269,0325,335,930.0,335.0
145,압구정,수도권 3호선,서울특별시 강남구 압구정로 지하172(신사동),37.527072,127.028461,0326,336,931.0,336.0
146,신사,수도권 3호선,서울특별시 강남구 도산대로 지하102(신사동),37.516334,127.020114,0327,337,167.0,337.0
147,잠원,수도권 3호선,서울특별시 서초구 잠원로4길 지하46(잠원동),37.512759,127.01122,0328,338,987.0,338.0
148,고속터미널,수도권 3호선,서울특별시 서초구 신반포로 지하188(반포동),37.504891,127.004916,0329,339,988.0,339.0
149,교대,수도권 3호선,서울특별시 서초구 서초대로 지하294(서초동),37.493025,127.013786,0330,340,605.0,340.0
150,남부터미널,수도권 3호선,서울특별시 서초구 서초중앙로 지하31(서초동),37.485013,127.016189,0331,341,996.0,341.0
151,양재,수도권 3호선,서울특별시 서초구 남부순환로 지하2585(서초동),37.484477,127.033902,0332,342,211.0,342.0
152,매봉,수도권 3호선,서울특별시 강남구 남부순환로 지하2744(도곡동),37.486947,127.046769,0333,343,1001.0,343.0
153,도곡,수도권 3호선,서울특별시 강남구 남부순환로 지하2814(도곡동),37.490922,127.055452,0334,344,1005.0,344.0
154,대치,수도권 3호선,서울특별시 강남구 남부순환로 지하2952(대치동),37.494612,127.063642,0335,345,307.0,345.0
155,학여울,수도권 3호선,서울특별시 강남구 남부순환로 지하3104(대치동),37.496663,127.070594,0336,346,1044.0,346.0
156,대청,수도권 3호선,서울특별시 강남구 일원로 지하2(일원동),37.493514,127.079532,0337,347,306.0,347.0
157,일원,수도권 3호선,서울특별시 강남구 일원로 지하121(일원동),37.483681,127.08439,0338,348,1074.0,348.0
158,수서,수도권 3호선,서울특별시 강남구 광평로 지하270(수서동),37.487378,127.101907,0339,349,1080.0,349.0
159,가락시장,수도권 3호선,서울특별시 송파구 송파대로 지하257(가락동),37.492245,127.117757,0340,350,1097.0,350.0
160,경찰병원,수도권 3호선,서울특별시 송파구 중대로 지하149(가락동),37.495918,127.12454,0341,351,1099.0,351.0
161,오금,수도권 3호선,서울특별시 송파구 오금로 지하321(오금동),37.502129,127.128319,0342,352,417.0,352.0
162,당고개,수도권 4호선,서울특별시 노원구 상계로 305(상계동),37.670272,127.079066,0409,409,331.0,409.0
163,상계,수도권 4호선,서울특별시 노원구 상계로 182(상계동),37.660878,127.073572,0410,410,9.0,410.0
164,노원,수도권 4호선,서울특별시 노원구 상계로 69-1(상계동),37.65627,127.063276,0411,411,1134.0,411.0
165,창동,수도권 4호선,서울특별시 도봉구 마들로11길 77(창동),37.653088,127.047274,0412,412,1139.0,412.0
166,쌍문,수도권 4호선,서울특별시 도봉구 도봉로 지하 486-1(창동),37.648627,127.034709,0413,413,1141.0,413.0
167,수유(강북구청),수도권 4호선,서울특별시 강북구 도봉로 지하338(수유동),37.638052,127.025732,0414,414,1085.0,414.0
168,미아,수도권 4호선,서울특별시 강북구 도봉로 지하198(미아동),37.62667,127.025983,0415,415,231.0,415.0
169,미아사거리,수도권 4호선,서울특별시 강북구 도봉로 지하50(미아동),37.613292,127.030053,0416,416,232.0,416.0
170,길음,수도권 4호선,서울특별시 성북구 동소문로 지하248(길음동),37.603407,127.025053,0417,417,1149.0,417.0
171,성신여대입구,수도권 4호선,서울특별시 성북구 동소문로 지하102(동선동4가),37.592612,127.016441,0418,418,130.0,418.0
172,한성대입구,수도권 4호선,서울특별시 성북구 삼선교로 지하1(삼선동1가),37.588458,127.006221,0419,419,1152.0,419.0
173,혜화,수도권 4호선,서울특별시 종로구 대학로 지하120(명륜4가),37.582336,127.001844,0420,420,1153.0,420.0
174,동대문,수도권 4호선,서울특별시 종로구 율곡로 지하308(종로6가),37.57093,127.009287,0421,421,236.0,421.0
175,동대문역사문화공원,수도권 4호선,서울특별시 중구 장충단로 지하230(광희동2가),37.565133,127.007885,0422,422,238.0,422.0
176,충무로,수도권 4호선,서울특별시 중구 퇴계로 지하214(필동2가),37.561207,126.99408,0423,423,913.0,423.0
177,명동,수도권 4호선,서울특별시 중구 퇴계로 지하126(충무로2가),37.560989,126.986325,0424,424,1167.0,424.0
178,회현,수도권 4호선,서울특별시 중구 퇴계로 지하54(남창동),37.558514,126.978246,0425,425,1175.0,425.0
179,서울역,수도권 4호선,서울특별시 용산구 한강대로 지하392(동자동),37.55281,126.972556,0426,426,37.0,426.0
180,숙대입구,수도권 4호선,서울특별시 용산구 한강대로 지하306(갈월동),37.54456,126.972106,0427,427,1184.0,427.0
181,삼각지,수도권 4호선,서울특별시 용산구 한강대로 지하180(한강로1가),37.534075,126.9726,0428,428,107.0,428.0
182,신용산,수도권 4호선,서울특별시 용산구 한강대로 지하112(한강로2가),37.52917,126.967894,0429,429,173.0,429.0
183,이촌,수도권 4호선,서울특별시 용산구 서빙고로 지하83(용산동5가),37.522295,126.974733,0430,430,793.0,430.0
184,동작,수도권 4호선,서울특별시 동작구 현충로 257(동작동),37.502852,126.980347,0431,431,251.0,431.0
185,총신대입구(이수),수도권 4호선,서울특별시 동작구 동작대로 지하117(사당동),37.486263,126.981989,0432,432,1192.0,432.0
186,사당,수도권 4호선,서울특별시 동작구  동작대로 지하3(사당동),37.476955,126.981651,0433,433,643.0,433.0
187,남태령,수도권 4호선,서울특별시 서초구 과천대로 지하816(방배동),37.463873,126.989134,0434,434,1205.0,434.0
188,방화,수도권 5호선,서울특별시 강서구 금낭화로 지하132(방화동),37.577446,126.812741,2511,510,639.0,510.0
189,개화산,수도권 5호선,서울특별시 강서구 양천로 22(방화동),37.572399,126.806171,2512,511,1212.0,511.0
190,김포공항,수도권 5호선,서울특별시 강서구 하늘길 지하77(방화동),37.562384,126.801292,2513,512,59.0,512.0
191,송정,수도권 5호선,서울특별시 강서구 공항대로 지하33(공항동),37.561184,126.811973,2514,513,1221.0,513.0
192,마곡,수도권 5호선,서울특별시 강서구 공항대로 지하163(마곡동),37.560183,126.825448,2515,514,1228.0,514.0
193,발산,수도권 5호선,서울특별시 강서구 공항대로 지하267(마곡동),37.558598,126.837668,2516,515,1241.0,515.0
194,우장산,수도권 5호선,서울특별시 강서구 강서로 지하262(화곡동),37.548768,126.836318,2517,516,1242.0,516.0
195,화곡,수도권 5호선,서울특별시 강서구 화곡로 지하168(화곡동),37.541513,126.840461,2518,517,98.0,517.0
196,까치산,수도권 5호선,서울특별시 강서구 강서로 지하54(화곡동),37.531768,126.846683,2519,518,1.0,518.0
197,신정,수도권 5호선,서울특별시 양천구 오목로 지하179(신정동),37.524997,126.856191,2520,519,176.0,519.0
198,목동,수도권 5호선,서울특별시 양천구 오목로 지하245(목동),37.526065,126.864931,2521,520,1257.0,520.0
199,오목교,수도권 5호선,서울특별시 양천구 오목로 지하342(목동),37.524496,126.875181,2522,521,422.0,521.0
200,양평,수도권 5호선,서울특별시 영등포구 양산로 지하21(양평동2가),37.525569,126.886129,2523,522,1269.0,522.0
201,영등포구청,수도권 5호선,서울특별시 영등포구 양산로 지하116(당산동3가),37.5242,126.89503,2524,523,75.0,523.0
202,영등포시장,수도권 5호선,서울특별시 영등포구 양산로 지하200(영등포동5가),37.522669,126.905139,2525,524,76.0,524.0
203,신길,수도권 5호선,서울특별시 영등포구 경인로114가길 지하9(영등포동1가),37.517623,126.914839,2526,525,147.0,525.0
204,여의도,수도권 5호선,서울특별시 영등포구 여의나루로 지하40(여의도동),37.521747,126.924357,2527,526,1328.0,526.0
205,여의나루,수도권 5호선,서울특별시 영등포구 여의동로 지하343(여의도동),37.527098,126.932901,2528,527,1327.0,527.0
206,마포,수도권 5호선,서울특별시 마포구 마포대로 지하33(도화동),37.539574,126.945932,2529,528,1238.0,528.0
207,공덕,수도권 5호선,서울특별시 마포구 마포대로 지하100(공덕동),37.544431,126.951372,2530,529,41.0,529.0
208,애오개,수도권 5호선,서울특별시 마포구 마포대로 지하210(아현동),37.553736,126.95682,2531,530,1353.0,530.0
209,충정로,수도권 5호선,서울특별시 서대문구 충정로 지하 28-1(충정로3가),37.560236,126.9629,2532,531,803.0,531.0
210,서대문,수도권 5호선,서울특별시 종로구 통일로 지하126(평동),37.565773,126.966641,2533,532,389.0,532.0
211,광화문,수도권 5호선,서울특별시 종로구 세종대로 지하172(세종로),37.571525,126.97717,2534,533,1359.0,533.0
212,종로3가,수도권 5호선,서울특별시 종로구 돈화문로11길 지하 26(돈의동),37.57254,126.9903,2535,534,455.0,534.0
213,을지로4가,수도권 5호선,서울특별시 중구 창경궁로 지하51(주교동),37.567352,126.998032,2536,535,496.0,535.0
214,동대문역사문화공원,수도권 5호선,서울특별시 중구 마른내로 지하162(광희동1가),37.564665,127.005353,2537,536,239.0,536.0
215,청구,수도권 5호선,서울특별시 중구 청구로 지하77(신당동),37.560276,127.013639,2538,537,1369.0,537.0
216,신금호,수도권 5호선,서울특별시 성동구 금호로 지하154(금호동2가),37.554548,127.020331,2539,538,145.0,538.0
217,행당,수도권 5호선,서울특별시 성동구 행당로 지하89(행당동),37.557322,127.029476,2540,539,1382.0,539.0
218,왕십리,수도권 5호선,서울특별시 성동구 왕십리로 지하300(행당동),37.56184,127.037059,2541,540,553.0,540.0
219,마장,수도권 5호선,서울특별시 성동구 마장로 지하296(마장동),37.5661,127.042973,2542,541,1235.0,541.0
220,답십리,수도권 5호선,서울특별시 성동구 천호대로 지하300(용답동),37.566747,127.052704,2543,542,1400.0,542.0
221,장한평,수도권 5호선,서울특별시 동대문구 천호대로 지하405(장안동),37.56144,127.064623,2544,543,1401.0,543.0
222,군자,수도권 5호선,서울특별시 광진구 천호대로 지하550(능동),37.557088,127.079577,2545,544,1402.0,544.0
223,아차산,수도권 5호선,서울특별시 광진구 천호대로 지하657(능동),37.551691,127.089761,2546,545,799.0,545.0
224,광나루,수도권 5호선,서울특별시 광진구 아차산로 지하571(광장동),37.545303,127.10357,2547,546,1405.0,546.0
225,천호,수도권 5호선,서울특별시 강동구 천호대로 지하997(천호동),37.53864,127.123308,2548,547,1406.0,547.0
226,강동,수도권 5호선,서울특별시 강동구 천호대로 지하1097(천호동),37.535804,127.132481,2549,548,203.0,548.0
227,길동,수도권 5호선,서울특별시 강동구 양재대로 지하1480(길동),37.537801,127.140004,2550,549,1148.0,549.0
228,굽은다리,수도권 5호선,서울특별시 강동구 양재대로 지하1572(명일동),37.545477,127.142853,2551,550,1423.0,550.0
229,명일,수도권 5호선,서울특별시 강동구 양재대로 지하1632(명일동),37.55137,127.143999,2552,551,1168.0,551.0
230,고덕,수도권 5호선,서울특별시 강동구 고덕로 지하253(고덕동),37.555004,127.154151,2553,552,1432.0,552.0
231,상일동,수도권 5호선,서울특별시 강동구 고덕로 지하359(상일동),37.556712,127.166417,2554,553,19.0,553.0
