시발역,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시
종착역,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사
열차번호,K7202,K7204,K7206,K7208,K7210,K7212,K7214,K7216,K7218,K7220,K7222,K7224,K7226,K7228,K7230,K7232,K7234,K7236,K7238,K7240,K7242,K7244,K7246,K7248,K7250,K7252,K7254,K7256,K7258,K7260,K7262,K7264,K7266,K7268,K7270,K7272,K7274,K7276,K7278,K7280,K7282,K7284,K7286,K7288,K7290,K7292,K7294,K7296,K7298,K7300,K7302,K7304,K7306,K7308,K7310,K7312,K7314,K7316,K7318,K7320,K7322,K7324,K7326,K7328,K7330
달미,5:11:30,5:31:30,5:51:30,6:11:30,6:26:30,6:39:30,6:52:30,7:05:30,7:18:30,7:31:30,7:44:30,7:57:30,8:10:30,8:23:30,8:36:30,8:49:30,9:02:30,9:21:30,9:41:30,10:01:30,10:21:30,10:41:30,11:01:30,11:21:30,11:41:30,12:01:30,12:21:30,12:41:30,13:01:30,13:21:30,13:41:30,14:01:30,14:21:30,14:41:30,15:01:30,15:21:30,15:41:30,16:01:30,16:21:30,16:41:30,16:56:30,17:09:30,17:22:30,17:35:30,17:48:30,18:01:30,18:14:30,18:27:30,18:40:30,18:53:30,19:06:30,19:21:30,19:41:30,20:01:30,20:21:30,20:41:30,21:01:30,21:21:30,21:41:30,22:01:30,22:21:30,22:41:30,23:06:30,23:31:30,0:01:30
,5:12:00,5:32:00,5:52:00,6:12:00,6:27:00,6:40:00,6:53:00,7:06:00,7:19:00,7:32:00,7:45:00,7:58:00,8:11:00,8:24:00,8:37:00,8:50:00,9:03:00,9:22:00,9:42:00,10:02:00,10:22:00,10:42:00,11:02:00,11:22:00,11:42:00,12:02:00,12:22:00,12:42:00,13:02:00,13:22:00,13:42:00,14:02:00,14:22:00,14:42:00,15:02:00,15:22:00,15:42:00,16:02:00,16:22:00,16:42:00,16:57:00,17:10:00,17:23:00,17:36:00,17:49:00,18:02:00,18:15:00,18:28:00,18:41:00,18:54:00,19:07:00,19:22:00,19:42:00,20:02:00,20:22:00,20:42:00,21:02:00,21:22:00,21:42:00,22:02:00,22:22:00,22:42:00,23:07:00,23:32:00,0:02:00
시흥능,5:14:30,5:34:30,5:54:30,6:14:30,6:29:30,6:42:30,6:55:30,7:08:30,7:21:30,7:34:30,7:47:30,8:00:30,8:13:30,8:26:30,8:39:30,8:52:30,9:05:30,9:24:30,9:44:30,10:04:30,10:24:30,10:44:30,11:04:30,11:24:30,11:44:30,12:04:30,12:24:30,12:44:30,13:04:30,13:24:30,13:44:30,14:04:30,14:24:30,14:44:30,15:04:30,15:24:30,15:44:30,16:04:30,16:24:30,16:44:30,16:59:30,17:12:30,17:25:30,17:38:30,17:51:30,18:04:30,18:17:30,18:30:30,18:43:30,18:56:30,19:09:30,19:24:30,19:44:30,20:04:30,20:24:30,20:44:30,21:04:30,21:24:30,21:44:30,22:04:30,22:24:30,22:44:30,23:09:30,23:34:30,0:04:30
,5:15:00,5:35:00,5:55:00,6:15:00,6:30:00,6:43:00,6:56:00,7:09:00,7:22:00,7:35:00,7:48:00,8:01:00,8:14:00,8:27:00,8:40:00,8:53:00,9:06:00,9:25:00,9:45:00,10:05:00,10:25:00,10:45:00,11:05:00,11:25:00,11:45:00,12:05:00,12:25:00,12:45:00,13:05:00,13:25:00,13:45:00,14:05:00,14:25:00,14:45:00,15:05:00,15:25:00,15:45:00,16:05:00,16:25:00,16:45:00,17:00:00,17:13:00,17:26:00,17:39:00,17:52:00,18:05:00,18:18:00,18:31:00,18:44:00,18:57:00,19:10:00,19:25:00,19:45:00,20:05:00,20:25:00,20:45:00,21:05:00,21:25:00,21:45:00,22:05:00,22:25:00,22:45:00,23:10:00,23:35:00,0:05:00
시흥청,5:17:00,5:37:00,5:57:00,6:17:00,6:32:00,6:45:00,6:58:00,7:11:00,7:24:00,7:37:00,7:50:00,8:03:00,8:16:00,8:29:00,8:42:00,8:55:00,9:08:00,9:27:00,9:47:00,10:07:00,10:27:00,10:47:00,11:07:00,11:27:00,11:47:00,12:07:00,12:27:00,12:47:00,13:07:00,13:27:00,13:47:00,14:07:00,14:27:00,14:47:00,15:07:00,15:27:00,15:47:00,16:07:00,16:27:00,16:47:00,17:02:00,17:15:00,17:28:00,17:41:00,17:54:00,18:07:00,18:20:00,18:33:00,18:46:00,18:59:00,19:12:00,19:27:00,19:47:00,20:07:00,20:27:00,20:47:00,21:07:00,21:27:00,21:47:00,22:07:00,22:27:00,22:47:00,23:12:00,23:37:00,0:07:00
,5:17:30,5:37:30,5:57:30,6:17:30,6:32:30,6:45:30,6:58:30,7:11:30,7:24:30,7:37:30,7:50:30,8:03:30,8:16:30,8:29:30,8:42:30,8:55:30,9:08:30,9:27:30,9:47:30,10:07:30,10:27:30,10:47:30,11:07:30,11:27:30,11:47:30,12:07:30,12:27:30,12:47:30,13:07:30,13:27:30,13:47:30,14:07:30,14:27:30,14:47:30,15:07:30,15:27:30,15:47:30,16:07:30,16:27:30,16:47:30,17:02:30,17:15:30,17:28:30,17:41:30,17:54:30,18:07:30,18:20:30,18:33:30,18:46:30,18:59:30,19:12:30,19:27:30,19:47:30,20:07:30,20:27:30,20:47:30,21:07:30,21:27:30,21:47:30,22:07:30,22:27:30,22:47:30,23:12:30,23:37:30,0:07:30
신신현,5:23:00,5:43:00,6:03:00,6:23:00,6:38:00,6:51:00,7:04:00,7:17:00,7:30:00,7:43:00,7:56:00,8:09:00,8:22:00,8:35:00,8:48:00,9:01:00,9:14:00,9:33:00,9:53:00,10:13:00,10:33:00,10:53:00,11:13:00,11:33:00,11:53:00,12:13:00,12:33:00,12:53:00,13:13:00,13:33:00,13:53:00,14:13:00,14:33:00,14:53:00,15:13:00,15:33:00,15:53:00,16:13:00,16:33:00,16:53:00,17:08:00,17:21:00,17:34:00,17:47:00,18:00:00,18:13:00,18:26:00,18:39:00,18:52:00,19:05:00,19:18:00,19:33:00,19:53:00,20:13:00,20:33:00,20:53:00,21:13:00,21:33:00,21:53:00,22:13:00,22:33:00,22:53:00,23:18:00,23:43:00,0:13:00
,5:23:30,5:43:30,6:03:30,6:23:30,6:38:30,6:51:30,7:04:30,7:17:30,7:30:30,7:43:30,7:56:30,8:09:30,8:22:30,8:35:30,8:48:30,9:01:30,9:14:30,9:33:30,9:53:30,10:13:30,10:33:30,10:53:30,11:13:30,11:33:30,11:53:30,12:13:30,12:33:30,12:53:30,13:13:30,13:33:30,13:53:30,14:13:30,14:33:30,14:53:30,15:13:30,15:33:30,15:53:30,16:13:30,16:33:30,16:53:30,17:08:30,17:21:30,17:34:30,17:47:30,18:00:30,18:13:30,18:26:30,18:39:30,18:52:30,19:05:30,19:18:30,19:33:30,19:53:30,20:13:30,20:33:30,20:53:30,21:13:30,21:33:30,21:53:30,22:13:30,22:33:30,22:53:30,23:18:30,23:43:30,0:13:30
신신천,5:27:30,5:47:30,6:07:30,6:27:30,6:42:30,6:55:30,7:08:30,7:21:30,7:34:30,7:47:30,8:00:30,8:13:30,8:26:30,8:39:30,8:52:30,9:05:30,9:18:30,9:37:30,9:57:30,10:17:30,10:37:30,10:57:30,11:17:30,11:37:30,11:57:30,12:17:30,12:37:30,12:57:30,13:17:30,13:37:30,13:57:30,14:17:30,14:37:30,14:57:30,15:17:30,15:37:30,15:57:30,16:17:30,16:37:30,16:57:30,17:12:30,17:25:30,17:38:30,17:51:30,18:04:30,18:17:30,18:30:30,18:43:30,18:56:30,19:09:30,19:22:30,19:37:30,19:57:30,20:17:30,20:37:30,20:57:30,21:17:30,21:37:30,21:57:30,22:17:30,22:37:30,22:57:30,23:22:30,23:47:30,0:17:30
,5:28:00,5:48:00,6:08:00,6:28:00,6:43:00,6:56:00,7:09:00,7:22:00,7:35:00,7:48:00,8:01:00,8:14:00,8:27:00,8:40:00,8:53:00,9:06:00,9:19:00,9:38:00,9:58:00,10:18:00,10:38:00,10:58:00,11:18:00,11:38:00,11:58:00,12:18:00,12:38:00,12:58:00,13:18:00,13:38:00,13:58:00,14:18:00,14:38:00,14:58:00,15:18:00,15:38:00,15:58:00,16:18:00,16:38:00,16:58:00,17:13:00,17:26:00,17:39:00,17:52:00,18:05:00,18:18:00,18:31:00,18:44:00,18:57:00,19:10:00,19:23:00,19:38:00,19:58:00,20:18:00,20:38:00,20:58:00,21:18:00,21:38:00,21:58:00,22:18:00,22:38:00,22:58:00,23:23:00,23:48:00,0:18:00
시흥대,5:30:00,5:50:00,6:10:00,6:30:00,6:45:00,6:58:00,7:11:00,7:24:00,7:37:00,7:50:00,8:03:00,8:16:00,8:29:00,8:42:00,8:55:00,9:08:00,9:21:00,9:40:00,10:00:00,10:20:00,10:40:00,11:00:00,11:20:00,11:40:00,12:00:00,12:20:00,12:40:00,13:00:00,13:20:00,13:40:00,14:00:00,14:20:00,14:40:00,15:00:00,15:20:00,15:40:00,16:00:00,16:20:00,16:40:00,17:00:00,17:15:00,17:28:00,17:41:00,17:54:00,18:07:00,18:20:00,18:33:00,18:46:00,18:59:00,19:12:00,19:25:00,19:40:00,20:00:00,20:20:00,20:40:00,21:00:00,21:20:00,21:40:00,22:00:00,22:20:00,22:40:00,23:00:00,23:25:00,23:50:00,0:20:00
,5:30:30,5:50:30,6:10:30,6:30:30,6:45:30,6:58:30,7:11:30,7:24:30,7:37:30,7:50:30,8:03:30,8:16:30,8:29:30,8:42:30,8:55:30,9:08:30,9:21:30,9:40:30,10:00:30,10:20:30,10:40:30,11:00:30,11:20:30,11:40:30,12:00:30,12:20:30,12:40:30,13:00:30,13:20:30,13:40:30,14:00:30,14:20:30,14:40:30,15:00:30,15:20:30,15:40:30,16:00:30,16:20:30,16:40:30,17:00:30,17:15:30,17:28:30,17:41:30,17:54:30,18:07:30,18:20:30,18:33:30,18:46:30,18:59:30,19:12:30,19:25:30,19:40:30,20:00:30,20:20:30,20:40:30,21:00:30,21:20:30,21:40:30,22:00:30,22:20:30,22:40:30,23:00:30,23:25:30,23:50:30,0:20:30
소새울,5:33:00,5:53:00,6:13:00,6:33:00,6:48:00,7:01:00,7:14:00,7:27:00,7:40:00,7:53:00,8:06:00,8:19:00,8:32:00,8:45:00,8:58:00,9:11:00,9:24:00,9:43:00,10:03:00,10:23:00,10:43:00,11:03:00,11:23:00,11:43:00,12:03:00,12:23:00,12:43:00,13:03:00,13:23:00,13:43:00,14:03:00,14:23:00,14:43:00,15:03:00,15:23:00,15:43:00,16:03:00,16:23:00,16:43:00,17:03:00,17:18:00,17:31:00,17:44:00,17:57:00,18:10:00,18:23:00,18:36:00,18:49:00,19:02:00,19:15:00,19:28:00,19:43:00,20:03:00,20:23:00,20:43:00,21:03:00,21:23:00,21:43:00,22:03:00,22:23:00,22:43:00,23:03:00,23:28:00,23:53:00,0:23:00
,5:33:30,5:53:30,6:13:30,6:33:30,6:48:30,7:01:30,7:14:30,7:27:30,7:40:30,7:53:30,8:06:30,8:19:30,8:32:30,8:45:30,8:58:30,9:11:30,9:24:30,9:43:30,10:03:30,10:23:30,10:43:30,11:03:30,11:23:30,11:43:30,12:03:30,12:23:30,12:43:30,13:03:30,13:23:30,13:43:30,14:03:30,14:23:30,14:43:30,15:03:30,15:23:30,15:43:30,16:03:30,16:23:30,16:43:30,17:03:30,17:18:30,17:31:30,17:44:30,17:57:30,18:10:30,18:23:30,18:36:30,18:49:30,19:02:30,19:15:30,19:28:30,19:43:30,20:03:30,20:23:30,20:43:30,21:03:30,21:23:30,21:43:30,22:03:30,22:23:30,22:43:30,23:03:30,23:28:30,23:53:30,0:23:30
신소사,5:36:30,5:56:30,6:16:30,6:36:30,6:51:30,7:04:30,7:17:30,7:30:30,7:43:30,7:56:30,8:09:30,8:22:30,8:35:30,8:48:30,9:01:30,9:14:30,9:27:30,9:46:30,10:06:30,10:26:30,10:46:30,11:06:30,11:26:30,11:46:30,12:06:30,12:26:30,12:46:30,13:06:30,13:26:30,13:46:30,14:06:30,14:26:30,14:46:30,15:06:30,15:26:30,15:46:30,16:06:30,16:26:30,16:46:30,17:06:30,17:21:30,17:34:30,17:47:30,18:00:30,18:13:30,18:26:30,18:39:30,18:52:30,19:05:30,19:18:30,19:31:30,19:46:30,20:06:30,20:26:30,20:46:30,21:06:30,21:26:30,21:46:30,22:06:30,22:26:30,22:46:30,23:06:30,23:31:30,23:56:30,0:26:30
,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
