,LINE_NUM,FR_CODE,STATION_CD,STATION_NM,TRAIN_NO,ARRIVETIME,LEFTTIME,ORIGINSTATION,DESTSTATION,SUBWAYSNAME,SUBWAYENAME,WEEK_TAG,INOUT_TAG,FL_FLAG,DESTSTATION2,EXPRESS_YN,BRANCH_LINE
24,09호선,901,4101,개화,C9062,00:00:00,08:58:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
25,09호선,901,4101,개화,C9064,00:00:00,09:09:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
26,09호선,901,4101,개화,C9066,00:00:00,09:20:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
27,09호선,901,4101,개화,C9068,00:00:00,09:31:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
28,09호선,901,4101,개화,C9070,00:00:00,09:42:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
29,09호선,901,4101,개화,C9072,00:00:00,09:53:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
30,09호선,901,4101,개화,C9074,00:00:00,10:04:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
31,09호선,901,4101,개화,C9076,00:00:00,10:15:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
32,09호선,901,4101,개화,C9078,00:00:00,10:26:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
33,09호선,901,4101,개화,C9080,00:00:00,10:37:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
34,09호선,901,4101,개화,C9082,00:00:00,10:48:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
35,09호선,901,4101,개화,C9084,00:00:00,10:59:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
36,09호선,901,4101,개화,C9086,00:00:00,11:10:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
37,09호선,901,4101,개화,C9088,00:00:00,11:21:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
38,09호선,901,4101,개화,C9090,00:00:00,11:32:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
39,09호선,901,4101,개화,C9092,00:00:00,11:43:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
40,09호선,901,4101,개화,C9094,00:00:00,11:54:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
41,09호선,901,4101,개화,C9096,00:00:00,12:06:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
42,09호선,901,4101,개화,C9098,00:00:00,12:18:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
43,09호선,901,4101,개화,C9100,00:00:00,12:29:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
44,09호선,901,4101,개화,C9102,00:00:00,12:40:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
45,09호선,901,4101,개화,C9104,00:00:00,12:51:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
46,09호선,901,4101,개화,C9106,00:00:00,13:02:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
47,09호선,901,4101,개화,C9108,00:00:00,13:13:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
48,09호선,901,4101,개화,C9110,00:00:00,13:24:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
49,09호선,901,4101,개화,C9112,00:00:00,13:35:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
50,09호선,901,4101,개화,C9114,00:00:00,13:46:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
51,09호선,901,4101,개화,C9116,00:00:00,13:57:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
52,09호선,901,4101,개화,C9118,00:00:00,14:08:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
53,09호선,901,4101,개화,C9120,00:00:00,14:19:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
54,09호선,901,4101,개화,C9122,00:00:00,14:30:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
55,09호선,901,4101,개화,C9124,00:00:00,14:41:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
56,09호선,901,4101,개화,C9126,00:00:00,14:53:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
57,09호선,901,4101,개화,C9128,00:00:00,15:05:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
58,09호선,901,4101,개화,C9130,00:00:00,15:16:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
59,09호선,901,4101,개화,C9132,00:00:00,15:27:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
60,09호선,901,4101,개화,C9134,00:00:00,15:38:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
61,09호선,901,4101,개화,C9136,00:00:00,15:49:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
62,09호선,901,4101,개화,C9138,00:00:00,15:55:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
63,09호선,901,4101,개화,C9140,00:00:00,16:00:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
64,09호선,901,4101,개화,C9142,00:00:00,16:11:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
65,09호선,901,4101,개화,C9144,00:00:00,16:22:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
66,09호선,901,4101,개화,C9146,00:00:00,16:29:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
67,09호선,901,4101,개화,C9148,00:00:00,16:33:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
68,09호선,901,4101,개화,C9150,00:00:00,16:44:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
69,09호선,901,4101,개화,C9152,00:00:00,16:52:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
70,09호선,901,4101,개화,C9154,00:00:00,17:00:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
71,09호선,901,4101,개화,C9156,00:00:00,17:08:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
72,09호선,901,4101,개화,C9158,00:00:00,17:16:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
73,09호선,901,4101,개화,C9160,00:00:00,17:24:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
74,09호선,901,4101,개화,C9162,00:00:00,17:32:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
75,09호선,901,4101,개화,C9164,00:00:00,17:40:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
76,09호선,901,4101,개화,C9166,00:00:00,17:48:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
77,09호선,901,4101,개화,C9168,00:00:00,17:56:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
78,09호선,901,4101,개화,C9170,00:00:00,18:04:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
79,09호선,901,4101,개화,C9172,00:00:00,18:12:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
80,09호선,901,4101,개화,C9174,00:00:00,18:20:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
81,09호선,901,4101,개화,C9176,00:00:00,18:28:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
82,09호선,901,4101,개화,C9178,00:00:00,18:36:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
83,09호선,901,4101,개화,C9180,00:00:00,18:44:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
84,09호선,901,4101,개화,C9182,00:00:00,18:52:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
85,09호선,901,4101,개화,C9184,00:00:00,19:00:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
86,09호선,901,4101,개화,C9186,00:00:00,19:09:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
87,09호선,901,4101,개화,C9188,00:00:00,19:17:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
88,09호선,901,4101,개화,C9190,00:00:00,19:27:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
89,09호선,901,4101,개화,C9192,00:00:00,19:37:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
90,09호선,901,4101,개화,C9194,00:00:00,19:47:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
91,09호선,901,4101,개화,C9196,00:00:00,19:57:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
92,09호선,901,4101,개화,C9198,00:00:00,20:07:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
93,09호선,901,4101,개화,C9200,00:00:00,20:17:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
94,09호선,901,4101,개화,C9202,00:00:00,20:27:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
95,09호선,901,4101,개화,C9204,00:00:00,20:37:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
96,09호선,901,4101,개화,C9206,00:00:00,20:47:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
97,09호선,901,4101,개화,C9208,00:00:00,20:57:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
98,09호선,901,4101,개화,C9210,00:00:00,21:07:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
99,09호선,901,4101,개화,C9212,00:00:00,21:17:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
100,09호선,901,4101,개화,C9214,00:00:00,21:27:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
101,09호선,901,4101,개화,C9216,00:00:00,21:37:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
102,09호선,901,4101,개화,C9218,00:00:00,21:47:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
103,09호선,901,4101,개화,C9220,00:00:00,21:58:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
104,09호선,901,4101,개화,C9222,00:00:00,22:09:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
105,09호선,901,4101,개화,C9224,00:00:00,22:20:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
106,09호선,901,4101,개화,C9226,00:00:00,22:31:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
107,09호선,901,4101,개화,C9228,00:00:00,22:42:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
108,09호선,901,4101,개화,C9230,00:00:00,22:53:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
109,09호선,901,4101,개화,C9232,00:00:00,23:04:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
110,09호선,901,4101,개화,C9234,00:00:00,23:15:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
111,09호선,901,4101,개화,C9236,00:00:00,23:27:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
112,09호선,901,4101,개화,C9238,00:00:00,23:39:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
113,09호선,901,4101,개화,C9240,00:00:00,23:51:00,4101,4131,개화,삼전,1,1,,,G,
114,09호선,901,4101,개화,C9242,00:00:00,24:04:00,4101,4125,개화,신논현,1,1,,,G,
115,09호선,901,4101,개화,C9244,00:00:00,24:17:00,4101,4120,개화,동작,1,1,,,G,
116,09호선,901,4101,개화,C9246,00:00:00,24:30:00,4101,4113,개화,당산,1,1,,,G,
117,09호선,901,4101,개화,C9248,00:00:00,24:44:00,4101,4107,개화,가양,1,1,,,G,
0,09호선,901,4101,개화,C9207,22:55:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
1,09호선,901,4101,개화,C9205,22:44:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
2,09호선,901,4101,개화,C9203,22:34:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
3,09호선,901,4101,개화,C9201,22:24:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
4,09호선,901,4101,개화,C9199,22:14:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
5,09호선,901,4101,개화,C9197,22:04:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
6,09호선,901,4101,개화,C9195,21:54:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
7,09호선,901,4101,개화,C9193,21:44:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
8,09호선,901,4101,개화,C9191,21:36:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
9,09호선,901,4101,개화,C9189,21:28:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
10,09호선,901,4101,개화,C9187,21:20:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
11,09호선,901,4101,개화,C9185,21:12:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
12,09호선,901,4101,개화,C9183,21:04:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
13,09호선,901,4101,개화,C9181,20:56:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
14,09호선,901,4101,개화,C9179,20:48:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
15,09호선,901,4101,개화,C9177,20:40:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
16,09호선,901,4101,개화,C9175,20:32:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
17,09호선,901,4101,개화,C9173,20:24:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
18,09호선,901,4101,개화,C9171,20:16:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
19,09호선,901,4101,개화,C9169,20:08:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
20,09호선,901,4101,개화,C9167,20:00:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
21,09호선,901,4101,개화,C9165,19:52:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
22,09호선,901,4101,개화,C9163,19:44:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
23,09호선,901,4101,개화,C9161,19:36:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
24,09호선,901,4101,개화,C9159,19:28:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
25,09호선,901,4101,개화,C9157,19:20:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
26,09호선,901,4101,개화,C9155,19:11:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
27,09호선,901,4101,개화,C9153,19:04:05,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
28,09호선,901,4101,개화,C9151,18:52:55,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
29,09호선,901,4101,개화,C9149,18:41:55,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
30,09호선,901,4101,개화,C9147,18:30:55,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
31,09호선,901,4101,개화,C9145,18:19:55,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
32,09호선,901,4101,개화,C9143,18:08:55,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
33,09호선,901,4101,개화,C9141,17:57:55,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
34,09호선,901,4101,개화,C9139,17:46:55,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
35,09호선,901,4101,개화,C9137,17:35:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
36,09호선,901,4101,개화,C9135,17:25:30,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
37,09호선,901,4101,개화,C9133,17:12:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
38,09호선,901,4101,개화,C9131,17:01:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
39,09호선,901,4101,개화,C9129,16:50:15,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
40,09호선,901,4101,개화,C9127,16:38:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
41,09호선,901,4101,개화,C9125,16:27:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
42,09호선,901,4101,개화,C9123,16:16:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
43,09호선,901,4101,개화,C9121,16:05:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
44,09호선,901,4101,개화,C9119,15:54:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
45,09호선,901,4101,개화,C9117,15:43:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
46,09호선,901,4101,개화,C9115,15:32:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
47,09호선,901,4101,개화,C9113,15:21:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
48,09호선,901,4101,개화,C9111,15:10:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
49,09호선,901,4101,개화,C9109,14:59:05,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
50,09호선,901,4101,개화,C9107,14:47:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
51,09호선,901,4101,개화,C9105,14:36:05,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
52,09호선,901,4101,개화,C9103,14:24:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
53,09호선,901,4101,개화,C9101,14:13:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
54,09호선,901,4101,개화,C9099,14:02:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
55,09호선,901,4101,개화,C9097,13:51:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
56,09호선,901,4101,개화,C9095,13:40:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
57,09호선,901,4101,개화,C9093,13:29:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
58,09호선,901,4101,개화,C9091,13:18:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
59,09호선,901,4101,개화,C9089,13:07:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
60,09호선,901,4101,개화,C9087,12:56:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
61,09호선,901,4101,개화,C9085,12:45:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
62,09호선,901,4101,개화,C9083,12:34:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
63,09호선,901,4101,개화,C9081,12:23:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
64,09호선,901,4101,개화,C9079,12:12:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
65,09호선,901,4101,개화,C9077,12:01:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
66,09호선,901,4101,개화,C9075,11:50:35,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
67,09호선,901,4101,개화,C9073,11:39:35,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
68,09호선,901,4101,개화,C9071,11:33:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
69,09호선,901,4101,개화,C9069,11:28:35,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
70,09호선,901,4101,개화,C9067,11:17:35,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
71,09호선,901,4101,개화,C9065,11:11:30,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
72,09호선,901,4101,개화,C9063,11:00:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
73,09호선,901,4101,개화,C9061,10:54:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
74,09호선,901,4101,개화,C9059,10:47:40,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
75,09호선,901,4101,개화,C9057,10:40:40,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
76,09호선,901,4101,개화,C9055,10:33:40,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
77,09호선,901,4101,개화,C9047,10:05:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
78,09호선,901,4101,개화,C9045,09:56:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
79,09호선,901,4101,개화,C9043,09:48:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
80,09호선,901,4101,개화,C9041,09:39:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
81,09호선,901,4101,개화,C9039,09:30:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
82,09호선,901,4101,개화,C9037,09:22:05,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
83,09호선,901,4101,개화,C9035,09:13:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
84,09호선,901,4101,개화,C9033,09:04:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
85,09호선,901,4101,개화,C9031,08:56:05,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
86,09호선,901,4101,개화,C9029,08:48:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
87,09호선,901,4101,개화,C9027,08:36:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
88,09호선,901,4101,개화,C9025,08:24:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
89,09호선,901,4101,개화,C9023,08:15:35,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
90,09호선,901,4101,개화,C9021,08:02:35,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
91,09호선,901,4101,개화,C9019,07:49:35,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
92,09호선,901,4101,개화,C9017,07:36:35,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
93,09호선,901,4101,개화,C9015,07:23:35,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
94,09호선,901,4101,개화,C9013,07:10:35,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
95,09호선,901,4101,개화,C9011,06:55:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
96,09호선,901,4101,개화,C9009,06:38:05,00:00:00,4131,4101,삼전,개화,1,2,,,G,
97,09호선,901,4101,개화,C9007,06:24:50,00:00:00,4125,4101,신논현,개화,1,2,,,G,
98,09호선,901,4101,개화,C9005,06:13:00,00:00:00,4120,4101,동작,개화,1,2,,,G,
99,09호선,901,4101,개화,C9003,05:58:50,00:00:00,4113,4101,당산,개화,1,2,,,G,
100,09호선,901,4101,개화,C9001,05:45:55,00:00:00,4107,4101,가양,개화,1,2,,,G,
101,09호선,901,4101,개화,C9235,25:02:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
102,09호선,901,4101,개화,C9233,24:50:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
103,09호선,901,4101,개화,C9231,24:44:30,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
104,09호선,901,4101,개화,C9229,24:39:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
105,09호선,901,4101,개화,C9227,24:28:35,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
106,09호선,901,4101,개화,C9225,24:18:20,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
107,09호선,901,4101,개화,C9223,24:09:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
108,09호선,901,4101,개화,C9221,24:05:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
109,09호선,901,4101,개화,C9219,23:54:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
110,09호선,901,4101,개화,C9217,23:44:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
111,09호선,901,4101,개화,C9215,23:34:05,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
112,09호선,901,4101,개화,C9213,23:24:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
113,09호선,901,4101,개화,C9211,23:14:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
114,09호선,901,4101,개화,C9209,23:05:30,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
115,09호선,901,4101,개화,C9053,10:27:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
116,09호선,901,4101,개화,C9051,10:19:40,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
117,09호선,901,4101,개화,C9049,10:12:40,00:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
0,09호선,901,4101,개화,C9014,00:00:00,05:30:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
1,09호선,901,4101,개화,C9016,00:00:00,05:42:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
2,09호선,901,4101,개화,C9018,00:00:00,05:54:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
3,09호선,901,4101,개화,C9020,00:00:00,06:06:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
4,09호선,901,4101,개화,C9022,00:00:00,06:18:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
