시발역,평내호,춘천,평내호,춘천,평내호,춘천,춘천,춘천,춘천,마석,춘천,춘천,춘천,춘천,평내호,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,평내호,춘천,춘천,춘천,평내호,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,,,,,,,,,
백양리,        ,5:19:30,        ,5:45:30,        ,6:12:30,        ,6:44:30,7:01:30,        ,7:41:30,7:57:30,8:35:30,8:50:30,        ,9:12:30,9:28:30,9:55:30,10:21:30,10:50:30,11:12:30,11:40:30,12:02:30,12:27:00,12:38:30,13:11:30,13:39:30,14:03:30,14:30:30,14:49:30,15:12:30,15:36:30,16:04:30,16:29:00,16:52:30,17:18:00,17:34:30,17:50:30,        ,18:12:30,18:38:30,19:36:30,        ,20:04:30,        ,20:31:30,20:46:30,21:09:30,21:31:30,21:47:30,22:06:30,22:18:30,22:39:30,23:03:30,23:24:30,23:49:30,        ,        ,        ,        ,        ,        ,        ,        ,        
,,5:20:00,,5:46:00,,6:13:00,6:30:00,6:45:00,7:02:00,,7:42:00,7:58:00,8:36:00,8:51:00,,9:13:00,9:29:00,9:56:00,10:22:00,10:51:00,11:13:00,11:41:00,12:03:00,12:27:30,12:39:00,13:12:00,13:40:00,14:04:00,14:31:00,14:50:00,15:13:00,15:37:00,16:05:00,16:29:30,16:53:00,17:18:30,17:35:00,17:51:00,,18:13:00,18:39:00,19:37:00,,20:05:00,20:21:00,20:32:00,20:47:00,21:10:00,21:32:00,21:48:00,22:07:00,22:19:00,22:40:00,23:04:00,23:25:00,23:50:00,,,,,,,,,
굴봉산,        ,5:23:00,        ,5:49:00,        ,6:16:00,        ,6:48:00,7:05:00,        ,7:45:00,8:01:00,8:39:00,8:54:00,        ,9:16:00,9:32:00,9:59:00,10:25:00,10:54:00,11:16:00,11:44:00,12:06:00,12:30:30,12:42:00,13:15:00,13:43:00,14:07:00,14:34:00,14:53:00,15:16:00,15:40:00,16:08:00,16:32:30,16:56:00,17:21:30,17:38:00,17:54:00,        ,18:16:00,18:42:00,19:40:00,        ,20:08:00,        ,20:35:00,20:50:00,21:13:00,21:35:00,21:51:00,22:10:00,22:22:00,22:43:00,23:07:00,23:28:00,23:53:00,        ,        ,        ,        ,        ,        ,        ,        ,        
,,5:23:30,,5:49:30,,6:16:30,6:32:30,6:48:30,7:05:30,,7:45:30,8:01:30,8:39:30,8:54:30,,9:16:30,9:32:30,9:59:30,10:25:30,10:54:30,11:16:30,11:44:30,12:06:30,12:31:00,12:42:30,13:15:30,13:43:30,14:07:30,14:34:30,14:53:30,15:16:30,15:40:30,16:08:30,16:33:00,16:56:30,17:22:00,17:38:30,17:54:30,,18:16:30,18:42:30,19:40:30,,20:08:30,20:23:30,20:35:30,20:50:30,21:13:30,21:35:30,21:51:30,22:10:30,22:22:30,22:43:30,23:07:30,23:28:30,23:53:30,,,,,,,,,
가평,        ,5:27:30,        ,5:53:30,        ,6:20:30,6:36:00,6:52:30,7:09:30,        ,7:49:30,8:05:30,8:43:30,8:58:30,        ,9:20:30,9:36:30,10:03:30,10:29:30,10:58:30,11:20:30,11:48:30,12:10:30,12:35:00,12:46:30,13:19:30,13:47:30,14:11:30,14:38:30,14:57:30,15:20:30,15:44:30,16:12:30,16:37:00,17:00:30,17:26:00,17:42:30,17:58:30,        ,18:20:30,18:46:30,19:44:30,        ,20:12:30,20:27:00,20:39:30,20:54:30,21:17:30,21:39:30,21:55:30,22:14:30,22:26:30,22:47:30,23:11:30,23:32:30,23:57:30,        ,        ,        ,        ,        ,        ,        ,        ,        
,,5:28:00,,5:54:00,,6:21:00,6:36:30,6:53:00,7:15:00,,7:50:00,8:06:00,8:44:00,8:59:00,,9:21:00,9:41:30,10:04:00,10:30:00,10:59:00,11:21:00,11:49:00,12:11:00,12:35:30,12:47:00,13:20:00,13:48:00,14:12:00,14:39:00,14:58:00,15:21:00,15:49:30,16:13:00,16:37:30,17:01:00,17:26:30,17:43:00,17:59:00,,18:21:00,18:47:00,19:45:00,,20:13:00,20:27:30,20:40:00,20:55:00,21:18:00,21:40:00,21:56:00,22:15:00,22:27:00,22:48:00,23:12:00,23:33:00,23:58:00,,,,,,,,,
상천,        ,5:33:30,        ,5:59:30,        ,6:26:30,        ,6:58:30,7:20:30,        ,7:55:30,8:11:30,8:49:30,9:04:30,        ,9:26:30,9:47:00,10:09:30,10:35:30,11:04:30,11:26:30,11:54:30,12:16:30,12:41:00,12:52:30,13:25:30,13:53:30,14:17:30,14:44:30,15:03:30,15:26:30,15:55:00,16:18:30,16:43:00,17:06:30,17:32:00,17:48:30,18:04:30,        ,18:26:30,18:52:30,19:50:30,        ,20:18:30,        ,20:45:30,21:00:30,21:23:30,21:45:30,22:01:30,22:20:30,22:32:30,22:53:30,23:17:30,23:38:30,0:03:30,        ,        ,        ,        ,        ,        ,        ,        ,        
,,5:34:00,,6:00:00,,6:27:00,6:41:30,6:59:00,7:21:00,,7:56:00,8:12:00,8:50:00,9:05:00,,9:27:00,9:47:30,10:10:00,10:36:00,11:05:00,11:27:00,11:55:00,12:17:00,12:41:30,12:53:00,13:26:00,13:54:00,14:18:00,14:45:00,15:04:00,15:27:00,15:55:30,16:19:00,16:43:30,17:07:00,17:32:30,17:49:00,18:05:00,,18:27:00,18:53:00,19:51:00,,20:19:00,20:32:30,20:46:00,21:01:00,21:24:00,21:46:00,22:02:00,22:21:00,22:33:00,22:54:00,23:18:00,23:39:00,0:04:00,,,,,,,,,
청평,        ,5:38:00,        ,6:04:00,        ,6:31:00,6:45:00,7:03:00,7:25:00,        ,8:00:00,8:16:00,8:54:00,9:09:00,        ,9:31:00,9:51:30,10:14:00,10:40:00,11:09:00,11:31:00,11:59:00,12:21:00,12:45:30,12:57:00,13:30:00,13:58:00,14:22:00,14:49:00,15:08:00,15:31:00,15:59:30,16:23:00,16:47:30,17:11:00,17:36:30,17:53:00,18:09:00,        ,18:31:00,18:57:00,19:55:00,        ,20:23:00,20:36:00,20:50:00,21:05:00,21:28:00,21:50:00,22:06:00,22:25:00,22:37:00,22:58:00,23:22:00,23:43:00,0:08:00,        ,        ,        ,        ,        ,        ,        ,        ,        
,,5:38:30,,6:04:30,,6:35:00,6:45:30,7:03:30,7:25:30,,8:00:30,8:16:30,8:54:30,9:09:30,,9:31:30,9:52:00,10:14:30,10:40:30,11:09:30,11:31:30,11:59:30,12:21:30,12:46:00,12:57:30,13:30:30,13:58:30,14:22:30,14:49:30,15:08:30,15:31:30,16:00:00,16:23:30,16:48:00,17:11:30,17:37:00,17:53:30,18:09:30,,18:31:30,18:57:30,19:55:30,,20:23:30,20:36:30,20:50:30,21:05:30,21:28:30,21:50:30,22:06:30,22:25:30,22:42:00,22:58:30,23:22:30,23:43:30,0:08:30,,,,,,,,,
대성리,        ,5:44:30,        ,6:10:30,        ,6:41:00,        ,7:09:30,7:31:30,        ,8:06:30,8:22:30,9:00:30,9:15:30,        ,9:37:30,9:58:00,10:20:30,10:46:30,11:15:30,11:37:30,12:05:30,12:27:30,12:52:00,13:03:30,13:36:30,14:04:30,14:28:30,14:55:30,15:14:30,15:37:30,16:06:00,16:29:30,16:54:00,17:17:30,17:43:00,17:59:30,18:15:30,        ,18:37:30,19:03:30,20:01:30,        ,20:29:30,        ,20:56:30,21:11:30,21:34:30,21:56:30,22:12:30,22:31:30,22:48:00,23:04:30,23:28:30,23:49:30,0:14:30,        ,        ,        ,        ,        ,        ,        ,        ,        
,,5:45:00,,6:11:00,,6:41:30,6:51:00,7:10:00,7:32:00,,8:07:00,8:23:00,9:01:00,9:16:00,,9:38:00,9:58:30,10:21:00,10:47:00,11:16:00,11:38:00,12:06:00,12:28:00,12:52:30,13:04:00,13:37:00,14:05:00,14:29:00,14:56:00,15:15:00,15:38:00,16:06:30,16:30:00,16:54:30,17:18:00,17:43:30,18:00:00,18:16:00,,18:38:00,19:04:00,20:02:00,,20:30:00,20:42:00,20:57:00,21:12:00,21:35:00,21:57:00,22:13:00,22:32:00,22:48:30,23:05:00,23:29:00,23:50:00,0:15:00,,,,,,,,,
마석,        ,5:50:30,        ,6:16:30,        ,6:47:00,6:56:30,7:15:30,7:37:30,        ,8:12:30,8:28:30,9:06:30,9:21:30,        ,9:43:30,10:04:00,10:26:30,10:52:30,11:21:30,11:43:30,12:11:30,12:33:30,12:58:00,13:09:30,13:42:30,14:10:30,14:34:30,15:01:30,15:20:30,15:43:30,16:12:00,16:35:30,17:00:00,17:23:30,17:49:00,18:05:30,18:21:30,        ,18:43:30,19:09:30,20:07:30,        ,20:35:30,20:47:30,21:02:30,21:17:30,21:40:30,22:02:30,22:18:30,22:37:30,22:54:00,23:10:30,23:34:30,23:55:30,0:20:30,        ,        ,        ,        ,        ,        ,        ,        ,        
,,5:51:00,,6:17:00,,6:47:30,6:57:00,7:16:00,7:38:00,7:04:00,8:13:00,8:29:00,9:07:00,9:22:00,,9:44:00,10:04:30,10:27:00,10:57:30,11:22:00,11:48:30,12:12:00,12:34:00,12:58:30,13:10:00,13:43:00,14:11:00,14:35:00,15:02:00,15:21:00,15:44:00,16:12:30,16:36:00,17:00:30,17:24:00,17:49:30,18:06:00,18:22:00,,18:48:30,19:10:00,20:08:00,,20:36:00,20:48:00,21:03:00,21:18:00,21:41:00,22:03:00,22:19:00,22:38:00,22:54:30,23:11:00,23:35:00,23:56:00,0:21:00,,,,,,,,,
천마산,        ,5:53:00,        ,6:19:00,        ,6:49:30,        ,7:18:00,7:40:00,7:06:00,8:15:00,8:31:00,9:09:00,9:24:00,        ,9:46:00,10:06:30,10:29:00,10:59:30,11:24:00,11:50:30,12:14:00,12:36:00,13:00:30,13:12:00,13:45:00,14:13:00,14:37:00,15:04:00,15:23:00,15:46:00,16:14:30,16:38:00,17:02:30,17:26:00,17:51:30,18:08:00,18:24:00,        ,18:50:30,19:12:00,20:10:00,        ,20:38:00,        ,21:05:00,21:20:00,21:43:00,22:05:00,22:21:00,22:40:00,22:56:30,23:13:00,23:37:00,23:58:00,0:23:00,        ,        ,        ,        ,        ,        ,        ,        ,        
,,5:53:30,,6:19:30,,6:50:00,6:58:30,7:18:30,7:40:30,7:06:30,8:15:30,8:31:30,9:09:30,9:24:30,,9:46:30,10:07:00,10:29:30,11:00:00,11:24:30,11:51:00,12:14:30,12:36:30,13:01:00,13:12:30,13:45:30,14:13:30,14:37:30,15:04:30,15:23:30,15:46:30,16:15:00,16:38:30,17:03:00,17:26:30,17:52:00,18:08:30,18:24:30,,18:51:00,19:12:30,20:10:30,,20:38:30,20:49:30,21:05:30,21:20:30,21:43:30,22:05:30,22:21:30,22:40:30,22:57:00,23:13:30,23:37:30,23:58:30,0:23:30,,,,,,,,,
평내호,        ,5:57:00,        ,6:23:00,        ,6:53:30,7:01:30,7:22:00,7:44:00,7:10:00,8:19:00,8:35:00,9:13:00,9:28:00,        ,9:50:00,10:10:30,10:33:00,11:03:30,11:28:00,11:54:30,12:18:00,12:40:00,13:04:30,13:16:00,13:49:00,14:17:00,14:41:00,15:08:00,15:27:00,15:50:00,16:18:30,16:42:00,17:06:30,17:30:00,17:55:30,18:12:00,18:28:00,        ,18:54:30,19:16:00,20:14:00,        ,20:42:00,20:52:30,21:09:00,21:24:00,21:47:00,22:09:00,22:25:00,22:44:00,23:00:30,23:17:00,23:41:00,0:02:00,0:27:00,        ,        ,        ,        ,        ,        ,        ,        ,        
,5:12:00,5:57:30,5:30:00,6:23:30,5:44:00,6:54:00,7:02:00,7:22:30,7:44:30,7:10:30,8:19:30,8:35:30,9:13:30,9:28:30,8:54:00,9:50:30,10:11:00,10:33:30,11:04:00,11:28:30,11:55:00,12:18:30,12:40:30,13:05:00,13:16:30,13:54:30,14:17:30,14:41:30,15:08:30,15:27:30,15:50:30,16:19:00,16:42:30,17:07:00,17:30:30,17:56:00,18:12:30,18:28:30,18:04:00,18:55:00,19:16:30,20:14:30,19:35:00,20:42:30,20:53:00,21:09:30,21:24:30,21:47:30,22:09:30,22:25:30,22:44:30,23:01:00,23:17:30,23:41:30,        ,        ,,,,,,,,,
금곡,5:15:30,6:01:00,5:33:30,6:27:00,5:47:30,6:57:30,        ,7:26:00,7:48:00,7:14:00,8:23:00,8:39:00,9:17:00,9:32:00,8:57:30,9:54:00,10:14:30,10:37:00,11:07:30,11:32:00,11:58:30,12:22:00,12:44:00,13:08:30,13:20:00,13:58:00,14:21:00,14:45:00,15:12:00,15:31:00,15:54:00,16:22:30,16:46:00,17:10:30,17:34:00,17:59:30,18:16:00,18:32:00,18:07:30,18:58:30,19:20:00,20:18:00,19:38:30,20:46:00,        ,21:13:00,21:28:00,21:51:00,22:13:00,22:29:00,22:48:00,23:04:30,23:21:00,23:45:00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,5:16:00,6:01:30,5:34:00,6:27:30,5:48:00,6:58:00,7:05:00,7:26:30,7:48:30,7:14:30,8:23:30,8:39:30,9:17:30,9:32:30,8:58:00,9:54:30,10:15:00,10:37:30,11:08:00,11:32:30,11:59:00,12:22:30,12:44:30,13:09:00,13:20:30,13:58:30,14:21:30,14:45:30,15:12:30,15:31:30,15:54:30,16:23:00,16:46:30,17:11:00,17:34:30,18:00:00,18:16:30,18:32:30,18:08:00,18:59:00,19:20:30,20:18:30,19:39:00,20:46:30,20:56:00,21:13:30,21:28:30,21:51:30,22:13:30,22:29:30,22:48:30,23:05:00,23:21:30,23:45:30,,,,,,,,,,,
사릉,5:19:00,6:04:30,5:37:00,6:30:30,5:51:00,7:01:00,7:08:00,7:29:30,7:51:30,7:17:30,8:26:30,8:42:30,9:20:30,9:35:30,9:01:00,9:57:30,10:18:00,10:40:30,11:11:00,11:35:30,12:02:00,12:25:30,12:47:30,13:12:00,13:23:30,14:01:30,14:24:30,14:48:30,15:15:30,15:34:30,15:57:30,16:26:00,16:49:30,17:14:00,17:37:30,18:03:00,18:19:30,18:35:30,18:11:00,19:02:00,19:23:30,20:21:30,19:42:00,20:49:30,20:59:00,21:16:30,21:31:30,21:54:30,22:16:30,22:32:30,22:51:30,23:08:00,23:24:30,23:48:30,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,5:19:30,6:05:00,5:37:30,6:31:00,5:51:30,7:01:30,7:08:30,7:30:00,7:52:00,7:18:00,8:27:00,8:43:00,9:21:00,9:36:00,9:01:30,9:58:00,10:18:30,10:41:00,11:11:30,11:36:00,12:02:30,12:26:00,12:48:00,13:12:30,13:24:00,14:02:00,14:25:00,14:49:00,15:16:00,15:35:00,15:58:00,16:26:30,16:50:00,17:14:30,17:38:00,18:03:30,18:20:00,18:36:00,18:11:30,19:02:30,19:24:00,20:22:00,19:42:30,20:50:00,20:59:30,21:17:00,21:32:00,21:55:00,22:17:00,22:33:00,22:52:00,23:08:30,23:25:00,23:49:00,,,,,,,,,,,
퇴계원,5:22:30,6:08:00,5:40:30,6:34:00,5:54:30,7:04:30,7:11:30,7:33:00,7:55:00,7:21:00,8:30:00,8:46:00,9:24:00,9:39:00,9:04:30,10:01:00,10:21:30,10:44:00,11:14:30,11:39:00,12:05:30,12:29:00,12:51:00,13:15:30,13:27:00,14:05:00,14:28:00,14:52:00,15:19:00,15:38:00,16:01:00,16:29:30,16:53:00,17:17:30,17:41:00,18:06:30,18:23:00,18:39:00,18:14:30,19:05:30,19:27:00,20:25:00,19:45:30,20:53:00,21:02:30,21:20:00,21:35:00,21:58:00,22:20:00,22:36:00,22:55:00,23:11:30,23:28:00,23:52:00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,5:23:00,6:08:30,5:41:00,6:34:30,5:55:00,7:05:00,7:12:00,7:33:30,7:55:30,7:21:30,8:30:30,8:46:30,9:24:30,9:39:30,9:05:00,10:06:00,10:22:00,10:44:30,11:15:00,11:39:30,12:06:00,12:29:30,12:56:00,13:16:00,13:27:30,14:05:30,14:28:30,14:57:00,15:19:30,15:38:30,16:01:30,16:30:00,16:58:00,17:18:00,17:45:00,18:07:00,18:23:30,18:39:30,18:15:00,19:06:00,19:27:30,20:30:00,19:46:00,20:53:30,21:03:00,21:20:30,21:35:30,22:03:00,22:20:30,22:36:30,23:00:00,23:12:00,23:28:30,23:52:30,,,,,,,,,,,
별내,5:25:00,6:10:30,5:43:00,6:36:30,5:57:00,7:07:00,7:14:00,7:35:30,7:57:30,7:23:30,8:32:30,8:48:30,9:26:30,9:41:30,9:07:00,10:08:00,10:24:00,10:46:30,11:17:00,11:41:30,12:08:00,12:31:30,12:58:00,13:18:00,13:29:30,14:07:30,14:30:30,14:59:00,15:21:30,15:40:30,16:03:30,16:32:00,17:00:00,17:20:00,17:47:00,18:09:00,18:25:30,18:41:30,18:17:00,19:08:00,19:29:30,20:32:00,19:48:00,20:55:30,21:05:00,21:22:30,21:37:30,22:05:00,22:22:30,22:38:30,23:02:00,23:14:00,23:30:30,23:54:30,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,5:25:30,6:11:00,5:43:30,6:37:00,5:57:30,7:07:30,7:14:30,7:36:00,7:58:00,7:24:00,8:33:00,8:49:00,9:27:00,9:42:00,9:07:30,10:08:30,10:24:30,10:47:00,11:17:30,11:42:00,12:08:30,12:32:00,12:58:30,13:18:30,13:30:00,14:08:00,14:31:00,14:59:30,15:22:00,15:41:00,16:04:00,16:32:30,17:00:30,17:20:30,17:47:30,18:09:30,18:26:00,18:42:00,18:17:30,19:08:30,19:30:00,20:32:30,19:48:30,20:56:00,21:05:30,21:23:00,21:38:00,22:05:30,22:23:00,22:39:00,23:02:30,23:14:30,23:31:00,23:55:00,,,,,,,,,,,
갈매,5:27:00,6:12:30,5:45:00,6:38:30,5:59:00,7:09:00,7:16:00,7:37:30,7:59:30,7:25:30,8:34:30,8:50:30,9:28:30,9:43:30,9:09:00,10:10:00,10:26:00,10:48:30,11:19:00,11:43:30,12:10:00,12:33:30,13:00:00,13:20:00,13:31:30,14:09:30,14:32:30,15:01:00,15:23:30,15:42:30,16:05:30,16:34:00,17:02:00,17:22:00,17:49:00,18:11:00,18:27:30,18:43:30,18:19:00,19:10:00,19:31:30,20:34:00,19:50:00,20:57:30,21:07:00,21:24:30,21:39:30,22:07:00,22:24:30,22:40:30,23:04:00,23:16:00,23:32:30,23:56:30,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,5:27:30,6:13:00,5:45:30,6:39:00,5:59:30,7:09:30,7:16:30,7:38:00,8:00:00,7:26:00,8:35:00,8:51:00,9:29:00,9:44:00,9:09:30,10:10:30,10:26:30,10:49:00,11:19:30,11:44:00,12:10:30,12:34:00,13:00:30,13:20:30,13:32:00,14:10:00,14:33:00,15:01:30,15:24:00,15:43:00,16:06:00,16:34:30,17:02:30,17:22:30,17:49:30,18:11:30,18:28:00,18:44:00,18:19:30,19:10:30,19:32:00,20:34:30,19:50:30,20:58:00,21:07:30,21:25:00,21:40:00,22:07:30,22:25:00,22:41:00,23:04:30,23:16:30,23:33:00,23:57:00,,,,,,,,,,,
신내,5:30:30,6:16:00,5:48:30,6:42:00,6:02:30,7:12:30,        ,7:41:00,8:03:00,7:29:00,8:38:00,8:54:00,9:32:00,9:47:00,9:12:30,10:13:30,10:29:30,10:52:00,11:22:30,11:47:00,12:13:30,12:37:00,13:03:30,13:23:30,13:35:00,14:13:00,14:36:00,15:04:30,15:27:00,15:46:00,16:09:00,16:37:30,17:05:30,17:25:30,17:52:30,18:14:30,18:31:00,18:47:00,18:22:30,19:13:30,19:35:00,20:37:30,19:53:30,21:01:00,        ,21:28:00,21:43:00,22:10:30,22:28:00,22:44:00,23:07:30,23:19:30,23:36:00,0:00:00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,5:31:00,6:16:30,5:49:00,6:42:30,6:03:00,7:13:00,7:20:00,7:41:30,8:03:30,7:29:30,8:38:30,8:54:30,9:32:30,9:47:30,9:13:00,10:14:00,10:30:00,10:52:30,11:23:30,11:47:30,12:14:00,12:37:30,13:04:00,13:24:00,13:35:30,14:13:30,14:36:30,15:05:00,15:27:30,15:46:30,16:09:30,16:38:00,17:06:00,17:26:00,17:53:00,18:15:00,18:31:30,18:47:30,18:23:00,19:14:00,19:35:30,20:38:00,19:54:00,21:01:30,21:11:00,21:28:30,21:43:30,22:11:00,22:28:30,22:44:30,23:08:00,23:20:00,23:36:30,0:00:30,,,,,,,,,,,
망우,5:33:30,6:19:00,5:51:30,6:45:00,6:05:30,7:15:30,        ,7:44:00,8:06:00,7:32:00,8:41:00,8:57:00,9:35:00,9:50:00,9:15:30,10:16:30,10:32:30,10:55:00,11:26:00,11:50:00,12:16:30,12:40:00,13:06:30,13:26:30,13:38:00,14:16:00,14:39:00,15:07:30,15:30:00,15:49:00,16:12:00,16:40:30,17:08:30,17:28:30,17:55:30,18:17:30,18:34:00,18:50:00,18:25:30,19:16:30,19:38:00,20:40:30,19:56:30,21:04:00,        ,21:31:00,21:46:00,22:13:30,22:31:00,22:47:00,23:10:30,23:22:30,23:39:00,0:03:00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
